Id,Pred
2018_1166_1422,0.6021589848672763
2018_1166_1437,0.10860049213475483
2018_1166_1438,0.08830484020953676
2018_1166_1439,0.4358691589384925
2018_1166_1452,0.25542068229717746
2018_1166_1455,0.5374875589008749
2018_1166_1460,0.7169164995026839
2018_1166_1462,0.30763408834366684
2018_1168_1172,0.18491109524195423
2018_1168_1181,0.07918354442600722
2018_1168_1196,0.19913973041988633
2018_1168_1199,0.2550253716811468
2018_1168_1209,0.3738485908585608
2018_1168_1211,0.08293714693295559
2018_1168_1222,0.19833272802187363
2018_1168_1233,0.6507201379428347
2018_1168_1242,0.08323267321853524
2018_1168_1243,0.1332449727226941
2018_1168_1246,0.13995585923963946
2018_1168_1252,0.8304482928209928
2018_1168_1254,0.9213981835629004
2018_1168_1260,0.19793285160748472
2018_1168_1267,0.5735641987167815
2018_1168_1274,0.15604938836667015
2018_1168_1276,0.11532951004117128
2018_1168_1277,0.09970917233074203
2018_1168_1281,0.2876291046131982
2018_1168_1285,0.32040775295245677
2018_1168_1293,0.25328938615643715
2018_1168_1300,0.9201956247573531
2018_1168_1301,0.22496286433242157
2018_1168_1305,0.23454924507236596
2018_1168_1308,0.30000756499791936
2018_1168_1314,0.11517475871767516
2018_1168_1326,0.1871636155705196
2018_1168_1328,0.4525460217676352
2018_1168_1335,0.6139962519614041
2018_1168_1344,0.32267724021924943
2018_1168_1345,0.15559820509010164
2018_1168_1347,0.4597096865020861
2018_1168_1348,0.14073759399722802
2018_1168_1355,0.4364855237619282
2018_1168_1361,0.23014911865670085
2018_1168_1371,0.24762076571864938
2018_1168_1372,0.41569678535358734
2018_1168_1382,0.3749958828139385
2018_1168_1393,0.16647839109021706
2018_1168_1395,0.17419913093784728
2018_1168_1397,0.12392525485037272
2018_1168_1400,0.1845083607271731
2018_1168_1401,0.2588330545854914
2018_1168_1403,0.14501067564870254
2018_1168_1411,0.8759938727235644
2018_1168_1417,0.5
2018_1168_1420,0.5615085570378345
2018_1168_1422,0.37678130896846723
2018_1168_1437,0.046673291147185235
2018_1168_1438,0.03747945213763213
2018_1168_1439,0.23693077686111688
2018_1168_1452,0.12094270879198495
2018_1168_1455,0.3182343510081819
2018_1168_1460,0.5
2018_1168_1462,0.15132191977467777
2018_1172_1181,0.27603000944979045
2018_1172_1196,0.5239932824421717
2018_1172_1199,0.6017791177805336
2018_1172_1209,0.7272622266569858
2018_1172_1211,0.2862192482064787
2018_1172_1222,0.5227312156198571
2018_1172_1233,0.892881414365501
2018_1172_1242,0.28701269166975374
2018_1172_1243,0.40448595577645663
2018_1172_1246,0.4185780882783478
2018_1172_1252,0.9543121165217106
2018_1172_1254,0.9807605340886439
2018_1172_1260,0.5221042941551984
2018_1172_1267,0.8562770581320523
2018_1172_1274,0.45020840019184893
2018_1172_1276,0.36339976628987064
2018_1172_1277,0.3293301334077991
2018_1172_1281,0.6393063964416013
2018_1172_1285,0.6723391204760786
2018_1172_1293,0.599631294368486
2018_1172_1300,0.9804417965998972
2018_1172_1301,0.562226031562098
2018_1172_1305,0.5753957158510563
2018_1172_1308,0.6522785585282939
2018_1172_1314,0.3630184933538155
2018_1172_1326,0.5
2018_1172_1328,0.7853800551809942
2018_1172_1335,0.8760649799224606
2018_1172_1344,0.6783105210902806
2018_1172_1345,0.44935782166648747
2018_1172_1347,0.7901933305891745
2018_1172_1348,0.4201816042278391
2018_1172_1355,0.7742817380414214
2018_1172_1361,0.5694175186406107
2018_1172_1371,0.5925051694345349
2018_1172_1372,0.7593015013728271
2018_1172_1382,0.7281700298689168
2018_1172_1393,0.469364554609025
2018_1172_1395,0.48297029186663837
2018_1172_1397,0.3838191737364382
2018_1172_1400,0.5
2018_1172_1401,0.6064344102578275
2018_1172_1403,0.42881719492785636
2018_1172_1411,0.9681687747819367
2018_1172_1417,0.8140478777963548
2018_1172_1420,0.8500757368422357
2018_1172_1422,0.7295797843709466
2018_1172_1437,0.17819930081280017
2018_1172_1438,0.14699441878643196
2018_1172_1439,0.5785848064082634
2018_1172_1452,0.37689565828219984
2018_1172_1455,0.6702741210238903
2018_1172_1460,0.8182507823431195
2018_1172_1462,0.4411991804850222
2018_1181_1196,0.7435962787774797
2018_1181_1199,0.7996696185766599
2018_1181_1209,0.8753880611568559
2018_1181_1211,0.5137146008376666
2018_1181_1222,0.7426301098569728
2018_1181_1233,0.9548865124994599
2018_1181_1242,0.5146838344368596
2018_1181_1243,0.6402465726100602
2018_1181_1246,0.6525770636655389
2018_1181_1252,0.9825163100951296
2018_1181_1254,0.9926859896942573
2018_1181_1260,0.7421493944202867
2018_1181_1267,0.9401049217023685
2018_1181_1274,0.6833203558753267
2018_1181_1276,0.6028983270111269
2018_1181_1277,0.5639016967789274
2018_1181_1281,0.8248090311842914
2018_1181_1285,0.8460956660855304
2018_1181_1293,0.7981987971131966
2018_1181_1300,0.9925644506871122
2018_1181_1301,0.7719410605812828
2018_1181_1305,0.7813330936536638
2018_1181_1308,0.8332640015729206
2018_1181_1314,0.6025438815255518
2018_1181_1326,0.7286910301101117
2018_1181_1328,0.9060206972377016
2018_1181_1335,0.9469838782412838
2018_1181_1344,0.8474454749296672
2018_1181_1345,0.6825794385382793
2018_1181_1347,0.9084437936453007
2018_1181_1348,0.6539621500507411
2018_1181_1355,0.9003694497697335
2018_1181_1361,0.7770909635353477
2018_1181_1371,0.7932920594962278
2018_1181_1372,0.8925964504558926
2018_1181_1382,0.8758869724118225
2018_1181_1393,0.6997321448411251
2018_1181_1395,0.711061677257289
2018_1181_1397,0.6216905601656457
2018_1181_1400,0.7252134928358623
2018_1181_1401,0.8028450569221508
2018_1181_1403,0.6613559518315806
2018_1181_1411,0.9878684974295762
2018_1181_1417,0.920211176136409
2018_1181_1420,0.9372555459037208
2018_1181_1422,0.8766604079438335
2018_1181_1437,0.3606050637594367
2018_1181_1438,0.31244317073296535
2018_1181_1439,0.783582169610751
2018_1181_1452,0.615363860202324
2018_1181_1455,0.8447890679814601
2018_1181_1460,0.9222437766341511
2018_1181_1462,0.6717609056941345
2018_1196_1199,0.5800204335764915
2018_1196_1209,0.708719386429806
2018_1196_1211,0.2678756770148919
2018_1196_1222,0.5
2018_1196_1233,0.8837995034393509
2018_1196_1242,0.268637454650047
2018_1196_1243,0.38167900340449257
2018_1196_1246,0.39583013006592027
2018_1196_1252,0.9500200425131158
2018_1196_1254,0.9789222390265309
2018_1196_1260,0.5
2018_1196_1267,0.8446317498860931
2018_1196_1274,0.42746494206619623
2018_1196_1276,0.345254170510206
2018_1196_1277,0.30942249227887947
2018_1196_1281,0.6187653812357238
2018_1196_1285,0.6530848684771808
2018_1196_1293,0.5778148934102366
2018_1196_1300,0.9785732887574673
2018_1196_1301,0.5396516283126475
2018_1196_1305,0.5530338747201579
2018_1196_1308,0.6322289197690524
2018_1196_1314,0.3449117192776632
2018_1196_1326,0.48193184792031507
2018_1196_1328,0.7695364326556663
2018_1196_1335,0.8657716530947464
2018_1196_1344,0.6553098619612177
2018_1196_1345,0.42661610773687686
2018_1196_1347,0.7746030591705022
2018_1196_1348,0.39743793342966344
2018_1196_1355,0.7578713961970253
2018_1196_1361,0.5469518702415125
2018_1196_1371,0.5705079529810713
2018_1196_1372,0.742164710971151
2018_1196_1382,0.7096642704759312
2018_1196_1393,0.44656636183286685
2018_1196_1395,0.46012661691638235
2018_1196_1397,0.3608575894298058
2018_1196_1400,0.47755784809680646
2018_1196_1401,0.584805791605505
2018_1196_1403,0.40608846122879455
2018_1196_1411,0.9651472132855528
2018_1196_1417,0.7997810414767803
2018_1196_1420,0.838023018255551
2018_1196_1422,0.7111319269043447
2018_1196_1437,0.16515090610654096
2018_1196_1438,0.13585035482289565
2018_1196_1439,0.5562833534176785
2018_1196_1452,0.35386615026962676
2018_1196_1455,0.6509369326286146
2018_1196_1460,0.80422885324952
2018_1196_1462,0.4184698330170048
2018_1199_1209,0.6369006955843133
2018_1199_1211,0.2099786791157339
2018_1199_1222,0.4203020463916155
2018_1199_1233,0.8467617482881064
2018_1199_1242,0.21062373844096663
2018_1199_1243,0.31111406166496897
2018_1199_1246,0.32341189530248476
2018_1199_1252,0.9349436517484533
2018_1199_1254,0.971041255156465
2018_1199_1260,0.4196785264118267
2018_1199_1267,0.7979638109535296
2018_1199_1274,0.3518981144773919
2018_1199_1276,0.276986729844333
2018_1199_1277,0.24557820071124786
2018_1199_1281,0.5422503431747523
2018_1199_1285,0.5801609859210917
2018_1199_1293,0.5
2018_1199_1300,0.9705635619264164
2018_1199_1301,0.45994537628978527
2018_1199_1305,0.47343929475365804
2018_1199_1308,0.5569680702472639
2018_1199_1314,0.2766833591053394
2018_1199_1326,0.40250788648754054
2018_1199_1328,0.7081072805185838
2018_1199_1335,0.8241312387643834
2018_1199_1344,0.5826602523743988
2018_1199_1345,0.3511181170851501
2018_1199_1347,0.7140225427837392
2018_1199_1348,0.32482797168476363
2018_1199_1355,0.6945670150450165
2018_1199_1361,0.46729091314151244
2018_1199_1371,0.4912775202538476
2018_1199_1372,0.676506613608612
2018_1199_1382,0.6379128522332854
2018_1199_1393,0.36707149654841076
2018_1199_1395,0.3807286101318624
2018_1199_1397,0.2936029711235498
2018_1199_1400,0.39815336623202524
2018_1199_1401,0.5060982440742116
2018_1199_1403,0.33250894881989496
2018_1199_1411,0.952256022278156
2018_1199_1417,0.7437288948698586
2018_1199_1420,0.7898639127264702
2018_1199_1422,0.6394850840890478
2018_1199_1437,0.1255803072570757
2018_1199_1438,0.10245791774442763
2018_1199_1439,0.47673608442780796
2018_1199_1452,0.2878891764513896
2018_1199_1455,0.5777524536242459
2018_1199_1460,0.7490311627825375
2018_1199_1462,0.3436730417388023
2018_1209_1211,0.13108394087718211
2018_1209_1222,0.2920746127594618
2018_1209_1233,0.7584489719487656
2018_1209_1242,0.13152752282317826
2018_1209_1243,0.2041861418019954
2018_1209_1246,0.213577201129742
2018_1209_1252,0.89090305109795
2018_1209_1254,0.9494283159738505
2018_1209_1260,0.2915551440807584
2018_1209_1267,0.691765361423499
2018_1209_1274,0.2357746533603027
2018_1209_1276,0.17870835402974142
2018_1209_1277,0.15599517706599772
2018_1209_1281,0.40152723666070267
2018_1209_1285,0.43999970449660364
2018_1209_1293,0.35796503091897414
2018_1209_1300,0.948606427579699
2018_1209_1301,0.3261375185165972
2018_1209_1305,0.33814789838640025
2018_1209_1308,0.4163389815473323
2018_1209_1314,0.1784856385449526
2018_1209_1326,0.2774742995144144
2018_1209_1328,0.5793071968084617
2018_1209_1335,0.7269814670465173
2018_1209_1344,0.44258300000266565
2018_1209_1345,0.2351583976534431
2018_1209_1347,0.5862138334344397
2018_1209_1348,0.21466588369422807
2018_1209_1355,0.5636216452792047
2018_1209_1361,0.3326514533468611
2018_1209_1371,0.3543149174803618
2018_1209_1372,0.5430014165064023
2018_1209_1382,0.5
2018_1209_1393,0.24992502228775584
2018_1209_1395,0.26028672465527647
2018_1209_1397,0.191007606390685
2018_1209_1400,0.2739753650319614
2018_1209_1401,0.36529199702446513
2018_1209_1403,0.220597669486273
2018_1209_1411,0.9217395080425103
2018_1209_1417,0.6213217238816396
2018_1209_1420,0.6811092629717083
2018_1209_1422,0.5
2018_1209_1437,0.07542566058922073
2018_1209_1438,0.0609269659263399
2018_1209_1439,0.34111133680815
2018_1209_1452,0.18675589084349647
2018_1209_1455,0.43751734007875653
2018_1209_1460,0.6276541678617353
2018_1209_1462,0.22930047369076764
2018_1211_1222,0.7328760331214337
2018_1211_1233,0.9525980824369985
2018_1211_1242,0.5
2018_1211_1243,0.6290517878676991
2018_1211_1246,0.6416423017038418
2018_1211_1252,0.981614994045362
2018_1211_1254,0.9923079739893047
2018_1211_1260,0.732383664059516
2018_1211_1267,0.9372020771462515
2018_1211_1274,0.668830891801901
2018_1211_1276,0.5910117854096218
2018_1211_1277,0.5515292170027242
2018_1211_1281,0.8174036743167575
2018_1211_1285,0.839414899184367
2018_1211_1293,0.7899550797359172
2018_1211_1300,0.9921801605553241
2018_1211_1301,0.7629432576450509
2018_1211_1305,0.7725966861633305
2018_1211_1308,0.8261406973286519
2018_1211_1314,0.590651713052475
2018_1211_1326,0.7186088378814675
2018_1211_1328,0.9016387712524764
2018_1211_1335,0.9443128943110206
2018_1211_1344,0.8408122762151053
2018_1211_1345,0.6681200640815854
2018_1211_1347,0.9041628977316231
2018_1211_1348,0.6430571724524554
2018_1211_1355,0.8957543428423141
2018_1211_1361,0.7682353429830456
2018_1211_1371,0.7849019144820455
2018_1211_1372,0.8876662035096713
2018_1211_1382,0.8703011509840497
2018_1211_1393,0.6890330352598045
2018_1211_1395,0.7005935287803328
2018_1211_1397,0.6101298363019935
2018_1211_1400,0.7150526030572335
2018_1211_1401,0.794742333338884
2018_1211_1403,0.6506113351136249
2018_1211_1411,0.9872420992152356
2018_1211_1417,0.9164298753480064
2018_1211_1420,0.9342242665713321
2018_1211_1422,0.871104272909178
2018_1211_1437,0.35208587069691183
2018_1211_1438,0.3017154050586829
2018_1211_1439,0.7749097334625461
2018_1211_1452,0.6036877208994257
2018_1211_1455,0.8380624400223317
2018_1211_1460,0.9185502778478984
2018_1211_1462,0.6612443514918974
2018_1222_1233,0.8843182762319154
2018_1222_1242,0.2696331011557531
2018_1222_1243,0.38294281427197835
2018_1222_1246,0.3970890444045666
2018_1222_1252,0.9502669733139814
2018_1222_1254,0.9790282102108125
2018_1222_1260,0.5
2018_1222_1267,0.845294774566846
2018_1222_1274,0.4287205160423959
2018_1222_1276,0.3463991799308527
2018_1222_1277,0.3105050315095799
2018_1222_1281,0.6199195190023902
2018_1222_1285,0.6541685837787863
2018_1222_1293,0.5790346770565724
2018_1222_1300,0.9786809999139017
2018_1222_1301,0.5409064017504485
2018_1222_1305,0.5542794108050336
2018_1222_1308,0.6333565442574653
2018_1222_1314,0.3460561932646133
2018_1222_1326,0.4831958445577118
2018_1222_1328,0.7704328175144961
2018_1222_1335,0.8663587397352198
2018_1222_1344,0.6563887678835246
2018_1222_1345,0.42787164674893763
2018_1222_1347,0.7754854867423583
2018_1222_1348,0.3986964270023866
2018_1222_1355,0.7587989316564152
2018_1222_1361,0.548202001927587
2018_1222_1371,0.5717365046266526
2018_1222_1372,0.7431320227244026
2018_1222_1382,0.7107059864614209
2018_1222_1393,0.4478240395854603
2018_1222_1395,0.4613867629419712
2018_1222_1397,0.3621321244458067
2018_1222_1400,0.4788211928898393
2018_1222_1401,0.5860162882141192
2018_1222_1403,0.4073451706723372
2018_1222_1411,0.9653212593908705
2018_1222_1417,0.8005902732138798
2018_1222_1420,0.8387088592219938
2018_1222_1422,0.7121705126986928
2018_1222_1437,0.16585148215540546
2018_1222_1438,0.13644698408608893
2018_1222_1439,0.5575261576040532
2018_1222_1452,0.3551450234984816
2018_1222_1455,0.6520252752529949
2018_1222_1460,0.8050244907922051
2018_1222_1462,0.4197253528724857
2018_1233_1242,0.0462161513797218
2018_1233_1243,0.07574574926318081
2018_1233_1246,0.07981537605130182
2018_1233_1252,0.7231734214527278
2018_1233_1254,0.8621120301334185
2018_1233_1260,0.1161796211192656
2018_1233_1267,0.4175084208990291
2018_1233_1274,0.08968757669762503
2018_1233_1276,0.0650101524183947
2018_1233_1277,0.05579553294037886
2018_1233_1281,0.17712700093776798
2018_1233_1285,0.2009030766979107
2018_1233_1293,0.15309571979930023
2018_1233_1300,0.8601401114420894
2018_1233_1301,0.1339281302827693
2018_1233_1305,0.1403493440493843
2018_1233_1308,0.1860078170191516
2018_1233_1314,0.06491821081644873
2018_1233_1326,0.10925301153737102
2018_1233_1328,0.3060256484104012
2018_1233_1335,0.4599686500866141
2018_1233_1344,0.20258044891655724
2018_1233_1345,0.08940858139939442
2018_1233_1347,0.31217434915912334
2018_1233_1348,0.08029120188586515
2018_1233_1355,0.29246994610865207
2018_1233_1361,0.13739373156940188
2018_1233_1371,0.14921296322709207
2018_1233_1372,0.27543566600990027
2018_1233_1382,0.24402471216226768
2018_1233_1393,0.09617337788639552
2018_1233_1395,0.10102130643771093
2018_1233_1397,0.0701381327116153
2018_1233_1400,0.10755764702023336
2018_1233_1401,0.15691579328385338
2018_1233_1403,0.08289874496536567
2018_1233_1411,0.7902572340869055
2018_1233_1417,0.34535193979067563
2018_1233_1420,0.40522028379992214
2018_1233_1422,0.24534352122277855
2018_1233_1437,0.02546436597776623
2018_1233_1438,0.02035638207761396
2018_1233_1439,0.14195492593126346
2018_1233_1452,0.06835411549445766
2018_1233_1455,0.19930056729520185
2018_1233_1460,0.3517119607019819
2018_1233_1462,0.08677074743862287
2018_1242_1243,0.6281807890955337
2018_1242_1246,0.6407911303480816
2018_1242_1252,0.9815437433860988
2018_1242_1254,0.9922780851674362
2018_1242_1260,0.7316224286852462
2018_1242_1267,0.9369733102551532
2018_1242_1274,0.6680247130124034
2018_1242_1276,0.590089365856898
2018_1242_1277,0.5505727041804378
2018_1242_1281,0.8168237928716996
2018_1242_1285,0.8388911411353696
2018_1242_1293,0.7893104975933988
2018_1242_1300,0.9921497756741113
2018_1242_1301,0.7622407306926863
2018_1242_1305,0.7719142152253182
2018_1242_1308,0.8255826414792634
2018_1242_1314,0.5897288857627782
2018_1242_1326,0.71782351585321
2018_1242_1328,0.9012940945236012
2018_1242_1335,0.9441021111534647
2018_1242_1344,0.8402922085690135
2018_1242_1345,0.6673126943573587
2018_1242_1347,0.9038261225977936
2018_1242_1348,0.6422082856261075
2018_1242_1355,0.8953914382530772
2018_1242_1361,0.7675437210691358
2018_1242_1371,0.7842460605904822
2018_1242_1372,0.8872786853618503
2018_1242_1382,0.869862511228086
2018_1242_1393,0.6882009849291875
2018_1242_1395,0.6997789333249725
2018_1242_1397,0.6092313516761863
2018_1242_1400,0.7142613023957689
2018_1242_1401,0.7941086131668889
2018_1242_1403,0.6497747908355435
2018_1242_1411,0.9871925751336188
2018_1242_1417,0.9161322085476524
2018_1242_1420,0.9339854158617319
2018_1242_1422,0.8706679456407845
2018_1242_1437,0.3512011753890857
2018_1242_1438,0.3008984866846014
2018_1242_1439,0.7742321758477874
2018_1242_1452,0.602780690562621
2018_1242_1455,0.8375351246857619
2018_1242_1460,0.9182594900511963
2018_1242_1462,0.6604254718536388
2018_1243_1246,0.5153030418532818
2018_1243_1252,0.9688570342813329
2018_1243_1254,0.9869389362729865
2018_1243_1260,0.6159686233514565
2018_1243_1267,0.8977972283594473
2018_1243_1274,0.5469914476667547
2018_1243_1276,0.460042426544137
2018_1243_1277,0.4195967709740383
2018_1243_1281,0.7248935662119239
2018_1243_1285,0.7547100333264772
2018_1243_1293,0.6888322629575041
2018_1243_1300,0.986722144612166
2018_1243_1301,0.651986855871534
2018_1243_1305,0.6634851556713949
2018_1243_1308,0.7366308726625058
2018_1243_1314,0.4596652091882741
2018_1243_1326,0.5999115879902415
2018_1243_1328,0.8436414322585583
2018_1243_1335,0.9124530870839562
2018_1243_1344,0.7566307880189495
2018_1243_1345,0.5461457917586741
2018_1243_1347,0.8474019737011853
2018_1243_1348,0.5169171902230493
2018_1243_1355,0.8349226142658085
2018_1243_1361,0.6582820759192591
2018_1243_1371,0.6823246242955605
2018_1243_1372,0.8230471405530168
2018_1243_1382,0.7979666876938627
2018_1243_1393,0.5658883460565006
2018_1243_1395,0.5791045824892105
2018_1243_1397,0.480364193987789
2018_1243_1400,0.5957858292716106
2018_1243_1401,0.6950345322834212
2018_1243_1403,0.5256017484843165
2018_1243_1411,0.9783568005740881
2018_1243_1417,0.8658563282948861
2018_1243_1420,0.8931638759296135
2018_1243_1422,0.799114323650063
2018_1243_1437,0.2423372994557592
2018_1243_1438,0.20272850835480702
2018_1243_1439,0.6662505406206011
2018_1243_1452,0.47344910764357995
2018_1243_1455,0.7528542292463462
2018_1243_1460,0.8690766004348499
2018_1243_1462,0.5380112783205279
2018_1246_1252,0.9670549763482018
2018_1246_1254,0.9861772301303942
2018_1246_1260,0.6028174105450355
2018_1246_1267,0.8924683057465949
2018_1246_1274,0.5329142610194951
2018_1246_1276,0.4459216559445396
2018_1246_1277,0.4055058393532196
2018_1246_1281,0.713427029568328
2018_1246_1285,0.7440474703984784
2018_1246_1293,0.6765333643564111
2018_1246_1300,0.9859478406488627
2018_1246_1301,0.6396421126036221
2018_1246_1305,0.6514211780573134
2018_1246_1308,0.7254682826613047
2018_1246_1314,0.4455451952336909
2018_1246_1326,0.586460424376972
2018_1246_1328,0.8360046116710256
2018_1246_1335,0.9078098650474237
2018_1246_1344,0.7460236226409297
2018_1246_1345,0.5320632757621143
2018_1246_1347,0.8399139681333646
2018_1246_1348,0.5
2018_1246_1355,0.826947311486731
2018_1246_1361,0.646090329799877
2018_1246_1371,0.6665509573039645
2018_1246_1372,0.814625498660164
2018_1246_1382,0.7886579202026582
2018_1246_1393,0.5519678575933441
2018_1246_1395,0.5653379212912418
2018_1246_1397,0.46620088871093834
2018_1246_1400,0.5822652244272929
2018_1246_1401,0.682867917217424
2018_1246_1403,0.5114303113513095
2018_1246_1411,0.9770983575957872
2018_1246_1417,0.8591233214641227
2018_1246_1420,0.8876236060745577
2018_1246_1422,0.7898445076401645
2018_1246_1437,0.23206099505944006
2018_1246_1438,0.1936942130081608
2018_1246_1439,0.6542548031240097
2018_1246_1452,0.4593000195240246
2018_1246_1455,0.7421385572940721
2018_1246_1460,0.8624795536106511
2018_1246_1462,0.5238844793717133
2018_1252_1254,0.7062294287530342
2018_1252_1260,0.048128698358170345
2018_1252_1267,0.2163142532658647
2018_1252_1274,0.03653395988007867
2018_1252_1276,0.026065919665222967
2018_1252_1277,0.02223813958534894
2018_1252_1281,0.07635024899828381
2018_1252_1285,0.08802188391827633
2018_1252_1293,0.06494614241840546
2018_1252_1300,0.7027967717510109
2018_1252_1301,0.05611354088369794
2018_1252_1305,0.05904757521921645
2018_1252_1308,0.08066315600850128
2018_1252_1314,0.026027509223351043
2018_1252_1326,0.045060569329348675
2018_1252_1328,0.14485061340301542
2018_1252_1335,0.2467143929371393
2018_1252_1344,0.08886058102824809
2018_1252_1345,0.03641383987335612
2018_1252_1347,0.1484624522663427
2018_1252_1348,0.032510768351793486
2018_1252_1355,0.13700670062613016
2018_1252_1361,0.05769401286431642
2018_1252_1371,0.0631386672560566
2018_1252_1372,0.1273766094170047
2018_1252_1382,0.11025577343671743
2018_1252_1393,0.03933791803140446
2018_1252_1395,0.04144831463668781
2018_1252_1397,0.02821517354706983
2018_1252_1400,0.04431361216893455
2018_1252_1401,0.06673374704599352
2018_1252_1403,0.033622612227381124
2018_1252_1411,0.5911940502064792
2018_1252_1417,0.16855251096038115
2018_1252_1420,0.20803141327043373
2018_1252_1422,0.1109584746544592
2018_1252_1437,0.009950723336639196
2018_1252_1438,0.007928450541733316
2018_1252_1439,0.05978508175932667
2018_1252_1452,0.02746590516650366
2018_1252_1455,0.08722253407933854
2018_1252_1460,0.17252310813692184
2018_1252_1462,0.03528014736568166
2018_1254_1260,0.02070607539402973
2018_1254_1267,0.10325692452648208
2018_1254_1274,0.015605953283831403
2018_1254_1276,0.011062964712990085
2018_1254_1277,0.009416284251981398
2018_1254_1281,0.03341772946527349
2018_1254_1285,0.03879769927572409
2018_1254_1293,0.02823041966215387
2018_1254_1300,0.5
2018_1254_1301,0.02425992297409591
2018_1254_1305,0.02557427822124222
2018_1254_1308,0.03539736193943713
2018_1254_1314,0.011046402346154874
2018_1254_1326,0.019349542073648543
2018_1254_1328,0.06606046911320501
2018_1254_1335,0.12022081589677197
2018_1254_1344,0.039187066225189984
2018_1254_1345,0.01555349179569226
2018_1254_1347,0.0678573092007452
2018_1254_1348,0.0138530411624346
2018_1254_1355,0.0621861321921333
2018_1254_1361,0.024967358722647923
2018_1254_1371,0.02741455659851632
2018_1254_1372,0.05748046508629538
2018_1254_1382,0.04924750578186853
2018_1254_1393,0.016832746759121744
2018_1254_1395,0.017758857339328932
2018_1254_1397,0.01199095766079953
2018_1254_1400,0.019020043369739552
2018_1254_1401,0.02903900802944417
2018_1254_1403,0.01433661099124228
2018_1254_1411,0.37503112289350937
2018_1254_1417,0.07800541704134425
2018_1254_1420,0.09875827095646489
2018_1254_1422,0.0495821616394562
2018_1254_1437,0.004182201028368343
2018_1254_1438,0.0033282352392313514
2018_1254_1439,0.025905374222530832
2018_1254_1452,0.011667164420894476
2018_1254_1455,0.03842694669335318
2018_1254_1460,0.08004288631835603
2018_1254_1462,0.015058739308509471
2018_1260_1267,0.8456231951399978
2018_1260_1274,0.42934409903535764
2018_1260_1276,0.3469684931935451
2018_1260_1277,0.3110434298935956
2018_1260_1281,0.6204918870520836
2018_1260_1285,0.6547059235806544
2018_1260_1293,0.5796398855365318
2018_1260_1300,0.9787342931882193
2018_1260_1301,0.5415292947256494
2018_1260_1305,0.5548976073103583
2018_1260_1308,0.6339157066535712
2018_1260_1314,0.3466252417798117
2018_1260_1326,0.4838236516928754
2018_1260_1328,0.7708770820080773
2018_1260_1335,0.8666494989497443
2018_1260_1344,0.656923720419186
2018_1260_1345,0.4284952091679697
2018_1260_1347,0.7759228170061716
2018_1260_1348,0.3993213213568419
2018_1260_1355,0.7592586754833651
2018_1260_1361,0.5488225306706697
2018_1260_1371,0.5723461240752289
2018_1260_1372,0.7436115390727847
2018_1260_1382,0.7112225134541568
2018_1260_1393,0.4484487217480678
2018_1260_1395,0.4620126848283881
2018_1260_1397,0.36276481944550015
2018_1260_1400,0.4794486867320118
2018_1260_1401,0.5866168332437264
2018_1260_1403,0.40796922257979096
2018_1260_1411,0.9654073800116374
2018_1260_1417,0.800991251394663
2018_1260_1420,0.8390485985074366
2018_1260_1422,0.7126854818931153
2018_1260_1437,0.16620029224746038
2018_1260_1438,0.13674411201100145
2018_1260_1439,0.5581429706144035
2018_1260_1452,0.3557798519522876
2018_1260_1455,0.6525649124503518
2018_1260_1460,0.8054187197361395
2018_1260_1462,0.42034887224678613
2018_1267_1274,0.12117799492260853
2018_1267_1276,0.08863687983984411
2018_1267_1277,0.0763368198147519
2018_1267_1281,0.23152415000380328
2018_1267_1285,0.26025306981108215
2018_1267_1293,0.20196320265032122
2018_1267_1300,0.8958802380018288
2018_1267_1301,0.17798108260787227
2018_1267_1305,0.18605662931174194
2018_1267_1308,0.24231348528953725
2018_1267_1314,0.08851455083829099
2018_1267_1326,0.14654970763941416
2018_1267_1328,0.3797984985433594
2018_1267_1335,0.5437188221415284
2018_1267_1344,0.2622611730586956
2018_1267_1345,0.12081340464587871
2018_1267_1347,0.3869855995979568
2018_1267_1348,0.10885666700511283
2018_1267_1355,0.3635898849133366
2018_1267_1361,0.1823448028717643
2018_1267_1371,0.19713497945283293
2018_1267_1372,0.3471928395838303
2018_1267_1382,0.3111178860710616
2018_1267_1393,0.12963169198117783
2018_1267_1395,0.13592279750188618
2018_1267_1397,0.09544700168850347
2018_1267_1400,0.14436677274222529
2018_1267_1401,0.20669903923760513
2018_1267_1403,0.11228456053596939
2018_1267_1411,0.8405445646860965
2018_1267_1417,0.4243630134290839
2018_1267_1420,0.4887372158724965
2018_1267_1422,0.3126488989119355
2018_1267_1437,0.0352577433310223
2018_1267_1438,0.028244265766405596
2018_1267_1439,0.18806927544460522
2018_1267_1452,0.09308060019665604
2018_1267_1455,0.2583323206949944
2018_1267_1460,0.43131194146256824
2018_1267_1462,0.11736247973009706
2018_1274_1276,0.4142987415010818
2018_1274_1277,0.3737457154407433
2018_1274_1281,0.6866830346895538
2018_1274_1285,0.7190357248549529
2018_1274_1293,0.6458407870042435
2018_1274_1300,0.9840424425400498
2018_1274_1301,0.6108868002808258
2018_1274_1305,0.6232787486020853
2018_1274_1308,0.6993745104132567
2018_1274_1314,0.41392276936981026
2018_1274_1326,0.5555456437884979
2018_1274_1328,0.8177781998976301
2018_1274_1335,0.8965765430334821
2018_1274_1344,0.7211326129375089
2018_1274_1345,0.5
2018_1274_1347,0.8220295387851423
