ID,Pred
2026_1275_1403,0.3082173234886173
2026_1275_1407,0.6917976211571989
2026_1275_1416,0.3082516161415372
2026_1275_1417,0.30824816832196544
2026_1275_1420,0.6918750829233135
2026_1275_1429,0.3082183442900156
2026_1275_1433,0.30820996204923945
2026_1275_1435,0.30828411885118967
2026_1275_1437,0.3082403322084052
2026_1275_1438,0.30807751149985296
2026_1275_1458,0.30821995691330883
2026_1275_1460,0.6918248822374001
2026_1275_1465,0.691819181471796
2026_1275_1474,0.6918505302869697
2026_1276_1277,0.691741032468866
2026_1276_1281,0.6918214233554824
2026_1276_1295,0.6917103741961805
2026_1276_1301,0.6918427081678936
2026_1276_1304,0.6917614758797699
2026_1276_1314,0.6918191490749951
2026_1276_1320,0.6917819346835568
2026_1276_1326,0.6917923607009788
2026_1276_1335,0.6917197546116068
2026_1276_1341,0.6914913313060387
2026_1276_1345,0.6917244014143357
2026_1276_1365,0.6918736456248187
2026_1276_1373,0.6916432049383658
2026_1276_1374,0.6918753942855553
2026_1276_1378,0.6917552747182274
2026_1276_1385,0.6917926224846745
2026_1276_1387,0.6919322011641109
2026_1276_1388,0.6918036331364968
2026_1276_1395,0.6917900689321358
2026_1276_1397,0.6918586440310109
2026_1276_1398,0.6917120107472531
2026_1276_1400,0.6918341404562368
2026_1276_1401,0.6917669728629988
2026_1276_1403,0.6919012314086389
2026_1276_1407,0.6916637641724745
2026_1276_1416,0.6917830919320652
2026_1276_1417,0.6917690545662467
2026_1276_1420,0.6919150668917721
2026_1276_1429,0.6918291844682258
2026_1276_1433,0.6917638661408908
2026_1276_1435,0.6917563622554994
2026_1276_1437,0.6918470235414528
2026_1276_1438,0.6917818596498515
2026_1276_1458,0.6918029440781956
2026_1276_1460,0.6918503001557943
2026_1276_1465,0.6917345245248389
2026_1276_1474,0.6917611078496921
2026_1277_1281,0.6917560361670166
2026_1277_1295,0.6919493236104631
2026_1277_1301,0.691786068939377
2026_1277_1304,0.6918188576109762
2026_1277_1314,0.6918371768087204
2026_1277_1320,0.691830843555279
2026_1277_1326,0.6918219950771397
2026_1277_1335,0.6918264736106767
2026_1277_1341,0.6916486485480551
2026_1277_1345,0.30817748561471103
2026_1277_1365,0.6917761068997148
2026_1277_1373,0.6918242023839722
2026_1277_1374,0.6917811029497466
2026_1277_1378,0.6918761997285626
2026_1277_1385,0.6918351468874064
2026_1277_1387,0.6917305983326856
2026_1277_1388,0.6918185874217987
2026_1277_1395,0.691854820600665
2026_1277_1397,0.6917624864589234
2026_1277_1398,0.6916503512758998
2026_1277_1400,0.691737903253775
2026_1277_1401,0.6917719637753164
2026_1277_1403,0.6918035065719542
2026_1277_1407,0.691717423652158
2026_1277_1416,0.6918840045890757
2026_1277_1417,0.6918318953071447
2026_1277_1420,0.6916528027978857
2026_1277_1429,0.6917589801624118
2026_1277_1433,0.6917952365190375
2026_1277_1435,0.6917931320286348
2026_1277_1437,0.6917706771650165
2026_1277_1438,0.30832111676094476
2026_1277_1458,0.6917080243121898
2026_1277_1460,0.6917463560240417
2026_1277_1465,0.6918718771416554
2026_1277_1474,0.6916913216342726
2026_1281_1295,0.691825781543405
2026_1281_1301,0.6917643499310203
2026_1281_1304,0.30825378926636493
2026_1281_1314,0.30830946250235813
2026_1281_1320,0.6918305738223169
2026_1281_1326,0.30819148105662486
2026_1281_1335,0.6918505206195527
2026_1281_1341,0.6917935275032164
2026_1281_1345,0.3081190944389839
2026_1281_1365,0.30824067605187777
2026_1281_1373,0.6918463822662166
2026_1281_1374,0.691799870182703
2026_1281_1378,0.6918085411189981
2026_1281_1385,0.30825571380262395
2026_1281_1387,0.30816085788162395
2026_1281_1388,0.3082558449392915
2026_1281_1395,0.3082143222197289
2026_1281_1397,0.3082248278393185
2026_1281_1398,0.6918731441032415
2026_1281_1400,0.6917622554831767
2026_1281_1401,0.6917087344757002
2026_1281_1403,0.3082439788865945
2026_1281_1407,0.6918061033600966
2026_1281_1416,0.6917944226043492
2026_1281_1417,0.3082070103231235
2026_1281_1420,0.691868281671753
2026_1281_1429,0.3081737201727448
2026_1281_1433,0.6917958340157999
2026_1281_1435,0.3082468573228391
2026_1281_1437,0.30817240483318564
2026_1281_1438,0.30819442965540367
2026_1281_1458,0.30817177658759476
2026_1281_1460,0.6918486547861545
2026_1281_1465,0.6918306568781667
2026_1281_1474,0.6918914969512466
2026_1295_1301,0.30815985704538795
2026_1295_1304,0.3082521828720999
2026_1295_1314,0.3082331436906318
2026_1295_1320,0.30813215453086795
2026_1295_1326,0.30811385335995134
2026_1295_1335,0.6917808577000122
2026_1295_1341,0.6918722425112581
2026_1295_1345,0.3082371232723532
2026_1295_1365,0.308218215887457
2026_1295_1373,0.6918299368836289
2026_1295_1374,0.3081784086573254
2026_1295_1378,0.3081055593857782
2026_1295_1385,0.3081901205864873
2026_1295_1387,0.3081702414599279
2026_1295_1388,0.30821760373356877
2026_1295_1395,0.30813402983785243
2026_1295_1397,0.3082963247840518
2026_1295_1398,0.6918525293331508
2026_1295_1400,0.3081451796318422
2026_1295_1401,0.30811631248187665
2026_1295_1403,0.3082893234289892
2026_1295_1407,0.3081619571217432
2026_1295_1416,0.30809082232889606
2026_1295_1417,0.30811308174068597
2026_1295_1420,0.6918322386536945
2026_1295_1429,0.3082118370852571
2026_1295_1433,0.3081501896054132
2026_1295_1435,0.3082257565926484
2026_1295_1437,0.30823829490149324
2026_1295_1438,0.30826274192907543
2026_1295_1458,0.30824996967877283
2026_1295_1460,0.6917638017642453
2026_1295_1465,0.3081758745269828
2026_1295_1474,0.6918020154980135
2026_1301_1304,0.3082137133652889
2026_1301_1314,0.30823987190401914
2026_1301_1320,0.6918516487639053
2026_1301_1326,0.30817854404819234
2026_1301_1335,0.6918537419969116
2026_1301_1341,0.6917756753501497
2026_1301_1345,0.30811635160512285
2026_1301_1365,0.3082634596951065
2026_1301_1373,0.6918422241771167
2026_1301_1374,0.3082340527885584
2026_1301_1378,0.308269365747747
2026_1301_1385,0.3081856211459302
2026_1301_1387,0.30816546215983676
2026_1301_1388,0.3082359431121118
2026_1301_1395,0.30819822447860656
2026_1301_1397,0.30816059731431134
2026_1301_1398,0.6918692564035339
2026_1301_1400,0.6917822182808011
2026_1301_1401,0.3081686170961251
2026_1301_1403,0.30823370558065355
2026_1301_1407,0.6917510121497891
2026_1301_1416,0.3082480041701068
2026_1301_1417,0.308186659564361
2026_1301_1420,0.6918746190856495
2026_1301_1429,0.30819175749276906
2026_1301_1433,0.6918065430155348
2026_1301_1435,0.3082203459863889
2026_1301_1437,0.30818037555735833
2026_1301_1438,0.3081978350148622
2026_1301_1458,0.30815313352820684
2026_1301_1460,0.6918643001084538
2026_1301_1465,0.6918523950920245
2026_1301_1474,0.6919039112951199
2026_1304_1314,0.6918560745659275
2026_1304_1320,0.6918160190872688
2026_1304_1326,0.6917748922429712
2026_1304_1335,0.6918264232778324
2026_1304_1341,0.6918053582293492
2026_1304_1345,0.30816493331085026
2026_1304_1365,0.6917880774089727
2026_1304_1373,0.691802140438434
2026_1304_1374,0.6917951034419364
2026_1304_1378,0.6918103160570662
2026_1304_1385,0.6918056328403157
2026_1304_1387,0.6917137147979471
2026_1304_1388,0.6918327174739253
2026_1304_1395,0.6918068872374653
2026_1304_1397,0.6917507665578899
2026_1304_1398,0.6916937288030962
2026_1304_1400,0.6917461977205305
2026_1304_1401,0.6917780558450802
2026_1304_1403,0.6918068875494607
2026_1304_1407,0.6918666650091273
2026_1304_1416,0.6918253985309031
2026_1304_1417,0.6917868567823976
2026_1304_1420,0.6916844168724241
2026_1304_1429,0.6917667556580034
2026_1304_1433,0.691837080039233
2026_1304_1435,0.6918223674851817
2026_1304_1437,0.6917662202261345
2026_1304_1438,0.30829623891328883
2026_1304_1458,0.6917319100341822
2026_1304_1460,0.6917200372511058
2026_1304_1465,0.6917739274831137
2026_1304_1474,0.6916811463687476
2026_1314_1320,0.6917959200674689
2026_1314_1326,0.6917400220933241
2026_1314_1335,0.6918802797005734
2026_1314_1341,0.6917812429590453
2026_1314_1345,0.3081270019964578
2026_1314_1365,0.6917459574823254
2026_1314_1373,0.6917613436244274
2026_1314_1374,0.6917680826005054
2026_1314_1378,0.6917658599433463
2026_1314_1385,0.30815589630188256
2026_1314_1387,0.6917001372153927
2026_1314_1388,0.6918094777396283
2026_1314_1395,0.6917767646905321
2026_1314_1397,0.30816669038159406
2026_1314_1398,0.6916649902558198
2026_1314_1400,0.6916661679446384
2026_1314_1401,0.6917848081081495
2026_1314_1403,0.3082123118543362
2026_1314_1407,0.6917786946018133
2026_1314_1416,0.69179912245519
2026_1314_1417,0.6917363660829431
2026_1314_1420,0.6917056017627425
2026_1314_1429,0.6917493435397795
2026_1314_1433,0.6918610631099829
2026_1314_1435,0.3081297721232943
2026_1314_1437,0.6917429048343638
2026_1314_1438,0.3082051147093082
2026_1314_1458,0.30815011575402396
2026_1314_1460,0.691725104125669
2026_1314_1465,0.691779299864282
2026_1314_1474,0.6916845970372644
2026_1320_1326,0.3081045588753343
2026_1320_1335,0.6918484545309583
2026_1320_1341,0.6918276260943969
2026_1320_1345,0.3082394046442697
2026_1320_1365,0.3082040393657536
2026_1320_1373,0.6918713271938295
2026_1320_1374,0.3081682277343222
2026_1320_1378,0.3081621084272159
2026_1320_1385,0.3081332845784429
2026_1320_1387,0.3081546407288438
2026_1320_1388,0.308197647980177
2026_1320_1395,0.30812459824276406
2026_1320_1397,0.30821943597404555
2026_1320_1398,0.6918072517921118
2026_1320_1400,0.30814259551664214
2026_1320_1401,0.30811473664607214
2026_1320_1403,0.3082267960676608
2026_1320_1407,0.6917669683660274
2026_1320_1416,0.3081421064107759
2026_1320_1417,0.30812464264949946
2026_1320_1420,0.6917973316640152
2026_1320_1429,0.30818400707378224
2026_1320_1433,0.3081608714604305
2026_1320_1435,0.30817506787824456
2026_1320_1437,0.30820675701395417
2026_1320_1438,0.3082307492046319
2026_1320_1458,0.30818364334702164
2026_1320_1460,0.6918127113294763
2026_1320_1465,0.6918469048198335
2026_1320_1474,0.6917603963018283
2026_1326_1335,0.6918706425868187
2026_1326_1341,0.6917670077922812
2026_1326_1345,0.30820894762882367
2026_1326_1365,0.6918505505955599
2026_1326_1373,0.6919190500413318
2026_1326_1374,0.6918376439931534
2026_1326_1378,0.6918823333742544
2026_1326_1385,0.3081844037581287
2026_1326_1387,0.6917800402952926
2026_1326_1388,0.3082504688811809
2026_1326_1395,0.691838783006875
2026_1326_1397,0.30823685230433895
2026_1326_1398,0.6917718486366773
2026_1326_1400,0.6917910251676643
2026_1326_1401,0.6917882721618913
2026_1326_1403,0.3083227372317531
2026_1326_1407,0.6918124715363783
2026_1326_1416,0.6918701272729347
2026_1326_1417,0.30819134339556753
2026_1326_1420,0.6917676730996705
2026_1326_1429,0.6918189717713011
2026_1326_1433,0.6918510586400108
2026_1326_1435,0.3082278437279615
2026_1326_1437,0.30826531808060564
2026_1326_1438,0.3082406834728326
2026_1326_1458,0.3082310365365959
2026_1326_1460,0.6918123659285011
2026_1326_1465,0.6919093509389822
2026_1326_1474,0.6917782434441628
2026_1335_1341,0.6918559900653347
2026_1335_1345,0.308203901909071
2026_1335_1365,0.3081961702587166
2026_1335_1373,0.6918399642173043
2026_1335_1374,0.3081644092353468
2026_1335_1378,0.3081421819328226
2026_1335_1385,0.3081859636621619
2026_1335_1387,0.30813421286763176
2026_1335_1388,0.30813716249907985
2026_1335_1395,0.3081383813030987
2026_1335_1397,0.308245242047662
2026_1335_1398,0.6918409107477408
2026_1335_1400,0.308137617147748
2026_1335_1401,0.3081011039574577
2026_1335_1403,0.30824831610597114
2026_1335_1407,0.30818519359922947
2026_1335_1416,0.30813111456985787
2026_1335_1417,0.3081488335744559
2026_1335_1420,0.6917874349824823
2026_1335_1429,0.3081747196849476
2026_1335_1433,0.30811538890884727
2026_1335_1435,0.30816335273446716
2026_1335_1437,0.30820043487323356
2026_1335_1438,0.30825796844830533
2026_1335_1458,0.30820959740933696
2026_1335_1460,0.3082141014557671
2026_1335_1465,0.3081813257038548
2026_1335_1474,0.6917810433110371
2026_1341_1345,0.3084144365816208
2026_1341_1365,0.30824598376126255
2026_1341_1373,0.6916371210358272
2026_1341_1374,0.3082262949893604
2026_1341_1378,0.30815500987321165
2026_1341_1385,0.3082896358560415
2026_1341_1387,0.30823722677440357
2026_1341_1388,0.3082072220648677
2026_1341_1395,0.30822181738212084
2026_1341_1397,0.3083731266741099
2026_1341_1398,0.30820538903135797
2026_1341_1400,0.308192854156386
2026_1341_1401,0.3081274607201915
2026_1341_1403,0.30834088508250723
2026_1341_1407,0.3080538070425105
2026_1341_1416,0.3081604556891647
2026_1341_1417,0.308193040490399
2026_1341_1420,0.3081901977796727
2026_1341_1429,0.30828551855616904
2026_1341_1433,0.3081197422024986
2026_1341_1435,0.30816231188474463
2026_1341_1437,0.308319683273807
2026_1341_1438,0.30838644998848364
2026_1341_1458,0.30828757135286944
2026_1341_1460,0.3081752443028557
2026_1341_1465,0.30815784378067235
2026_1341_1474,0.3081547866601674
2026_1345_1365,0.6918376659061224
2026_1345_1373,0.691727579683329
2026_1345_1374,0.6918544432284517
2026_1345_1378,0.6918104423823169
2026_1345_1385,0.691834128390268
2026_1345_1387,0.6918247865679197
2026_1345_1388,0.6918275742630541
2026_1345_1395,0.6918303958792066
2026_1345_1397,0.6918294683156471
2026_1345_1398,0.6917264387754011
2026_1345_1400,0.6918501606676402
2026_1345_1401,0.6917660037911068
2026_1345_1403,0.6918709922035332
2026_1345_1407,0.6916860608880577
2026_1345_1416,0.6918150724127383
2026_1345_1417,0.691788180357966
2026_1345_1420,0.6917386906026937
2026_1345_1429,0.6918582926876244
2026_1345_1433,0.6917997672715649
2026_1345_1435,0.6918021763036141
2026_1345_1437,0.6918667237241147
2026_1345_1438,0.6918279868578907
2026_1345_1458,0.6918422666637697
2026_1345_1460,0.6918224060221506
2026_1345_1465,0.6918036098883081
2026_1345_1474,0.6919195068566726
2026_1365_1373,0.6918026377764799
2026_1365_1374,0.6917669485975785
2026_1365_1378,0.6917611911525035
2026_1365_1385,0.30819788918782465
2026_1365_1387,0.3081307001616571
2026_1365_1388,0.3082134199581117
2026_1365_1395,0.30817549008949985
2026_1365_1397,0.30811093512078624
2026_1365_1398,0.6919207744092469
2026_1365_1400,0.6917232655985373
2026_1365_1401,0.6916642080885094
2026_1365_1403,0.3081779782538777
2026_1365_1407,0.6917565619400486
2026_1365_1416,0.6917497688589824
2026_1365_1417,0.30816944054884443
2026_1365_1420,0.6918757681625134
2026_1365_1429,0.3081645878534127
2026_1365_1433,0.6917533228511876
2026_1365_1435,0.3082000279467946
2026_1365_1437,0.3081604478990788
2026_1365_1438,0.3081174072502533
2026_1365_1458,0.3081547930050027
2026_1365_1460,0.6918525253366783
2026_1365_1465,0.6917836707991155
2026_1365_1474,0.6918051385317824
2026_1373_1374,0.30816783800240555
2026_1373_1378,0.30810222864167447
2026_1373_1385,0.3081659274248695
2026_1373_1387,0.3081623637230019
2026_1373_1388,0.30821927064405663
2026_1373_1395,0.30808483505573037
2026_1373_1397,0.30831554334416467
2026_1373_1398,0.30828552870019676
2026_1373_1400,0.30814141250074834
2026_1373_1401,0.3081134607526854
2026_1373_1403,0.30830583398969447
2026_1373_1407,0.30812812788959165
2026_1373_1416,0.3080933019197921
2026_1373_1417,0.3081481505001288
2026_1373_1420,0.30827926252998616
2026_1373_1429,0.30820521737393913
2026_1373_1433,0.3081263779599064
2026_1373_1435,0.3081739530106873
2026_1373_1437,0.30823228006008885
2026_1373_1438,0.30829141685665873
2026_1373_1458,0.30826871530079447
2026_1373_1460,0.3081766500663823
2026_1373_1465,0.30812955055990066
2026_1373_1474,0.3082099287706691
2026_1374_1378,0.6917897451204342
2026_1374_1385,0.3081849508955442
2026_1374_1387,0.3081485094007661
2026_1374_1388,0.3082214603911577
2026_1374_1395,0.3081826459247766
2026_1374_1397,0.3081101189493375
2026_1374_1398,0.6919270125221884
2026_1374_1400,0.6917540410314196
2026_1374_1401,0.3081482281332213
2026_1374_1403,0.3081977267003073
2026_1374_1407,0.6917670539940367
2026_1374_1416,0.30822419345071805
2026_1374_1417,0.3081751288827347
2026_1374_1420,0.6919083187794636
2026_1374_1429,0.3081841629628512
2026_1374_1433,0.691783615019749
2026_1374_1435,0.3082148411682287
2026_1374_1437,0.3081776108705415
2026_1374_1438,0.3081410895321104
2026_1374_1458,0.308162226272805
2026_1374_1460,0.6918975876875902
2026_1374_1465,0.691829163445203
2026_1374_1474,0.691832063008765
2026_1378_1385,0.30813537713181194
2026_1378_1387,0.30815351527135826
2026_1378_1388,0.30819382722391775
2026_1378_1395,0.30814146103447504
2026_1378_1397,0.30823487821215634
2026_1378_1398,0.691834035720999
2026_1378_1400,0.6917092132730002
2026_1378_1401,0.3081274314207261
2026_1378_1403,0.30824426471320543
2026_1378_1407,0.6918129338724605
2026_1378_1416,0.3081715137795332
2026_1378_1417,0.3081239996815939
2026_1378_1420,0.6918262578792329
2026_1378_1429,0.3081935805832068
2026_1378_1433,0.6917833610621954
2026_1378_1435,0.30818647141310584
2026_1378_1437,0.3082018836851317
2026_1378_1438,0.3082434655200298
2026_1378_1458,0.3081911447458344
2026_1378_1460,0.691807502072768
2026_1378_1465,0.6918571200437194
2026_1378_1474,0.6917965768403166
2026_1385_1387,0.6917427807338643
2026_1385_1388,0.6918143689372117
2026_1385_1395,0.6918440530134493
2026_1385_1397,0.6917580054113911
2026_1385_1398,0.6916568467596966
2026_1385_1400,0.6917310474708783
2026_1385_1401,0.6917207045404024
2026_1385_1403,0.30825430029322876
2026_1385_1407,0.6917738460155256
2026_1385_1416,0.6918613817808057
2026_1385_1417,0.691799919162518
2026_1385_1420,0.6916397781443526
2026_1385_1429,0.691793218890876
2026_1385_1433,0.6918033420916501
2026_1385_1435,0.30817743506585615
2026_1385_1437,0.691775978344323
2026_1385_1438,0.30826315262905446
2026_1385_1458,0.3081936643673282
2026_1385_1460,0.6917409184435488
2026_1385_1465,0.691869943834148
2026_1385_1474,0.6916949856074949
2026_1387_1388,0.30829586528479336
2026_1387_1395,0.30826271858756626
2026_1387_1397,0.30818000588755823
2026_1387_1398,0.6918901636633411
2026_1387_1400,0.6918133782518961
2026_1387_1401,0.6917597991745508
2026_1387_1403,0.3082299557549243
2026_1387_1407,0.6917984552600321
2026_1387_1416,0.6918428900131709
2026_1387_1417,0.30823627096423944
2026_1387_1420,0.6919275934960304
2026_1387_1429,0.30823746202969704
2026_1387_1433,0.6918343688827661
2026_1387_1435,0.30828507933481175
2026_1387_1437,0.30823963984321345
2026_1387_1438,0.30819847888259166
2026_1387_1458,0.30820016856921717
2026_1387_1460,0.6918858848176431
2026_1387_1465,0.6918449312747749
2026_1387_1474,0.6918527414868205
2026_1388_1395,0.6917798253905886
2026_1388_1397,0.3081932162815839
2026_1388_1398,0.6916918467907068
2026_1388_1400,0.6917337108561875
2026_1388_1401,0.6918025867548084
2026_1388_1403,0.30824298255971616
2026_1388_1407,0.6917633840187116
2026_1388_1416,0.6918032810034029
2026_1388_1417,0.6917461910412214
2026_1388_1420,0.6916865495968281
2026_1388_1429,0.6917466903130502
2026_1388_1433,0.6918460021046554
2026_1388_1435,0.308159962971605
2026_1388_1437,0.6917543625834872
2026_1388_1438,0.3082073009627311
2026_1388_1458,0.3081809239038156
2026_1388_1460,0.6917390881805714
2026_1388_1465,0.6917930528789304
2026_1388_1474,0.6917092834880182
2026_1395_1397,0.3082178471313728
2026_1395_1398,0.6917802457957806
2026_1395_1400,0.691768504419877
2026_1395_1401,0.6917541824552016
2026_1395_1403,0.30826204731892903
2026_1395_1407,0.6918257968991492
2026_1395_1416,0.6918495308811127
2026_1395_1417,0.308160779768223
2026_1395_1420,0.6917665594209654
2026_1395_1429,0.3082251300469625
2026_1395_1433,0.6918326087743178
2026_1395_1435,0.3081983867154726
2026_1395_1437,0.3082314188331432
2026_1395_1438,0.30823710618951694
2026_1395_1458,0.3082008416569302
2026_1395_1460,0.6918014908663721
2026_1395_1465,0.6918808403905304
2026_1395_1474,0.6917797420306178
2026_1397_1398,0.6918556124575933
2026_1397_1400,0.691756298904477
2026_1397_1401,0.6916788894595662
2026_1397_1403,0.3082277878540599
2026_1397_1407,0.6916839239237803
2026_1397_1416,0.6917661192848495
2026_1397_1417,0.6917593490652085
2026_1397_1420,0.6918075521891108
2026_1397_1429,0.6918265467463459
2026_1397_1433,0.6917573748639336
2026_1397_1435,0.3082268133324184
2026_1397_1437,0.6918240977627351
2026_1397_1438,0.3082137206693769
2026_1397_1458,0.3081930102595575
2026_1397_1460,0.6918852189771635
2026_1397_1465,0.6917336216936583
2026_1397_1474,0.6917444065736228
2026_1398_1400,0.30811659614440323
2026_1398_1401,0.30816317652953995
2026_1398_1403,0.30816332085464226
2026_1398_1407,0.3081091334916932
2026_1398_1416,0.30817059114247747
2026_1398_1417,0.3082613564880128
2026_1398_1420,0.6917726250481997
2026_1398_1429,0.3081765231165182
2026_1398_1433,0.3081691093821176
2026_1398_1435,0.30826701962067826
2026_1398_1437,0.30820703440595
2026_1398_1438,0.30817176987149497
2026_1398_1458,0.30817431406063844
2026_1398_1460,0.3081114663379827
2026_1398_1465,0.30814338210817094
2026_1398_1474,0.6916718096999606
2026_1400_1401,0.30818835501418285
2026_1400_1403,0.3082724567764761
2026_1400_1407,0.6918045227757738
2026_1400_1416,0.30827053084409484
2026_1400_1417,0.30821953272652247
2026_1400_1420,0.6918915449314124
2026_1400_1429,0.30821151705030403
2026_1400_1433,0.6918179898062037
2026_1400_1435,0.30826642005942373
2026_1400_1437,0.30819892252141656
2026_1400_1438,0.3081980490700458
2026_1400_1458,0.3082005040983683
2026_1400_1460,0.6918716626935366
2026_1400_1465,0.6918623163367074
2026_1400_1474,0.6919112925894624
2026_1401_1403,0.30834088504587676
2026_1401_1407,0.6918813024594694
2026_1401_1416,0.3082811852535252
2026_1401_1417,0.30822281929436124
2026_1401_1420,0.6918286551625257
2026_1401_1429,0.30828499871549453
2026_1401_1433,0.6918690813977983
2026_1401_1435,0.3082334283776581
2026_1401_1437,0.30828636922636243
2026_1401_1438,0.30826727839319745
2026_1401_1458,0.3082804120285596
2026_1401_1460,0.6918513461474165
2026_1401_1465,0.6918916664382384
2026_1401_1474,0.6918323977387646
2026_1403_1407,0.6916994373408314
2026_1403_1416,0.6917435140960979
2026_1403_1417,0.6917129938666177
2026_1403_1420,0.6918870475251702
2026_1403_1429,0.6917943482916843
2026_1403_1433,0.6917392536533272
2026_1403_1435,0.30817728793043286
2026_1403_1437,0.6917820769812448
2026_1403_1438,0.3081872731023967
2026_1403_1458,0.6917337782393804
2026_1403_1460,0.6918176803938234
2026_1403_1465,0.6917356566068853
2026_1403_1474,0.6917340751258867
2026_1407_1416,0.30816764346187653
2026_1407_1417,0.3082017434425436
2026_1407_1420,0.6918794073418899
2026_1407_1429,0.30825591277101283
2026_1407_1433,0.3081610435300838
2026_1407_1435,0.30813728814824715
2026_1407_1437,0.30828140888801814
2026_1407_1438,0.3082947123892795
2026_1407_1458,0.30824218823474225
2026_1407_1460,0.6918100662830798
2026_1407_1465,0.6917972186039112
2026_1407_1474,0.6918458767131773
2026_1416_1417,0.30813879928772836
2026_1416_1420,0.6918272596464771
2026_1416_1429,0.30819925785425495
2026_1416_1433,0.6918029761458396
2026_1416_1435,0.3081708590005192
2026_1416_1437,0.308204956864667
2026_1416_1438,0.30821878492465593
2026_1416_1458,0.30818791030675596
2026_1416_1460,0.6918171976915365
2026_1416_1465,0.6918780648108831
2026_1416_1474,0.6917987626570564
2026_1417_1420,0.6917293023081149
2026_1417_1429,0.6918033954659248
2026_1417_1433,0.6918353198649947
2026_1417_1435,0.3082058668396247
2026_1417_1437,0.6918059187989837
2026_1417_1438,0.3082667296261101
2026_1417_1458,0.30822491830475474
2026_1417_1460,0.6917915050029658
2026_1417_1465,0.6918686198950509
2026_1417_1474,0.6917586559026097
2026_1420_1429,0.3081886333946553
2026_1420_1433,0.3081740327875123
2026_1420_1435,0.30827491053020273
2026_1420_1437,0.3082146408821178
2026_1420_1438,0.308194961932023
2026_1420_1458,0.3081782552052629
2026_1420_1460,0.3081187953344475
2026_1420_1465,0.3081979256817795
2026_1420_1474,0.30815694632811474
2026_1429_1433,0.6917940017412333
2026_1429_1435,0.30823183932009157
2026_1429_1437,0.3081915272337272
2026_1429_1438,0.30820750378208406
2026_1429_1458,0.308140975725703
2026_1429_1460,0.691831002444101
2026_1429_1465,0.6918038093846729
2026_1429_1474,0.6918448263837154
2026_1433_1435,0.3081698758709621
2026_1433_1437,0.30821260659217686
2026_1433_1438,0.3082348515064103
2026_1433_1458,0.3082068094761762
2026_1433_1460,0.6918087960658559
2026_1433_1465,0.6918445314387063
2026_1433_1474,0.6917965947327386
2026_1435_1437,0.6917792822285215
2026_1435_1438,0.30828464142214485
2026_1435_1458,0.6917531252790907
2026_1435_1460,0.6917390757604683
2026_1435_1465,0.6917932969154256
2026_1435_1474,0.6916966562990162
2026_1437_1438,0.3081804485837797
2026_1437_1458,0.30815140951896136
2026_1437_1460,0.6918128227031914
2026_1437_1465,0.6917760280474786
2026_1437_1474,0.6918348399840084
2026_1438_1458,0.6917534102423512
2026_1438_1460,0.691922466290548
2026_1438_1465,0.691745815560826
2026_1438_1474,0.691792286383587
2026_1458_1460,0.6918086351858334
2026_1458_1465,0.6917753826529485
2026_1458_1474,0.6918174705404485
2026_1460_1465,0.3082073740271307
2026_1460_1474,0.691815982972976
2026_1465_1474,0.6918219912276949
