ID,Pred
2026_1275_1403,0.3911624985192609
2026_1275_1407,0.6191492391735692
2026_1275_1416,0.39617355764359685
2026_1275_1417,0.39547788310722687
2026_1275_1420,0.6165825403684907
2026_1275_1429,0.3951264813145072
2026_1275_1433,0.38074893962165035
2026_1275_1435,0.38484200748642994
2026_1275_1437,0.39543075039512265
2026_1275_1438,0.06444754594389146
2026_1275_1458,0.3958974646670199
2026_1275_1460,0.6162429362618818
2026_1275_1465,0.618011663276213
2026_1275_1474,0.6221698238191552
2026_1276_1277,0.9350107614401197
2026_1276_1281,0.9358411771318401
2026_1276_1295,0.9294188645221297
2026_1276_1301,0.9355159906915559
2026_1276_1304,0.93545131810772
2026_1276_1314,0.9356203684892047
2026_1276_1320,0.9290950095059464
2026_1276_1326,0.9354953563620317
2026_1276_1335,0.9300700459422695
2026_1276_1341,0.9294188645221297
2026_1276_1345,0.9342562562689832
2026_1276_1365,0.9359711407371795
2026_1276_1373,0.9294188645221297
2026_1276_1374,0.9356799575348972
2026_1276_1378,0.9358867602581331
2026_1276_1385,0.9354639527354012
2026_1276_1387,0.9357472711207059
2026_1276_1388,0.9358551737967574
2026_1276_1395,0.9357053216937725
2026_1276_1397,0.9354538962858857
2026_1276_1398,0.9294188645221297
2026_1276_1400,0.9357809483938334
2026_1276_1401,0.9357228905553999
2026_1276_1403,0.9351726655402217
2026_1276_1407,0.9266847508314507
2026_1276_1416,0.9358230484933441
2026_1276_1417,0.9355634501775624
2026_1276_1420,0.9309774559420527
2026_1276_1429,0.9357845472075479
2026_1276_1433,0.93584205354249
2026_1276_1435,0.9355254786090331
2026_1276_1437,0.9358491790843162
2026_1276_1438,0.6237264017354631
2026_1276_1458,0.9352363420672732
2026_1276_1460,0.9295824087472305
2026_1276_1465,0.9293335968742624
2026_1276_1474,0.9283280103478738
2026_1277_1281,0.9355933455293423
2026_1277_1295,0.9331134768780844
2026_1277_1301,0.93538131649299
2026_1277_1304,0.6176075275486607
2026_1277_1314,0.6266081497295259
2026_1277_1320,0.6369011435289965
2026_1277_1326,0.9349229208892985
2026_1277_1335,0.9295602866547225
2026_1277_1341,0.9330637030156274
2026_1277_1345,0.38276503663652495
2026_1277_1365,0.6059700023264758
2026_1277_1373,0.9330637030156274
2026_1277_1374,0.6045611657436526
2026_1277_1378,0.623586790053304
2026_1277_1385,0.934288206286815
2026_1277_1387,0.9355132502271426
2026_1277_1388,0.6042817640429843
2026_1277_1395,0.9352939421301392
2026_1277_1397,0.6166932046110497
2026_1277_1398,0.9324768464044237
2026_1277_1400,0.6126788087521419
2026_1277_1401,0.9356370635309665
2026_1277_1403,0.6290840849815638
2026_1277_1407,0.7771878524121937
2026_1277_1416,0.9355380256794514
2026_1277_1417,0.9349231532856273
2026_1277_1420,0.9330637030156274
2026_1277_1429,0.6077619570572782
2026_1277_1433,0.61318928643962
2026_1277_1435,0.6160035262117163
2026_1277_1437,0.604290309112734
2026_1277_1438,0.06662697825628061
2026_1277_1458,0.9347740370801523
2026_1277_1460,0.9311396418810691
2026_1277_1465,0.9304074137626912
2026_1277_1474,0.9318491202789048
2026_1281_1295,0.6110516915331152
2026_1281_1301,0.6110683917004543
2026_1281_1304,0.39092198176491877
2026_1281_1314,0.3969526617375454
2026_1281_1320,0.6172539240851379
2026_1281_1326,0.38067812852083094
2026_1281_1335,0.6055838821585228
2026_1281_1341,0.6993098188825906
2026_1281_1345,0.369926156007529
2026_1281_1365,0.3882857646355029
2026_1281_1373,0.6310875976399631
2026_1281_1374,0.612406226898155
2026_1281_1378,0.6103192363555372
2026_1281_1385,0.395114848933775
2026_1281_1387,0.3870575041688459
2026_1281_1388,0.38672189881339314
2026_1281_1395,0.38969922645472854
2026_1281_1397,0.3963799860261281
2026_1281_1398,0.676860754973417
2026_1281_1400,0.6114002882223745
2026_1281_1401,0.6115876798549758
2026_1281_1403,0.3957061632930906
2026_1281_1407,0.6263728039683517
2026_1281_1416,0.613658259131888
2026_1281_1417,0.3833531509205357
2026_1281_1420,0.6661119866790933
2026_1281_1429,0.3878894348877139
2026_1281_1433,0.6108082212811605
2026_1281_1435,0.39704343316897595
2026_1281_1437,0.38754487957413375
2026_1281_1438,0.06463225686111052
2026_1281_1458,0.3963733617574361
2026_1281_1460,0.6070484874675943
2026_1281_1465,0.6072739714919827
2026_1281_1474,0.6152053280319753
2026_1295_1301,0.3735052501560563
2026_1295_1304,0.2691564750101427
2026_1295_1314,0.37421283705194597
2026_1295_1320,0.37212548102256027
2026_1295_1326,0.38390149593843237
2026_1295_1335,0.6110683917004543
2026_1295_1341,0.6318605081383372
2026_1295_1345,0.06729514719083474
2026_1295_1365,0.39116114518024314
2026_1295_1373,0.618213558274991
2026_1295_1374,0.37709988985939735
2026_1295_1378,0.3873472663659743
2026_1295_1385,0.3765257290947548
2026_1295_1387,0.3603317057196497
2026_1295_1388,0.38477740307993136
2026_1295_1395,0.3845295389533717
2026_1295_1397,0.3307932600226513
2026_1295_1398,0.6206424471697292
2026_1295_1400,0.38532088629713934
2026_1295_1401,0.38376569961348295
2026_1295_1403,0.364553785107648
2026_1295_1407,0.38597525270758626
2026_1295_1416,0.3873270900861615
2026_1295_1417,0.3866590353876357
2026_1295_1420,0.619880523163939
2026_1295_1429,0.3736157088623818
2026_1295_1433,0.38745322245673053
2026_1295_1435,0.3117128151379731
2026_1295_1437,0.38915245291899303
2026_1295_1438,0.07568088644175741
2026_1295_1458,0.3660618271861341
2026_1295_1460,0.6110683917004543
2026_1295_1465,0.38796113073704963
2026_1295_1474,0.6125091941103961
2026_1301_1304,0.065111075389086
2026_1301_1314,0.3865506423100109
2026_1301_1320,0.6088166742654315
2026_1301_1326,0.38971342914359863
2026_1301_1335,0.6238847672544128
2026_1301_1341,0.6981003267025417
2026_1301_1345,0.06455350902675194
2026_1301_1365,0.38729344155689194
2026_1301_1373,0.6901647160276484
2026_1301_1374,0.38845720282153595
2026_1301_1378,0.388029297459621
2026_1301_1385,0.3827553376782299
2026_1301_1387,0.38743438470258873
2026_1301_1388,0.38761584473822963
2026_1301_1395,0.38951203673386336
2026_1301_1397,0.38275208658413096
2026_1301_1398,0.6945957679346123
2026_1301_1400,0.6102216262526211
2026_1301_1401,0.387531821783208
2026_1301_1403,0.397503914390389
2026_1301_1407,0.641247447845873
2026_1301_1416,0.3889628811791811
2026_1301_1417,0.3913134037762095
2026_1301_1420,0.6965306981433984
2026_1301_1429,0.38641638271352474
2026_1301_1433,0.615219032561378
2026_1301_1435,0.06639166882988712
2026_1301_1437,0.38851108579861304
2026_1301_1438,0.06497122788960474
2026_1301_1458,0.3866471016915244
2026_1301_1460,0.6252876048545194
2026_1301_1465,0.6287233542715938
2026_1301_1474,0.6286177042170322
2026_1304_1314,0.6179985560099241
2026_1304_1320,0.624733396272576
2026_1304_1326,0.9349383569675322
2026_1304_1335,0.7112764023388802
2026_1304_1341,0.9335078837767963
2026_1304_1345,0.3748632781231698
2026_1304_1365,0.6065777278603581
2026_1304_1373,0.9309937062132181
2026_1304_1374,0.6052348224622227
2026_1304_1378,0.6078186868443509
2026_1304_1385,0.6151819653236832
2026_1304_1387,0.9351570826670933
2026_1304_1388,0.6242533591639644
2026_1304_1395,0.935046504724466
2026_1304_1397,0.611960979264132
2026_1304_1398,0.9243197433812399
2026_1304_1400,0.6065959929242539
2026_1304_1401,0.6076672149567196
2026_1304_1403,0.6161679309457714
2026_1304_1407,0.6544754199667454
2026_1304_1416,0.9354360282826254
2026_1304_1417,0.6164820662207462
2026_1304_1420,0.9321216389369213
2026_1304_1429,0.6213959257877636
2026_1304_1433,0.6093445268216017
2026_1304_1435,0.6132889082866942
2026_1304_1437,0.6051728274465522
2026_1304_1438,0.06645586748210575
2026_1304_1458,0.6131019981912339
2026_1304_1460,0.6534698924351575
2026_1304_1465,0.7280066651837108
2026_1304_1474,0.73361359753215
2026_1314_1320,0.6088372903069081
2026_1314_1326,0.6130544534097901
2026_1314_1335,0.6167048375010415
2026_1314_1341,0.9269191679582967
2026_1314_1345,0.0652367349698384
2026_1314_1365,0.6039885697220682
2026_1314_1373,0.6820652313494658
2026_1314_1374,0.6127238061599132
2026_1314_1378,0.6029553222470639
2026_1314_1385,0.3855428082216247
2026_1314_1387,0.6144719555365088
2026_1314_1388,0.613198291611212
2026_1314_1395,0.6133317968855193
2026_1314_1397,0.37562825132193967
2026_1314_1398,0.7050565097021477
2026_1314_1400,0.6027898557364898
2026_1314_1401,0.6169966176527119
2026_1314_1403,0.38445613890332975
2026_1314_1407,0.6172625855092827
2026_1314_1416,0.6189521167838863
2026_1314_1417,0.6126126146281917
2026_1314_1420,0.9250410894568974
2026_1314_1429,0.6104039756845786
2026_1314_1433,0.6158725541543733
2026_1314_1435,0.38043164997154677
2026_1314_1437,0.6135066552976322
2026_1314_1438,0.06500596039870665
2026_1314_1458,0.38221838290225185
2026_1314_1460,0.6149236736351941
2026_1314_1465,0.6257569956648236
2026_1314_1474,0.6319017353809963
2026_1320_1326,0.3739885169113968
2026_1320_1335,0.6211911454203058
2026_1320_1341,0.6611169133462683
2026_1320_1345,0.33481855017535767
2026_1320_1365,0.38632731241186524
2026_1320_1373,0.6076357578064521
2026_1320_1374,0.378138867403255
2026_1320_1378,0.38820169864374676
2026_1320_1385,0.39507947518314956
2026_1320_1387,0.37717500328665954
2026_1320_1388,0.3964745658981885
2026_1320_1395,0.38181610042704794
2026_1320_1397,0.3877806740901145
2026_1320_1398,0.6213899502961919
2026_1320_1400,0.3760048547330722
2026_1320_1401,0.3789336337073429
2026_1320_1403,0.3855948218751276
2026_1320_1407,0.6228445547319383
2026_1320_1416,0.3799894861669305
2026_1320_1417,0.3939424253442164
2026_1320_1420,0.6277776561188103
2026_1320_1429,0.3945129309745923
2026_1320_1433,0.3827257639855607
2026_1320_1435,0.384539115629399
2026_1320_1437,0.3966813133510616
2026_1320_1438,0.06432727583029685
2026_1320_1458,0.3934449757018751
2026_1320_1460,0.6139702274201035
2026_1320_1465,0.6166149955535736
2026_1320_1474,0.6068383913336636
2026_1326_1335,0.6262312329148624
2026_1326_1341,0.6988754691886229
2026_1326_1345,0.06491327385996926
2026_1326_1365,0.6178660023534193
2026_1326_1373,0.6603601861870906
2026_1326_1374,0.611222544129098
2026_1326_1378,0.6174150022964126
2026_1326_1385,0.3873453887335714
2026_1326_1387,0.6127440741420392
2026_1326_1388,0.38852506513180074
2026_1326_1395,0.6124144151029233
2026_1326_1397,0.382148179799377
2026_1326_1398,0.6644371038111827
2026_1326_1400,0.6107426635915935
2026_1326_1401,0.6113006097581009
2026_1326_1403,0.3971296514408573
2026_1326_1407,0.6383264582825263
2026_1326_1416,0.6186459583320952
2026_1326_1417,0.3905063350648683
2026_1326_1420,0.6980603185848401
2026_1326_1429,0.6103295970878626
2026_1326_1433,0.6154068085736042
2026_1326_1435,0.06645953215568556
2026_1326_1437,0.38846010223458294
2026_1326_1438,0.0650040948489583
2026_1326_1458,0.3855529800776639
2026_1326_1460,0.6160334467220872
2026_1326_1465,0.6177768457173419
2026_1326_1474,0.6285915490475357
2026_1335_1341,0.6333798807382915
2026_1335_1345,0.07042829872247502
2026_1335_1365,0.396193501568024
2026_1335_1373,0.6212379149025088
2026_1335_1374,0.38431059327114014
2026_1335_1378,0.394578157260855
2026_1335_1385,0.3783683014016129
2026_1335_1387,0.38302643402003833
2026_1335_1388,0.3858341070067026
2026_1335_1395,0.38704899447201335
2026_1335_1397,0.32636090578811405
2026_1335_1398,0.6254583469748425
2026_1335_1400,0.3835154946260243
2026_1335_1401,0.3661177668702883
2026_1335_1403,0.34229072348488143
2026_1335_1407,0.3877316555298532
2026_1335_1416,0.3932586988393477
2026_1335_1417,0.3742832501987011
2026_1335_1420,0.6130734014001301
2026_1335_1429,0.3861861351083631
2026_1335_1433,0.37321061252098964
2026_1335_1435,0.3479501500670863
2026_1335_1437,0.38944772246009085
2026_1335_1438,0.0641718147112752
2026_1335_1458,0.36916629858399763
2026_1335_1460,0.3886719062996553
2026_1335_1465,0.3877833955546086
2026_1335_1474,0.6143954107555919
2026_1341_1345,0.06675317039936501
2026_1341_1365,0.30634936151224434
2026_1341_1373,0.6115017610904031
2026_1341_1374,0.3096866553647307
2026_1341_1378,0.30350958615389567
2026_1341_1385,0.07688082397601992
2026_1341_1387,0.27682430064849495
2026_1341_1388,0.07294745974060546
2026_1341_1395,0.3009127099656541
2026_1341_1397,0.07263009079375893
2026_1341_1398,0.38673286476217317
2026_1341_1400,0.30228058393202406
2026_1341_1401,0.3367444186616345
2026_1341_1403,0.07412653660547985
2026_1341_1407,0.36191762824843143
2026_1341_1416,0.3007629173022738
2026_1341_1417,0.07674744126317079
2026_1341_1420,0.3808743982418208
2026_1341_1429,0.29452789029733695
2026_1341_1433,0.30254023594422397
2026_1341_1435,0.07120388755906792
2026_1341_1437,0.30795833966748054
2026_1341_1438,0.0704204220221274
2026_1341_1458,0.07402310023656544
2026_1341_1460,0.3683715867214091
2026_1341_1465,0.38441373404203627
2026_1341_1474,0.3713084483226461
2026_1345_1365,0.6119025597818919
2026_1345_1373,0.9331381211198433
2026_1345_1374,0.9353148015022145
2026_1345_1378,0.9357379858645114
2026_1345_1385,0.9349292119174334
2026_1345_1387,0.935610720992377
2026_1345_1388,0.6050182725897978
2026_1345_1395,0.9352738940654075
2026_1345_1397,0.6158427902926971
2026_1345_1398,0.933246829600635
2026_1345_1400,0.613772568548055
2026_1345_1401,0.9355907396554072
2026_1345_1403,0.9348284792272276
2026_1345_1407,0.7356053890311468
2026_1345_1416,0.9357119690098712
2026_1345_1417,0.9350247609319824
2026_1345_1420,0.933246829600635
2026_1345_1429,0.6065928585652504
2026_1345_1433,0.9357653622967294
2026_1345_1435,0.6180081449421139
2026_1345_1437,0.6039224985707732
2026_1345_1438,0.6168416247775506
2026_1345_1458,0.9348393326673959
2026_1345_1460,0.9328523613661603
2026_1345_1465,0.9321640318264748
2026_1345_1474,0.9327720280446828
2026_1365_1373,0.6173277190469304
2026_1365_1374,0.6122927866120295
2026_1365_1378,0.6109263909340193
2026_1365_1385,0.37541226606737743
2026_1365_1387,0.3868165154961223
2026_1365_1388,0.38730086170264366
2026_1365_1395,0.3854789213145431
2026_1365_1397,0.37520361371069144
2026_1365_1398,0.6392880675293988
2026_1365_1400,0.6113332190688306
2026_1365_1401,0.6114865584996094
2026_1365_1403,0.3935929423937571
2026_1365_1407,0.6225251492002251
2026_1365_1416,0.6125651913782933
2026_1365_1417,0.37850935786504747
2026_1365_1420,0.6494736701008912
2026_1365_1429,0.3826084144176296
2026_1365_1433,0.6114872400939954
2026_1365_1435,0.3961349460491621
2026_1365_1437,0.38678179536367907
2026_1365_1438,0.064834844241629
2026_1365_1458,0.3746349143299973
2026_1365_1460,0.6049033238125707
2026_1365_1465,0.6059874787598902
2026_1365_1474,0.6134743768794176
2026_1373_1374,0.341377343379731
2026_1373_1378,0.3669543554970791
2026_1373_1385,0.32618808274043254
2026_1373_1387,0.3456376115970694
2026_1373_1388,0.32006749864217
2026_1373_1395,0.3540490507225833
2026_1373_1397,0.28116561340278146
2026_1373_1398,0.3897910919995483
2026_1373_1400,0.357717817773904
2026_1373_1401,0.337795087331507
2026_1373_1403,0.2982144316587375
2026_1373_1407,0.39297348095167983
2026_1373_1416,0.3728200338951413
2026_1373_1417,0.3438280287247679
2026_1373_1420,0.38893160829954565
2026_1373_1429,0.32477577409809344
2026_1373_1433,0.37991838016278034
2026_1373_1435,0.07173769507190819
2026_1373_1437,0.3607687310654101
2026_1373_1438,0.06998239995810396
2026_1373_1458,0.30132423771728667
2026_1373_1460,0.3821213355393166
2026_1373_1465,0.3792530320527756
2026_1373_1474,0.3819315418966608
2026_1374_1378,0.6169422546755486
2026_1374_1385,0.38511294593642464
2026_1374_1387,0.38728752773312247
2026_1374_1388,0.3878164018390102
2026_1374_1395,0.3864555998692001
2026_1374_1397,0.37972700809995874
2026_1374_1398,0.6576809026148671
2026_1374_1400,0.6096492023789893
2026_1374_1401,0.3876759217539908
2026_1374_1403,0.39677701982166425
2026_1374_1407,0.637195706368082
2026_1374_1416,0.38860504952396047
2026_1374_1417,0.388838929794459
2026_1374_1420,0.6882900750656263
2026_1374_1429,0.38841106949284787
2026_1374_1433,0.6099796080040083
2026_1374_1435,0.3972471666854539
2026_1374_1437,0.3871662642448719
2026_1374_1438,0.06472012724120291
2026_1374_1458,0.3831212252215074
2026_1374_1460,0.606352626227562
2026_1374_1465,0.6082712571531503
2026_1374_1474,0.6254150182089458
2026_1378_1385,0.3749581221084154
2026_1378_1387,0.3818672737203994
2026_1378_1388,0.38717910711409453
2026_1378_1395,0.3854001118268947
2026_1378_1397,0.3964790893975585
2026_1378_1398,0.6812759491053753
2026_1378_1400,0.6112332891913986
2026_1378_1401,0.3822568243652734
2026_1378_1403,0.39624175176105125
2026_1378_1407,0.630471024931594
2026_1378_1416,0.3894263426627138
2026_1378_1417,0.38583581827533664
2026_1378_1420,0.6447530709145308
2026_1378_1429,0.38372486384059146
2026_1378_1433,0.6100440570547951
2026_1378_1435,0.3969707694317963
2026_1378_1437,0.3838683537858445
2026_1378_1438,0.06461272229539727
2026_1378_1458,0.39656133101818813
2026_1378_1460,0.6132918119996869
2026_1378_1465,0.6121005971582711
2026_1378_1474,0.6167787350745766
2026_1385_1387,0.6171826739963432
2026_1385_1388,0.6146314914687497
2026_1385_1395,0.6145179400765423
2026_1385_1397,0.6122453631598638
2026_1385_1398,0.6874590915221129
2026_1385_1400,0.6041059217864376
2026_1385_1401,0.6035975562522939
2026_1385_1403,0.3877293248391679
2026_1385_1407,0.6337349072332897
2026_1385_1416,0.6306386971628635
2026_1385_1417,0.6166258976987588
2026_1385_1420,0.6744044552048222
2026_1385_1429,0.6141368252881091
2026_1385_1433,0.6046872504484975
2026_1385_1435,0.3878125851943567
2026_1385_1437,0.6145183086717122
2026_1385_1438,0.06528429316776962
2026_1385_1458,0.38520259548450897
2026_1385_1460,0.6308941539903973
2026_1385_1465,0.6252211376708973
2026_1385_1474,0.6326676062398531
2026_1387_1388,0.3908323872651397
2026_1387_1395,0.39126823469876526
2026_1387_1397,0.3782907966914998
2026_1387_1398,0.6866413940817885
2026_1387_1400,0.6137038522105953
2026_1387_1401,0.6131221385446192
2026_1387_1403,0.3958179537015477
2026_1387_1407,0.6137615016784821
2026_1387_1416,0.6153364036585243
2026_1387_1417,0.39096688886402053
2026_1387_1420,0.7162374187367773
2026_1387_1429,0.3894400947337475
2026_1387_1433,0.611911302611378
2026_1387_1435,0.3971495893849647
2026_1387_1437,0.3904845639812192
2026_1387_1438,0.06477167319218402
2026_1387_1458,0.38728276311309584
2026_1387_1460,0.6093325492234075
2026_1387_1465,0.6139128865779644
2026_1387_1474,0.6356874547884632
2026_1388_1395,0.6106502965446128
2026_1388_1397,0.3755419792419894
2026_1388_1398,0.6829826245001466
2026_1388_1400,0.6124185233478273
2026_1388_1401,0.6171748519119418
2026_1388_1403,0.3800191232242932
2026_1388_1407,0.6116187279998708
2026_1388_1416,0.6158842508966523
2026_1388_1417,0.6110905899662306
2026_1388_1420,0.7015582202936281
2026_1388_1429,0.6100684821689966
2026_1388_1433,0.6135110281520587
2026_1388_1435,0.376215070969409
2026_1388_1437,0.6103947349069018
2026_1388_1438,0.0652540652215694
2026_1388_1458,0.38155128816321104
2026_1388_1460,0.6079833690384753
2026_1388_1465,0.6090691346102419
2026_1388_1474,0.6277394309051206
2026_1395_1397,0.3820865447579339
2026_1395_1398,0.6784436531457586
2026_1395_1400,0.6093499163426171
2026_1395_1401,0.6091178657622142
2026_1395_1403,0.39558467460233715
2026_1395_1407,0.6313521709080161
2026_1395_1416,0.6109517718145903
2026_1395_1417,0.3902916080769754
2026_1395_1420,0.6847191938381356
2026_1395_1429,0.38445862469741654
2026_1395_1433,0.6105780260943217
2026_1395_1435,0.3968574249552168
2026_1395_1437,0.3898067124449983
2026_1395_1438,0.06485357259842262
2026_1395_1458,0.3841976170102973
2026_1395_1460,0.6075671030891552
2026_1395_1465,0.6084385042448637
2026_1395_1474,0.6325740253230552
2026_1397_1398,0.9167780132943265
2026_1397_1400,0.6034347220367029
2026_1397_1401,0.6034006613506063
2026_1397_1403,0.38692115302471874
2026_1397_1407,0.6629733135558113
2026_1397_1416,0.6036640040362848
2026_1397_1417,0.6161272158957587
2026_1397_1420,0.9273699092062411
2026_1397_1429,0.621161967521105
2026_1397_1433,0.6033638981483791
2026_1397_1435,0.383528710471869
2026_1397_1437,0.6216147550204777
2026_1397_1438,0.0662814669906282
2026_1397_1458,0.38739122577233587
2026_1397_1460,0.6431908076015364
2026_1397_1465,0.6416584754859874
2026_1397_1474,0.6676939498058365
2026_1398_1400,0.3363895351069447
2026_1398_1401,0.33359105023863034
2026_1398_1403,0.07412653660547985
2026_1398_1407,0.3920206504554904
2026_1398_1416,0.33851110825413455
2026_1398_1417,0.3425053619635817
2026_1398_1420,0.6120869376294314
2026_1398_1429,0.29343905056028063
2026_1398_1433,0.3325361042964964
2026_1398_1435,0.07120388755906792
2026_1398_1437,0.33796694650830983
2026_1398_1438,0.07802863942391336
2026_1398_1458,0.08477165344949456
2026_1398_1460,0.37056118681233974
2026_1398_1465,0.3762778623942915
2026_1398_1474,0.6102490374648537
2026_1400_1401,0.3877498114117348
2026_1400_1403,0.3931243377779955
2026_1400_1407,0.6403062674583708
2026_1400_1416,0.3893904139646055
2026_1400_1417,0.3906494768178629
2026_1400_1420,0.6930168452156251
2026_1400_1429,0.3881702040867603
2026_1400_1433,0.6124572402409583
2026_1400_1435,0.397610993204487
2026_1400_1437,0.38931977337156287
2026_1400_1438,0.06466427112734208
2026_1400_1458,0.39761212199277096
2026_1400_1460,0.6070798351626923
2026_1400_1465,0.6142312756859203
2026_1400_1474,0.6206215637524454
2026_1401_1403,0.3909939420169275
2026_1401_1407,0.6367375933288233
2026_1401_1416,0.38789815076924106
2026_1401_1417,0.3912183046522405
2026_1401_1420,0.6579439062590343
2026_1401_1429,0.38771045078560507
2026_1401_1433,0.6171263810320871
2026_1401_1435,0.3920649369816753
2026_1401_1437,0.38882432837901815
2026_1401_1438,0.06493415197704178
2026_1401_1458,0.39741835549144056
2026_1401_1460,0.6132439714925427
2026_1401_1465,0.617266944393171
2026_1401_1474,0.6170102235543798
2026_1403_1407,0.6351972611068051
2026_1403_1416,0.6034359732473042
2026_1403_1417,0.6160687346934446
2026_1403_1420,0.9258734633945201
2026_1403_1429,0.6182673976959524
2026_1403_1433,0.6040246599527724
2026_1403_1435,0.3858058563291715
2026_1403_1437,0.6163123754707179
2026_1403_1438,0.06560525850350907
2026_1403_1458,0.6130631877103322
2026_1403_1460,0.625718692648614
2026_1403_1465,0.6274695078147396
2026_1403_1474,0.6428717944397708
2026_1407_1416,0.3719757513865919
2026_1407_1417,0.3683512530985792
2026_1407_1420,0.6175700056996595
2026_1407_1429,0.38688198920026007
2026_1407_1433,0.37209806620149755
2026_1407_1435,0.32747783703352484
2026_1407_1437,0.3880823751812894
2026_1407_1438,0.06412988264172315
2026_1407_1458,0.35746099849299706
2026_1407_1460,0.6118522152325453
2026_1407_1465,0.6115770325428526
2026_1407_1474,0.6162462671939823
2026_1416_1417,0.38239225297056856
2026_1416_1420,0.6556336265058007
2026_1416_1429,0.38291604826019965
2026_1416_1433,0.6101551364171274
2026_1416_1435,0.06543365957456504
2026_1416_1437,0.3861305682657361
2026_1416_1438,0.06461332416489618
2026_1416_1458,0.3756329804583146
2026_1416_1460,0.6072031307207055
2026_1416_1465,0.6064892946540164
2026_1416_1474,0.6135994527197414
2026_1417_1420,0.6882280897889871
2026_1417_1429,0.6108701319596391
2026_1417_1433,0.6145033133062946
2026_1417_1435,0.3870526232717859
2026_1417_1437,0.6110257476512112
2026_1417_1438,0.06551060815525511
2026_1417_1458,0.3831839796136769
2026_1417_1460,0.6162242630803961
2026_1417_1465,0.6148796676062259
2026_1417_1474,0.6255321987806888
2026_1420_1429,0.29452789029733695
2026_1420_1433,0.343994859613887
2026_1420_1435,0.06980252795301767
2026_1420_1437,0.30795833966748054
2026_1420_1438,0.0704204220221274
2026_1420_1458,0.07402310023656544
2026_1420_1460,0.3756662030599286
2026_1420_1465,0.3921019548736695
2026_1420_1474,0.37947916390726877
2026_1429_1433,0.6151857599076833
2026_1429_1435,0.3967753883081977
2026_1429_1437,0.3904816225796315
2026_1429_1438,0.0647897480977947
2026_1429_1458,0.38438416244749984
2026_1429_1460,0.6140076755982496
2026_1429_1465,0.6299184029681988
2026_1429_1474,0.6358708145330385
2026_1433_1435,0.39700536556641297
2026_1433_1437,0.3885474063160408
2026_1433_1438,0.06459568248525005
2026_1433_1458,0.397014790756403
2026_1433_1460,0.6076466339039371
2026_1433_1465,0.6083368757800242
2026_1433_1474,0.6162916208219367
2026_1435_1437,0.6032062486150531
2026_1435_1438,0.06632172421519367
2026_1435_1458,0.6130629804017372
2026_1435_1460,0.6643812053004289
2026_1435_1465,0.6785847458573144
2026_1435_1474,0.6789066537589126
2026_1437_1438,0.06491695875381065
2026_1437_1458,0.38611881542337223
2026_1437_1460,0.6057678761032319
2026_1437_1465,0.6137401012875283
2026_1437_1474,0.6313612356478422
2026_1438_1458,0.9344595797480755
2026_1438_1460,0.9100586234666711
2026_1438_1465,0.9132037084547316
2026_1438_1474,0.9273578439749481
2026_1458_1460,0.6165835360901522
2026_1458_1465,0.6170196204450368
2026_1458_1474,0.6447903072372057
2026_1460_1465,0.3874120720262244
2026_1460_1474,0.611721594581121
2026_1465_1474,0.6140532584271452
