ID,Pred
2026_1275_1403,0.2083042660543979
2026_1275_1407,0.7323893067992305
2026_1275_1416,0.2229514838339811
2026_1275_1417,0.250728485431153
2026_1275_1420,0.7627858222076965
2026_1275_1429,0.22880850066162806
2026_1275_1433,0.2470937506146368
2026_1275_1435,0.204135677487004
2026_1275_1437,0.27189530927131955
2026_1275_1438,0.15140325399128474
2026_1275_1458,0.24387031475229803
2026_1275_1460,0.6141029418017253
2026_1275_1465,0.6934450197320327
2026_1275_1474,0.6905174091977488
2026_1276_1277,0.7003578676454717
2026_1276_1281,0.8077677968060474
2026_1276_1295,0.8569643796084173
2026_1276_1301,0.8009867708212434
2026_1276_1304,0.7198736752230368
2026_1276_1314,0.757638015437254
2026_1276_1320,0.8439393936609814
2026_1276_1326,0.7895343411564774
2026_1276_1335,0.851701474526652
2026_1276_1341,0.870561716429195
2026_1276_1345,0.6958265688940521
2026_1276_1365,0.8046638971407569
2026_1276_1373,0.8635425986666735
2026_1276_1374,0.812551832800789
2026_1276_1378,0.8017957439591745
2026_1276_1385,0.7618894655201774
2026_1276_1387,0.7960718046150413
2026_1276_1388,0.7663227651102327
2026_1276_1395,0.7878746024656431
2026_1276_1397,0.7386821896448412
2026_1276_1398,0.868123242378646
2026_1276_1400,0.8170602544395188
2026_1276_1401,0.8065416532979793
2026_1276_1403,0.7405748206526651
2026_1276_1407,0.8398212992923111
2026_1276_1416,0.7981054620702286
2026_1276_1417,0.7665069488269783
2026_1276_1420,0.8725341169895583
2026_1276_1429,0.7729581624787057
2026_1276_1433,0.8167662584937432
2026_1276_1435,0.7299056291538387
2026_1276_1437,0.785586440589002
2026_1276_1438,0.6722714003747913
2026_1276_1458,0.749345556303691
2026_1276_1460,0.8572420869238021
2026_1276_1465,0.8517276548077559
2026_1276_1474,0.8619718427613255
2026_1277_1281,0.7447192748658172
2026_1277_1295,0.851116701164685
2026_1277_1301,0.7508856486599252
2026_1277_1304,0.627370189742722
2026_1277_1314,0.66919451832993
2026_1277_1320,0.7854500792458045
2026_1277_1326,0.6857186186813934
2026_1277_1335,0.8298454619408978
2026_1277_1341,0.864265949574441
2026_1277_1345,0.36639580097942415
2026_1277_1365,0.736194263717068
2026_1277_1373,0.8542355569835074
2026_1277_1374,0.7165042382665762
2026_1277_1378,0.7278883444668197
2026_1277_1385,0.7142561506645445
2026_1277_1387,0.7273933289853117
2026_1277_1388,0.6982687689337648
2026_1277_1395,0.7272489286960214
2026_1277_1397,0.6446834605477839
2026_1277_1398,0.8544798886433314
2026_1277_1400,0.7121920047473279
2026_1277_1401,0.7146880336424811
2026_1277_1403,0.6675582009508012
2026_1277_1407,0.7877988233018072
2026_1277_1416,0.7574090310663616
2026_1277_1417,0.6806077523939166
2026_1277_1420,0.8534796546749549
2026_1277_1429,0.6888281268292327
2026_1277_1433,0.7242048872439558
2026_1277_1435,0.6566586004424896
2026_1277_1437,0.6995137352923015
2026_1277_1438,0.36202619838081296
2026_1277_1458,0.687171491006475
2026_1277_1460,0.8223715222124592
2026_1277_1465,0.8217494539970382
2026_1277_1474,0.8414097741440064
2026_1281_1295,0.7803745570545255
2026_1281_1301,0.5528576778041073
2026_1281_1304,0.2925958420430522
2026_1281_1314,0.33188660844110507
2026_1281_1320,0.7017431859729075
2026_1281_1326,0.3325878347314266
2026_1281_1335,0.7501734348698285
2026_1281_1341,0.8224354787606071
2026_1281_1345,0.2719426781286557
2026_1281_1365,0.37548205604149876
2026_1281_1373,0.782435732063
2026_1281_1374,0.6241896678587426
2026_1281_1378,0.6559191483130911
2026_1281_1385,0.31400673999372464
2026_1281_1387,0.36053325792939084
2026_1281_1388,0.36689148658202286
2026_1281_1395,0.34179628166178055
2026_1281_1397,0.343196278163168
2026_1281_1398,0.7953903852163753
2026_1281_1400,0.5564108738752126
2026_1281_1401,0.6157923561671945
2026_1281_1403,0.33845666701924615
2026_1281_1407,0.6951206375282949
2026_1281_1416,0.6377375287345172
2026_1281_1417,0.33427565712486784
2026_1281_1420,0.8211520969617899
2026_1281_1429,0.3684431499707528
2026_1281_1433,0.6455306238258016
2026_1281_1435,0.31913274197422703
2026_1281_1437,0.3803615732479174
2026_1281_1438,0.23328214684017
2026_1281_1458,0.35908359447594207
2026_1281_1460,0.7631784440125565
2026_1281_1465,0.7509169376001197
2026_1281_1474,0.7823618831011849
2026_1295_1301,0.1838515208946453
2026_1295_1304,0.17464998329311265
2026_1295_1314,0.19704337715131115
2026_1295_1320,0.2531403173827107
2026_1295_1326,0.20727640147898596
2026_1295_1335,0.643871571711408
2026_1295_1341,0.7300371939746322
2026_1295_1345,0.16684578493181834
2026_1295_1365,0.22769056922258557
2026_1295_1373,0.6535160564372472
2026_1295_1374,0.19185852268018688
2026_1295_1378,0.22062737087472095
2026_1295_1385,0.19386263152779992
2026_1295_1387,0.20880329955795252
2026_1295_1388,0.2352813829183399
2026_1295_1395,0.2132695257052747
2026_1295_1397,0.1916282731640352
2026_1295_1398,0.7008539827146703
2026_1295_1400,0.21019450639457682
2026_1295_1401,0.2175287720939123
2026_1295_1403,0.18485503290232608
2026_1295_1407,0.2539811260921385
2026_1295_1416,0.20253634207175653
2026_1295_1417,0.21397029995196382
2026_1295_1420,0.7243728561885437
2026_1295_1429,0.1983787623458535
2026_1295_1433,0.21163355594000088
2026_1295_1435,0.1798442985562182
2026_1295_1437,0.24596393000353656
2026_1295_1438,0.15997983095412538
2026_1295_1458,0.20928658920466026
2026_1295_1460,0.657237702065654
2026_1295_1465,0.363878803571687
2026_1295_1474,0.6590212804952852
2026_1301_1304,0.26199494556606373
2026_1301_1314,0.33588067778009933
2026_1301_1320,0.7591829796396601
2026_1301_1326,0.32930397727146266
2026_1301_1335,0.7718962285139798
2026_1301_1341,0.8386816511671619
2026_1301_1345,0.24848914871822758
2026_1301_1365,0.3952554768484512
2026_1301_1373,0.8018071834946271
2026_1301_1374,0.3858322946473549
2026_1301_1378,0.3841930528664643
2026_1301_1385,0.29757461284861597
2026_1301_1387,0.37516206556732945
2026_1301_1388,0.3458118514497608
2026_1301_1395,0.34551864289191625
2026_1301_1397,0.3245107638842303
2026_1301_1398,0.8159723117384818
2026_1301_1400,0.5186178434779962
2026_1301_1401,0.3460271322800431
2026_1301_1403,0.3538254060781315
2026_1301_1407,0.7560537996131341
2026_1301_1416,0.37803350871768737
2026_1301_1417,0.32425088852231676
2026_1301_1420,0.8405257172531531
2026_1301_1429,0.39120378741281103
2026_1301_1433,0.6946495206087258
2026_1301_1435,0.3122201885880239
2026_1301_1437,0.3551108039137769
2026_1301_1438,0.24463149140293283
2026_1301_1458,0.330281737312744
2026_1301_1460,0.7925787100277264
2026_1301_1465,0.7878483336758607
2026_1301_1474,0.8205209190046051
2026_1304_1314,0.6756249507558345
2026_1304_1320,0.7723809842985032
2026_1304_1326,0.6734198211194755
2026_1304_1335,0.8201066840295925
2026_1304_1341,0.8662571014618016
2026_1304_1345,0.3429444196072192
2026_1304_1365,0.7358312556994935
2026_1304_1373,0.8473093385425301
2026_1304_1374,0.7141560766435531
2026_1304_1378,0.7231935553694794
2026_1304_1385,0.6398378582703265
2026_1304_1387,0.6849203555102111
2026_1304_1388,0.6889989752564477
2026_1304_1395,0.6841178786828094
2026_1304_1397,0.6319686975678028
2026_1304_1398,0.8534539368931496
2026_1304_1400,0.7110064292790377
2026_1304_1401,0.6625987196055078
2026_1304_1403,0.6762994685997425
2026_1304_1407,0.7797191558058005
2026_1304_1416,0.7592936015867878
2026_1304_1417,0.6475792457334293
2026_1304_1420,0.8499059830012211
2026_1304_1429,0.6975665206312727
2026_1304_1433,0.7288759107251835
2026_1304_1435,0.6167981551676858
2026_1304_1437,0.6991245262695005
2026_1304_1438,0.34426731136274247
2026_1304_1458,0.6624251325195173
2026_1304_1460,0.8189378406919987
2026_1304_1465,0.8151089115132011
2026_1304_1474,0.8354780191390166
2026_1314_1320,0.7171704682516881
2026_1314_1326,0.6056129933527885
2026_1314_1335,0.783425270304498
2026_1314_1341,0.8520254501964096
2026_1314_1345,0.24433340873811316
2026_1314_1365,0.6941929274873
2026_1314_1373,0.8132726669907197
2026_1314_1374,0.6615266609128617
2026_1314_1378,0.6377005023251108
2026_1314_1385,0.3253222299398204
2026_1314_1387,0.6321515992544047
2026_1314_1388,0.5865320180779052
2026_1314_1395,0.6340599763321668
2026_1314_1397,0.34930456764695017
2026_1314_1398,0.820664245220934
2026_1314_1400,0.6696410168527088
2026_1314_1401,0.5679785683854413
2026_1314_1403,0.3535075792409539
2026_1314_1407,0.7150533379424908
2026_1314_1416,0.6387284839080747
2026_1314_1417,0.5989590651485732
2026_1314_1420,0.8415873009502366
2026_1314_1429,0.6451630648239013
2026_1314_1433,0.6406942665791618
2026_1314_1435,0.37254147751551425
2026_1314_1437,0.6579355993745376
2026_1314_1438,0.31049594197329733
2026_1314_1458,0.345153660946351
2026_1314_1460,0.790718189394131
2026_1314_1465,0.7663499854606358
2026_1314_1474,0.8190314700420823
2026_1320_1326,0.29795151781849283
2026_1320_1335,0.6766152869698255
2026_1320_1341,0.8148766890751653
2026_1320_1345,0.2397699199346578
2026_1320_1365,0.32228687949794177
2026_1320_1373,0.767974393314717
2026_1320_1374,0.26292312066665235
2026_1320_1378,0.3036740697793098
2026_1320_1385,0.27594361083711205
2026_1320_1387,0.2882872860535234
2026_1320_1388,0.30979607626802586
2026_1320_1395,0.3390363141259042
2026_1320_1397,0.29198149183229793
2026_1320_1398,0.7851352764646331
2026_1320_1400,0.2836943108360248
2026_1320_1401,0.2963475183784129
2026_1320_1403,0.2694228626833497
2026_1320_1407,0.6829783375642471
2026_1320_1416,0.2968339406027114
2026_1320_1417,0.29919073355702386
2026_1320_1420,0.8079002613988578
2026_1320_1429,0.2687190501365847
2026_1320_1433,0.30365073625580263
2026_1320_1435,0.26758336608761035
2026_1320_1437,0.3042338098946794
2026_1320_1438,0.1737158519867663
2026_1320_1458,0.28456752961489296
2026_1320_1460,0.7265421929532765
2026_1320_1465,0.6256880357412496
2026_1320_1474,0.7768695479092617
2026_1326_1335,0.7578883886114177
2026_1326_1341,0.8311251849342199
2026_1326_1345,0.2826908201333863
2026_1326_1365,0.7044956958865375
2026_1326_1373,0.8099020031190101
2026_1326_1374,0.6757273727070221
2026_1326_1378,0.6725232911609625
2026_1326_1385,0.40215373235733753
2026_1326_1387,0.6653296686325433
2026_1326_1388,0.3962791996388896
2026_1326_1395,0.5819944452583362
2026_1326_1397,0.3608253331650153
2026_1326_1398,0.802867974006304
2026_1326_1400,0.6742174158465414
2026_1326_1401,0.6295394340167451
2026_1326_1403,0.33698349537654604
2026_1326_1407,0.7962912418041445
2026_1326_1416,0.6504706978282799
2026_1326_1417,0.4042301847945413
2026_1326_1420,0.8228066601002448
2026_1326_1429,0.6832597579081816
2026_1326_1433,0.6684619427964635
2026_1326_1435,0.3523737770351062
2026_1326_1437,0.3889205634708124
2026_1326_1438,0.2686741024898467
2026_1326_1458,0.3834713292009544
2026_1326_1460,0.763649214170515
2026_1326_1465,0.7460970672760224
2026_1326_1474,0.8007212687744463
2026_1335_1341,0.8004090109705416
2026_1335_1345,0.16666471457343723
2026_1335_1365,0.2820271990024764
2026_1335_1373,0.7103144827452358
2026_1335_1374,0.237016356142707
2026_1335_1378,0.2360169043622966
2026_1335_1385,0.219449163134814
2026_1335_1387,0.2325906928078516
2026_1335_1388,0.2787974724515694
2026_1335_1395,0.24496720448704823
2026_1335_1397,0.2273437932396739
2026_1335_1398,0.7503794528664135
2026_1335_1400,0.23009620691525834
2026_1335_1401,0.2487842330819463
2026_1335_1403,0.2347148711792234
2026_1335_1407,0.2953107692838707
2026_1335_1416,0.23865708781611705
2026_1335_1417,0.25213753582093135
2026_1335_1420,0.7984460095076817
2026_1335_1429,0.2549322026953381
2026_1335_1433,0.3001056177452599
2026_1335_1435,0.19428960963052544
2026_1335_1437,0.28716224902796295
2026_1335_1438,0.15971701225139456
2026_1335_1458,0.25114805853082667
2026_1335_1460,0.32720761722431535
2026_1335_1465,0.35131449017739325
2026_1335_1474,0.7253226329235197
2026_1341_1345,0.13752764055556088
2026_1341_1365,0.19263043157827187
2026_1341_1373,0.5631315739154595
2026_1341_1374,0.1677865868675288
2026_1341_1378,0.16516625628373371
2026_1341_1385,0.1429077883486789
2026_1341_1387,0.1646827396732834
2026_1341_1388,0.16241293039996718
2026_1341_1395,0.169497600450213
2026_1341_1397,0.1456015602299996
2026_1341_1398,0.28955506876154724
2026_1341_1400,0.1773869053966438
2026_1341_1401,0.16642539192355632
2026_1341_1403,0.1465299148953494
2026_1341_1407,0.1715800309013662
2026_1341_1416,0.1622408082504354
2026_1341_1417,0.15175689595045605
2026_1341_1420,0.3000773716624895
2026_1341_1429,0.16590903528209244
2026_1341_1433,0.16912308989265445
2026_1341_1435,0.13695549478785052
2026_1341_1437,0.18742014592844136
2026_1341_1438,0.13778247377576813
2026_1341_1458,0.1518034992121181
2026_1341_1460,0.2235677046243374
2026_1341_1465,0.21690573169419547
2026_1341_1474,0.2624964014419182
2026_1345_1365,0.7189420760826999
2026_1345_1373,0.8471260813852232
2026_1345_1374,0.7641748378320041
2026_1345_1378,0.7882855955493284
2026_1345_1385,0.7242855433127919
2026_1345_1387,0.7560602286402994
2026_1345_1388,0.7106715419395719
2026_1345_1395,0.7491354428756914
2026_1345_1397,0.653893889152862
2026_1345_1398,0.8565001960840132
2026_1345_1400,0.7178142332097854
2026_1345_1401,0.7564799210304924
2026_1345_1403,0.7369113212478798
2026_1345_1407,0.8017057181237794
2026_1345_1416,0.7827934832909641
2026_1345_1417,0.7104977542485895
2026_1345_1420,0.8567917387749467
2026_1345_1429,0.7060364303317382
2026_1345_1433,0.7713840483605966
2026_1345_1435,0.6636706284049924
2026_1345_1437,0.6968209507886284
2026_1345_1438,0.744002788423945
2026_1345_1458,0.7151138514652693
2026_1345_1460,0.8277252834806054
2026_1345_1465,0.8219565265126937
2026_1345_1474,0.856231723405763
2026_1365_1373,0.7503214577674856
2026_1365_1374,0.5620199615459721
2026_1365_1378,0.6398572034593772
2026_1365_1385,0.27899330698081015
2026_1365_1387,0.34562196394286504
2026_1365_1388,0.34398566170752987
2026_1365_1395,0.3108429087450332
2026_1365_1397,0.3213454515900104
2026_1365_1398,0.8061177692388646
2026_1365_1400,0.5759432209791364
2026_1365_1401,0.6047332822148893
2026_1365_1403,0.3137690892900892
2026_1365_1407,0.6458759802249473
2026_1365_1416,0.6286250443628686
2026_1365_1417,0.3025097652389859
2026_1365_1420,0.8209420490370785
2026_1365_1429,0.3308786795598002
2026_1365_1433,0.6389169882149967
2026_1365_1435,0.30340895584054706
2026_1365_1437,0.34150233491056803
2026_1365_1438,0.22399366376287
2026_1365_1458,0.3109316391769119
2026_1365_1460,0.7463381904108702
2026_1365_1465,0.730352159158695
2026_1365_1474,0.7775780288438534
2026_1373_1374,0.20705917504547555
2026_1373_1378,0.20396704027939905
2026_1373_1385,0.18156991784343768
2026_1373_1387,0.20124357810382287
2026_1373_1388,0.2256422845888174
2026_1373_1395,0.19577674189311722
2026_1373_1397,0.1846937818221881
2026_1373_1398,0.3600531586710931
2026_1373_1400,0.2099588825154467
2026_1373_1401,0.19919922706950743
2026_1373_1403,0.17975882448614577
2026_1373_1407,0.21454168307440513
2026_1373_1416,0.1974167149563183
2026_1373_1417,0.20608100465561596
2026_1373_1420,0.34075771468358085
2026_1373_1429,0.20533388202583336
2026_1373_1433,0.21777989578016288
2026_1373_1435,0.16275528341641898
2026_1373_1437,0.23095622613738676
2026_1373_1438,0.1514081566284231
2026_1373_1458,0.20561737589393936
2026_1373_1460,0.29417586199528933
2026_1373_1465,0.33452572221205323
2026_1373_1474,0.2977064271738338
2026_1374_1378,0.6645625703094862
2026_1374_1385,0.2934757822457754
2026_1374_1387,0.39357266417187964
2026_1374_1388,0.34891944418820653
2026_1374_1395,0.3350440066092385
2026_1374_1397,0.3848938492445272
2026_1374_1398,0.8231031545948533
2026_1374_1400,0.6216420902480476
2026_1374_1401,0.33725244730779214
2026_1374_1403,0.36381077211263313
2026_1374_1407,0.6885884545478738
2026_1374_1416,0.3604924583639706
2026_1374_1417,0.3214520227177158
2026_1374_1420,0.837566669953801
2026_1374_1429,0.37036989463456527
2026_1374_1433,0.673638835963845
2026_1374_1435,0.32554464336715083
2026_1374_1437,0.36644100400449453
2026_1374_1438,0.2195945831002618
2026_1374_1458,0.33403922079966697
2026_1374_1460,0.7792187363234323
2026_1374_1465,0.7785466047215505
2026_1374_1474,0.8082420995730699
2026_1378_1385,0.31627208600827883
2026_1378_1387,0.3314082949767462
2026_1378_1388,0.3480252407632868
2026_1378_1395,0.35085731311652757
2026_1378_1397,0.33466876984515415
2026_1378_1398,0.8036038962603953
2026_1378_1400,0.6254930012543015
2026_1378_1401,0.33865218492831783
2026_1378_1403,0.3284240399428905
2026_1378_1407,0.6700146137000232
2026_1378_1416,0.4035704487045465
2026_1378_1417,0.3225350252805923
2026_1378_1420,0.826678387284418
2026_1378_1429,0.3456767789955004
2026_1378_1433,0.6433203393051845
2026_1378_1435,0.34186983375968183
2026_1378_1437,0.34404468267422117
2026_1378_1438,0.22786133901543792
2026_1378_1458,0.3120286131598875
2026_1378_1460,0.7831782702061659
2026_1378_1465,0.7636496981307503
2026_1378_1474,0.7999879597615648
2026_1385_1387,0.6609238422177734
2026_1385_1388,0.6846756668622449
2026_1385_1395,0.6448933527623851
2026_1385_1397,0.6293119217816759
2026_1385_1398,0.8304056914311683
2026_1385_1400,0.7044360063661111
2026_1385_1401,0.6450065193145129
2026_1385_1403,0.3412669313094181
2026_1385_1407,0.7954585192921276
2026_1385_1416,0.66513968703313
2026_1385_1417,0.6151444833554143
2026_1385_1420,0.8392741062471363
2026_1385_1429,0.6913594237122471
2026_1385_1433,0.6892957268095156
2026_1385_1435,0.3414073478473496
2026_1385_1437,0.6803894909652455
2026_1385_1438,0.3116172931595872
2026_1385_1458,0.36020111867415927
2026_1385_1460,0.8008645959372944
2026_1385_1465,0.7825111425678721
2026_1385_1474,0.8281451446233514
2026_1387_1388,0.39554970043698423
2026_1387_1395,0.3699212902829604
2026_1387_1397,0.36628955440236266
2026_1387_1398,0.8172341656551366
2026_1387_1400,0.6355596457758004
2026_1387_1401,0.6457632689005522
2026_1387_1403,0.40102810271440215
2026_1387_1407,0.7497439536809759
2026_1387_1416,0.6463892744089901
2026_1387_1417,0.345730105147127
2026_1387_1420,0.8365325170130039
2026_1387_1429,0.3704351193616092
2026_1387_1433,0.6582892333878247
2026_1387_1435,0.3508012244972315
2026_1387_1437,0.3883535024198792
2026_1387_1438,0.2846862147557325
2026_1387_1458,0.3598871690324079
2026_1387_1460,0.770415383946458
2026_1387_1465,0.7610489646200983
2026_1387_1474,0.8073490374009382
2026_1388_1395,0.6184320449742361
2026_1388_1397,0.32656117252251304
2026_1388_1398,0.7845420777440874
2026_1388_1400,0.6516672587330796
2026_1388_1401,0.4907991617653674
2026_1388_1403,0.3236718139945475
2026_1388_1407,0.7131753621610639
2026_1388_1416,0.6313234181555704
2026_1388_1417,0.6193534173151033
2026_1388_1420,0.8113332916443964
2026_1388_1429,0.6309604998754433
2026_1388_1433,0.6295632932520311
2026_1388_1435,0.36340508363752544
2026_1388_1437,0.6235772681015248
2026_1388_1438,0.30528463932243166
2026_1388_1458,0.3321575567616908
2026_1388_1460,0.7450011115482188
2026_1388_1465,0.7161596362114973
2026_1388_1474,0.7917373653994472
2026_1395_1397,0.36578421155841934
2026_1395_1398,0.8107339779843974
2026_1395_1400,0.6556518512570493
2026_1395_1401,0.6073098569337411
2026_1395_1403,0.31707668520467736
2026_1395_1407,0.7002720695233233
2026_1395_1416,0.6317726584940021
2026_1395_1417,0.36539480422299586
2026_1395_1420,0.8269124125510452
2026_1395_1429,0.3463967988536475
2026_1395_1433,0.6595350135370239
2026_1395_1435,0.33912534149511886
2026_1395_1437,0.3660154514019851
2026_1395_1438,0.25632887749091215
2026_1395_1458,0.358023157111064
2026_1395_1460,0.7754191031663942
2026_1395_1465,0.7400105628743456
2026_1395_1474,0.8070304650334701
2026_1397_1398,0.8503775625669899
2026_1397_1400,0.656662692699687
2026_1397_1401,0.6581857602629082
2026_1397_1403,0.41892716491121273
2026_1397_1407,0.7351905034419126
2026_1397_1416,0.6628689743836492
2026_1397_1417,0.6290004607836506
2026_1397_1420,0.8481285265991249
2026_1397_1429,0.6510297609804567
2026_1397_1433,0.6741117110619784
2026_1397_1435,0.3783355454778943
2026_1397_1437,0.6539444886915435
2026_1397_1438,0.4207085873040297
2026_1397_1458,0.390283843655971
2026_1397_1460,0.8043038492904713
2026_1397_1465,0.7579023540438357
2026_1397_1474,0.8217876695398298
2026_1398_1400,0.19657129770655302
2026_1398_1401,0.18584027298967765
2026_1398_1403,0.15711496980239004
2026_1398_1407,0.19665652760297048
2026_1398_1416,0.1922202890995519
2026_1398_1417,0.19379130689336033
2026_1398_1420,0.5998244092111017
2026_1398_1429,0.18851975031524737
2026_1398_1433,0.20598669893280952
2026_1398_1435,0.1574653838944482
2026_1398_1437,0.22082565783970853
2026_1398_1438,0.1370368213882639
2026_1398_1458,0.16255307577959988
2026_1398_1460,0.28314479784911784
2026_1398_1465,0.25836481245354015
2026_1398_1474,0.559489178685229
2026_1400_1401,0.3394875310683624
2026_1400_1403,0.3422362224654777
2026_1400_1407,0.7026380214842787
2026_1400_1416,0.36822364677903696
2026_1400_1417,0.327815766775593
2026_1400_1420,0.8247275995284878
2026_1400_1429,0.3977392838067053
2026_1400_1433,0.6638241076903545
2026_1400_1435,0.31981794632927874
2026_1400_1437,0.3834819598705348
2026_1400_1438,0.2255312304690128
2026_1400_1458,0.3672739925994436
2026_1400_1460,0.7774249905849036
2026_1400_1465,0.7620718326178108
2026_1400_1474,0.7902864268051751
2026_1401_1403,0.33522968077148985
2026_1401_1407,0.7326406009442272
2026_1401_1416,0.40265841776757316
2026_1401_1417,0.36442267774854353
2026_1401_1420,0.8183733713725572
2026_1401_1429,0.3469651993360794
2026_1401_1433,0.6451601844781805
2026_1401_1435,0.36134338836635604
2026_1401_1437,0.377923281827799
2026_1401_1438,0.24655754326387969
2026_1401_1458,0.34197950315242276
2026_1401_1460,0.7798693636464851
2026_1401_1465,0.7550101339713167
2026_1401_1474,0.7982967635829383
2026_1403_1407,0.7469518182182774
2026_1403_1416,0.6671121189914645
2026_1403_1417,0.653903551879914
2026_1403_1420,0.8582286829960597
2026_1403_1429,0.6534245574218811
2026_1403_1433,0.6899665990452343
2026_1403_1435,0.37007903842494994
2026_1403_1437,0.6643824451552427
2026_1403_1438,0.33433129050833876
2026_1403_1458,0.6224477015670828
2026_1403_1460,0.7933861676509271
2026_1403_1465,0.7731942638405258
2026_1403_1474,0.8216110389082125
2026_1407_1416,0.3079560362804047
2026_1407_1417,0.22594977707610409
2026_1407_1420,0.8159432578908945
2026_1407_1429,0.2886746265721183
2026_1407_1433,0.3078383731521045
2026_1407_1435,0.27812151580067757
2026_1407_1437,0.276637929931537
2026_1407_1438,0.19194472467602053
2026_1407_1458,0.2417471759968549
2026_1407_1460,0.7235339871481412
2026_1407_1465,0.6940888363130313
2026_1407_1474,0.7747725108780279
2026_1416_1417,0.35311840484207746
2026_1416_1420,0.8320395560140236
2026_1416_1429,0.3579023246660721
2026_1416_1433,0.6543046529335216
2026_1416_1435,0.3022122554386465
2026_1416_1437,0.3610807753079881
2026_1416_1438,0.2362627535556664
2026_1416_1458,0.33424912731604106
2026_1416_1460,0.7830519782142963
2026_1416_1465,0.7587751812807267
2026_1416_1474,0.8023858853622745
2026_1417_1420,0.8230241555404928
2026_1417_1429,0.6734241758484754
2026_1417_1433,0.6650194969477766
2026_1417_1435,0.37040572916850045
2026_1417_1437,0.6669372126530583
2026_1417_1438,0.2950333033385495
2026_1417_1458,0.38353374940429286
2026_1417_1460,0.7591718174885173
2026_1417_1465,0.724633868874107
2026_1417_1474,0.8010001852482499
2026_1420_1429,0.165936409797235
2026_1420_1433,0.17813978390312601
2026_1420_1435,0.1538409372165941
2026_1420_1437,0.1895567669705681
2026_1420_1438,0.1382110827430716
2026_1420_1458,0.15890961852349683
2026_1420_1460,0.25217145229988736
2026_1420_1465,0.22390669816519193
2026_1420_1474,0.26847876318319375
2026_1429_1433,0.6592816687183068
2026_1429_1435,0.3431847478249662
2026_1429_1437,0.4096048995926743
2026_1429_1438,0.26763693051269355
2026_1429_1458,0.3377872991144354
2026_1429_1460,0.7737649650481745
2026_1429_1465,0.7552457219023593
2026_1429_1474,0.8104586956756185
2026_1433_1435,0.328279388094567
2026_1433_1437,0.3521969084334904
2026_1433_1438,0.21773169191550823
2026_1433_1458,0.31833345847446703
2026_1433_1460,0.7727553206081011
2026_1433_1465,0.7475189201653806
2026_1433_1474,0.7883779035150561
2026_1435_1437,0.6860146747805179
2026_1435_1438,0.3449565803482265
2026_1435_1458,0.620461825538417
2026_1435_1460,0.8079955723378079
2026_1435_1465,0.7909013881207598
2026_1435_1474,0.8299608506736544
2026_1437_1438,0.2683906245504972
2026_1437_1458,0.3849287648942752
2026_1437_1460,0.7337416039022518
2026_1437_1465,0.7120777980590759
2026_1437_1474,0.7858361338454115
2026_1438_1458,0.6584133348609176
2026_1438_1460,0.8552896189994329
2026_1438_1465,0.8309600773105167
2026_1438_1474,0.8536382638463996
2026_1458_1460,0.7719242638364747
2026_1458_1465,0.7344329537741405
2026_1458_1474,0.8088441586355942
2026_1460_1465,0.32956574506753533
2026_1460_1474,0.6688670049194677
2026_1465_1474,0.7295366177289235
