ID,Pred
2026_1275_1401,0.32649581454299237
2026_1275_1403,0.2536718782049743
2026_1275_1407,0.7016495102438314
2026_1275_1416,0.3079403834206843
2026_1275_1417,0.2965982997290093
2026_1275_1420,0.7431310133569126
2026_1275_1429,0.3181374230266767
2026_1275_1433,0.3270801989130535
2026_1275_1435,0.2633154023548232
2026_1275_1437,0.319571311131442
2026_1275_1438,0.14658973634840933
2026_1275_1458,0.2933881982592115
2026_1275_1460,0.6198233534983113
2026_1275_1465,0.695631672230476
2026_1275_1474,0.6624501943784534
2026_1276_1277,0.6449912505108427
2026_1276_1281,0.8377152841278004
2026_1276_1295,0.8715377005238015
2026_1276_1301,0.8138009463583332
2026_1276_1304,0.7011240969041042
2026_1276_1314,0.7408631496370608
2026_1276_1320,0.8550162591003789
2026_1276_1326,0.8021148995592214
2026_1276_1335,0.8645089746924574
2026_1276_1341,0.8781102363482672
2026_1276_1345,0.6426548653578986
2026_1276_1365,0.8284016897177946
2026_1276_1373,0.8744643439985862
2026_1276_1374,0.8269814188458018
2026_1276_1378,0.832188569151206
2026_1276_1385,0.758444364570406
2026_1276_1387,0.851829299785714
2026_1276_1388,0.7754532374738496
2026_1276_1395,0.8172431935571759
2026_1276_1397,0.7634012832788776
2026_1276_1398,0.8762737096272966
2026_1276_1400,0.8351028861838142
2026_1276_1401,0.8369439297270335
2026_1276_1403,0.7499972459450102
2026_1276_1407,0.8640658536709683
2026_1276_1416,0.8201325719301492
2026_1276_1417,0.7856786910850658
2026_1276_1420,0.8794118473287565
2026_1276_1429,0.8086081274943093
2026_1276_1433,0.8327560391004529
2026_1276_1435,0.7120458106948924
2026_1276_1437,0.8084534449779236
2026_1276_1438,0.6318290559379676
2026_1276_1458,0.7587293004926797
2026_1276_1460,0.8720975743701895
2026_1276_1465,0.86770004512173
2026_1276_1474,0.8745023364280179
2026_1277_1281,0.7199423847203659
2026_1277_1295,0.8634816273808222
2026_1277_1301,0.6889833027032121
2026_1277_1304,0.6403389221661541
2026_1277_1314,0.6765326149187219
2026_1277_1320,0.7622526654210441
2026_1277_1326,0.6700154378834875
2026_1277_1335,0.8310794217258495
2026_1277_1341,0.8689907105580071
2026_1277_1345,0.3241257597056646
2026_1277_1365,0.6965287744286061
2026_1277_1373,0.8584642937423766
2026_1277_1374,0.6833119362954718
2026_1277_1378,0.7164474644575541
2026_1277_1385,0.6699721771689174
2026_1277_1387,0.7325336613764135
2026_1277_1388,0.6721676540250567
2026_1277_1395,0.7021188521982958
2026_1277_1397,0.6643734108548067
2026_1277_1398,0.8576495976099017
2026_1277_1400,0.6953610228156571
2026_1277_1401,0.7211764276013234
2026_1277_1403,0.6791936151196614
2026_1277_1407,0.8019436616920981
2026_1277_1416,0.7106558832599548
2026_1277_1417,0.6475626833190957
2026_1277_1420,0.8658693561287711
2026_1277_1429,0.682271800045033
2026_1277_1433,0.6965553094407303
2026_1277_1435,0.6518882726618536
2026_1277_1437,0.6875437722985747
2026_1277_1438,0.3531197402581481
2026_1277_1458,0.6533042256681264
2026_1277_1460,0.8390593519864759
2026_1277_1465,0.8376003631482275
2026_1277_1474,0.8518697009660832
2026_1281_1295,0.7337105054594841
2026_1281_1301,0.5957847781139375
2026_1281_1304,0.32888318754124024
2026_1281_1314,0.3214893002902234
2026_1281_1320,0.6940048905097841
2026_1281_1326,0.3452926485159603
2026_1281_1335,0.7229707062601615
2026_1281_1341,0.8053969481776126
2026_1281_1345,0.2516508918006197
2026_1281_1365,0.33631743829099625
2026_1281_1373,0.7556529768520275
2026_1281_1374,0.6478608084046927
2026_1281_1378,0.6687495125564636
2026_1281_1385,0.35033331634167997
2026_1281_1387,0.3479597734054458
2026_1281_1388,0.33488588177905954
2026_1281_1395,0.3467604656434937
2026_1281_1397,0.344810545447776
2026_1281_1398,0.7669995229984458
2026_1281_1400,0.6007649932179948
2026_1281_1401,0.6577688727703397
2026_1281_1403,0.31614029580293335
2026_1281_1407,0.6803354806554432
2026_1281_1416,0.6744735149748876
2026_1281_1417,0.34006157624844
2026_1281_1420,0.7893030097394068
2026_1281_1429,0.3716193573012673
2026_1281_1433,0.6680808944397897
2026_1281_1435,0.3066321368758429
2026_1281_1437,0.3507403745149428
2026_1281_1438,0.22479280293588655
2026_1281_1458,0.335953643386146
2026_1281_1460,0.7051218667577364
2026_1281_1465,0.734729417979163
2026_1281_1474,0.6948707476590031
2026_1295_1301,0.23755889415422182
2026_1295_1304,0.18457359245787452
2026_1295_1314,0.22797669545848964
2026_1295_1320,0.33067339902631443
2026_1295_1326,0.2393046484591097
2026_1295_1335,0.6653154706817114
2026_1295_1341,0.7023096069893854
2026_1295_1345,0.14547721764457322
2026_1295_1365,0.26949544332564324
2026_1295_1373,0.6733594406738309
2026_1295_1374,0.25511852903236965
2026_1295_1378,0.2991880093726842
2026_1295_1385,0.2014917434980501
2026_1295_1387,0.26644680789009123
2026_1295_1388,0.2788434588192449
2026_1295_1395,0.2741530535408462
2026_1295_1397,0.21310344626964184
2026_1295_1398,0.684820681827945
2026_1295_1400,0.25416937122530603
2026_1295_1401,0.2607949248034015
2026_1295_1403,0.19174473274064152
2026_1295_1407,0.3193384694965845
2026_1295_1416,0.26323201932195084
2026_1295_1417,0.23407977507496114
2026_1295_1420,0.69656504011872
2026_1295_1429,0.2590027812710579
2026_1295_1433,0.2691483259844315
2026_1295_1435,0.18987930429606759
2026_1295_1437,0.2857305082260816
2026_1295_1438,0.14856814890538794
2026_1295_1458,0.21515260412961923
2026_1295_1460,0.6752749475659624
2026_1295_1465,0.3651928851771272
2026_1295_1474,0.6634535981237683
2026_1301_1304,0.3526313786033173
2026_1301_1314,0.34478907040587814
2026_1301_1320,0.7422535158568849
2026_1301_1326,0.33616131893222656
2026_1301_1335,0.7484251228459249
2026_1301_1341,0.8301934571747935
2026_1301_1345,0.28898036490314805
2026_1301_1365,0.3480701811639074
2026_1301_1373,0.7887966519011648
2026_1301_1374,0.35562904117622285
2026_1301_1378,0.3529388928393763
2026_1301_1385,0.3672350725308514
2026_1301_1387,0.35907313523340334
2026_1301_1388,0.35106116653544517
2026_1301_1395,0.3477381850737462
2026_1301_1397,0.34811530651132705
2026_1301_1398,0.7970450710430252
2026_1301_1400,0.5849289187331895
2026_1301_1401,0.3262380932126254
2026_1301_1403,0.33721727058407636
2026_1301_1407,0.7547738458805723
2026_1301_1416,0.34794304198594916
2026_1301_1417,0.3316991811809621
2026_1301_1420,0.8202450399417781
2026_1301_1429,0.3623758374657715
2026_1301_1433,0.6812028571639509
2026_1301_1435,0.3163943392377493
2026_1301_1437,0.3589656711574183
2026_1301_1438,0.2570760876168582
2026_1301_1458,0.36492625625718833
2026_1301_1460,0.7343780421459214
2026_1301_1465,0.765140018412505
2026_1301_1474,0.7516164470287564
2026_1304_1314,0.6597090793837475
2026_1304_1320,0.7195858218929397
2026_1304_1326,0.6366484028478471
2026_1304_1335,0.7735328422087545
2026_1304_1341,0.8633455950309247
2026_1304_1345,0.32651906147734533
2026_1304_1365,0.6641352663025466
2026_1304_1373,0.843352140795084
2026_1304_1374,0.661072081202939
2026_1304_1378,0.6701955185447119
2026_1304_1385,0.6737526306402529
2026_1304_1387,0.7007357003690481
2026_1304_1388,0.6605206805688825
2026_1304_1395,0.6761224493576742
2026_1304_1397,0.6389316398957184
2026_1304_1398,0.8471551575509303
2026_1304_1400,0.6590555595166776
2026_1304_1401,0.6670799146413113
2026_1304_1403,0.6739464644505861
2026_1304_1407,0.7783245668157156
2026_1304_1416,0.6642563454394024
2026_1304_1417,0.6390108001400271
2026_1304_1420,0.8574324431060788
2026_1304_1429,0.6539962606586701
2026_1304_1433,0.6615595790439048
2026_1304_1435,0.6061341908293066
2026_1304_1437,0.6632241769127832
2026_1304_1438,0.36446828479909876
2026_1304_1458,0.656346900303371
2026_1304_1460,0.7720147140058922
2026_1304_1465,0.7745878166356359
2026_1304_1474,0.8100874159070571
2026_1314_1320,0.7102161102924146
2026_1314_1326,0.6383403055890035
2026_1314_1335,0.7421426307259321
2026_1314_1341,0.8555003090481834
2026_1314_1345,0.2768556303732971
2026_1314_1365,0.6657282400005977
2026_1314_1373,0.7963480035535566
2026_1314_1374,0.65795941979298
2026_1314_1378,0.6712209109120025
2026_1314_1385,0.3407970440222656
2026_1314_1387,0.6803381691100695
2026_1314_1388,0.6274219911712462
2026_1314_1395,0.6660252768982448
2026_1314_1397,0.32585681149804757
2026_1314_1398,0.805997942380271
2026_1314_1400,0.6726180912099919
2026_1314_1401,0.6682984564632515
2026_1314_1403,0.3402348453639178
2026_1314_1407,0.736897754892663
2026_1314_1416,0.6466198434846188
2026_1314_1417,0.6331785806655754
2026_1314_1420,0.8487108147923949
2026_1314_1429,0.6561367855792793
2026_1314_1433,0.6454383102902987
2026_1314_1435,0.32900673511693057
2026_1314_1437,0.6480248982743466
2026_1314_1438,0.32126469064279206
2026_1314_1458,0.30916167258944194
2026_1314_1460,0.7318377929089721
2026_1314_1465,0.7366173248956276
2026_1314_1474,0.7733924981507219
2026_1320_1326,0.3078816556088029
2026_1320_1335,0.6565089401356984
2026_1320_1341,0.7402658989180515
2026_1320_1345,0.2160738087584999
2026_1320_1365,0.2915029984019707
2026_1320_1373,0.6807246254975129
2026_1320_1374,0.28563851724248335
2026_1320_1378,0.33878471780369757
2026_1320_1385,0.29281865921734707
2026_1320_1387,0.30525146085320864
2026_1320_1388,0.2989007807536761
2026_1320_1395,0.3502186961466274
2026_1320_1397,0.2715570864106094
2026_1320_1398,0.7138413588068016
2026_1320_1400,0.28942883980984335
2026_1320_1401,0.2992817760040437
2026_1320_1403,0.25858270162281394
2026_1320_1407,0.6691787434002023
2026_1320_1416,0.3123476756452228
2026_1320_1417,0.29071269882520134
2026_1320_1420,0.7303983014717632
2026_1320_1429,0.27624818883543545
2026_1320_1433,0.32204550838226953
2026_1320_1435,0.25231291048061455
2026_1320_1437,0.2883025664306389
2026_1320_1438,0.19584324060206038
2026_1320_1458,0.25943857862470343
2026_1320_1460,0.658213690912365
2026_1320_1465,0.643577763984505
2026_1320_1474,0.6678131436525933
2026_1326_1335,0.7320749348919737
2026_1326_1341,0.8296377492133793
2026_1326_1345,0.3030078847416692
2026_1326_1365,0.6591202108760822
2026_1326_1373,0.7945585467814923
2026_1326_1374,0.6547054241666337
2026_1326_1378,0.6487263706008878
2026_1326_1385,0.40076099298994383
2026_1326_1387,0.649356205632699
2026_1326_1388,0.35442956708189155
2026_1326_1395,0.5894761923602035
2026_1326_1397,0.3475671192969114
2026_1326_1398,0.7986380896091342
2026_1326_1400,0.6519820021990567
2026_1326_1401,0.6444575505395784
2026_1326_1403,0.33241181492133864
2026_1326_1407,0.7355519394211694
2026_1326_1416,0.6390885763285425
2026_1326_1417,0.3593989491015318
2026_1326_1420,0.8167943292660051
2026_1326_1429,0.650928683890502
2026_1326_1433,0.6509759491323026
2026_1326_1435,0.34816294984152985
2026_1326_1437,0.3413863830617735
2026_1326_1438,0.2799454675149683
2026_1326_1458,0.335176577055864
2026_1326_1460,0.7246655304977613
2026_1326_1465,0.7359713259719257
2026_1326_1474,0.7349422598837573
2026_1335_1341,0.7244040451723084
2026_1335_1345,0.16060458895332375
2026_1335_1365,0.2770864137468205
2026_1335_1373,0.700491782853815
2026_1335_1374,0.2651118435204164
2026_1335_1378,0.2975326723770766
2026_1335_1385,0.2559731091010391
2026_1335_1387,0.2728553189473175
2026_1335_1388,0.3154206573872024
2026_1335_1395,0.2974050163317723
2026_1335_1397,0.25694434264472943
2026_1335_1398,0.6933547670078442
2026_1335_1400,0.2633111025668162
2026_1335_1401,0.3045937843149339
2026_1335_1403,0.2333536042692168
2026_1335_1407,0.3493218326680637
2026_1335_1416,0.27903002206691574
2026_1335_1417,0.2739493074958733
2026_1335_1420,0.7327431582127691
2026_1335_1429,0.2685650380693424
2026_1335_1433,0.3251753318319579
2026_1335_1435,0.2251239057998583
2026_1335_1437,0.28877431707850976
2026_1335_1438,0.16955085137018377
2026_1335_1458,0.2474564071315244
2026_1335_1460,0.30632666451773405
2026_1335_1465,0.34218890698212745
2026_1335_1474,0.6686842112433226
2026_1341_1345,0.12899710275959475
2026_1341_1365,0.21061643409549036
2026_1341_1373,0.632777606366912
2026_1341_1374,0.18212439624615517
2026_1341_1378,0.19514954499074044
2026_1341_1385,0.14221480795915697
2026_1341_1387,0.17837270108222525
2026_1341_1388,0.15751935220364643
2026_1341_1395,0.18439591234743358
2026_1341_1397,0.14680886038664576
2026_1341_1398,0.3013468279091597
2026_1341_1400,0.19010582623660777
2026_1341_1401,0.18642639788397963
2026_1341_1403,0.1370501036634203
2026_1341_1407,0.26596243741637915
2026_1341_1416,0.1832484764359399
2026_1341_1417,0.15481687168595948
2026_1341_1420,0.31184364337939263
2026_1341_1429,0.1741654573950704
2026_1341_1433,0.19881963184010376
2026_1341_1435,0.13588766453737078
2026_1341_1437,0.19133735382275852
2026_1341_1438,0.1309023191173614
2026_1341_1458,0.14562565682451356
2026_1341_1460,0.2481675943199293
2026_1341_1465,0.2844895454992896
2026_1341_1474,0.24897423190487167
2026_1345_1365,0.7229901288228135
2026_1345_1373,0.8608005247701058
2026_1345_1374,0.7087831297582319
2026_1345_1378,0.7432536190385749
2026_1345_1385,0.7229832990064274
2026_1345_1387,0.7473085801965582
2026_1345_1388,0.7219944438117301
2026_1345_1395,0.7415762199922691
2026_1345_1397,0.6875948231720621
2026_1345_1398,0.863187149167803
2026_1345_1400,0.7110794531224698
2026_1345_1401,0.7437595006399499
2026_1345_1403,0.686283782539636
2026_1345_1407,0.8142633099228107
2026_1345_1416,0.7203583964727318
2026_1345_1417,0.7003238893719989
2026_1345_1420,0.870291985654933
2026_1345_1429,0.6915134185791908
2026_1345_1433,0.7463907423032
2026_1345_1435,0.6726831844137711
2026_1345_1437,0.7029940945212272
2026_1345_1438,0.6853907109252125
2026_1345_1458,0.6605814219322594
2026_1345_1460,0.8459205426147997
2026_1345_1465,0.8439418908910534
2026_1345_1474,0.8636879463380365
2026_1365_1373,0.742508404985844
2026_1365_1374,0.6015293497909744
2026_1365_1378,0.6861381616741907
2026_1365_1385,0.3500112790292246
2026_1365_1387,0.34223122318761445
2026_1365_1388,0.34752096389364395
2026_1365_1395,0.3459075274739277
2026_1365_1397,0.36988047606364816
2026_1365_1398,0.748438927460594
2026_1365_1400,0.6575402643363598
2026_1365_1401,0.6786503931988356
2026_1365_1403,0.3270942254889193
2026_1365_1407,0.683637975347678
2026_1365_1416,0.6788325742614671
2026_1365_1417,0.3391072122824611
2026_1365_1420,0.7757386151990135
2026_1365_1429,0.352740909570738
2026_1365_1433,0.679411427380259
2026_1365_1435,0.3029720104187953
2026_1365_1437,0.36278025481157217
2026_1365_1438,0.23844131688779702
2026_1365_1458,0.3461398078028395
2026_1365_1460,0.6790725797347661
2026_1365_1465,0.7377755406063593
2026_1365_1474,0.6938366252581853
2026_1373_1374,0.2326302956209927
2026_1373_1378,0.2500692990437181
2026_1373_1385,0.1828245576616807
2026_1373_1387,0.22861019216899314
2026_1373_1388,0.255693448911955
2026_1373_1395,0.23528101559185077
2026_1373_1397,0.19054722809594726
2026_1373_1398,0.30649281170731657
2026_1373_1400,0.236831662279116
2026_1373_1401,0.229885425957168
2026_1373_1403,0.1772483524836408
2026_1373_1407,0.2908840399634205
2026_1373_1416,0.2328004124126387
2026_1373_1417,0.21063673934995641
2026_1373_1420,0.3161717687438329
2026_1373_1429,0.22368055886913973
2026_1373_1433,0.246660913730679
2026_1373_1435,0.16061050806266708
2026_1373_1437,0.2554727273363865
2026_1373_1438,0.1419062019074221
2026_1373_1458,0.19330141725119643
2026_1373_1460,0.289987467841319
2026_1373_1465,0.35261585769758363
2026_1373_1474,0.26243340451688335
2026_1374_1378,0.6773816164132206
2026_1374_1385,0.3624617290911343
2026_1374_1387,0.35594193426925536
2026_1374_1388,0.3455741870490645
2026_1374_1395,0.34484820052596765
2026_1374_1397,0.3883490135243157
2026_1374_1398,0.7765450140961758
2026_1374_1400,0.6450449325408317
2026_1374_1401,0.3158438048489577
2026_1374_1403,0.3434071941675282
2026_1374_1407,0.7029292517126537
2026_1374_1416,0.342895608991998
2026_1374_1417,0.3317879643351469
2026_1374_1420,0.8073612339277794
2026_1374_1429,0.3501022989214928
2026_1374_1433,0.6756334525474592
2026_1374_1435,0.3072232677382105
2026_1374_1437,0.3491674538564763
2026_1374_1438,0.20782747672223278
2026_1374_1458,0.34032010831163984
2026_1374_1460,0.6913016846282285
2026_1374_1465,0.7509949201447239
2026_1374_1474,0.7218835004675115
2026_1378_1385,0.3769488323424829
2026_1378_1387,0.3261468850128697
2026_1378_1388,0.32788011261568895
2026_1378_1395,0.3684947613540941
2026_1378_1397,0.3234939249597387
2026_1378_1398,0.7537166037046986
2026_1378_1400,0.651518801937553
2026_1378_1401,0.3256968925711815
2026_1378_1403,0.2929317029150321
2026_1378_1407,0.6692032785590487
2026_1378_1416,0.3766296226612541
2026_1378_1417,0.3473601914813096
2026_1378_1420,0.781314515247995
2026_1378_1429,0.3335468024721404
2026_1378_1433,0.6492963176754135
2026_1378_1435,0.3130711180436483
2026_1378_1437,0.33116319308876585
2026_1378_1438,0.2314420943101616
2026_1378_1458,0.29597219806013564
2026_1378_1460,0.7043423629170871
2026_1378_1465,0.6997101782085561
2026_1378_1474,0.711415453377054
2026_1385_1387,0.6475917227436506
2026_1385_1388,0.6570936336481027
2026_1385_1395,0.6078250864439386
2026_1385_1397,0.6435148395096449
2026_1385_1398,0.8221413068513604
2026_1385_1400,0.6486675018889951
2026_1385_1401,0.6410281982284756
2026_1385_1403,0.32906381210893054
2026_1385_1407,0.7341304255496088
2026_1385_1416,0.6281301091107643
2026_1385_1417,0.6134014917037071
2026_1385_1420,0.8394654787439334
2026_1385_1429,0.644927364139405
2026_1385_1433,0.6466058171009839
2026_1385_1435,0.32883976802286585
2026_1385_1437,0.6425242648552884
2026_1385_1438,0.29628597526605505
2026_1385_1458,0.31101318055962845
2026_1385_1460,0.7466358404778829
2026_1385_1465,0.7676791554032405
2026_1385_1474,0.7813140418268286
2026_1387_1388,0.3224859300583145
2026_1387_1395,0.3532269542016543
2026_1387_1397,0.3412886768189415
2026_1387_1398,0.7882799061602622
2026_1387_1400,0.6361929058900625
2026_1387_1401,0.654022255984721
2026_1387_1403,0.32862073928281244
2026_1387_1407,0.7094131536722381
2026_1387_1416,0.6799482181101143
2026_1387_1417,0.3369133222952929
2026_1387_1420,0.8044796364072063
2026_1387_1429,0.3564348498487483
2026_1387_1433,0.6687546589492511
2026_1387_1435,0.3071164019323366
2026_1387_1437,0.34485046374488815
2026_1387_1438,0.21275382310935043
2026_1387_1458,0.3292055147211064
2026_1387_1460,0.7022751158919528
2026_1387_1465,0.7313536881555257
2026_1387_1474,0.7062137518641146
2026_1388_1395,0.6771898250310381
2026_1388_1397,0.33942096747865247
2026_1388_1398,0.7579909617487498
2026_1388_1400,0.6665801607861823
2026_1388_1401,0.6246546884549203
2026_1388_1403,0.3309924149177941
2026_1388_1407,0.7366255123353734
2026_1388_1416,0.6669289010638001
2026_1388_1417,0.639894569802125
2026_1388_1420,0.792306429200997
2026_1388_1429,0.6549932608365182
2026_1388_1433,0.6549320899916199
2026_1388_1435,0.33818101060442396
2026_1388_1437,0.6572248239995687
2026_1388_1438,0.3248629865318733
2026_1388_1458,0.3145873212235465
2026_1388_1460,0.7067128884160356
2026_1388_1465,0.7108235766572444
2026_1388_1474,0.7309461637873879
2026_1395_1397,0.329748375469344
2026_1395_1398,0.7723987017128483
2026_1395_1400,0.6483203663495838
2026_1395_1401,0.6377771598413816
2026_1395_1403,0.2979716026365614
2026_1395_1407,0.666631176156848
2026_1395_1416,0.6363616004547237
2026_1395_1417,0.3527218342063675
2026_1395_1420,0.7922957316970674
2026_1395_1429,0.33395656563206133
2026_1395_1433,0.6388893032758498
2026_1395_1435,0.30295643711897247
2026_1395_1437,0.3355818691202441
2026_1395_1438,0.2560241772552292
2026_1395_1458,0.3116450812947025
2026_1395_1460,0.6963046387754478
2026_1395_1465,0.6943714815167364
2026_1395_1474,0.7106733257086055
2026_1397_1398,0.8413900736616357
2026_1397_1400,0.6512778729203722
2026_1397_1401,0.6705295390536065
2026_1397_1403,0.3763132212956193
2026_1397_1407,0.7480179819043008
2026_1397_1416,0.667051040088942
2026_1397_1417,0.6460435314507241
2026_1397_1420,0.8540179219346944
2026_1397_1429,0.6494029867928249
2026_1397_1433,0.6757557727647739
2026_1397_1435,0.32618361030707677
2026_1397_1437,0.6442556839008047
2026_1397_1438,0.3347135750402991
2026_1397_1458,0.33664353950877446
2026_1397_1460,0.7821363148159559
2026_1397_1465,0.7577871249504265
2026_1397_1474,0.7997780390503982
2026_1398_1400,0.22819595675299587
2026_1398_1401,0.21667378206746746
2026_1398_1403,0.15046627471233132
2026_1398_1407,0.27549707682631186
2026_1398_1416,0.22419379702181985
2026_1398_1417,0.19806927028044896
2026_1398_1420,0.6835331885130443
2026_1398_1429,0.20453311653489836
2026_1398_1433,0.24487136077160299
2026_1398_1435,0.15754523445682644
2026_1398_1437,0.2292457173582061
2026_1398_1438,0.13359094520077508
2026_1398_1458,0.16326382526974736
2026_1398_1460,0.31175578644312063
2026_1398_1465,0.32672039870801295
2026_1398_1474,0.6263178859122261
2026_1400_1401,0.33872341636253234
2026_1400_1403,0.3242369887228115
2026_1400_1407,0.7025223848363923
2026_1400_1416,0.34114048998953295
2026_1400_1417,0.33907062387306264
2026_1400_1420,0.7933882070814754
2026_1400_1429,0.36966853568953617
2026_1400_1433,0.6761770075263052
2026_1400_1435,0.30448648327893724
2026_1400_1437,0.35877216362281006
2026_1400_1438,0.24194261707755016
2026_1400_1458,0.3457509629886528
2026_1400_1460,0.7122702932966913
2026_1400_1465,0.7501023749488174
2026_1400_1474,0.706529874780868
2026_1401_1403,0.3009254574394309
2026_1401_1407,0.6833121207837404
2026_1401_1416,0.35606947168428615
2026_1401_1417,0.34157776147203933
2026_1401_1420,0.7995821279445762
2026_1401_1429,0.33873143680420437
2026_1401_1433,0.6364302525023927
2026_1401_1435,0.33706389844985596
2026_1401_1437,0.3359483179864955
2026_1401_1438,0.22813072197826978
2026_1401_1458,0.30912625768656044
2026_1401_1460,0.7185830512663061
2026_1401_1465,0.7322424974301245
2026_1401_1474,0.7164199689043337
2026_1403_1407,0.7552028818790928
2026_1403_1416,0.6879486201660561
2026_1403_1417,0.6515805946727428
2026_1403_1420,0.8632691587848842
2026_1403_1429,0.6542897759080765
2026_1403_1433,0.7048766932622806
2026_1403_1435,0.31986920153955334
2026_1403_1437,0.6497065092235352
2026_1403_1438,0.3361471928942793
2026_1403_1458,0.6297386304599951
2026_1403_1460,0.7924000939073439
2026_1403_1465,0.7724646407631484
2026_1403_1474,0.8162155418909846
2026_1407_1416,0.31612366144442605
2026_1407_1417,0.2705257022221964
2026_1407_1420,0.7414393632793134
2026_1407_1429,0.28441761851143255
2026_1407_1433,0.3214095711398064
2026_1407_1435,0.21904990940034197
2026_1407_1437,0.29976669885636875
2026_1407_1438,0.17134574326077756
2026_1407_1458,0.27385592538721215
2026_1407_1460,0.6650768979800535
2026_1407_1465,0.6761651535495985
2026_1407_1474,0.6692048827489241
2026_1416_1417,0.37620272580299874
2026_1416_1420,0.7979981932507931
2026_1416_1429,0.33690251370519764
2026_1416_1433,0.6505044231074395
2026_1416_1435,0.31583675833073543
2026_1416_1437,0.3334372241729605
2026_1416_1438,0.25280525923780583
2026_1416_1458,0.3286505062624835
2026_1416_1460,0.7211028777918875
2026_1416_1465,0.7221090809078207
2026_1416_1474,0.7285875451083395
2026_1417_1420,0.8194073502824526
2026_1417_1429,0.6689296594900753
2026_1417_1433,0.6562265606105698
2026_1417_1435,0.34751941737476044
2026_1417_1437,0.6693389130668015
2026_1417_1438,0.3023822069226525
2026_1417_1458,0.33897261844408566
2026_1417_1460,0.7188084566054129
2026_1417_1465,0.7413439850654526
2026_1417_1474,0.7408026258010627
2026_1420_1429,0.18767372752020206
2026_1420_1433,0.22080783732527098
2026_1420_1435,0.14360328643581932
2026_1420_1437,0.20018882254467596
2026_1420_1438,0.12981738076368232
2026_1420_1458,0.14918412330121567
2026_1420_1460,0.2766410874317152
2026_1420_1465,0.29461239294585384
2026_1420_1474,0.2587600008244447
2026_1429_1433,0.6688529520252837
2026_1429_1435,0.31074715929222496
2026_1429_1437,0.4617681513440045
2026_1429_1438,0.2670013534734562
2026_1429_1458,0.3734092925960425
2026_1429_1460,0.707506204493476
2026_1429_1465,0.7384175002335388
2026_1429_1474,0.7322848686399601
2026_1433_1435,0.3212274186453652
2026_1433_1437,0.33764379651594945
2026_1433_1438,0.2394274687456841
2026_1433_1458,0.2967845580580257
2026_1433_1460,0.7053461026321232
2026_1433_1465,0.7227329145849095
2026_1433_1474,0.7098491258696843
2026_1435_1437,0.6906813459548042
2026_1435_1438,0.3500331480226061
2026_1435_1458,0.6566424958544155
2026_1435_1460,0.7775122054413368
2026_1435_1465,0.7829424462670858
2026_1435_1474,0.8104876900765101
2026_1437_1438,0.3002507721277775
2026_1437_1458,0.3592619550703313
2026_1437_1460,0.6827947738653314
2026_1437_1465,0.7271223104244797
2026_1437_1474,0.7089708581407054
2026_1438_1458,0.6593491248499337
2026_1438_1460,0.8643054279855404
2026_1438_1465,0.8453330540486282
2026_1438_1474,0.8564358696084868
2026_1458_1460,0.7523459200348064
2026_1458_1465,0.7642761945349963
2026_1458_1474,0.7934279637818986
2026_1460_1465,0.34420274849781596
2026_1460_1474,0.658511056417761
2026_1465_1474,0.6525091926443493
