ID,Pred
2026_1275_1401,0.38352590799331665
2026_1275_1403,0.12711988389492035
2026_1275_1407,0.7274442911148071
2026_1275_1416,0.3879794776439667
2026_1275_1417,0.2065020352602005
2026_1275_1420,0.9429287314414978
2026_1275_1429,0.22387036681175232
2026_1275_1433,0.3211408257484436
2026_1275_1435,0.07958376407623291
2026_1275_1437,0.3457452952861786
2026_1275_1438,0.09510546922683716
2026_1275_1458,0.21769922971725464
2026_1275_1460,0.8159317970275879
2026_1275_1465,0.7118867635726929
2026_1275_1474,0.9091930389404297
2026_1276_1277,0.7328711152076721
2026_1276_1281,0.9510684013366699
2026_1276_1295,0.9983747005462646
2026_1276_1301,0.8539053201675415
2026_1276_1304,0.7552375793457031
2026_1276_1314,0.8421739935874939
2026_1276_1320,0.9908941984176636
2026_1276_1326,0.90304034948349
2026_1276_1335,0.996925413608551
2026_1276_1341,0.9989305138587952
2026_1276_1345,0.6608195304870605
2026_1276_1365,0.946333646774292
2026_1276_1373,0.9964860677719116
2026_1276_1374,0.9385986328125
2026_1276_1378,0.925483226776123
2026_1276_1385,0.8051580190658569
2026_1276_1387,0.8781479001045227
2026_1276_1388,0.8975814580917358
2026_1276_1395,0.882296621799469
2026_1276_1397,0.7991155385971069
2026_1276_1398,0.9887457489967346
2026_1276_1400,0.9701785445213318
2026_1276_1401,0.9307016134262085
2026_1276_1403,0.7772794961929321
2026_1276_1407,0.9710760116577148
2026_1276_1416,0.9485390186309814
2026_1276_1417,0.8770626783370972
2026_1276_1420,0.9970099925994873
2026_1276_1429,0.8380225300788879
2026_1276_1433,0.966801643371582
2026_1276_1435,0.7212367653846741
2026_1276_1437,0.9095230102539062
2026_1276_1438,0.735096275806427
2026_1276_1458,0.830142617225647
2026_1276_1460,0.9936314225196838
2026_1276_1465,0.991317868232727
2026_1276_1474,0.9976085424423218
2026_1277_1281,0.7976241707801819
2026_1277_1295,0.9956951141357422
2026_1277_1301,0.6886906027793884
2026_1277_1304,0.5816826820373535
2026_1277_1314,0.6210862994194031
2026_1277_1320,0.9710113406181335
2026_1277_1326,0.7531104683876038
2026_1277_1335,0.9922336339950562
2026_1277_1341,0.9988288283348083
2026_1277_1345,0.48126617074012756
2026_1277_1365,0.7821512818336487
2026_1277_1373,0.9976600408554077
2026_1277_1374,0.7484032511711121
2026_1277_1378,0.7669386863708496
2026_1277_1385,0.5785666704177856
2026_1277_1387,0.6902916431427002
2026_1277_1388,0.7685642242431641
2026_1277_1395,0.7678356766700745
2026_1277_1397,0.6058740019798279
2026_1277_1398,0.9930826425552368
2026_1277_1400,0.8459996581077576
2026_1277_1401,0.724692165851593
2026_1277_1403,0.6076120138168335
2026_1277_1407,0.6938186883926392
2026_1277_1416,0.7896094918251038
2026_1277_1417,0.7006101608276367
2026_1277_1420,0.9976420402526855
2026_1277_1429,0.6128131747245789
2026_1277_1433,0.8204007148742676
2026_1277_1435,0.48830312490463257
2026_1277_1437,0.7711400985717773
2026_1277_1438,0.5275489687919617
2026_1277_1458,0.6381997466087341
2026_1277_1460,0.9951505661010742
2026_1277_1465,0.99396812915802
2026_1277_1474,0.9962880611419678
2026_1281_1295,0.9450904726982117
2026_1281_1301,0.4623604714870453
2026_1281_1304,0.2382727563381195
2026_1281_1314,0.35076820850372314
2026_1281_1320,0.7687327265739441
2026_1281_1326,0.3700697422027588
2026_1281_1335,0.8243319392204285
2026_1281_1341,0.9968558549880981
2026_1281_1345,0.18947872519493103
2026_1281_1365,0.4842241406440735
2026_1281_1373,0.974509596824646
2026_1281_1374,0.49346110224723816
2026_1281_1378,0.4642563462257385
2026_1281_1385,0.3383210003376007
2026_1281_1387,0.41430559754371643
2026_1281_1388,0.4204360842704773
2026_1281_1395,0.47871148586273193
2026_1281_1397,0.3097597360610962
2026_1281_1398,0.9254865050315857
2026_1281_1400,0.5851050615310669
2026_1281_1401,0.45698973536491394
2026_1281_1403,0.30235376954078674
2026_1281_1407,0.6006590723991394
2026_1281_1416,0.5086338520050049
2026_1281_1417,0.4379270374774933
2026_1281_1420,0.9877163767814636
2026_1281_1429,0.3534015715122223
2026_1281_1433,0.5115774869918823
2026_1281_1435,0.22183333337306976
2026_1281_1437,0.4307056665420532
2026_1281_1438,0.26859748363494873
2026_1281_1458,0.34447991847991943
2026_1281_1460,0.9065250158309937
2026_1281_1465,0.861068069934845
2026_1281_1474,0.9521424174308777
2026_1295_1301,0.04082222282886505
2026_1295_1304,0.006757264491170645
2026_1295_1314,0.015748821198940277
2026_1295_1320,0.2903837561607361
2026_1295_1326,0.02773176319897175
2026_1295_1335,0.44716596603393555
2026_1295_1341,0.8993688821792603
2026_1295_1345,0.0037992624565958977
2026_1295_1365,0.0748138502240181
2026_1295_1373,0.6567885279655457
2026_1295_1374,0.029152341187000275
2026_1295_1378,0.03783009573817253
2026_1295_1385,0.008966227062046528
2026_1295_1387,0.018568918108940125
2026_1295_1388,0.03119638003408909
2026_1295_1395,0.03448966518044472
2026_1295_1397,0.012220277450978756
2026_1295_1398,0.6018251776695251
2026_1295_1400,0.0636913999915123
2026_1295_1401,0.055829551070928574
2026_1295_1403,0.010030497796833515
2026_1295_1407,0.27212151885032654
2026_1295_1416,0.028776127845048904
2026_1295_1417,0.0220094732940197
2026_1295_1420,0.7692756652832031
2026_1295_1429,0.02065313421189785
2026_1295_1433,0.037890732288360596
2026_1295_1435,0.0062305619940161705
2026_1295_1437,0.02907194197177887
2026_1295_1438,0.004574265796691179
2026_1295_1458,0.013482702895998955
2026_1295_1460,0.47326645255088806
2026_1295_1465,0.40475496649742126
2026_1295_1474,0.6055766940116882
2026_1301_1304,0.35208091139793396
2026_1301_1314,0.37023934721946716
2026_1301_1320,0.7639423608779907
2026_1301_1326,0.4368702471256256
2026_1301_1335,0.9214884638786316
2026_1301_1341,0.997078537940979
2026_1301_1345,0.25198808312416077
2026_1301_1365,0.5782155394554138
2026_1301_1373,0.9872581362724304
2026_1301_1374,0.5188437104225159
2026_1301_1378,0.5590188503265381
2026_1301_1385,0.3668930232524872
2026_1301_1387,0.505929172039032
2026_1301_1388,0.5192784667015076
2026_1301_1395,0.5549583435058594
2026_1301_1397,0.34761422872543335
2026_1301_1398,0.9099727272987366
2026_1301_1400,0.6218389272689819
2026_1301_1401,0.47937971353530884
2026_1301_1403,0.33958420157432556
2026_1301_1407,0.6230759024620056
2026_1301_1416,0.517707109451294
2026_1301_1417,0.42831090092658997
2026_1301_1420,0.9889651536941528
2026_1301_1429,0.4124584496021271
2026_1301_1433,0.5318531394004822
2026_1301_1435,0.31884583830833435
2026_1301_1437,0.51384037733078
2026_1301_1438,0.35542863607406616
2026_1301_1458,0.4473818242549896
2026_1301_1460,0.9445337057113647
2026_1301_1465,0.8536281585693359
2026_1301_1474,0.9796575903892517
2026_1304_1314,0.56943279504776
2026_1304_1320,0.9419780969619751
2026_1304_1326,0.6625626087188721
2026_1304_1335,0.9835294485092163
2026_1304_1341,0.9976980090141296
2026_1304_1345,0.4436134696006775
2026_1304_1365,0.6982874274253845
2026_1304_1373,0.9961127638816833
2026_1304_1374,0.7002866864204407
2026_1304_1378,0.7351078391075134
2026_1304_1385,0.5531830787658691
2026_1304_1387,0.6187901496887207
2026_1304_1388,0.6929811239242554
2026_1304_1395,0.6929110288619995
2026_1304_1397,0.5807151198387146
2026_1304_1398,0.9877337217330933
2026_1304_1400,0.7587698101997375
2026_1304_1401,0.7360031008720398
2026_1304_1403,0.5769228935241699
2026_1304_1407,0.6231511831283569
2026_1304_1416,0.7327300906181335
2026_1304_1417,0.6376938819885254
2026_1304_1420,0.996002733707428
2026_1304_1429,0.5845738649368286
2026_1304_1433,0.7546170353889465
2026_1304_1435,0.4751448333263397
2026_1304_1437,0.6645360589027405
2026_1304_1438,0.47041502594947815
2026_1304_1458,0.6161227822303772
2026_1304_1460,0.9834669232368469
2026_1304_1465,0.9827671051025391
2026_1304_1474,0.9917486906051636
2026_1314_1320,0.9194301962852478
2026_1314_1326,0.6090213060379028
2026_1314_1335,0.9672872424125671
2026_1314_1341,0.9992282390594482
2026_1314_1345,0.31692206859588623
2026_1314_1365,0.7007941603660583
2026_1314_1373,0.9941942095756531
2026_1314_1374,0.6275184750556946
2026_1314_1378,0.6842412352561951
2026_1314_1385,0.510490357875824
2026_1314_1387,0.620453953742981
2026_1314_1388,0.6500256061553955
2026_1314_1395,0.685846745967865
2026_1314_1397,0.46499693393707275
2026_1314_1398,0.980375349521637
2026_1314_1400,0.7441819310188293
2026_1314_1401,0.5774710774421692
2026_1314_1403,0.48229727149009705
2026_1314_1407,0.7440213561058044
2026_1314_1416,0.706538200378418
2026_1314_1417,0.587836742401123
2026_1314_1420,0.9945588707923889
2026_1314_1429,0.5087434649467468
2026_1314_1433,0.719203531742096
2026_1314_1435,0.39798158407211304
2026_1314_1437,0.6522179841995239
2026_1314_1438,0.4517067074775696
2026_1314_1458,0.5421100854873657
2026_1314_1460,0.9817119836807251
2026_1314_1465,0.9691551923751831
2026_1314_1474,0.9928905963897705
2026_1320_1326,0.17155924439430237
2026_1320_1335,0.6544362306594849
2026_1320_1341,0.9853935241699219
2026_1320_1345,0.020238369703292847
2026_1320_1365,0.28110435605049133
2026_1320_1373,0.8551103472709656
2026_1320_1374,0.16100074350833893
2026_1320_1378,0.18455801904201508
2026_1320_1385,0.07750102132558823
2026_1320_1387,0.15395919978618622
2026_1320_1388,0.1792176216840744
2026_1320_1395,0.1834707111120224
2026_1320_1397,0.05860424414277077
2026_1320_1398,0.7313638925552368
2026_1320_1400,0.33740147948265076
2026_1320_1401,0.24002470076084137
2026_1320_1403,0.07779660820960999
2026_1320_1407,0.6269360184669495
2026_1320_1416,0.18576844036579132
2026_1320_1417,0.15858063101768494
2026_1320_1420,0.9339704513549805
2026_1320_1429,0.09255034476518631
2026_1320_1433,0.20859503746032715
2026_1320_1435,0.039768729358911514
2026_1320_1437,0.19738246500492096
2026_1320_1438,0.045459166169166565
2026_1320_1458,0.06408371776342392
2026_1320_1460,0.6720468997955322
2026_1320_1465,0.5895228385925293
2026_1320_1474,0.8157910704612732
2026_1326_1335,0.9195566773414612
2026_1326_1341,0.9971798658370972
2026_1326_1345,0.1947881579399109
2026_1326_1365,0.6350564360618591
2026_1326_1373,0.9822392463684082
2026_1326_1374,0.5697054266929626
2026_1326_1378,0.5734750032424927
2026_1326_1385,0.34283211827278137
2026_1326_1387,0.4234054982662201
2026_1326_1388,0.5618157982826233
2026_1326_1395,0.6090933680534363
2026_1326_1397,0.37991946935653687
2026_1326_1398,0.9754356145858765
2026_1326_1400,0.7141236662864685
2026_1326_1401,0.5707107186317444
2026_1326_1403,0.4110822379589081
2026_1326_1407,0.5811207890510559
2026_1326_1416,0.5896218419075012
2026_1326_1417,0.47687482833862305
2026_1326_1420,0.9908704161643982
2026_1326_1429,0.448704332113266
2026_1326_1433,0.5659627318382263
2026_1326_1435,0.2514825463294983
2026_1326_1437,0.5468420386314392
2026_1326_1438,0.2676772475242615
2026_1326_1458,0.4103977084159851
2026_1326_1460,0.950478732585907
2026_1326_1465,0.917018473148346
2026_1326_1474,0.9753739237785339
2026_1335_1341,0.9567575454711914
2026_1335_1345,0.006475541274994612
2026_1335_1365,0.14663468301296234
2026_1335_1373,0.7301033139228821
2026_1335_1374,0.11059395223855972
2026_1335_1378,0.1452486217021942
2026_1335_1385,0.023050343617796898
2026_1335_1387,0.13739436864852905
2026_1335_1388,0.11050184816122055
2026_1335_1395,0.120240718126297
2026_1335_1397,0.03023686818778515
2026_1335_1398,0.6560468077659607
2026_1335_1400,0.19785669445991516
2026_1335_1401,0.14544270932674408
2026_1335_1403,0.02402690425515175
2026_1335_1407,0.4537493586540222
2026_1335_1416,0.09630528837442398
2026_1335_1417,0.11108817905187607
2026_1335_1420,0.8183208107948303
2026_1335_1429,0.05361812561750412
2026_1335_1433,0.15320467948913574
2026_1335_1435,0.01691679283976555
2026_1335_1437,0.12537570297718048
2026_1335_1438,0.017691833898425102
2026_1335_1458,0.03866495564579964
2026_1335_1460,0.5449752807617188
2026_1335_1465,0.4639199376106262
2026_1335_1474,0.6169012188911438
2026_1341_1345,0.0014848608989268541
2026_1341_1365,0.007423301227390766
2026_1341_1373,0.17451898753643036
2026_1341_1374,0.004105107393115759
2026_1341_1378,0.0023612775839865208
2026_1341_1385,0.0013033789582550526
2026_1341_1387,0.004456436727195978
2026_1341_1388,0.0035921293310821056
2026_1341_1395,0.0018868220504373312
2026_1341_1397,0.0017266175709664822
2026_1341_1398,0.12863624095916748
2026_1341_1400,0.0027291779406368732
2026_1341_1401,0.001782088540494442
2026_1341_1403,0.001989118754863739
2026_1341_1407,0.032801978290081024
2026_1341_1416,0.00425285380333662
2026_1341_1417,0.0017504225252196193
2026_1341_1420,0.2597765028476715
2026_1341_1429,0.001789062051102519
2026_1341_1433,0.003555229166522622
2026_1341_1435,0.00045806876732967794
2026_1341_1437,0.003978778142482042
2026_1341_1438,0.0016370549565181136
2026_1341_1458,0.0019174562767148018
2026_1341_1460,0.05827692523598671
2026_1341_1465,0.03199796378612518
2026_1341_1474,0.12511266767978668
2026_1345_1365,0.7981671094894409
2026_1345_1373,0.998026430606842
2026_1345_1374,0.806170642375946
2026_1345_1378,0.8405773639678955
2026_1345_1385,0.5967313051223755
2026_1345_1387,0.7487794160842896
2026_1345_1388,0.8205981254577637
2026_1345_1395,0.8011445999145508
2026_1345_1397,0.6498658657073975
2026_1345_1398,0.986530065536499
2026_1345_1400,0.865074098110199
2026_1345_1401,0.7909000515937805
2026_1345_1403,0.6310132145881653
2026_1345_1407,0.8697095513343811
2026_1345_1416,0.8166274428367615
2026_1345_1417,0.744170606136322
2026_1345_1420,0.9959975481033325
2026_1345_1429,0.6849458813667297
2026_1345_1433,0.849241316318512
2026_1345_1435,0.5360633730888367
2026_1345_1437,0.7984514832496643
2026_1345_1438,0.5908907055854797
2026_1345_1458,0.6728296279907227
2026_1345_1460,0.9952012300491333
2026_1345_1465,0.9888142943382263
2026_1345_1474,0.9971776008605957
2026_1365_1373,0.968870222568512
2026_1365_1374,0.45717260241508484
2026_1365_1378,0.541142463684082
2026_1365_1385,0.3397737145423889
2026_1365_1387,0.41687628626823425
2026_1365_1388,0.39849793910980225
2026_1365_1395,0.46538951992988586
2026_1365_1397,0.2547464668750763
2026_1365_1398,0.9193969368934631
2026_1365_1400,0.5839163064956665
2026_1365_1401,0.4760795831680298
2026_1365_1403,0.31354978680610657
2026_1365_1407,0.5611990690231323
2026_1365_1416,0.5299460291862488
2026_1365_1417,0.4222462773323059
2026_1365_1420,0.9715861678123474
2026_1365_1429,0.3885391354560852
2026_1365_1433,0.4833179712295532
2026_1365_1435,0.20846326649188995
2026_1365_1437,0.4071444869041443
2026_1365_1438,0.24530503153800964
2026_1365_1458,0.36303243041038513
2026_1365_1460,0.865912139415741
2026_1365_1465,0.8472558259963989
2026_1365_1474,0.9554581046104431
2026_1373_1374,0.01600712537765503
2026_1373_1378,0.01625741459429264
2026_1373_1385,0.005543425679206848
2026_1373_1387,0.005614885129034519
2026_1373_1388,0.018149837851524353
2026_1373_1395,0.010342111811041832
2026_1373_1397,0.004212130326777697
2026_1373_1398,0.4173313081264496
2026_1373_1400,0.03870895877480507
2026_1373_1401,0.028523651883006096
2026_1373_1403,0.005894959904253483
2026_1373_1407,0.1462884247303009
2026_1373_1416,0.01739213429391384
2026_1373_1417,0.012087983079254627
2026_1373_1420,0.5642556548118591
2026_1373_1429,0.00781709048897028
2026_1373_1433,0.026284629479050636
2026_1373_1435,0.006818282417953014
2026_1373_1437,0.029615968465805054
2026_1373_1438,0.0031209413427859545
2026_1373_1458,0.004491379018872976
2026_1373_1460,0.3208851218223572
2026_1373_1465,0.24470040202140808
2026_1373_1474,0.44881734251976013
2026_1374_1378,0.5392410755157471
2026_1374_1385,0.3244887590408325
2026_1374_1387,0.4404173493385315
2026_1374_1388,0.48143333196640015
2026_1374_1395,0.5790414214134216
2026_1374_1397,0.31538066267967224
2026_1374_1398,0.9397684335708618
2026_1374_1400,0.645267903804779
2026_1374_1401,0.4845179319381714
2026_1374_1403,0.3206562399864197
2026_1374_1407,0.5444415211677551
2026_1374_1416,0.4886859953403473
2026_1374_1417,0.44594866037368774
2026_1374_1420,0.9911782145500183
2026_1374_1429,0.37182438373565674
2026_1374_1433,0.5526600480079651
2026_1374_1435,0.2277957648038864
2026_1374_1437,0.5049998760223389
2026_1374_1438,0.22975404560565948
2026_1374_1458,0.38166871666908264
2026_1374_1460,0.9406134486198425
2026_1374_1465,0.8821858167648315
2026_1374_1474,0.9764068126678467
2026_1378_1385,0.3210981488227844
2026_1378_1387,0.42642131447792053
2026_1378_1388,0.41474923491477966
2026_1378_1395,0.4850345253944397
2026_1378_1397,0.2955347001552582
2026_1378_1398,0.9125901460647583
2026_1378_1400,0.5671420693397522
2026_1378_1401,0.43522578477859497
2026_1378_1403,0.3093603253364563
2026_1378_1407,0.7746403813362122
2026_1378_1416,0.5186318159103394
2026_1378_1417,0.45310214161872864
2026_1378_1420,0.9921835064888
2026_1378_1429,0.3877894878387451
2026_1378_1433,0.5278720855712891
2026_1378_1435,0.21012212336063385
2026_1378_1437,0.5097213983535767
2026_1378_1438,0.25498446822166443
2026_1378_1458,0.3450746238231659
2026_1378_1460,0.932851254940033
2026_1378_1465,0.8883598446846008
2026_1378_1474,0.9616332054138184
2026_1385_1387,0.619204044342041
2026_1385_1388,0.6741148233413696
2026_1385_1395,0.6737757921218872
2026_1385_1397,0.5620970129966736
2026_1385_1398,0.9862920045852661
2026_1385_1400,0.7796100378036499
2026_1385_1401,0.6111620664596558
2026_1385_1403,0.47946080565452576
2026_1385_1407,0.6838263273239136
2026_1385_1416,0.6925185918807983
2026_1385_1417,0.6317894458770752
2026_1385_1420,0.9961894154548645
2026_1385_1429,0.543445348739624
2026_1385_1433,0.704692542552948
2026_1385_1435,0.4527652859687805
2026_1385_1437,0.6906728744506836
2026_1385_1438,0.45855724811553955
2026_1385_1458,0.5281224250793457
2026_1385_1460,0.983679473400116
2026_1385_1465,0.9836042523384094
2026_1385_1474,0.9884017109870911
2026_1387_1388,0.541093647480011
2026_1387_1395,0.5333074927330017
2026_1387_1397,0.3879895806312561
2026_1387_1398,0.9366128444671631
2026_1387_1400,0.6840347647666931
2026_1387_1401,0.5942003726959229
2026_1387_1403,0.3892298936843872
2026_1387_1407,0.6508374810218811
2026_1387_1416,0.6188953518867493
2026_1387_1417,0.5649508833885193
2026_1387_1420,0.995763897895813
2026_1387_1429,0.45254603028297424
2026_1387_1433,0.586794912815094
2026_1387_1435,0.36552533507347107
2026_1387_1437,0.5793824791908264
2026_1387_1438,0.38801953196525574
2026_1387_1458,0.44852516055107117
2026_1387_1460,0.9478092789649963
2026_1387_1465,0.9043909907341003
2026_1387_1474,0.9834486842155457
2026_1388_1395,0.6067511439323425
2026_1388_1397,0.34011077880859375
2026_1388_1398,0.9735619425773621
2026_1388_1400,0.6586738228797913
2026_1388_1401,0.5121603012084961
2026_1388_1403,0.3397766649723053
2026_1388_1407,0.7518947124481201
2026_1388_1416,0.5706197619438171
2026_1388_1417,0.4321317970752716
2026_1388_1420,0.9783366918563843
2026_1388_1429,0.3277852237224579
2026_1388_1433,0.5257840752601624
2026_1388_1435,0.2568225562572479
2026_1388_1437,0.507918655872345
2026_1388_1438,0.2853865325450897
2026_1388_1458,0.4112878143787384
2026_1388_1460,0.9268316030502319
2026_1388_1465,0.869162380695343
2026_1388_1474,0.97585129737854
2026_1395_1397,0.28061842918395996
2026_1395_1398,0.9641610383987427
2026_1395_1400,0.5002867579460144
2026_1395_1401,0.48587653040885925
2026_1395_1403,0.3137860894203186
2026_1395_1407,0.3775021433830261
2026_1395_1416,0.5414969325065613
2026_1395_1417,0.38458091020584106
2026_1395_1420,0.9893084168434143
2026_1395_1429,0.36420536041259766
2026_1395_1433,0.47420066595077515
2026_1395_1435,0.24952667951583862
2026_1395_1437,0.41229069232940674
2026_1395_1438,0.314310759305954
2026_1395_1458,0.40262892842292786
2026_1395_1460,0.9292864203453064
2026_1395_1465,0.8672842979431152
2026_1395_1474,0.9703099727630615
2026_1397_1398,0.9858808517456055
2026_1397_1400,0.7969101667404175
2026_1397_1401,0.6637292504310608
2026_1397_1403,0.5245087146759033
2026_1397_1407,0.6017892956733704
2026_1397_1416,0.676582396030426
2026_1397_1417,0.606691300868988
2026_1397_1420,0.9962246417999268
2026_1397_1429,0.5214788317680359
2026_1397_1433,0.7056453824043274
2026_1397_1435,0.42703887820243835
2026_1397_1437,0.6641514897346497
2026_1397_1438,0.40503591299057007
2026_1397_1458,0.6038321852684021
2026_1397_1460,0.9895873069763184
2026_1397_1465,0.979636549949646
2026_1397_1474,0.9889997839927673
2026_1398_1400,0.16095322370529175
2026_1398_1401,0.22790929675102234
2026_1398_1403,0.034242015331983566
2026_1398_1407,0.3826042413711548
2026_1398_1416,0.10418717563152313
2026_1398_1417,0.032086990773677826
2026_1398_1420,0.6905176639556885
2026_1398_1429,0.06530570238828659
2026_1398_1433,0.06689669191837311
2026_1398_1435,0.014418340288102627
2026_1398_1437,0.06565979868173599
2026_1398_1438,0.01794498786330223
2026_1398_1458,0.03796554356813431
2026_1398_1460,0.48022225499153137
2026_1398_1465,0.33811959624290466
2026_1398_1474,0.6259581446647644
2026_1400_1401,0.38936784863471985
2026_1400_1403,0.23636162281036377
2026_1400_1407,0.5061538815498352
2026_1400_1416,0.41292479634284973
2026_1400_1417,0.3448742926120758
2026_1400_1420,0.9473689198493958
2026_1400_1429,0.26588377356529236
2026_1400_1433,0.38249534368515015
2026_1400_1435,0.17129357159137726
2026_1400_1437,0.300605446100235
2026_1400_1438,0.14391016960144043
2026_1400_1458,0.2449505478143692
2026_1400_1460,0.8385733962059021
2026_1400_1465,0.871154248714447
2026_1400_1474,0.9481936097145081
2026_1401_1403,0.346193790435791
2026_1401_1407,0.488166481256485
2026_1401_1416,0.5302748680114746
2026_1401_1417,0.45917895436286926
2026_1401_1420,0.9864331483840942
2026_1401_1429,0.43149974942207336
2026_1401_1433,0.542606770992279
2026_1401_1435,0.2741815447807312
2026_1401_1437,0.4898080825805664
2026_1401_1438,0.3038586676120758
2026_1401_1458,0.35249999165534973
2026_1401_1460,0.9199690222740173
2026_1401_1465,0.8637430667877197
2026_1401_1474,0.9656202793121338
2026_1403_1407,0.5199159979820251
2026_1403_1416,0.6527827382087708
2026_1403_1417,0.5596455931663513
2026_1403_1420,0.9960015416145325
2026_1403_1429,0.5346233248710632
2026_1403_1433,0.6968520879745483
2026_1403_1435,0.43763068318367004
2026_1403_1437,0.6550512909889221
2026_1403_1438,0.4415799677371979
2026_1403_1458,0.5149863362312317
2026_1403_1460,0.9878867864608765
2026_1403_1465,0.9646763205528259
2026_1403_1474,0.993732750415802
2026_1407_1416,0.272439569234848
2026_1407_1417,0.36537301540374756
2026_1407_1420,0.8896860480308533
2026_1407_1429,0.2939152419567108
2026_1407_1433,0.2323346585035324
2026_1407_1435,0.27090147137641907
2026_1407_1437,0.3184770941734314
2026_1407_1438,0.27881258726119995
2026_1407_1458,0.2604732811450958
2026_1407_1460,0.6208384037017822
2026_1407_1465,0.4354775846004486
2026_1407_1474,0.8108378648757935
2026_1416_1417,0.45138028264045715
2026_1416_1420,0.9934980869293213
2026_1416_1429,0.3575643301010132
2026_1416_1433,0.5365734696388245
2026_1416_1435,0.22537986934185028
2026_1416_1437,0.4581812024116516
2026_1416_1438,0.23507119715213776
2026_1416_1458,0.3368614614009857
2026_1416_1460,0.9660468697547913
2026_1416_1465,0.8971253037452698
2026_1416_1474,0.9784801006317139
2026_1417_1420,0.9935977458953857
2026_1417_1429,0.4340585172176361
2026_1417_1433,0.580963134765625
2026_1417_1435,0.3344568908214569
2026_1417_1437,0.5332862138748169
2026_1417_1438,0.2816387116909027
2026_1417_1458,0.40022405982017517
2026_1417_1460,0.9596430063247681
2026_1417_1465,0.9357335567474365
2026_1417_1474,0.9813296794891357
2026_1420_1429,0.011772344820201397
2026_1420_1433,0.02806231379508972
2026_1420_1435,0.0026602535508573055
2026_1420_1437,0.01897147297859192
2026_1420_1438,0.005646361969411373
2026_1420_1458,0.004746877588331699
2026_1420_1460,0.2060408890247345
2026_1420_1465,0.13080349564552307
2026_1420_1474,0.33934321999549866
2026_1429_1433,0.6236222982406616
2026_1429_1435,0.40088874101638794
2026_1429_1437,0.63467937707901
2026_1429_1438,0.4060167074203491
2026_1429_1458,0.515567421913147
2026_1429_1460,0.9636332988739014
2026_1429_1465,0.9535112977027893
2026_1429_1474,0.9834327697753906
2026_1433_1435,0.18009133636951447
2026_1433_1437,0.4472009539604187
2026_1433_1438,0.21304793655872345
2026_1433_1458,0.36320602893829346
2026_1433_1460,0.9169593453407288
2026_1433_1465,0.8770473599433899
2026_1433_1474,0.9643350839614868
2026_1435_1437,0.7448166608810425
2026_1435_1438,0.5116477608680725
2026_1435_1458,0.6749352216720581
2026_1435_1460,0.992948055267334
2026_1435_1465,0.9835362434387207
2026_1435_1474,0.9964287877082825
2026_1437_1438,0.22692957520484924
2026_1437_1458,0.33743205666542053
2026_1437_1460,0.9078559279441833
2026_1437_1465,0.8979201316833496
2026_1437_1474,0.9793709516525269
2026_1438_1458,0.6076857447624207
2026_1438_1460,0.9898221492767334
2026_1438_1465,0.9844871163368225
2026_1438_1474,0.9953418970108032
2026_1458_1460,0.9707133769989014
2026_1458_1465,0.9627980589866638
2026_1458_1474,0.9937160611152649
2026_1460_1465,0.40220555663108826
2026_1460_1474,0.6542401313781738
2026_1465_1474,0.7689502239227295
