Id,Pred
2018_1153_1335,0.7745332
2018_1153_1344,0.6021824
2018_1153_1345,0.5029123
2018_1153_1347,0.80297506
2018_1153_1348,0.54135764
2018_1153_1355,0.6827558
2018_1153_1361,0.72846925
2018_1153_1371,0.64625657
2018_1153_1372,0.78226817
2018_1153_1382,0.6895019
2018_1153_1393,0.63151455
2018_1153_1395,0.5914921
2018_1153_1397,0.5114735
2018_1153_1400,0.706234
2018_1153_1401,0.6396793
2018_1153_1403,0.49947464
2018_1153_1411,0.7983217
2018_1153_1417,0.7073239
2018_1153_1420,0.7908729
2018_1153_1422,0.80297506
2018_1153_1437,0.47330695
2018_1153_1438,0.45721608
2018_1153_1439,0.6498009
2018_1153_1452,0.53963506
2018_1153_1455,0.53678423
2018_1153_1460,0.80297506
2018_1153_1462,0.68221056
2018_1155_1158,0.6945319
2018_1155_1166,0.63616496
2018_1155_1168,0.7104833
2018_1155_1172,0.5648775
2018_1155_1181,0.3784731
2018_1155_1196,0.50709665
2018_1155_1199,0.5412179
2018_1155_1209,0.66472876
2018_1155_1211,0.5233348
2018_1155_1222,0.5380447
2018_1155_1233,0.6554779
2018_1155_1242,0.40320402
2018_1155_1243,0.651621
2018_1155_1246,0.5221573
2018_1155_1252,0.661921
2018_1155_1254,0.7830296
2018_1155_1260,0.57411784
2018_1155_1267,0.619015
2018_1155_1274,0.47667074
2018_1155_1276,0.35843652
2018_1155_1277,0.33719432
2018_1155_1281,0.61709195
2018_1155_1285,0.5609789
2018_1155_1293,0.5521883
2018_1155_1300,0.59794104
2018_1155_1301,0.5918759
2018_1155_1305,0.51454246
2018_1155_1308,0.62608075
2018_1155_1314,0.3777871
2018_1155_1326,0.5051149
2018_1155_1328,0.67811304
2018_1155_1335,0.7468843
2018_1155_1344,0.5795913
2018_1155_1345,0.3230756
2018_1155_1347,0.55697054
2018_1155_1348,0.51011914
2018_1155_1355,0.5670308
2018_1155_1361,0.5589235
2018_1155_1371,0.47779918
2018_1155_1372,0.66163385
2018_1155_1382,0.50762546
2018_1155_1393,0.55015147
2018_1155_1395,0.5051806
2018_1155_1397,0.47025603
2018_1155_1400,0.6136158
2018_1155_1401,0.6537453
2018_1155_1403,0.33265173
2018_1155_1411,0.7112986
2018_1155_1417,0.6145117
2018_1155_1420,0.781991
2018_1155_1422,0.4895453
2018_1155_1437,0.4169196
2018_1155_1438,0.28097874
2018_1155_1439,0.6124631
2018_1155_1452,0.5801854
2018_1155_1455,0.5069637
2018_1155_1460,0.6004176
2018_1155_1462,0.47906888
2018_1158_1166,0.40952873
2018_1158_1168,0.5413526
2018_1158_1172,0.43024403
2018_1158_1181,0.20405918
2018_1158_1196,0.33088934
2018_1158_1199,0.36674696
2018_1158_1209,0.53416026
2018_1158_1211,0.22974497
2018_1158_1222,0.39701325
2018_1158_1233,0.62603164
2018_1158_1242,0.20855713
2018_1158_1243,0.36172527
2018_1158_1246,0.23974061
2018_1158_1252,0.55591154
2018_1158_1254,0.5638967
2018_1158_1260,0.45172614
2018_1158_1267,0.6697756
2018_1158_1274,0.36150885
2018_1158_1276,0.24585909
2018_1158_1277,0.28697932
2018_1158_1281,0.38297206
2018_1158_1285,0.5173088
2018_1158_1293,0.4828006
2018_1158_1300,0.6474911
2018_1158_1301,0.34224206
2018_1158_1305,0.34229094
2018_1158_1308,0.5015789
2018_1158_1314,0.20574653
2018_1158_1326,0.23259646
2018_1158_1328,0.3824045
2018_1158_1335,0.5663636
2018_1158_1344,0.40319037
2018_1158_1345,0.1976853
2018_1158_1347,0.56439936
2018_1158_1348,0.32032454
2018_1158_1355,0.5025719
2018_1158_1361,0.39816535
2018_1158_1371,0.36674696
2018_1158_1372,0.5173088
2018_1158_1382,0.41801488
2018_1158_1393,0.40583873
2018_1158_1395,0.39507812
2018_1158_1397,0.2579865
2018_1158_1400,0.42887497
2018_1158_1401,0.3479808
2018_1158_1403,0.23647618
2018_1158_1411,0.7151245
2018_1158_1417,0.40944833
2018_1158_1420,0.6182823
2018_1158_1422,0.51146746
2018_1158_1437,0.1976853
2018_1158_1438,0.20297998
2018_1158_1439,0.3698011
2018_1158_1452,0.22320539
2018_1158_1455,0.23785955
2018_1158_1460,0.64856076
2018_1158_1462,0.2120403
2018_1166_1168,0.73323405
2018_1166_1172,0.55412763
2018_1166_1181,0.3286711
2018_1166_1196,0.39987898
2018_1166_1199,0.5185166
2018_1166_1209,0.5828259
2018_1166_1211,0.35589916
2018_1166_1222,0.42348945
2018_1166_1233,0.6105337
2018_1166_1242,0.31867313
2018_1166_1243,0.36690772
2018_1166_1246,0.39428854
2018_1166_1252,0.7374599
2018_1166_1254,0.71818507
2018_1166_1260,0.507058
2018_1166_1267,0.5640759
2018_1166_1274,0.36829525
2018_1166_1276,0.28871572
2018_1166_1277,0.3605693
2018_1166_1281,0.5033947
2018_1166_1285,0.46185815
2018_1166_1293,0.48550856
2018_1166_1300,0.7327588
2018_1166_1301,0.50810325
2018_1166_1305,0.5183563
2018_1166_1308,0.5732988
2018_1166_1314,0.34195888
2018_1166_1326,0.35448617
2018_1166_1328,0.56784374
2018_1166_1335,0.718085
2018_1166_1344,0.5310682
2018_1166_1345,0.36405122
2018_1166_1347,0.6332282
2018_1166_1348,0.38636464
2018_1166_1355,0.5595133
2018_1166_1361,0.54085845
2018_1166_1371,0.5110785
2018_1166_1372,0.5102712
2018_1166_1382,0.5959586
2018_1166_1393,0.52827275
2018_1166_1395,0.3639025
2018_1166_1397,0.42062086
2018_1166_1400,0.6318806
2018_1166_1401,0.49213767
2018_1166_1403,0.30778658
2018_1166_1411,0.71795774
2018_1166_1417,0.61515355
2018_1166_1420,0.6804218
2018_1166_1422,0.6103275
2018_1166_1437,0.32138866
2018_1166_1438,0.30994958
2018_1166_1439,0.5018685
2018_1166_1452,0.34275103
2018_1166_1455,0.41594654
2018_1166_1460,0.57336336
2018_1166_1462,0.44222158
2018_1168_1172,0.41254693
2018_1168_1181,0.1976853
2018_1168_1196,0.27065182
2018_1168_1199,0.38343692
2018_1168_1209,0.47388935
2018_1168_1211,0.19800776
2018_1168_1222,0.24319899
2018_1168_1233,0.47624797
2018_1168_1242,0.19954562
2018_1168_1243,0.35296494
2018_1168_1246,0.23527944
2018_1168_1252,0.5382306
2018_1168_1254,0.50613785
2018_1168_1260,0.32152486
2018_1168_1267,0.42295098
2018_1168_1274,0.24134916
2018_1168_1276,0.22402507
2018_1168_1277,0.26256603
2018_1168_1281,0.36878014
2018_1168_1285,0.48442435
2018_1168_1293,0.3545158
2018_1168_1300,0.49562484
2018_1168_1301,0.40833485
2018_1168_1305,0.27141804
2018_1168_1308,0.38198757
2018_1168_1314,0.21970439
2018_1168_1326,0.22820729
2018_1168_1328,0.40314364
2018_1168_1335,0.49383634
2018_1168_1344,0.39942217
2018_1168_1345,0.20439261
2018_1168_1347,0.4360171
2018_1168_1348,0.2399618
2018_1168_1355,0.43733644
2018_1168_1361,0.35446775
2018_1168_1371,0.3817057
2018_1168_1372,0.46103656
2018_1168_1382,0.32641482
2018_1168_1393,0.38155395
2018_1168_1395,0.25320387
2018_1168_1397,0.19826436
2018_1168_1400,0.3414392
2018_1168_1401,0.25843477
2018_1168_1403,0.1976853
2018_1168_1411,0.5029123
2018_1168_1417,0.4229592
2018_1168_1420,0.4429555
2018_1168_1422,0.37884623
2018_1168_1437,0.21505266
2018_1168_1438,0.2095905
2018_1168_1439,0.37251282
2018_1168_1452,0.22609907
2018_1168_1455,0.20956516
2018_1168_1460,0.45253694
2018_1168_1462,0.20819134
2018_1172_1181,0.24652457
2018_1172_1196,0.41768855
2018_1172_1199,0.36057663
2018_1172_1209,0.56167793
2018_1172_1211,0.29678774
2018_1172_1222,0.41263634
2018_1172_1233,0.4908374
2018_1172_1242,0.20865065
2018_1172_1243,0.41816723
2018_1172_1246,0.36476368
2018_1172_1252,0.67889994
2018_1172_1254,0.74073005
2018_1172_1260,0.47876018
2018_1172_1267,0.54686975
2018_1172_1274,0.41881716
2018_1172_1276,0.28551435
2018_1172_1277,0.3625645
2018_1172_1281,0.40005112
2018_1172_1285,0.45336622
2018_1172_1293,0.5054414
2018_1172_1300,0.7452409
2018_1172_1301,0.3724447
2018_1172_1305,0.3698575
2018_1172_1308,0.5212251
2018_1172_1314,0.26837927
2018_1172_1326,0.3289426
2018_1172_1328,0.42782897
2018_1172_1335,0.62929
2018_1172_1344,0.43563634
2018_1172_1345,0.22670245
2018_1172_1347,0.680365
2018_1172_1348,0.29245585
2018_1172_1355,0.5975565
2018_1172_1361,0.50546944
2018_1172_1371,0.36523426
2018_1172_1372,0.48051304
2018_1172_1382,0.5921366
2018_1172_1393,0.6301409
2018_1172_1395,0.37711233
2018_1172_1397,0.2495811
2018_1172_1400,0.39424473
2018_1172_1401,0.41387975
2018_1172_1403,0.28344166
2018_1172_1411,0.54563427
2018_1172_1417,0.51209044
2018_1172_1420,0.70121723
2018_1172_1422,0.5121634
2018_1172_1437,0.1976853
2018_1172_1438,0.20937198
2018_1172_1439,0.3418793
2018_1172_1452,0.4233678
2018_1172_1455,0.33389276
2018_1172_1460,0.72553754
2018_1172_1462,0.22187805
2018_1181_1196,0.6455058
2018_1181_1199,0.6402408
2018_1181_1209,0.80297506
2018_1181_1211,0.6050713
2018_1181_1222,0.6390158
2018_1181_1233,0.7908729
2018_1181_1242,0.4783607
2018_1181_1243,0.7305585
2018_1181_1246,0.5865892
2018_1181_1252,0.7908729
2018_1181_1254,0.80297506
2018_1181_1260,0.74396086
2018_1181_1267,0.7908729
2018_1181_1274,0.7583804
2018_1181_1276,0.36943692
2018_1181_1277,0.50231767
2018_1181_1281,0.75504255
2018_1181_1285,0.79785824
2018_1181_1293,0.74668413
2018_1181_1300,0.80297506
2018_1181_1301,0.648687
2018_1181_1305,0.64134604
2018_1181_1308,0.7393237
2018_1181_1314,0.46959686
2018_1181_1326,0.6379782
2018_1181_1328,0.70419896
2018_1181_1335,0.7908729
2018_1181_1344,0.6524093
2018_1181_1345,0.50412583
2018_1181_1347,0.7956585
2018_1181_1348,0.64065194
2018_1181_1355,0.7232987
2018_1181_1361,0.7366178
2018_1181_1371,0.646973
2018_1181_1372,0.77908635
2018_1181_1382,0.7422444
2018_1181_1393,0.7414341
2018_1181_1395,0.65133405
2018_1181_1397,0.41377038
2018_1181_1400,0.7418813
2018_1181_1401,0.75458336
2018_1181_1403,0.40981853
2018_1181_1411,0.80297506
2018_1181_1417,0.7251758
2018_1181_1420,0.7908729
2018_1181_1422,0.72202414
2018_1181_1437,0.4645158
2018_1181_1438,0.38404065
2018_1181_1439,0.65866625
2018_1181_1452,0.5992336
2018_1181_1455,0.58685577
2018_1181_1460,0.80297506
2018_1181_1462,0.49328983
2018_1196_1199,0.5428225
2018_1196_1209,0.63047934
2018_1196_1211,0.32808203
2018_1196_1222,0.5100856
2018_1196_1233,0.73590827
2018_1196_1242,0.36912298
2018_1196_1243,0.6026893
2018_1196_1246,0.4964102
2018_1196_1252,0.7025238
2018_1196_1254,0.72033894
2018_1196_1260,0.5701415
2018_1196_1267,0.71763265
2018_1196_1274,0.44863248
2018_1196_1276,0.33284122
2018_1196_1277,0.3739696
2018_1196_1281,0.6334106
2018_1196_1285,0.6791709
2018_1196_1293,0.5913019
2018_1196_1300,0.752448
2018_1196_1301,0.5653569
2018_1196_1305,0.5115942
2018_1196_1308,0.56157017
2018_1196_1314,0.39203864
2018_1196_1326,0.47471434
2018_1196_1328,0.7576205
2018_1196_1335,0.63492185
2018_1196_1344,0.5894541
2018_1196_1345,0.33767098
2018_1196_1347,0.7361048
2018_1196_1348,0.48056638
2018_1196_1355,0.60054946
2018_1196_1361,0.6159494
2018_1196_1371,0.5537486
2018_1196_1372,0.6663569
2018_1196_1382,0.58119845
2018_1196_1393,0.48486727
2018_1196_1395,0.4830724
2018_1196_1397,0.37709123
2018_1196_1400,0.6082431
2018_1196_1401,0.48258924
2018_1196_1403,0.34867418
2018_1196_1411,0.7128713
2018_1196_1417,0.62036973
2018_1196_1420,0.7189027
2018_1196_1422,0.55136454
2018_1196_1437,0.32104588
2018_1196_1438,0.30395365
2018_1196_1439,0.6628751
2018_1196_1452,0.49947464
2018_1196_1455,0.42190778
2018_1196_1460,0.6877168
2018_1196_1462,0.4566568
2018_1199_1209,0.53104126
2018_1199_1211,0.34796733
2018_1199_1222,0.32051146
2018_1199_1233,0.6593456
2018_1199_1242,0.30126882
2018_1199_1243,0.33220756
2018_1199_1246,0.34845883
2018_1199_1252,0.61514103
2018_1199_1254,0.6427015
2018_1199_1260,0.5952051
2018_1199_1267,0.6623833
2018_1199_1274,0.42777002
2018_1199_1276,0.33234102
2018_1199_1277,0.3989389
2018_1199_1281,0.5123237
2018_1199_1285,0.57428676
2018_1199_1293,0.6089667
2018_1199_1300,0.63820356
2018_1199_1301,0.467488
2018_1199_1305,0.38266224
2018_1199_1308,0.6175407
2018_1199_1314,0.3729173
2018_1199_1326,0.420505
2018_1199_1328,0.4884848
2018_1199_1335,0.6229359
2018_1199_1344,0.48187363
2018_1199_1345,0.34210265
2018_1199_1347,0.6472205
2018_1199_1348,0.29359967
2018_1199_1355,0.6551734
2018_1199_1361,0.6009902
2018_1199_1371,0.50412583
2018_1199_1372,0.56622505
2018_1199_1382,0.6082733
2018_1199_1393,0.5717983
2018_1199_1395,0.4032693
2018_1199_1397,0.33303547
2018_1199_1400,0.43848526
2018_1199_1401,0.3451842
2018_1199_1403,0.35413253
2018_1199_1411,0.6218813
2018_1199_1417,0.6365169
2018_1199_1420,0.59216
2018_1199_1422,0.5640968
2018_1199_1437,0.29322952
2018_1199_1438,0.2535047
2018_1199_1439,0.44113785
2018_1199_1452,0.3422104
2018_1199_1455,0.39458597
2018_1199_1460,0.61195195
2018_1199_1462,0.60675496
2018_1209_1211,0.2290793
2018_1209_1222,0.2395497
2018_1209_1233,0.45049083
2018_1209_1242,0.20971578
2018_1209_1243,0.44733083
2018_1209_1246,0.3045466
2018_1209_1252,0.4955166
2018_1209_1254,0.5307122
2018_1209_1260,0.35139298
2018_1209_1267,0.42726177
2018_1209_1274,0.27066594
2018_1209_1276,0.25286192
2018_1209_1277,0.3843273
2018_1209_1281,0.48570877
2018_1209_1285,0.4988544
2018_1209_1293,0.3565876
2018_1209_1300,0.5070234
2018_1209_1301,0.39191824
2018_1209_1305,0.2936865
2018_1209_1308,0.32624328
2018_1209_1314,0.27324915
2018_1209_1326,0.2404232
2018_1209_1328,0.3909697
2018_1209_1335,0.45049083
2018_1209_1344,0.54316884
2018_1209_1345,0.20841587
2018_1209_1347,0.43986946
2018_1209_1348,0.25472617
2018_1209_1355,0.45536536
2018_1209_1361,0.32977086
2018_1209_1371,0.44670135
2018_1209_1372,0.5033778
2018_1209_1382,0.4681396
2018_1209_1393,0.40970057
2018_1209_1395,0.2884196
2018_1209_1397,0.21237767
2018_1209_1400,0.3681336
2018_1209_1401,0.41161823
2018_1209_1403,0.20529997
2018_1209_1411,0.66586864
2018_1209_1417,0.4536643
2018_1209_1420,0.44688255
2018_1209_1422,0.36553735
2018_1209_1437,0.20252907
2018_1209_1438,0.23739666
2018_1209_1439,0.4397323
2018_1209_1452,0.2486481
2018_1209_1455,0.27809095
2018_1209_1460,0.46036077
2018_1209_1462,0.27887422
2018_1211_1222,0.61274993
2018_1211_1233,0.7557647
2018_1211_1242,0.46955037
2018_1211_1243,0.75378895
2018_1211_1246,0.64412045
2018_1211_1252,0.8011645
2018_1211_1254,0.80297506
2018_1211_1260,0.7180176
2018_1211_1267,0.6975732
2018_1211_1274,0.7143924
2018_1211_1276,0.46380568
2018_1211_1277,0.48507464
2018_1211_1281,0.73524964
2018_1211_1285,0.70586073
2018_1211_1293,0.7404338
2018_1211_1300,0.80297506
2018_1211_1301,0.61150396
2018_1211_1305,0.58828336
2018_1211_1308,0.67961216
2018_1211_1314,0.45256454
2018_1211_1326,0.47762328
2018_1211_1328,0.7214746
2018_1211_1335,0.7908729
2018_1211_1344,0.7324233
2018_1211_1345,0.43884718
2018_1211_1347,0.80297506
2018_1211_1348,0.7152587
2018_1211_1355,0.72635114
2018_1211_1361,0.74971426
2018_1211_1371,0.62070405
2018_1211_1372,0.6647247
2018_1211_1382,0.6449399
2018_1211_1393,0.68048537
2018_1211_1395,0.60227
2018_1211_1397,0.64412045
2018_1211_1400,0.6993684
2018_1211_1401,0.73811924
2018_1211_1403,0.6396554
2018_1211_1411,0.80297506
2018_1211_1417,0.5881616
2018_1211_1420,0.78707236
2018_1211_1422,0.71225184
2018_1211_1437,0.44254655
2018_1211_1438,0.40026557
2018_1211_1439,0.64940286
2018_1211_1452,0.45223308
2018_1211_1455,0.47025818
2018_1211_1460,0.59375644
2018_1211_1462,0.5027288
2018_1222_1233,0.71076965
2018_1222_1242,0.39427012
2018_1222_1243,0.63470435
2018_1222_1246,0.42094576
2018_1222_1252,0.7137296
2018_1222_1254,0.73137677
2018_1222_1260,0.52327704
2018_1222_1267,0.7235779
2018_1222_1274,0.41607088
2018_1222_1276,0.46774638
2018_1222_1277,0.39874566
2018_1222_1281,0.643965
2018_1222_1285,0.6609231
2018_1222_1293,0.59237665
2018_1222_1300,0.75221586
2018_1222_1301,0.6232058
2018_1222_1305,0.50844175
2018_1222_1308,0.54923517
2018_1222_1314,0.38885063
2018_1222_1326,0.42861843
2018_1222_1328,0.71603584
2018_1222_1335,0.72177255
2018_1222_1344,0.619057
2018_1222_1345,0.4467771
2018_1222_1347,0.7137941
2018_1222_1348,0.47530448
2018_1222_1355,0.7419993
2018_1222_1361,0.6362399
2018_1222_1371,0.5566753
2018_1222_1372,0.6682237
2018_1222_1382,0.6341624
2018_1222_1393,0.49110883
2018_1222_1395,0.39625233
2018_1222_1397,0.4817955
2018_1222_1400,0.50754076
2018_1222_1401,0.7102491
2018_1222_1403,0.45614147
2018_1222_1411,0.71243703
2018_1222_1417,0.7697514
2018_1222_1420,0.6779477
2018_1222_1422,0.5385326
2018_1222_1437,0.4131475
2018_1222_1438,0.3653776
2018_1222_1439,0.5923445
2018_1222_1452,0.48996413
2018_1222_1455,0.42017716
2018_1222_1460,0.68137926
2018_1222_1462,0.42817885
2018_1233_1242,0.1976853
2018_1233_1243,0.32733434
2018_1233_1246,0.276774
2018_1233_1252,0.50296116
2018_1233_1254,0.5221573
2018_1233_1260,0.40626508
2018_1233_1267,0.38373953
2018_1233_1274,0.24244916
2018_1233_1276,0.22632784
2018_1233_1277,0.38601744
2018_1233_1281,0.350484
2018_1233_1285,0.4900962
2018_1233_1293,0.3773662
2018_1233_1300,0.48549718
2018_1233_1301,0.3043021
2018_1233_1305,0.24923474
2018_1233_1308,0.3761083
2018_1233_1314,0.22261679
2018_1233_1326,0.24254704
2018_1233_1328,0.404683
2018_1233_1335,0.5007892
2018_1233_1344,0.37325168
2018_1233_1345,0.21316165
2018_1233_1347,0.32475483
2018_1233_1348,0.25136918
2018_1233_1355,0.3432694
2018_1233_1361,0.35037112
2018_1233_1371,0.3304497
2018_1233_1372,0.42220116
2018_1233_1382,0.38582188
2018_1233_1393,0.4060049
2018_1233_1395,0.23516107
2018_1233_1397,0.21298826
2018_1233_1400,0.36479712
2018_1233_1401,0.35054594
2018_1233_1403,0.21298826
2018_1233_1411,0.5151825
2018_1233_1417,0.33768213
2018_1233_1420,0.4988544
2018_1233_1422,0.39121783
2018_1233_1437,0.1976853
2018_1233_1438,0.28073424
2018_1233_1439,0.35290146
2018_1233_1452,0.23828316
2018_1233_1455,0.21002275
2018_1233_1460,0.5007892
2018_1233_1462,0.22124541
2018_1242_1243,0.7195001
2018_1242_1246,0.48918205
2018_1242_1252,0.78021884
2018_1242_1254,0.80297506
2018_1242_1260,0.7331018
2018_1242_1267,0.797606
2018_1242_1274,0.6295043
2018_1242_1276,0.59923995
2018_1242_1277,0.5995174
2018_1242_1281,0.59702575
2018_1242_1285,0.7095832
2018_1242_1293,0.7888242
2018_1242_1300,0.80297506
2018_1242_1301,0.6963788
2018_1242_1305,0.633821
2018_1242_1308,0.7117685
2018_1242_1314,0.49328983
2018_1242_1326,0.6127541
2018_1242_1328,0.7209058
2018_1242_1335,0.7888242
2018_1242_1344,0.71610206
2018_1242_1345,0.5265945
2018_1242_1347,0.80297506
2018_1242_1348,0.5638945
2018_1242_1355,0.8008026
2018_1242_1361,0.720748
2018_1242_1371,0.5957187
2018_1242_1372,0.55951846
2018_1242_1382,0.7226168
2018_1242_1393,0.7034172
2018_1242_1395,0.5976398
2018_1242_1397,0.4865753
2018_1242_1400,0.7406728
2018_1242_1401,0.72398657
2018_1242_1403,0.564077
2018_1242_1411,0.78021884
2018_1242_1417,0.7103266
2018_1242_1420,0.798056
2018_1242_1422,0.55300164
2018_1242_1437,0.51832354
2018_1242_1438,0.38640308
2018_1242_1439,0.6430853
2018_1242_1452,0.59058815
2018_1242_1455,0.51698494
2018_1242_1460,0.7888242
2018_1242_1462,0.5025011
2018_1243_1246,0.38204092
2018_1243_1252,0.5799172
2018_1243_1254,0.6600661
2018_1243_1260,0.49314445
2018_1243_1267,0.71339154
2018_1243_1274,0.328772
2018_1243_1276,0.32754636
2018_1243_1277,0.34509957
2018_1243_1281,0.42317927
2018_1243_1285,0.5891516
2018_1243_1293,0.5170271
2018_1243_1300,0.63056535
2018_1243_1301,0.48325658
2018_1243_1305,0.3585357
2018_1243_1308,0.58213216
2018_1243_1314,0.35791785
2018_1243_1326,0.31073755
2018_1243_1328,0.72117877
2018_1243_1335,0.6072904
2018_1243_1344,0.45590293
2018_1243_1345,0.3619247
2018_1243_1347,0.61820936
2018_1243_1348,0.31043082
2018_1243_1355,0.7222682
2018_1243_1361,0.51941454
2018_1243_1371,0.45825022
2018_1243_1372,0.5898386
2018_1243_1382,0.57165456
2018_1243_1393,0.5686518
2018_1243_1395,0.39203864
2018_1243_1397,0.32234877
2018_1243_1400,0.43574315
2018_1243_1401,0.39991504
2018_1243_1403,0.3480969
2018_1243_1411,0.6053138
2018_1243_1417,0.6710514
2018_1243_1420,0.6462796
2018_1243_1422,0.5405927
2018_1243_1437,0.25891107
2018_1243_1438,0.25505638
2018_1243_1439,0.4315105
2018_1243_1452,0.35425115
2018_1243_1455,0.37911576
2018_1243_1460,0.5848185
2018_1243_1462,0.31222898
2018_1246_1252,0.5640712
2018_1246_1254,0.80297506
2018_1246_1260,0.5568595
2018_1246_1267,0.6268151
2018_1246_1274,0.44367188
2018_1246_1276,0.40952933
2018_1246_1277,0.39225477
2018_1246_1281,0.64708936
2018_1246_1285,0.6240957
2018_1246_1293,0.5672093
2018_1246_1300,0.80193245
2018_1246_1301,0.5823769
2018_1246_1305,0.61030865
2018_1246_1308,0.59146607
2018_1246_1314,0.39217973
2018_1246_1326,0.451145
2018_1246_1328,0.57098883
2018_1246_1335,0.5674873
2018_1246_1344,0.6147175
2018_1246_1345,0.38368767
2018_1246_1347,0.78521943
2018_1246_1348,0.57745785
2018_1246_1355,0.6524677
2018_1246_1361,0.54400927
2018_1246_1371,0.5874268
2018_1246_1372,0.5466639
2018_1246_1382,0.5730424
2018_1246_1393,0.60513777
2018_1246_1395,0.47152907
2018_1246_1397,0.38744628
2018_1246_1400,0.5723887
2018_1246_1401,0.53012943
2018_1246_1403,0.44455743
2018_1246_1411,0.80297506
2018_1246_1417,0.63920456
2018_1246_1420,0.73931026
2018_1246_1422,0.46051502
2018_1246_1437,0.38109517
2018_1246_1438,0.27899396
2018_1246_1439,0.59216714
2018_1246_1452,0.36798465
2018_1246_1455,0.47818863
2018_1246_1460,0.5299741
2018_1246_1462,0.44519293
2018_1252_1254,0.4606521
2018_1252_1260,0.31957453
2018_1252_1267,0.3856371
2018_1252_1274,0.24047887
2018_1252_1276,0.20790607
2018_1252_1277,0.38709122
2018_1252_1281,0.43749136
2018_1252_1285,0.4993264
2018_1252_1293,0.34530908
2018_1252_1300,0.53706
2018_1252_1301,0.39952314
2018_1252_1305,0.27697086
2018_1252_1308,0.3236546
2018_1252_1314,0.20967072
2018_1252_1326,0.23566532
2018_1252_1328,0.40881866
2018_1252_1335,0.46621066
2018_1252_1344,0.4884107
2018_1252_1345,0.23081136
2018_1252_1347,0.39967853
2018_1252_1348,0.2728873
2018_1252_1355,0.39539295
2018_1252_1361,0.32897353
2018_1252_1371,0.40112656
2018_1252_1372,0.3367043
2018_1252_1382,0.4672175
2018_1252_1393,0.37997907
2018_1252_1395,0.23873585
2018_1252_1397,0.20297998
2018_1252_1400,0.35533893
2018_1252_1401,0.25338823
2018_1252_1403,0.20297998
2018_1252_1411,0.41497785
2018_1252_1417,0.39952314
2018_1252_1420,0.47034967
2018_1252_1422,0.30560547
2018_1252_1437,0.22402507
2018_1252_1438,0.20632422
2018_1252_1439,0.38160104
2018_1252_1452,0.23171222
2018_1252_1455,0.21693319
2018_1252_1460,0.46787322
2018_1252_1462,0.21914136
2018_1254_1260,0.29836142
2018_1254_1267,0.48985583
2018_1254_1274,0.2460711
2018_1254_1276,0.2192772
2018_1254_1277,0.35674506
2018_1254_1281,0.29649264
2018_1254_1285,0.25747734
2018_1254_1293,0.31623417
2018_1254_1300,0.47603583
2018_1254_1301,0.27739716
2018_1254_1305,0.23538417
2018_1254_1308,0.3820927
2018_1254_1314,0.19933307
2018_1254_1326,0.20883924
2018_1254_1328,0.343436
2018_1254_1335,0.4740284
2018_1254_1344,0.3547734
2018_1254_1345,0.20388335
2018_1254_1347,0.3518073
2018_1254_1348,0.22359747
2018_1254_1355,0.3283434
2018_1254_1361,0.32627368
2018_1254_1371,0.23377967
2018_1254_1372,0.28566736
2018_1254_1382,0.35397595
2018_1254_1393,0.37093115
2018_1254_1395,0.23873585
2018_1254_1397,0.20297998
2018_1254_1400,0.3568704
2018_1254_1401,0.23655713
2018_1254_1403,0.20297998
2018_1254_1411,0.49825716
2018_1254_1417,0.32029355
2018_1254_1420,0.43618047
2018_1254_1422,0.25968057
2018_1254_1437,0.20096427
2018_1254_1438,0.2082417
2018_1254_1439,0.28323144
2018_1254_1452,0.20189565
2018_1254_1455,0.21899891
2018_1254_1460,0.27685863
2018_1254_1462,0.1976853
2018_1260_1267,0.5697057
2018_1260_1274,0.4431709
2018_1260_1276,0.24612767
2018_1260_1277,0.5367664
2018_1260_1281,0.56236744
2018_1260_1285,0.5123054
2018_1260_1293,0.5113213
2018_1260_1300,0.62528265
2018_1260_1301,0.4566545
2018_1260_1305,0.60428596
2018_1260_1308,0.50903577
2018_1260_1314,0.2679671
2018_1260_1326,0.5152813
2018_1260_1328,0.5684883
2018_1260_1335,0.6131675
2018_1260_1344,0.5241093
2018_1260_1345,0.2999208
2018_1260_1347,0.6469581
2018_1260_1348,0.5329224
2018_1260_1355,0.6140592
2018_1260_1361,0.5247351
2018_1260_1371,0.5182092
2018_1260_1372,0.5709429
2018_1260_1382,0.59128106
2018_1260_1393,0.47035944
2018_1260_1395,0.4300021
2018_1260_1397,0.6141472
2018_1260_1400,0.52337945
2018_1260_1401,0.38806564
2018_1260_1403,0.3372516
2018_1260_1411,0.5730179
2018_1260_1417,0.6546651
2018_1260_1420,0.5843734
2018_1260_1422,0.57467127
2018_1260_1437,0.24445605
2018_1260_1438,0.24770993
2018_1260_1439,0.37806654
2018_1260_1452,0.48223805
2018_1260_1455,0.5440834
2018_1260_1460,0.6204735
2018_1260_1462,0.3695746
2018_1267_1274,0.30179536
2018_1267_1276,0.2745117
2018_1267_1277,0.43489802
2018_1267_1281,0.37230045
2018_1267_1285,0.41724247
2018_1267_1293,0.3394823
2018_1267_1300,0.5781661
2018_1267_1301,0.28923774
2018_1267_1305,0.34365088
2018_1267_1308,0.33259082
2018_1267_1314,0.38873577
2018_1267_1326,0.32296753
2018_1267_1328,0.41418076
2018_1267_1335,0.60225105
2018_1267_1344,0.3652597
2018_1267_1345,0.32575142
