ID,Pred
2021_1261_1429,0.7479461005836775
2021_1261_1433,0.6792215848456588
2021_1261_1437,0.7305584073237994
2021_1261_1438,0.6305857026157206
2021_1261_1439,0.7605067578216692
2021_1261_1452,0.6521077831957454
2021_1261_1455,0.8526200031974785
2021_1261_1457,0.7648591458978661
2021_1261_1458,0.773501485792033
2021_1268_1276,0.3337684183954557
2021_1268_1277,0.7355764168739028
2021_1268_1281,0.38999225757295924
2021_1268_1287,0.5076624531824054
2021_1268_1291,0.7495735660978055
2021_1268_1313,0.647553007021044
2021_1268_1314,0.31584644558420133
2021_1268_1317,0.36751596421935534
2021_1268_1325,0.39273070199139654
2021_1268_1326,0.2893606823527869
2021_1268_1328,0.38101679618628254
2021_1268_1329,0.21639354259128524
2021_1268_1331,0.7248823211753499
2021_1268_1332,0.3297468732673854
2021_1268_1333,0.6113331119969696
2021_1268_1345,0.24278676993582546
2021_1268_1353,0.39420910406080933
2021_1268_1361,0.22793879638848683
2021_1268_1364,0.6334810855700472
2021_1268_1382,0.24451576531530114
2021_1268_1393,0.2786673692709277
2021_1268_1397,0.24730532336363029
2021_1268_1400,0.28380929807683464
2021_1268_1403,0.14317698753485675
2021_1268_1411,0.6410695234390499
2021_1268_1417,0.48621097889641035
2021_1268_1422,0.2609089807559087
2021_1268_1425,0.3237745593112739
2021_1268_1429,0.3542441593939967
2021_1268_1433,0.28131861811622505
2021_1268_1437,0.33388498302582
2021_1268_1438,0.24106156741684234
2021_1268_1439,0.3673461747773537
2021_1268_1452,0.2594787270359436
2021_1268_1455,0.5167877359672485
2021_1268_1457,0.3733780041059946
2021_1268_1458,0.38554661216765934
2021_1276_1277,0.8474831458688883
2021_1276_1281,0.562025396004932
2021_1276_1287,0.6696387984706061
2021_1276_1291,0.8567105279431871
2021_1276_1313,0.7875531487249536
2021_1276_1314,0.47975216820444067
2021_1276_1317,0.5398738652397698
2021_1276_1325,0.5647124514807472
2021_1276_1326,0.44847397861830174
2021_1276_1328,0.55319519036965
2021_1276_1329,0.3516836543237021
2021_1276_1331,0.8403324860950802
2021_1276_1332,0.5
2021_1276_1333,0.7592390189699073
2021_1276_1345,0.3891370595080102
2021_1276_1353,0.5661614301939989
2021_1276_1361,0.3685114616807034
2021_1276_1364,0.776635227949735
2021_1276_1382,0.39147350754650384
2021_1276_1393,0.43541408514121693
2021_1276_1397,0.39521692349578624
2021_1276_1400,0.4417286877401431
2021_1276_1403,0.2504448626665457
2021_1276_1411,0.7825359168671316
2021_1276_1417,0.6515210248085718
2021_1276_1422,0.41304640639172796
2021_1276_1425,0.4888559664692716
2021_1276_1429,0.5228472047875006
2021_1276_1433,0.4386782717678971
2021_1276_1437,0.5
2021_1276_1438,0.3867929766560224
2021_1276_1439,0.5397062200780847
2021_1276_1452,0.4112028019497046
2021_1276_1455,0.6811527683814261
2021_1276_1457,0.5456610686039192
2021_1276_1458,0.557655599747613
2021_1277_1281,0.18773029171548586
2021_1277_1287,0.27056633229305543
2021_1277_1291,0.5184765207738797
2021_1277_1313,0.39945999636092067
2021_1277_1314,0.14229292244592673
2021_1277_1317,0.174382661675785
2021_1277_1325,0.18941555890226147
2021_1277_1326,0.12761412451364018
2021_1277_1328,0.1822960280622599
2021_1277_1329,0.09022713733698767
2021_1277_1331,0.48660648306518095
2021_1277_1332,0.15025199599318156
2021_1277_1333,0.3590130887285457
2021_1277_1345,0.10325928819813213
2021_1277_1353,0.19033063731054023
2021_1277_1361,0.09586223903029771
2021_1277_1364,0.38350217304814843
2021_1277_1382,0.1041318356564412
2021_1277_1393,0.12186220248313442
2021_1277_1397,0.10554458898421955
2021_1277_1400,0.12461579026972791
2021_1277_1403,0.056684532259451484
2021_1277_1411,0.3920630629653931
2021_1277_1417,0.2539635242939367
2021_1277_1422,0.11252342392313915
2021_1277_1425,0.14681033386747153
2021_1277_1429,0.1647262442694778
2021_1277_1433,0.12327917183037493
2021_1277_1437,0.1526563936939576
2021_1277_1438,0.10239100218923157
2021_1277_1439,0.1742851502728974
2021_1277_1452,0.11178263810572255
2021_1277_1455,0.2778358034294013
2021_1277_1457,0.17777992531512724
2021_1277_1458,0.18502146164150882
2021_1281_1287,0.6152110259801458
2021_1281_1291,0.8233401121963347
2021_1281_1313,0.7429101793151783
2021_1281_1314,0.41781513342525994
2021_1281_1317,0.477717357689826
2021_1281_1325,0.5
2021_1281_1326,0.3866065439563531
2021_1281_1328,0.4911823025233346
2021_1281_1329,0.30071618584083376
2021_1281_1331,0.8040204368306758
2021_1281_1332,0.43359179183169194
2021_1281_1333,0.710830747470208
2021_1281_1345,0.3330056017619235
2021_1281_1353,0.5
2021_1281_1361,0.3149424849854057
2021_1281_1364,0.7304831127144262
2021_1281_1382,0.3350921322887195
2021_1281_1393,0.37346417446180064
2021_1281_1397,0.3384511755827461
2021_1281_1400,0.37982853996199534
2021_1281_1403,0.20661069751872582
2021_1281_1411,0.737190454961163
2021_1281_1417,0.5952130753930444
2021_1281_1422,0.35470264615978186
2021_1281_1425,0.42685613479040235
2021_1281_1429,0.46065361293535495
2021_1281_1433,0.376756456063844
2021_1281_1437,0.4382241246725017
2021_1281_1438,0.33092016019971743
2021_1281_1439,0.47754861674039745
2021_1281_1452,0.35300405005889596
2021_1281_1455,0.6235394557272812
2021_1281_1457,0.4835527792400949
2021_1281_1458,0.5
2021_1287_1291,0.7439103673627975
2021_1287_1313,0.6410227251204553
2021_1287_1314,0.3094113511218891
2021_1287_1317,0.3599826150477197
2021_1287_1325,0.38526812918313585
2021_1287_1326,0.2832416276650602
2021_1287_1328,0.3735257195487738
2021_1287_1329,0.21135440823545107
2021_1287_1331,0.7188701599786391
2021_1287_1332,0.32316237149573146
2021_1287_1333,0.6043804373898602
2021_1287_1345,0.2373219818454042
2021_1287_1353,0.3867495314789365
2021_1287_1361,0.22270859878922394
2021_1287_1364,0.6267774489838737
2021_1287_1382,0.23902447254336784
2021_1287_1393,0.27268749689431815
2021_1287_1397,0.24177162569372038
2021_1287_1400,0.2777616715759051
2021_1287_1403,0.13953383436750805
2021_1287_1411,0.6344582685327765
2021_1287_1417,0.47873233818274497
2021_1287_1422,0.2551748340853977
2021_1287_1425,0.31725285794067426
2021_1287_1429,0.34742406068166515
2021_1287_1433,0.27530361959705574
2021_1287_1437,0.32725819973214043
2021_1287_1438,0.23562339488313844
2021_1287_1439,0.35981223856218825
2021_1287_1452,0.25376515852364545
2021_1287_1455,0.5093069503859652
2021_1287_1457,0.3658641264050016
2021_1287_1458,0.3780675310962432
2021_1291_1313,0.38121427114669526
2021_1291_1314,0.13356693748487267
2021_1291_1317,0.16406686380861024
2021_1291_1325,0.1784068980358375
2021_1291_1326,0.11966576557484135
2021_1291_1328,0.17161144618044352
2021_1291_1329,0.08439341238029358
2021_1291_1331,0.4683281547429838
2021_1291_1332,0.14111750363406758
2021_1291_1333,0.34546878034440265
2021_1291_1345,0.09666760064560499
2021_1291_1353,0.17928084664612942
2021_1291_1361,0.08969813606099654
2021_1291_1364,0.36515984190418865
2021_1291_1382,0.097490174045718
2021_1291_1393,0.1142269392774041
2021_1291_1397,0.09882222346447328
2021_1291_1400,0.11683006168585808
2021_1291_1403,0.05289797457252397
2021_1291_1411,0.37377716522762194
2021_1291_1417,0.2403355846244818
2021_1291_1422,0.10540624059412525
2021_1291_1425,0.13785134300125365
2021_1291_1429,0.15487285184335464
2021_1291_1433,0.11556634850319707
2021_1291_1437,0.1434003320951684
2021_1291_1438,0.09584914244675087
2021_1291_1439,0.1639739534783333
2021_1291_1452,0.10470705691151164
2021_1291_1455,0.263381619461477
2021_1291_1457,0.16730469283088212
2021_1291_1458,0.17421196181033743
2021_1313_1314,0.19928225240848563
2021_1313_1317,0.24055065151052574
2021_1313_1325,0.259464158995839
2021_1313_1326,0.17997031808773076
2021_1313_1328,0.25053882980803616
2021_1313_1329,0.1294722051173325
2021_1313_1331,0.5865490018305588
2021_1313_1332,0.20963641698442578
2021_1313_1333,0.4598091015449946
2021_1313_1345,0.14728923926238732
2021_1313_1353,0.26060720834142964
2021_1313_1361,0.13720413406151413
2021_1313_1364,0.4841626057405738
2021_1313_1382,0.14847400400546065
2021_1313_1393,0.17232458987234006
2021_1313_1397,0.15039008629802902
2021_1313_1400,0.17599035818998396
2021_1313_1403,0.08260137795750874
2021_1313_1411,0.49274373197133675
2021_1313_1417,0.33786850357841264
2021_1313_1422,0.15981553395181725
2021_1313_1425,0.2051689711900162
2021_1313_1429,0.22826372871737866
2021_1313_1433,0.17421223864822324
2021_1313_1437,0.21274859556187423
2021_1313_1438,0.14610923864767877
2021_1313_1439,0.24042712337243635
2021_1313_1452,0.1588181899498902
2021_1313_1455,0.36287197789510467
2021_1313_1457,0.24484745933983273
2021_1313_1458,0.2539622956131352
2021_1314_1317,0.5600298445272064
2021_1314_1325,0.584481988627803
2021_1314_1326,0.46881826022080597
2021_1314_1328,0.5731661857906991
2021_1314_1329,0.3722637655488326
2021_1314_1331,0.8509967359235856
2021_1314_1332,0.5160694247918506
2021_1314_1333,0.7738619273754096
2021_1314_1345,0.40945902265985634
2021_1314_1353,0.5859029199412954
2021_1314_1361,0.3889491390792436
2021_1314_1364,0.7904931057483653
2021_1314_1382,0.41178691257091365
2021_1314_1393,0.455721824620265
2021_1314_1397,0.41551856971735224
2021_1314_1400,0.46205314642033823
2021_1314_1403,0.2661017154847335
2021_1314_1411,0.7961238095121155
2021_1314_1417,0.6687914728660295
2021_1314_1422,0.4333236835907546
2021_1314_1425,0.5092871369929521
2021_1314_1429,0.5431662641234327
2021_1314_1433,0.45899436482385403
2021_1314_1437,0.5207282572091707
2021_1314_1438,0.40712447097891147
2021_1314_1439,0.5598642005871908
2021_1314_1452,0.43148031313019325
2021_1314_1455,0.6986359009204681
2021_1314_1457,0.5657430066558088
2021_1314_1458,0.5775531288207374
2021_1317_1325,0.525372448044624
2021_1317_1326,0.4089625198336048
2021_1317_1328,0.5136496338526637
2021_1317_1329,0.3199499928090482
2021_1317_1331,0.817798298474147
2021_1317_1332,0.4559229137055562
2021_1317_1333,0.7289515134631883
2021_1317_1345,0.3532611839410814
2021_1317_1353,0.5268525178360054
2021_1317_1361,0.3346506513745155
2021_1317_1364,0.747809267135419
2021_1317_1382,0.35540700155515564
2021_1317_1393,0.3958959104167384
2021_1317_1397,0.35534479336326047
2021_1317_1400,0.4022195849532604
2021_1317_1403,0.22174742346899368
2021_1317_1411,0.7542304869123757
2021_1317_1417,0.6161437909566987
2021_1317_1422,0.3733959866385385
2021_1317_1425,0.44917168750136277
2021_1317_1429,0.4830702672712407
2021_1317_1433,0.3991662190556754
2021_1317_1437,0.46056816205526524
2021_1317_1438,0.35111567048356424
2021_1317_1439,0.5
2021_1317_1452,0.3715341577343389
2021_1317_1455,0.6435343667677362
2021_1317_1457,0.5060190046488676
2021_1317_1458,0.5181810523930009
2021_1325_1326,0.3838633353306782
2021_1325_1328,0.4884343154299042
2021_1325_1329,0.29840889221741346
2021_1325_1331,0.8022819682385478
2021_1325_1332,0.4308633604459181
2021_1325_1333,0.7085652560033119
2021_1325_1345,0.3305677117321953
2021_1325_1353,0.5
2021_1325_1361,0.3125748515333762
2021_1325_1364,0.7283127418577003
2021_1325_1382,0.33264658572537675
2021_1325_1393,0.3707079682838829
2021_1325_1397,0.3359935028779697
2021_1325_1400,0.3770790799033979
2021_1325_1403,0.20481203201906625
2021_1325_1411,0.7350545074946119
2021_1325_1417,0.5926101741513945
2021_1325_1422,0.3521897901192954
2021_1325_1425,0.4241284413701059
2021_1325_1429,0.4579164156180071
2021_1325_1433,0.3740038410260123
2021_1325_1437,0.43549475909653484
2021_1325_1438,0.328490017759087
2021_1325_1439,0.47480457110737445
2021_1325_1452,0.35049669138639994
2021_1325_1455,0.6210442420733644
2021_1325_1457,0.48080671822450904
2021_1325_1458,0.4929694589391403
2021_1326_1328,0.6030828497688117
2021_1326_1329,0.40357321198178364
2021_1326_1331,0.8662270751006553
2021_1326_1332,0.5472885114271292
2021_1326_1333,0.7950779017242106
2021_1326_1345,0.4406143168702192
2021_1326_1353,0.6153426482488561
2021_1326_1361,0.42014631965394605
2021_1326_1364,0.810530791250872
2021_1326_1382,0.442943497372583
2021_1326_1393,0.48703210491450166
2021_1326_1397,0.4466794547455938
2021_1326_1400,0.49338888969103545
2021_1326_1403,0.2913324806758398
2021_1326_1411,0.8157484910102177
2021_1326_1417,0.6993124759424191
2021_1326_1422,0.4645357057224875
2021_1326_1425,0.5405698323121568
2021_1326_1429,0.5739430446646739
2021_1326_1433,0.4903182263701005
2021_1326_1437,0.5518932123111745
2021_1326_1438,0.43827960577962766
2021_1326_1439,0.5902098235968155
2021_1326_1452,0.46268520296832805
2021_1326_1455,0.7243960657390667
2021_1326_1457,0.5959081433677238
2021_1326_1458,0.6073125235439334
2021_1328_1329,0.30833623069668514
2021_1328_1331,0.8096279367367604
2021_1328_1332,0.442523570396193
2021_1328_1333,0.7181700302804421
2021_1328_1345,0.3410447239907708
2021_1328_1353,0.5134020497082769
2021_1328_1361,0.32275657774309713
2021_1328_1364,0.7375077903577172
2021_1328_1382,0.343155709436297
2021_1328_1393,0.382462422586908
2021_1328_1397,0.3465534526736145
2021_1328_1400,0.3888073170865026
2021_1328_1403,0.21257689409492125
2021_1328_1411,0.7441015517847733
2021_1328_1417,0.6036674889906787
2021_1328_1422,0.35985210649181004
2021_1328_1425,0.4357834582626508
2021_1328_1429,0.4696179554764495
2021_1328_1433,0.38574427679621215
2021_1328_1437,0.44716014207943244
2021_1328_1438,0.33893452187258827
2021_1328_1439,0.48653368087438387
2021_1328_1452,0.35797899410712497
2021_1328_1455,0.631629904639693
2021_1328_1457,0.4925430401496331
2021_1328_1458,0.5
2021_1329_1331,0.9051848374018523
2021_1329_1332,0.6387516286095656
2021_1329_1333,0.8511962891824661
2021_1329_1345,0.5374086851812562
2021_1329_1353,0.703127731426359
2021_1329_1361,0.5168635789026109
2021_1329_1364,0.8631458403352377
2021_1329_1382,0.5397357499304222
2021_1329_1393,0.5829950029793729
2021_1329_1397,0.5434618709331792
2021_1329_1400,0.5890740762674179
2021_1329_1403,0.3753567529712871
2021_1329_1411,0.8671521068693099
2021_1329_1417,0.7742087281788257
2021_1329_1422,0.5611363972066663
2021_1329_1425,0.6327355313987914
2021_1329_1429,0.6622079408449488
2021_1329_1433,0.586143241980226
2021_1329_1437,0.6428488544947103
2021_1329_1438,0.5350732645371225
2021_1329_1439,0.6802100709711004
2021_1329_1452,0.5593165590937312
2021_1329_1455,0.7948769847323885
2021_1329_1457,0.6854181167590837
2021_1329_1458,0.6958190843843177
2021_1331_1332,0.15733342272956827
2021_1331_1333,0.372658385239357
2021_1331_1345,0.10840143313942008
2021_1331_1353,0.1988505888544217
2021_1331_1361,0.10067516313400754
2021_1331_1364,0.39702754169105164
2021_1331_1382,0.10931240604892721
2021_1331_1393,0.12780429204837607
2021_1331_1397,0.11078718933644757
2021_1331_1400,0.13067276742468548
2021_1331_1403,0.059654615351628214
2021_1331_1411,0.40556175135819683
2021_1331_1417,0.2643882706840244
2021_1331_1422,0.11806904723042623
2021_1331_1425,0.15375901166139228
2021_1331_1429,0.17234976364276078
2021_1331_1433,0.12928049706584233
2021_1331_1437,0.1598296794462167
2021_1331_1438,0.10749482297277047
2021_1331_1439,0.1822525168777524
2021_1331_1452,0.1172963668706211
2021_1331_1455,0.2888598181723947
2021_1331_1457,0.18587024522428516
2021_1331_1458,0.19336192833508306
2021_1332_1333,0.7625393307882433
2021_1332_1345,0.39365460474745945
2021_1332_1353,0.5705756026188248
2021_1332_1361,0.3730607761649882
2021_1332_1364,0.7797662449298195
2021_1332_1382,0.3959884371339285
2021_1332_1393,0.4399170053255013
2021_1332_1397,0.3997281018879069
2021_1332_1400,0.44623458584719977
2021_1332_1403,0.25386628948168927
2021_1332_1411,0.7856070538080137
2021_1332_1417,0.6554064363058207
2021_1332_1422,0.4175470992773542
2021_1332_1425,0.4933896591704847
2021_1332_1429,0.5273686305417086
2021_1332_1433,0.4431826328585665
2021_1332_1437,0.5
2021_1332_1438,0.39131335615776675
2021_1332_1439,0.5441999194242069
2021_1332_1452,0.41570402858066324
2021_1332_1455,0.6850795048515215
2021_1332_1457,0.550140831432975
2021_1332_1458,0.562100341316038
2021_1333_1345,0.1688336051947907
2021_1333_1353,0.2929548365215638
2021_1333_1361,0.15754695146587094
2021_1333_1364,0.5245671928427084
2021_1333_1382,0.1701567413693489
2021_1333_1393,0.19667105361407605
2021_1333_1397,0.17229537633160374
2021_1333_1400,0.20072612996522662
2021_1333_1403,0.09571398993187914
2021_1333_1411,0.5331176652281321
2021_1333_1417,0.3727606730762039
2021_1333_1422,0.1827936119711915
2021_1333_1425,0.232822050621448
2021_1333_1429,0.2580055588678078
2021_1333_1433,0.1987598256012887
2021_1333_1437,0.24110828348743776
2021_1333_1438,0.16751521011814358
2021_1333_1439,0.2711925373515327
2021_1333_1452,0.18168446748903352
2021_1333_1455,0.4032669866537273
2021_1333_1457,0.27597182830625944
2021_1333_1458,0.2858049153719239
2021_1345_1353,0.6676497771761251
2021_1345_1361,0.4795638964047889
2021_1345_1364,0.8445396688375731
2021_1345_1382,0.5
2021_1345_1393,0.5465945772457221
2021_1345_1397,0.5062807513217379
2021_1345_1400,0.5528694221223227
2021_1345_1403,0.3429938782445811
2021_1345_1411,0.8489953141847774
2021_1345_1417,0.7470545744998902
2021_1345_1422,0.5242026858326184
2021_1345_1425,0.5985185733447351
2021_1345_1429,0.6297814349874464
2021_1345_1433,0.549841596606377
2021_1345_1437,0.609216711353654
2021_1345_1438,0.5
2021_1345_1439,0.6447557211582906
2021_1345_1452,0.522350139404184
2021_1345_1455,0.7694683354242414
2021_1345_1457,0.6499686022576578
2021_1345_1458,0.6603600024953672
2021_1353_1361,0.3113000092879785
2021_1353_1364,0.7271358594089625
2021_1353_1382,0.33132934418170046
2021_1353_1393,0.36921788460921673
2021_1353_1397,0.3346696548061418
2021_1353_1400,0.3755927869467384
2021_1353_1403,0.20384528374090483
2021_1353_1411,0.7338961590121144
2021_1353_1417,0.5912006261524806
2021_1353_1422,0.35083584556577446
2021_1353_1425,0.42265510298227627
2021_1353_1429,0.4564383805011338
2021_1353_1433,0.37251577133042607
2021_1353_1437,0.4340207331019288
2021_1353_1438,0.3271811654426461
2021_1353_1439,0.4733227878068896
2021_1353_1452,0.34914574761112704
2021_1353_1455,0.619692099712018
2021_1353_1457,0.4793237813150522
2021_1353_1458,0.49148489109418003
2021_1361_1364,0.8550649032856493
2021_1361_1382,0.5231252006562502
2021_1361_1393,0.5668474301624316
2021_1361_1397,0.5268737805648982
2021_1361_1400,0.5730282989188037
2021_1361_1403,0.3585817016223813
2021_1361_1411,0.8592691580051462
2021_1361_1417,0.7623223935224289
2021_1361_1422,0.5446982256293276
2021_1361_1425,0.6176596256233285
2021_1361_1429,0.647952541027319
2021_1361_1433,0.570047263797802
2021_1361_1437,0.6280449174651306
2021_1361_1438,0.5184388182838924
2021_1361_1439,0.6624174215880628
2021_1361_1452,0.542859517485597
2021_1361_1455,0.7837748211064236
2021_1361_1457,0.6674495914589171
2021_1361_1458,0.6815036681806713
2021_1364_1382,0.15677904389785716
2021_1364_1393,0.1816748918025911
2021_1364_1397,0.15878221193325748
2021_1364_1400,0.18549395603122584
2021_1364_1403,0.08758755138192814
2021_1364_1411,0.5087609798330375
2021_1364_1417,0.35234835119132135
2021_1364_1422,0.1686280796085809
2021_1364_1425,0.21582586298478854
2021_1364_1429,0.2397523184576263
2021_1364_1433,0.18364171901246673
2021_1364_1437,0.22368620018584986
2021_1364_1438,0.15430604292859204
2021_1364_1439,0.2523256403534738
2021_1364_1452,0.16758687310503112
2021_1364_1455,0.378941275435966
2021_1364_1457,0.256890161194838
2021_1364_1458,0.2662942405600523
2021_1382_1393,0.5442751710904039
2021_1382_1397,0.5
2021_1382_1400,0.5505583818831963
2021_1382_1403,0.3408833716617091
2021_1382_1411,0.8477889192353055
2021_1382_1417,0.7452781156135088
2021_1382_1422,0.5218636874789997
2021_1382_1425,0.5963085300342867
2021_1382_1429,0.6276765612558458
2021_1382_1433,0.5475263549401166
2021_1382_1437,0.6070399103341819
2021_1382_1438,0.5
2021_1382_1439,0.6427081781118358
2021_1382_1452,0.5200101856935958
2021_1382_1455,0.7678003651474812
2021_1382_1457,0.6479416692865207
2021_1382_1458,0.6583747669553199
2021_1393_1397,0.4597582153828405
2021_1393_1400,0.5065352078943618
2021_1393_1403,0.3023078640175206
2021_1393_1411,0.8235217767066468
2021_1393_1417,0.710253250501328
2021_1393_1422,0.47764942041699165
2021_1393_1425,0.5535615165529982
2021_1393_1429,0.5865910681742619
2021_1393_1433,0.5
2021_1393_1437,0.5647917954524434
2021_1393_1438,0.45134378177912193
2021_1393_1439,0.6026162858155486
2021_1393_1452,0.4757953843182601
2021_1393_1455,0.7347702979530175
2021_1393_1457,0.6082195064690068
2021_1393_1458,0.6194189184886241
2021_1397_1400,0.5468461439428856
2021_1397_1403,0.33751250535663085
2021_1397_1411,0.8458380749308847
2021_1397_1417,0.7424126218416263
2021_1397_1422,0.5181108754792246
2021_1397_1425,0.5927514890377024
2021_1397_1429,0.6242853710200401
2021_1397_1433,0.5438078587707269
2021_1397_1437,0.603534981702461
2021_1397_1438,0.49172165259711864
2021_1397_1439,0.6394083852879129
2021_1397_1452,0.5162560841969067
2021_1397_1455,0.7651083854497981
2021_1397_1457,0.6446748635737684
2021_1397_1458,0.6551748794741636
2021_1400_1403,0.29696992839134606
2021_1400_1411,0.8197945556329148
2021_1400_1417,0.704990753665082
2021_1400_1422,0.4713033616913321
2021_1400_1425,0.5472892719233117
2021_1400_1429,0.5804947142230878
2021_1400_1433,0.5
2021_1400_1437,0.5585679406999104
2021_1400_1438,0.4450222142447858
2021_1400_1439,0.5966407968712791
2021_1400_1452,0.46945096748598814
2021_1400_1455,0.7297836851581082
2021_1400_1457,0.6022912317411574
2021_1400_1458,0.613591853380674
2021_1403_1411,0.9150900459128473
2021_1403_1417,0.8498785967673846
2021_1403_1422,0.6786519495582904
2021_1403_1425,0.7412242351136394
2021_1403_1429,0.7664520345842175
2021_1403_1433,0.7007546081147236
2021_1403_1437,0.7499141215799822
2021_1403_1438,0.6526511426839103
2021_1403_1439,0.7783637461571098
2021_1403_1452,0.6770296399796608
2021_1403_1455,0.8648296692572874
2021_1403_1457,0.7824844281676451
2021_1403_1458,0.7906562707989588
2021_1411_1417,0.34455191057044626
2021_1411_1422,0.1638578022052072
2021_1411_1425,0.2100653276385538
2021_1411_1429,0.23354640293522091
2021_1411_1433,0.1785398446645514
2021_1411_1437,0.21777524483485883
2021_1411_1438,0.1498670810406511
2021_1411_1439,0.24590056112724412
2021_1411_1452,0.16284018496343788
2021_1411_1455,0.37034206685563287
2021_1411_1457,0.2503880603099942
2021_1411_1458,0.2596377428771735
2021_1417_1422,0.271827844612719
2021_1417_1425,0.33612649786150617
2021_1417_1429,0.36435617636514744
2021_1417_1433,0.2927524463561661
2021_1417_1437,0.34642502319071
2021_1417_1438,0.25143413980298085
2021_1417_1439,0.3813394506680531
2021_1417_1452,0.2703597203267714
2021_1417_1455,0.5307179870274982
2021_1417_1457,0.3873402536985039
2021_1417_1458,0.3994583846046065
2021_1422_1425,0.5755647598632587
2021_1422_1429,0.6078342537941507
2021_1422_1433,0.5259772116609495
2021_1422_1437,0.5865741047116423
2021_1422_1438,0.4737978753759315
2021_1422_1439,0.6233799618372977
2021_1422_1452,0.5
2021_1422_1455,0.7519652134190147
2021_1422_1457,0.6288013631079175
2021_1422_1458,0.6396190208910506
2021_1425_1429,0.5341242592084698
2021_1425_1433,0.44992837883864545
2021_1425_1437,0.5116275572511526
2021_1425_1438,0.3980690096019132
2021_1425_1439,0.550905609674713
2021_1425_1452,0.4224388097882977
2021_1425_1455,0.6909071077981113
2021_1425_1457,0.5568225350450734
2021_1425_1458,0.5687232927693038
2021_1429_1433,0.4161616154293329
2021_1429_1437,0.4776316935704261
2021_1429_1438,0.36407186432054245
2021_1429_1439,0.517112170183191
2021_1429_1452,0.3886403955776889
2021_1429_1455,0.6582684127489593
2021_1429_1457,0.5231126800415474
2021_1429_1458,0.5352320470015769
2021_1433_1437,0.5615777975293085
2021_1433_1438,0.44807486338824837
2021_1433_1439,0.5995330471725335
2021_1433_1452,0.4725145974617654
2021_1433_1455,0.7321995688994332
2021_1433_1457,0.6051609462785864
2021_1433_1458,0.6164131333812647
2021_1437_1438,0.3866622757769146
2021_1437_1439,0.5395762357882996
2021_1437_1452,0.4110727173149344
2021_1437_1455,0.6810389201501509
2021_1437_1457,0.5455314623048285
2021_1437_1458,0.5575269547929264
2021_1438_1439,0.6468005606240118
2021_1438_1452,0.5246949921216314
2021_1438_1455,0.7711322290231161
2021_1438_1457,0.6519927630642107
2021_1438_1458,0.6623424103234742
2021_1439_1452,0.371703646111033
2021_1439_1455,0.6436819887518752
2021_1439_1457,0.5061879939742698
2021_1439_1458,0.5183498112530269
2021_1452_1455,0.753348241500791
2021_1452_1457,0.6304659105928836
2021_1452_1458,0.64125100656691
2021_1455_1457,0.35666483861962467
2021_1455_1458,0.36891712485276473
2021_1457_1458,0.5123444197804596
