Id,Pred
2022_1261_1394,0.9991852689283094
2022_1261_1395,0.5313428188256848
2022_1261_1397,0.3338688098805806
2022_1261_1400,0.4573790319772544
2022_1261_1403,0.3857179806082599
2022_1261_1411,0.8432676512315741
2022_1261_1412,0.377539882247073
2022_1261_1417,0.4285549467409916
2022_1261_1425,0.5561477113000736
2022_1261_1436,0.964210241357927
2022_1261_1437,0.9938527897270356
2022_1261_1439,0.9107938805010498
2022_1261_1458,0.9963326085139439
2022_1261_1460,0.9709323032058773
2022_1261_1461,0.9986802826878771
2022_1261_1463,0.9620258471487482
2022_1266_1272,0.31859964221597764
2022_1266_1274,0.4563969710720224
2022_1266_1276,0.3756455159324998
2022_1266_1277,0.42106511669089874
2022_1266_1286,0.5357525508310671
2022_1266_1293,0.5444207833537417
2022_1266_1308,0.6403036044656439
2022_1266_1313,0.7430545503205513
2022_1266_1314,0.3533351946974441
2022_1266_1323,0.5
2022_1266_1326,0.44996161393973966
2022_1266_1344,0.48648904028778656
2022_1266_1345,0.3057461211027888
2022_1266_1350,0.469482761733446
2022_1266_1353,0.32381282680039525
2022_1266_1355,0.446255430362575
2022_1266_1361,0.17606149426791942
2022_1266_1362,0.33917544238005604
2022_1266_1371,0.3888044639459314
2022_1266_1388,0.011126603006499173
2022_1266_1389,0.007496663232265816
2022_1266_1394,0.9990068844600096
2022_1266_1395,0.3588748545719495
2022_1266_1397,0.20877066112564555
2022_1266_1400,0.008437242872509144
2022_1266_1403,0.17680494544341738
2022_1266_1411,0.8279911759468946
2022_1266_1412,0.3691450523234917
2022_1266_1417,0.23262339960336278
2022_1266_1425,0.351950621731391
2022_1266_1436,0.8972479266353816
2022_1266_1437,0.23177792501924868
2022_1266_1439,0.3890433903465668
2022_1266_1458,0.47470050178027406
2022_1266_1460,0.6235263938394185
2022_1266_1461,0.7133830837039994
2022_1266_1463,0.5102425405522514
2022_1272_1274,0.04839000264317726
2022_1272_1276,0.46773343731418165
2022_1272_1277,0.4323092614113698
2022_1272_1286,0.9835502060078519
2022_1272_1293,0.09625720661779275
2022_1272_1308,0.5896971512367284
2022_1272_1313,0.9796628631218124
2022_1272_1314,0.9421477981210744
2022_1272_1323,0.9718048930210267
2022_1272_1326,0.8877433349299934
2022_1272_1344,0.7973865355166742
2022_1272_1345,0.3422128185767446
2022_1272_1350,0.9462786354346664
2022_1272_1353,0.2108263011957719
2022_1272_1355,0.9989521178144605
2022_1272_1361,0.42361256999546487
2022_1272_1362,0.032949165393828216
2022_1272_1371,0.5970849372804203
2022_1272_1388,3.2256822265751955e-11
2022_1272_1389,0.8765551394520618
2022_1272_1394,0.9931246501709284
2022_1272_1395,0.7559987926741165
2022_1272_1397,0.0231419889544759
2022_1272_1400,0.002906605859011725
2022_1272_1403,0.39221814850280906
2022_1272_1411,0.9337711684345246
2022_1272_1412,0.32507427188982074
2022_1272_1417,0.0065369999495095196
2022_1272_1425,0.555284827415725
2022_1272_1436,0.9999963313832698
2022_1272_1437,0.7529434163366551
2022_1272_1439,0.9955584006407254
2022_1272_1458,0.9998211401036802
2022_1272_1460,0.9857266389650221
2022_1272_1461,0.9999996945300277
2022_1272_1463,0.9087501220395181
2022_1274_1276,0.45042537814292594
2022_1274_1277,0.3762565784332718
2022_1274_1286,0.6214094827394988
2022_1274_1293,0.3793312502087132
2022_1274_1308,0.5513661620230721
2022_1274_1313,0.8428288550776234
2022_1274_1314,0.3316561107408876
2022_1274_1323,0.6445837272107398
2022_1274_1326,0.5272876822875301
2022_1274_1344,0.525940933682076
2022_1274_1345,0.18255354311474103
2022_1274_1350,0.432032933916583
2022_1274_1353,0.11695483233214948
2022_1274_1355,0.3240659013356756
2022_1274_1361,0.3176601124497287
2022_1274_1362,0.5187695651712338
2022_1274_1371,0.4366397700782566
2022_1274_1388,0.1957907010665723
2022_1274_1389,0.3512338530371523
2022_1274_1394,0.9996484717152927
2022_1274_1395,0.4335992232308428
2022_1274_1397,0.008328286535032568
2022_1274_1400,0.023088605817206998
2022_1274_1403,0.3918167816358276
2022_1274_1411,0.9825049198361729
2022_1274_1412,0.22878346711974826
2022_1274_1417,0.11866372020909953
2022_1274_1425,0.44247204155879677
2022_1274_1436,0.9975616562635684
2022_1274_1437,0.18295644738786418
2022_1274_1439,0.4917058358277269
2022_1274_1458,0.0442186979026163
2022_1274_1460,0.5687581825140489
2022_1274_1461,0.6042775005270588
2022_1274_1463,0.7844674182776158
2022_1276_1277,0.4042997941626114
2022_1276_1286,0.6219260219235359
2022_1276_1293,0.345632801524802
2022_1276_1308,0.6372871409456754
2022_1276_1313,0.43273109492686457
2022_1276_1314,0.4613249328655723
2022_1276_1323,0.4597173521560224
2022_1276_1326,0.4390782364154753
2022_1276_1344,0.4416697417473778
2022_1276_1345,0.4444551024464716
2022_1276_1350,0.4912425915663023
2022_1276_1353,0.3295470018921157
2022_1276_1355,0.16164767494866628
2022_1276_1361,0.3736716798825505
2022_1276_1362,0.43318267084381823
2022_1276_1371,0.5
2022_1276_1388,0.17267114251409282
2022_1276_1389,0.5500919174621693
2022_1276_1394,0.9966382395695762
2022_1276_1395,0.5092481419267797
2022_1276_1397,0.0711841402319405
2022_1276_1400,0.11732740193760319
2022_1276_1403,0.2026846900853266
2022_1276_1411,0.8557150515849721
2022_1276_1412,0.15803779992540365
2022_1276_1417,0.23263490192646077
2022_1276_1425,0.44813736594146736
2022_1276_1436,0.9404386376590632
2022_1276_1437,0.33945427801069183
2022_1276_1439,0.6063572570003443
2022_1276_1458,0.4777310532099479
2022_1276_1460,0.4886434861691841
2022_1276_1461,0.5443625534855419
2022_1276_1463,0.5524754974241355
2022_1277_1286,0.6394222410757314
2022_1277_1293,0.37699904075307317
2022_1277_1308,0.64909457601977
2022_1277_1313,0.6440656451875398
2022_1277_1314,0.5425724580552465
2022_1277_1323,0.4702256992164086
2022_1277_1326,0.44740920083490066
2022_1277_1344,0.4854640943091093
2022_1277_1345,0.3503091559870752
2022_1277_1350,0.5307291246518292
2022_1277_1353,0.4019334935259301
2022_1277_1355,0.5566361259768368
2022_1277_1361,0.3656411334314415
2022_1277_1362,0.5181910134816701
2022_1277_1371,0.4856492934347419
2022_1277_1388,0.028915631297480152
2022_1277_1389,0.4885105046025171
2022_1277_1394,0.9989253387787222
2022_1277_1395,0.4437240149441472
2022_1277_1397,0.10824500354697865
2022_1277_1400,0.1875357678694203
2022_1277_1403,0.27573776215031165
2022_1277_1411,0.661540938348536
2022_1277_1412,0.3380115690594178
2022_1277_1417,0.20756789401886014
2022_1277_1425,0.45432687541550637
2022_1277_1436,0.8061075535416523
2022_1277_1437,0.4035598686564602
2022_1277_1439,0.5783249467257691
2022_1277_1458,0.6240937468511868
2022_1277_1460,0.5125132608739936
2022_1277_1461,0.7538564175661692
2022_1277_1463,0.598628310370733
2022_1286_1293,0.17382574464152928
2022_1286_1308,0.43451431036183624
2022_1286_1313,0.4475988534236468
2022_1286_1314,0.08431815800510777
2022_1286_1323,0.2618609078876963
2022_1286_1326,0.42407693867278384
2022_1286_1344,0.37687978312013015
2022_1286_1345,0.010987683634038481
2022_1286_1350,0.3743594102777528
2022_1286_1353,0.043085931473207655
2022_1286_1355,0.3088979987218607
2022_1286_1361,0.40113387124480937
2022_1286_1362,0.385615579449857
2022_1286_1371,0.2866116886202059
2022_1286_1388,0.008934149022020043
2022_1286_1389,0.22902823686881021
2022_1286_1394,0.48007949702974184
2022_1286_1395,0.3687215055306779
2022_1286_1397,0.022803459963578875
2022_1286_1400,0.10230206772364919
2022_1286_1403,0.26100069150486194
2022_1286_1411,0.5824488881398139
2022_1286_1412,0.3201515324081394
2022_1286_1417,0.05495154462142873
2022_1286_1425,0.31081908010684467
2022_1286_1436,0.016356359743172896
2022_1286_1437,0.023035009853320028
2022_1286_1439,0.04810177897958445
2022_1286_1458,0.24874240423776653
2022_1286_1460,0.5285190411319438
2022_1286_1461,0.4100655832109633
2022_1286_1463,0.35826335101281503
2022_1293_1308,0.8298408256292467
2022_1293_1313,0.8721776026863856
2022_1293_1314,0.7230649187459064
2022_1293_1323,0.6269394902306499
2022_1293_1326,0.6212132329250629
2022_1293_1344,0.5858785106446618
2022_1293_1345,0.47470753074541994
2022_1293_1350,0.4664757495769453
2022_1293_1353,0.3192828437606193
2022_1293_1355,0.5532577592734813
2022_1293_1361,0.45464348823568257
2022_1293_1362,0.4329790492403465
2022_1293_1371,0.6042289128742608
2022_1293_1388,0.44485062324876756
2022_1293_1389,0.808513625961603
2022_1293_1394,0.999999806777213
2022_1293_1395,0.7463219002249106
2022_1293_1397,0.4148591721808172
2022_1293_1400,0.2866880220321286
2022_1293_1403,0.43327907234574264
2022_1293_1411,0.9635566561749895
2022_1293_1412,0.46052272242775666
2022_1293_1417,0.483476699931707
2022_1293_1425,0.5270078115376097
2022_1293_1436,0.6875773953156231
2022_1293_1437,0.434285773410311
2022_1293_1439,0.5061748487700676
2022_1293_1458,0.3706723492208615
2022_1293_1460,0.9257048073481624
2022_1293_1461,0.8118242858635231
2022_1293_1463,0.9326168360461509
2022_1308_1313,0.7316142527863387
2022_1308_1314,0.32947604550265297
2022_1308_1323,0.5186248993962166
2022_1308_1326,0.42568720200551263
2022_1308_1344,0.37568637233096297
2022_1308_1345,0.2768860505311643
2022_1308_1350,0.4322592995501938
2022_1308_1353,0.031472506795098325
2022_1308_1355,0.44140550543488144
2022_1308_1361,0.08153835889651752
2022_1308_1362,0.315681587959842
2022_1308_1371,0.3287063023865645
2022_1308_1388,6.878240790980854e-09
2022_1308_1389,0.003622313391147669
2022_1308_1394,0.8895806563784874
2022_1308_1395,0.26805456529509325
2022_1308_1397,0.09522988281237328
2022_1308_1400,0.003231130823919811
2022_1308_1403,0.264406756550156
2022_1308_1411,0.5504104437017013
2022_1308_1412,0.290395108647351
2022_1308_1417,0.14068474860952251
2022_1308_1425,0.44867501180234465
2022_1308_1436,0.21481008216993613
2022_1308_1437,0.20694400946190902
2022_1308_1439,0.14491197810442796
2022_1308_1458,0.017966889229093664
2022_1308_1460,0.5936549841519762
2022_1308_1461,0.6901556902523135
2022_1308_1463,0.6874554900140593
2022_1313_1314,0.03903948993639949
2022_1313_1323,0.0794597589227127
2022_1313_1326,0.2657030000395555
2022_1313_1344,0.32753854076856026
2022_1313_1345,1.5176052586140634e-05
2022_1313_1350,0.2108608339868524
2022_1313_1353,0.038892807300588396
2022_1313_1355,0.09137425289149095
2022_1313_1361,0.03871330315440708
2022_1313_1362,0.13836682371265402
2022_1313_1371,0.19952259095350716
2022_1313_1388,1.511521765257882e-05
2022_1313_1389,0.005159174590512041
2022_1313_1394,0.7228305049958068
2022_1313_1395,0.2806593963811188
2022_1313_1397,0.013692732234077114
2022_1313_1400,2.1599647740279753e-07
2022_1313_1403,0.06612239552531661
2022_1313_1411,0.4210494315531149
2022_1313_1412,0.15057440263540456
2022_1313_1417,0.018085925216856667
2022_1313_1425,0.20568906871265655
2022_1313_1436,1.7548355140072618e-06
2022_1313_1437,0.013695226172834751
2022_1313_1439,0.008320810111270125
2022_1313_1458,0.03795299120966902
2022_1313_1460,0.4288946538159966
2022_1313_1461,0.48757461782452677
2022_1313_1463,0.41962237279653003
2022_1314_1323,0.4193293656453427
2022_1314_1326,0.4544547879787569
2022_1314_1344,0.4940021803519623
2022_1314_1345,0.4023735737688273
2022_1314_1350,0.5514591676754884
2022_1314_1353,0.2781758612243781
2022_1314_1355,0.4493753918635083
2022_1314_1361,0.06574256107646352
2022_1314_1362,0.6190107090371995
2022_1314_1371,0.4848763033014993
2022_1314_1388,1.0171867546335447e-09
2022_1314_1389,0.02083253881031905
2022_1314_1394,0.9998710930718928
2022_1314_1395,0.24170740794225395
2022_1314_1397,0.0703641758523747
2022_1314_1400,1.635660830095517e-09
2022_1314_1403,0.02035253360123953
2022_1314_1411,0.9392817503283815
2022_1314_1412,0.30092100665392746
2022_1314_1417,0.3157371662557149
2022_1314_1425,0.5237820721336093
2022_1314_1436,0.43595132524420815
2022_1314_1437,0.22320032721699604
2022_1314_1439,0.10607963898791309
2022_1314_1458,0.444098818992122
2022_1314_1460,0.4634658277851093
2022_1314_1461,0.765044991773402
2022_1314_1463,0.696614131010341
2022_1323_1326,0.43519574312883097
2022_1323_1344,0.38779047536531863
2022_1323_1345,0.3242879150362017
2022_1323_1350,0.44566670282941045
2022_1323_1353,0.2904690281973008
2022_1323_1355,0.2642818305209989
2022_1323_1361,0.07809158064258324
2022_1323_1362,0.44281983427398613
2022_1323_1371,0.1716813853912377
2022_1323_1388,0.32395688778048415
2022_1323_1389,4.120117427972787e-06
2022_1323_1394,0.9999799707869504
2022_1323_1395,0.2977200737725521
2022_1323_1397,0.03114170469933087
2022_1323_1400,1.6249910775586778e-06
2022_1323_1403,0.03439270532322795
2022_1323_1411,0.8899787487751323
2022_1323_1412,0.1452482891570313
2022_1323_1417,0.14868156437254162
2022_1323_1425,0.4236793229656019
2022_1323_1436,0.4452095337789003
2022_1323_1437,0.33284642965191225
2022_1323_1439,0.4082870698206164
2022_1323_1458,0.3104152240030321
2022_1323_1460,0.5524007517440054
2022_1323_1461,0.45604034690408657
2022_1323_1463,0.5195421088867309
2022_1326_1344,0.4409039841703861
2022_1326_1345,0.3825262005360407
2022_1326_1350,0.45874640015873264
2022_1326_1353,0.353423683393482
2022_1326_1355,0.5815606230677685
2022_1326_1361,0.2662438072287267
2022_1326_1362,0.4085990784687209
2022_1326_1371,0.2556449966333099
2022_1326_1388,0.053247511933152844
2022_1326_1389,0.10496127933000161
2022_1326_1394,0.017248224937468713
2022_1326_1395,0.4673401113989139
2022_1326_1397,0.06926496817652461
2022_1326_1400,0.11790578867205741
2022_1326_1403,0.12177442532839428
2022_1326_1411,0.7183755077499197
2022_1326_1412,0.18711240949226038
2022_1326_1417,0.14785969501364232
2022_1326_1425,0.4715398331293988
2022_1326_1436,0.6133411219115201
2022_1326_1437,0.4120092146659686
2022_1326_1439,0.485976039967713
2022_1326_1458,0.5
2022_1326_1460,0.5108324002997707
2022_1326_1461,0.5
2022_1326_1463,0.557132178586758
2022_1344_1345,0.3563258093841214
2022_1344_1350,0.5
2022_1344_1353,0.3200069995843654
2022_1344_1355,0.31966616166332235
2022_1344_1361,0.28788731947621465
2022_1344_1362,0.3607380280756515
2022_1344_1371,0.4110356475665221
2022_1344_1388,0.022281390849072928
2022_1344_1389,0.045196384371260404
2022_1344_1394,0.7270998534288134
2022_1344_1395,0.5501957568466491
2022_1344_1397,0.1870414056026334
2022_1344_1400,0.027499941852114042
2022_1344_1403,0.18380213196591924
2022_1344_1411,0.6540998931546638
2022_1344_1412,0.2928032896857085
2022_1344_1417,0.29219225484608474
2022_1344_1425,0.4478349474397
2022_1344_1436,0.7548114524479244
2022_1344_1437,0.3425498670369299
2022_1344_1439,0.3444273090125315
2022_1344_1458,0.4456659060687851
2022_1344_1460,0.4163258973404504
2022_1344_1461,0.5
2022_1344_1463,0.543533428625435
2022_1345_1350,0.7097569475097575
2022_1345_1353,0.3471078622080143
2022_1345_1355,0.4689575364959289
2022_1345_1361,0.5586807462180554
2022_1345_1362,0.9745370014795344
2022_1345_1371,0.6154214442351411
2022_1345_1388,0.06753294185274704
2022_1345_1389,0.9260769773969555
2022_1345_1394,0.9999998999999902
2022_1345_1395,0.5516306383204304
2022_1345_1397,0.11889913905000567
2022_1345_1400,0.009934763684473795
2022_1345_1403,0.09243525467245982
2022_1345_1411,0.9929402881836245
2022_1345_1412,0.5216849751311491
2022_1345_1417,0.18993891304353447
2022_1345_1425,0.5368550221360525
2022_1345_1436,0.7643275998347243
2022_1345_1437,0.33133375814398314
2022_1345_1439,0.4008214570845987
2022_1345_1458,0.9212199242290839
2022_1345_1460,0.7024927796459189
2022_1345_1461,0.8478438638113464
2022_1345_1463,0.9976287415122318
2022_1350_1353,0.39326809905398696
2022_1350_1355,0.19644611260677944
2022_1350_1361,0.32215391930915965
2022_1350_1362,0.3945387195192162
2022_1350_1371,0.3409530874091618
2022_1350_1388,0.3248982676863104
2022_1350_1389,0.2969301917632491
2022_1350_1394,0.9992674785626322
2022_1350_1395,0.40191811469674865
2022_1350_1397,0.12766403546824784
2022_1350_1400,0.0499957997996999
2022_1350_1403,0.2473627574154241
2022_1350_1411,0.8987737235724208
2022_1350_1412,0.2714211709541847
2022_1350_1417,0.3431984665687341
2022_1350_1425,0.297380927591182
2022_1350_1436,0.6009140188048246
2022_1350_1437,0.3710732272240211
2022_1350_1439,0.4098202269972333
2022_1350_1458,0.28112316492844924
2022_1350_1460,0.5068178025230298
2022_1350_1461,0.4422911632234685
2022_1350_1463,0.6261788241685023
2022_1353_1355,0.5151447797158587
2022_1353_1361,0.5
2022_1353_1362,0.4801109966069449
2022_1353_1371,0.6330744027698969
2022_1353_1388,0.2271216410883634
2022_1353_1389,0.9407454381772182
2022_1353_1394,0.9999998999999902
2022_1353_1395,0.4798255106218441
2022_1353_1397,0.10666026331166081
2022_1353_1400,0.4731780364967998
2022_1353_1403,0.47795777217884744
2022_1353_1411,0.9147103477111165
2022_1353_1412,0.2067077952224609
2022_1353_1417,0.21256974404755616
2022_1353_1425,0.45441253897945233
2022_1353_1436,0.8545577595027356
2022_1353_1437,0.35501106802459426
2022_1353_1439,0.43287056795682843
2022_1353_1458,0.5838054938921253
2022_1353_1460,0.7092750090187787
2022_1353_1461,0.9269208552502862
2022_1353_1463,0.6483797712886094
2022_1355_1361,1.2952901445006028e-06
2022_1355_1362,0.37867930659367666
2022_1355_1371,0.01707261649968563
2022_1355_1388,9.52679735026723e-11
2022_1355_1389,2.1796605737199266e-12
2022_1355_1394,0.48591276829521884
2022_1355_1395,0.08495228283888726
2022_1355_1397,0.025213998641446928
2022_1355_1400,3.00000089999998e-14
2022_1355_1403,1.9915822747763345e-06
2022_1355_1411,0.7153090458975856
2022_1355_1412,0.11766479848851301
2022_1355_1417,0.19821106115070736
2022_1355_1425,0.5966594234540753
2022_1355_1436,0.0930914039742334
2022_1355_1437,0.16607296912675
2022_1355_1439,0.03172949295762779
2022_1355_1458,0.029464773334131677
2022_1355_1460,0.3834425810205245
2022_1355_1461,0.866042289384892
2022_1355_1463,0.4302649435499074
2022_1361_1362,0.4150702843847783
2022_1361_1371,0.6278062691753012
2022_1361_1388,0.4362363711391378
2022_1361_1389,0.5310624831568014
2022_1361_1394,0.9348626986690496
2022_1361_1395,0.4349055342860158
2022_1361_1397,0.07139583940829726
2022_1361_1400,0.3921227768405272
2022_1361_1403,0.37959530431710387
2022_1361_1411,0.5404819931602967
2022_1361_1412,0.3015301771295431
2022_1361_1417,0.3723685671409021
2022_1361_1425,0.5
2022_1361_1436,0.9438862858363912
2022_1361_1437,0.14823044849728706
2022_1361_1439,0.5243259764310273
2022_1361_1458,0.33996669564008797
2022_1361_1460,0.8005872761615035
2022_1361_1461,0.8288567429554683
2022_1361_1463,0.8595425384085382
2022_1362_1371,0.42740466372452846
2022_1362_1388,0.2500066061083922
2022_1362_1389,0.793678393971339
2022_1362_1394,0.9999869731700429
2022_1362_1395,0.6494228601752512
2022_1362_1397,0.39470555050433187
2022_1362_1400,0.22760424023165396
2022_1362_1403,0.3379282930400548
2022_1362_1411,0.9197494753114658
2022_1362_1412,0.3527374737249612
2022_1362_1417,0.39988498165184455
2022_1362_1425,0.37787422357798933
2022_1362_1436,0.18618908709782617
2022_1362_1437,0.3518348755318985
2022_1362_1439,0.5828596409237111
2022_1362_1458,0.6632855771132937
2022_1362_1460,0.9113764532556196
2022_1362_1461,0.6026169330519512
2022_1362_1463,0.6187742060705036
2022_1371_1388,0.08325747188309422
2022_1371_1389,0.44600930529832483
2022_1371_1394,0.9492269542764604
2022_1371_1395,0.4375000324576808
2022_1371_1397,0.049261058808635946
2022_1371_1400,0.18141938382446754
2022_1371_1403,0.3428366908933365
2022_1371_1411,0.5665122626809792
2022_1371_1412,0.42324727962544156
2022_1371_1417,0.2911328081177961
2022_1371_1425,0.44948141680387294
2022_1371_1436,0.9962275738912582
2022_1371_1437,0.3728495124725571
2022_1371_1439,0.4216377432595968
2022_1371_1458,0.6499376021411137
2022_1371_1460,0.6096402099828413
2022_1371_1461,0.8841603336814321
2022_1371_1463,0.5585987195112138
2022_1388_1389,0.9113582307175947
2022_1388_1394,0.9999998999999902
2022_1388_1395,0.7034371462006449
2022_1388_1397,0.46902049916258576
2022_1388_1400,0.6524189679582462
2022_1388_1403,0.4459007883282241
2022_1388_1411,0.9927402453813704
2022_1388_1412,0.9305367969544139
2022_1388_1417,0.757057849568491
2022_1388_1425,0.9269577827530161
2022_1388_1436,0.5249150573325017
2022_1388_1437,0.534276140289527
2022_1388_1439,0.5141813390739987
2022_1388_1458,0.5145427600225144
2022_1388_1460,0.9847419001340194
2022_1388_1461,0.8732596190425139
2022_1388_1463,0.9956338291964489
2022_1389_1394,0.7430444310768464
2022_1389_1395,0.33568934335385936
2022_1389_1397,2.360873165885958e-06
2022_1389_1400,0.31449438075800307
2022_1389_1403,0.29888155618673334
2022_1389_1411,0.7046761107142032
2022_1389_1412,0.15643708456383842
2022_1389_1417,0.009001239814020805
2022_1389_1425,0.4104085390186224
2022_1389_1436,0.7270133103467048
2022_1389_1437,0.013916045843512956
2022_1389_1439,0.6674264133960147
2022_1389_1458,0.09530043253777816
2022_1389_1460,0.9703622954526727
2022_1389_1461,0.9991546277404684
2022_1389_1463,0.9326552198660661
2022_1394_1395,0.004511322958281278
2022_1394_1397,3.00000089999998e-14
2022_1394_1400,1.1870005911485147e-09
2022_1394_1403,0.06667350556604235
2022_1394_1411,0.585120631916275
2022_1394_1412,7.285994449270092e-06
2022_1394_1417,2.2308822542228007e-11
2022_1394_1425,3.791172995913343e-06
2022_1394_1436,3.00000089999998e-14
2022_1394_1437,3.00000089999998e-14
2022_1394_1439,3.00000089999998e-14
2022_1394_1458,2.706511068781773e-10
2022_1394_1460,0.26397604536385677
2022_1394_1461,0.1634115317470162
2022_1394_1463,0.09337888052848724
2022_1395_1397,0.01635272248476299
2022_1395_1400,0.33924066452148843
2022_1395_1403,0.34591583334353154
2022_1395_1411,0.5398870437964207
2022_1395_1412,0.2818133779395039
2022_1395_1417,0.05295284389079849
2022_1395_1425,0.44308989018182177
2022_1395_1436,0.9270395814071734
2022_1395_1437,0.18908331344558468
2022_1395_1439,0.5912121103171905
2022_1395_1458,0.306140228828537
2022_1395_1460,0.5
2022_1395_1461,0.494632301567461
2022_1395_1463,0.561132404087189
2022_1397_1400,0.7929168782633955
2022_1397_1403,0.49488370524627384
2022_1397_1411,0.998853709879156
2022_1397_1412,0.47929387046074634
2022_1397_1417,0.4518100979846375
2022_1397_1425,0.6920237578304721
2022_1397_1436,0.9822878257513417
2022_1397_1437,0.6405387556222748
2022_1397_1439,0.9590753733380254
2022_1397_1458,0.9652115234779247
2022_1397_1460,0.9992897103982037
2022_1397_1461,0.992844637919706
2022_1397_1463,0.995297439491243
2022_1400_1403,0.49407156823861176
2022_1400_1411,0.9865670158903049
2022_1400_1412,0.424290610570486
2022_1400_1417,0.4668548211759239
2022_1400_1425,0.7259874347242111
2022_1400_1436,0.9392968623801808
2022_1400_1437,0.43043153523500216
2022_1400_1439,0.6474800905506718
2022_1400_1458,0.9174756923191978
2022_1400_1460,0.9981235967863913
2022_1400_1461,0.9994809221097881
2022_1400_1463,0.9889042726746622
2022_1403_1411,0.7845406220065532
2022_1403_1412,0.39930386884772084
2022_1403_1417,0.3706394081413283
2022_1403_1425,0.5565544426380875
2022_1403_1436,0.9568766398887811
2022_1403_1437,0.6445333077733806
2022_1403_1439,0.7944974577443523
2022_1403_1458,0.560570105579858
2022_1403_1460,0.9228389581759169
2022_1403_1461,0.968073920947168
2022_1403_1463,0.9127835424866998
2022_1411_1412,0.15619352866383784
2022_1411_1417,6.127569797447695e-06
2022_1411_1425,0.3301235746163933
2022_1411_1436,0.026434207852487967
2022_1411_1437,0.003583567948769071
2022_1411_1439,0.08004421491837196
2022_1411_1458,0.034690125861644175
2022_1411_1460,0.3804020904808282
2022_1411_1461,0.4271987401868723
2022_1411_1463,0.33852283326363974
2022_1412_1417,0.4450567298724084
2022_1412_1425,0.45193906252103905
2022_1412_1436,0.44340434321020417
2022_1412_1437,0.5637069861934013
2022_1412_1439,0.524913293705779
2022_1412_1458,0.7246895331042205
2022_1412_1460,0.8143762897104163
2022_1412_1461,0.8847711799032691
2022_1412_1463,0.7311266781010942
2022_1417_1425,0.6257045407402125
2022_1417_1436,0.6777769647238521
2022_1417_1437,0.5250558137444079
2022_1417_1439,0.8045733265110011
2022_1417_1458,0.6362878964021286
2022_1417_1460,0.9693402118146439
2022_1417_1461,0.9169414622653238
2022_1417_1463,0.9323453129807162
2022_1425_1436,0.9041335525171467
2022_1425_1437,0.3461410871940984
2022_1425_1439,0.7607895262939856
2022_1425_1458,0.48448021980085526
2022_1425_1460,0.5192204861729791
2022_1425_1461,0.6473959987819592
2022_1425_1463,0.6034204191624293
2022_1436_1437,0.22328817336527448
2022_1436_1439,0.3428943455714461
2022_1436_1458,0.3688772417004732
2022_1436_1460,0.7910509875761809
2022_1436_1461,0.7960187806490929
2022_1436_1463,0.9934245418754475
2022_1437_1439,0.5122932189300508
2022_1437_1458,0.6717125131010837
2022_1437_1460,0.9517617485460088
2022_1437_1461,0.7268697535855271
2022_1437_1463,0.9785199993590353
2022_1439_1458,0.3449964611673843
2022_1439_1460,0.7656432169984706
2022_1439_1461,0.6380105529344099
2022_1439_1463,0.7582455941536941
2022_1458_1460,0.7225264511572064
2022_1458_1461,0.5065075167525395
2022_1458_1463,0.7825551251669268
2022_1460_1461,0.4478222947118481
2022_1460_1463,0.41800176779846654
2022_1461_1463,0.2766286052651505
