ID,Pred
2026_1275_1420,0.344107424161458
2026_1275_1429,0.20612029993425396
2026_1275_1433,0.7232858014133021
2026_1275_1435,0.4300667109684867
2026_1275_1437,0.2447630938181975
2026_1275_1438,0.018440998116921015
2026_1275_1458,0.27164575470860275
2026_1275_1460,0.156469390403566
2026_1275_1465,0.39511587843031826
2026_1275_1474,0.3867347134899628
2026_1276_1277,0.9940531855536395
2026_1276_1281,1.0
2026_1276_1295,0.9895636459360532
2026_1276_1301,0.9894939436657293
2026_1276_1304,0.9839285236750179
2026_1276_1314,0.9940588792921845
2026_1276_1320,0.998593296809539
2026_1276_1326,0.997127659574468
2026_1276_1335,0.9955887008249088
2026_1276_1341,0.9246017402548381
2026_1276_1345,0.9880133340794185
2026_1276_1365,0.9835511917125126
2026_1276_1373,0.9988376628155125
2026_1276_1374,0.9847586783502698
2026_1276_1378,0.9900746516751349
2026_1276_1385,0.9878033352501437
2026_1276_1387,0.995691489361702
2026_1276_1388,0.9973060658120788
2026_1276_1395,0.9894437675257602
2026_1276_1397,0.9967395054629097
2026_1276_1398,0.9769560816261489
2026_1276_1400,0.989401446887901
2026_1276_1401,0.9915108218879009
2026_1276_1403,0.9967395054629097
2026_1276_1407,0.9861124737737701
2026_1276_1416,0.9955514166056173
2026_1276_1417,0.9947345549678601
2026_1276_1420,0.9934276479358388
2026_1276_1429,0.993247856462369
2026_1276_1433,0.9942936526304621
2026_1276_1435,0.9934790109258194
2026_1276_1437,0.9922345549678602
2026_1276_1438,0.878874123486698
2026_1276_1458,0.9820888824127698
2026_1276_1460,0.9769795017544118
2026_1276_1465,0.9732518008561298
2026_1276_1474,0.9850344765379988
2026_1277_1281,0.9859690313249786
2026_1277_1295,0.9910561196369162
2026_1277_1301,0.9682743719746065
2026_1277_1304,0.5318319033199758
2026_1277_1314,0.4285968616125537
2026_1277_1320,0.8642674460044334
2026_1277_1326,0.8847679239958032
2026_1277_1335,0.98556063127455
2026_1277_1341,0.9410842199396778
2026_1277_1345,0.13778725071697806
2026_1277_1365,0.91277641653023
2026_1277_1373,0.9989925373134327
2026_1277_1374,0.9817321725836292
2026_1277_1378,0.965694046227661
2026_1277_1385,0.93004387254254
2026_1277_1387,0.9556003375235927
2026_1277_1388,0.038909218031281535
2026_1277_1395,0.8475993443464064
2026_1277_1397,0.24761933746459963
2026_1277_1398,0.9379073287357147
2026_1277_1400,0.952689560337558
2026_1277_1401,0.9546961454207298
2026_1277_1403,0.40323442051045255
2026_1277_1407,0.961349711094034
2026_1277_1416,0.997890625
2026_1277_1417,0.8956444868643885
2026_1277_1420,0.9964968184529727
2026_1277_1429,0.9577037589380514
2026_1277_1433,0.9955754892823857
2026_1277_1435,0.48527165337671846
2026_1277_1437,0.8200276726850386
2026_1277_1438,0.02528572964460918
2026_1277_1458,0.4181829265806124
2026_1277_1460,0.9516717216560889
2026_1277_1465,0.9443351103538646
2026_1277_1474,0.9872876992184239
2026_1281_1295,0.3202594305992241
2026_1281_1301,0.507611264126239
2026_1281_1304,0.1014182889487466
2026_1281_1314,0.06058030214708665
2026_1281_1320,0.22417755389980487
2026_1281_1326,0.11435345221214233
2026_1281_1335,0.2547082574917352
2026_1281_1341,0.2762350916500731
2026_1281_1345,0.0014361702127659859
2026_1281_1365,0.0916986635850201
2026_1281_1373,0.23622631866135607
2026_1281_1374,0.4075280260080063
2026_1281_1378,0.36771755215531277
2026_1281_1385,0.10736113377625345
2026_1281_1387,0.9471883467106934
2026_1281_1388,0.060513800766623826
2026_1281_1395,0.061568023539145034
2026_1281_1397,0.2475803171555938
2026_1281_1398,0.2499415686602845
2026_1281_1400,0.4687066226829532
2026_1281_1401,0.464788394793409
2026_1281_1403,0.1048508751604652
2026_1281_1407,0.37127738403487826
2026_1281_1416,0.22381477548819656
2026_1281_1417,0.12041971197848911
2026_1281_1420,0.19489615650601394
2026_1281_1429,0.05237122769887592
2026_1281_1433,0.4156565510094214
2026_1281_1435,0.18536456081770225
2026_1281_1437,0.027133142494936036
2026_1281_1438,0.0020049504950495622
2026_1281_1458,0.10829758216912788
2026_1281_1460,0.34775367334987856
2026_1281_1465,0.21713124622230826
2026_1281_1474,0.2516301385113529
2026_1295_1301,0.7126588167424667
2026_1295_1304,0.002443632899333137
2026_1295_1314,0.39536458061766944
2026_1295_1320,0.19340183894949337
2026_1295_1326,0.629628958203192
2026_1295_1335,0.26865144944615943
2026_1295_1341,0.404092391550032
2026_1295_1345,0.003441120707815437
2026_1295_1365,0.32143666908219115
2026_1295_1373,0.21155343701899898
2026_1295_1374,0.6531310227692365
2026_1295_1378,0.7026367808292189
2026_1295_1385,0.5918749914469703
2026_1295_1387,0.6999052593497948
2026_1295_1388,0.3675220785021519
2026_1295_1395,0.3818832114588925
2026_1295_1397,0.497956472198569
2026_1295_1398,0.46949436053270666
2026_1295_1400,0.6482670364299004
2026_1295_1401,0.7081883071933153
2026_1295_1403,0.48897427695438767
2026_1295_1407,0.7069604740603597
2026_1295_1416,0.6628197327684917
2026_1295_1417,0.5207057919302249
2026_1295_1420,0.2020422457657283
2026_1295_1429,0.5771354095861975
2026_1295_1433,0.7070709348843491
2026_1295_1435,0.5881579043966373
2026_1295_1437,0.19948322010818398
2026_1295_1438,0.0032604945370903193
2026_1295_1458,0.5653874107469022
2026_1295_1460,0.36838098127155655
2026_1295_1465,0.5468810745939763
2026_1295_1474,0.42439291578885013
2026_1301_1304,0.05681444199768815
2026_1301_1314,0.064498796818927
2026_1301_1320,0.19964454166333795
2026_1301_1326,0.13440043033634763
2026_1301_1335,0.27439504602921366
2026_1301_1341,0.2794247397461864
2026_1301_1345,0.009455118467714296
2026_1301_1365,0.11275014042716547
2026_1301_1373,0.3205453944611946
2026_1301_1374,0.7571702187618048
2026_1301_1378,0.7111686566596596
2026_1301_1385,0.08916419985970347
2026_1301_1387,0.6752080803943444
2026_1301_1388,0.086901673051615
2026_1301_1395,0.07330592185965756
2026_1301_1397,0.07654934781840173
2026_1301_1398,0.2934646976777961
2026_1301_1400,0.25450595409709115
2026_1301_1401,0.9048959700469797
2026_1301_1403,0.10391844892396407
2026_1301_1407,0.3579694339588858
2026_1301_1416,0.5164788610324937
2026_1301_1417,0.057608111612699964
2026_1301_1420,0.2731119353946853
2026_1301_1429,0.06503637698015785
2026_1301_1433,0.29434707853368575
2026_1301_1435,0.08469564941268215
2026_1301_1437,0.061468845955452434
2026_1301_1438,0.03559383947707628
2026_1301_1458,0.04542010765940829
2026_1301_1460,0.32762724047230146
2026_1301_1465,0.30516320448092066
2026_1301_1474,0.22471111865461676
2026_1304_1314,0.30330786561525985
2026_1304_1320,0.8954344487744997
2026_1304_1326,0.9258660397194108
2026_1304_1335,0.9685454560137896
2026_1304_1341,0.9403989314268202
2026_1304_1345,0.13119046233026765
2026_1304_1365,0.8804385858972527
2026_1304_1373,0.9648256327820155
2026_1304_1374,0.8365077697620111
2026_1304_1378,0.979665605711773
2026_1304_1385,0.8842290917375085
2026_1304_1387,0.9028806080341654
2026_1304_1388,0.1700121211053595
2026_1304_1395,0.9166493671045265
2026_1304_1397,0.3941970619353254
2026_1304_1398,0.9631777161132271
2026_1304_1400,0.8502742890735003
2026_1304_1401,0.9302405388034622
2026_1304_1403,0.37730492119556464
2026_1304_1407,0.984000040677398
2026_1304_1416,0.8995304554255522
2026_1304_1417,0.9263227671084112
2026_1304_1420,0.9889077184520181
2026_1304_1429,0.8577823078131682
2026_1304_1433,0.8715658111150855
2026_1304_1435,0.3162251107294082
2026_1304_1437,0.8847023656933531
2026_1304_1438,0.030888510868626096
2026_1304_1458,0.2954431566280159
2026_1304_1460,0.9697305777866156
2026_1304_1465,0.9738901923125141
2026_1304_1474,0.9944255259791714
2026_1314_1320,0.5701783435629527
2026_1314_1326,0.7403561624508086
2026_1314_1335,0.5043029373699287
2026_1314_1341,0.42059760630106013
2026_1314_1345,0.07425898809139686
2026_1314_1365,0.8823370136181081
2026_1314_1373,0.4846148210534738
2026_1314_1374,0.9264317761018545
2026_1314_1378,0.8383939187552439
2026_1314_1385,0.9378618790289563
2026_1314_1387,0.9653470642760894
2026_1314_1388,0.010112734201333757
2026_1314_1395,0.8677304566377019
2026_1314_1397,0.7751517860450041
2026_1314_1398,0.4433760656369601
2026_1314_1400,0.9168182646686636
2026_1314_1401,0.8952316911433646
2026_1314_1403,0.6992025662046988
2026_1314_1407,0.6229171494452956
2026_1314_1416,0.8965567441439479
2026_1314_1417,0.8872639474822762
2026_1314_1420,0.49127181085410404
2026_1314_1429,0.9232555826439133
2026_1314_1433,0.9556263734625848
2026_1314_1435,0.8489728200812474
2026_1314_1437,0.8728134064118688
2026_1314_1438,0.0035074626865672087
2026_1314_1458,0.822027527209054
2026_1314_1460,0.7317932513464314
2026_1314_1465,0.6238928518274034
2026_1314_1474,0.6299254005822454
2026_1320_1326,0.7447257662745734
2026_1320_1335,0.7902830150370643
2026_1320_1341,0.4747302690192076
2026_1320_1345,0.0841550870281832
2026_1320_1365,0.6660670640721467
2026_1320_1373,0.7610268298343763
2026_1320_1374,0.7903126486536942
2026_1320_1378,0.8911393125643228
2026_1320_1385,0.7175553635396887
2026_1320_1387,0.8538624048055066
2026_1320_1388,0.11546755928800867
2026_1320_1395,0.7219291860485657
2026_1320_1397,0.5836441716158792
2026_1320_1398,0.4872760874555302
2026_1320_1400,0.664231921881898
2026_1320_1401,0.8135514240871611
2026_1320_1403,0.5367113136358095
2026_1320_1407,0.6980787589486043
2026_1320_1416,0.8104800030328709
2026_1320_1417,0.7386631842242936
2026_1320_1420,0.5192469912752568
2026_1320_1429,0.7762586239003524
2026_1320_1433,0.7920496025876113
2026_1320_1435,0.6797521448616031
2026_1320_1437,0.597181706508731
2026_1320_1438,0.0030744740208286103
2026_1320_1458,0.5508236810721652
2026_1320_1460,0.8641638422494432
2026_1320_1465,0.8127180144096933
2026_1320_1474,0.8387859988828384
2026_1326_1335,0.26947614921523305
2026_1326_1341,0.44253684284175987
2026_1326_1345,0.01144124803077562
2026_1326_1365,0.4294914025405834
2026_1326_1373,0.35939716868385835
2026_1326_1374,0.9325392837570656
2026_1326_1378,0.7857158813390848
2026_1326_1385,0.5897098363667816
2026_1326_1387,0.7767831886550884
2026_1326_1388,0.051131489665099505
2026_1326_1395,0.5041270285551085
2026_1326_1397,0.05360999406003775
2026_1326_1398,0.3658086507407395
2026_1326_1400,0.9310548074086462
2026_1326_1401,0.8380425164287112
2026_1326_1403,0.04785409950462105
2026_1326_1407,0.3778791326333834
2026_1326_1416,0.7867872149336336
2026_1326_1417,0.6190474707101234
2026_1326_1420,0.31692189957005273
2026_1326_1429,0.4574620023543533
2026_1326_1433,0.890217605011049
2026_1326_1435,0.2430348670797986
2026_1326_1437,0.2993059721599144
2026_1326_1438,0.012017588569770754
2026_1326_1458,0.0773965393093714
2026_1326_1460,0.4829876629146109
2026_1326_1465,0.533217696719687
2026_1326_1474,0.5085447820607485
2026_1335_1341,0.39466231813494884
2026_1335_1345,0.01648198565018011
2026_1335_1365,0.3827897594450752
2026_1335_1373,0.248620115679832
2026_1335_1374,0.7039131717585612
2026_1335_1378,0.7792181262158844
2026_1335_1385,0.6544660059243805
2026_1335_1387,0.7117556179608375
2026_1335_1388,0.4185026515003737
2026_1335_1395,0.44651528299495
2026_1335_1397,0.5226201140959729
2026_1335_1398,0.341676921573641
2026_1335_1400,0.7167326636009221
2026_1335_1401,0.7128976515598602
2026_1335_1403,0.5344837184056108
2026_1335_1407,0.678608530100719
2026_1335_1416,0.7234340050480632
2026_1335_1417,0.8066337201648226
2026_1335_1420,0.34248841047245393
2026_1335_1429,0.6450466391107528
2026_1335_1433,0.7574798156186124
2026_1335_1435,0.6108491221030974
2026_1335_1437,0.02184159406290409
2026_1335_1438,0.0062729077187070326
2026_1335_1458,0.5498127877634668
2026_1335_1460,0.6039529695492123
2026_1335_1465,0.6515669914113313
2026_1335_1474,0.578612677639554
2026_1341_1345,0.07198190049424424
2026_1341_1365,0.6588914064704199
2026_1341_1373,0.5544419094455473
2026_1341_1374,0.6555968189193071
2026_1341_1378,0.7019491865396085
2026_1341_1385,0.6439870423353014
2026_1341_1387,0.696133020475464
2026_1341_1388,0.4638371549212583
2026_1341_1395,0.6789946858231909
2026_1341_1397,0.5348989651893143
2026_1341_1398,0.7294701542895742
2026_1341_1400,0.7778891526117288
2026_1341_1401,0.7151552360019691
2026_1341_1403,0.596002560412455
2026_1341_1407,0.6803776007456219
2026_1341_1416,0.6894518672387345
2026_1341_1417,0.5853822956353207
2026_1341_1420,0.6463497970632657
2026_1341_1429,0.611792156539108
2026_1341_1433,0.7136721253111786
2026_1341_1435,0.5830115855498604
2026_1341_1437,0.11865641014060202
2026_1341_1438,0.02167671814500849
2026_1341_1458,0.5846144476039726
2026_1341_1460,0.62907253972044
2026_1341_1465,0.6868403953843973
2026_1341_1474,0.4988679091197249
2026_1345_1365,0.9885821143617021
2026_1345_1373,0.9537701951831878
2026_1345_1374,0.9924273278298119
2026_1345_1378,0.9706581756101155
2026_1345_1385,0.9607551852755185
2026_1345_1387,0.998563829787234
2026_1345_1388,0.32895569425365
2026_1345_1395,0.9727827487233742
2026_1345_1397,0.9366760617767577
2026_1345_1398,0.9116484469400923
2026_1345_1400,0.9551870894491163
2026_1345_1401,0.9909790109258193
2026_1345_1403,0.972079237207486
2026_1345_1407,0.9784559202798134
2026_1345_1416,0.9906476700690792
2026_1345_1417,0.9826170153408736
2026_1345_1420,0.9916152463928514
2026_1345_1429,0.9786435871583028
2026_1345_1433,0.9935216894906475
2026_1345_1435,0.941271133770709
2026_1345_1437,0.7222891534878015
2026_1345_1438,0.045728899078178495
2026_1345_1458,0.9425366185335373
2026_1345_1460,0.971808895115271
2026_1345_1465,0.9459789601069931
2026_1345_1474,0.9975
2026_1365_1373,0.483832168952869
2026_1365_1374,0.8913522436433804
2026_1365_1378,0.8904926104404985
2026_1365_1385,0.6973553474434657
2026_1365_1387,0.8690203013008346
2026_1365_1388,0.12139519523250941
2026_1365_1395,0.6298689957178074
2026_1365_1397,0.38324109311466925
2026_1365_1398,0.32185159834860216
2026_1365_1400,0.8718536283280439
2026_1365_1401,0.8903308864310676
2026_1365_1403,0.08045848054809657
2026_1365_1407,0.5595785128549775
2026_1365_1416,0.9614757482610767
2026_1365_1417,0.5608906467211223
2026_1365_1420,0.46352957673752004
2026_1365_1429,0.6548546578191733
2026_1365_1433,0.8852595572251053
2026_1365_1435,0.36684861279389225
2026_1365_1437,0.6742054426909836
2026_1365_1438,0.00687074576045088
2026_1365_1458,0.16254024288693814
2026_1365_1460,0.9002936246546153
2026_1365_1465,0.5876156593015034
2026_1365_1474,0.7386569690349041
2026_1373_1374,0.6743280388271746
2026_1373_1378,0.649206189680164
2026_1373_1385,0.7081607702653644
2026_1373_1387,0.7525832574403537
2026_1373_1388,0.5046160506757688
2026_1373_1395,0.6688002901765125
2026_1373_1397,0.5419748424148354
2026_1373_1398,0.5755118855109924
2026_1373_1400,0.677718802025604
2026_1373_1401,0.6717330797614971
2026_1373_1403,0.5507568312778854
2026_1373_1407,0.7592274623271621
2026_1373_1416,0.7209772432029667
2026_1373_1417,0.6419741621332564
2026_1373_1420,0.712972216937318
2026_1373_1429,0.650740730063883
2026_1373_1433,0.694917750154471
2026_1373_1435,0.5777675606553474
2026_1373_1437,0.08895170709810851
2026_1373_1438,0.002014925373134413
2026_1373_1458,0.5152717845047015
2026_1373_1460,0.6450037008077616
2026_1373_1465,0.682909654680166
2026_1373_1474,0.5976800220555758
2026_1374_1378,0.4152800501670799
2026_1374_1385,0.09006901565602132
2026_1374_1387,0.6627833403800367
2026_1374_1388,0.08973505792998593
2026_1374_1395,0.06796885318096235
2026_1374_1397,0.12136166771441781
2026_1374_1398,0.31501444960901476
2026_1374_1400,0.39239442741513564
2026_1374_1401,0.7671320565834738
2026_1374_1403,0.12743762128189584
2026_1374_1407,0.349355982716571
2026_1374_1416,0.5227990789851779
2026_1374_1417,0.09769622486493046
2026_1374_1420,0.2532653958449016
2026_1374_1429,0.05314666551118419
2026_1374_1433,0.24813576938133589
2026_1374_1435,0.12221496458665415
2026_1374_1437,0.07783606381847474
2026_1374_1438,0.053830325471536766
2026_1374_1458,0.09537275823014357
2026_1374_1460,0.264484709610538
2026_1374_1465,0.29714213454449534
2026_1374_1474,0.31107959175389477
2026_1378_1385,0.12854815741636216
2026_1378_1387,0.6308660150327552
2026_1378_1388,0.17411680676608698
2026_1378_1395,0.13665924116188566
2026_1378_1397,0.4032518217382618
2026_1378_1398,0.3129841516367653
2026_1378_1400,0.4063849405035874
2026_1378_1401,0.5545181205845124
2026_1378_1403,0.1819883609107863
2026_1378_1407,0.2663528215704438
2026_1378_1416,0.5778684044307272
2026_1378_1417,0.18625569948507736
2026_1378_1420,0.26599118378934916
2026_1378_1429,0.19221798838892523
2026_1378_1433,0.15480414802256587
2026_1378_1435,0.30888479218530474
2026_1378_1437,0.06097235323064654
2026_1378_1438,0.011132834962622296
2026_1378_1458,0.1588109385532427
2026_1378_1460,0.29907738112732085
2026_1378_1465,0.29803106011336306
2026_1378_1474,0.26917382644375126
2026_1385_1387,0.9400645690734483
2026_1385_1388,0.006287337712936483
2026_1385_1395,0.11400482877500659
2026_1385_1397,0.13260369680385053
2026_1385_1398,0.33325385999500073
2026_1385_1400,0.8532050122455285
2026_1385_1401,0.9004681338899744
2026_1385_1403,0.11702162056343934
2026_1385_1407,0.4132096373973434
2026_1385_1416,0.9199132116415505
2026_1385_1417,0.48742035063280015
2026_1385_1420,0.3521221913025595
2026_1385_1429,0.3740915961339513
2026_1385_1433,0.7853926854912809
2026_1385_1435,0.14331205055852225
2026_1385_1437,0.20394044992006488
2026_1385_1438,0.016130706495068203
2026_1385_1458,0.13801512631255275
2026_1385_1460,0.5612359784101201
2026_1385_1465,0.27963851272305446
2026_1385_1474,0.4821035763504242
2026_1387_1388,0.13679032633438426
2026_1387_1395,0.06722361114968578
2026_1387_1397,0.1260561558033474
2026_1387_1398,0.25453356773188424
2026_1387_1400,0.13728273559690818
2026_1387_1401,0.35747985945941374
2026_1387_1403,0.09952966243371819
2026_1387_1407,0.3902743555200648
2026_1387_1416,0.04126581834408128
2026_1387_1417,0.08884769154566441
2026_1387_1420,0.24968534318886515
2026_1387_1429,0.0488061450756212
2026_1387_1433,0.26109387269901474
2026_1387_1435,0.11376951918830758
2026_1387_1437,0.12177816678806874
2026_1387_1438,0.015525051256338185
2026_1387_1458,0.06825649597242289
2026_1387_1460,0.2580987464909188
2026_1387_1465,0.2699782113689407
2026_1387_1474,0.25431326008067284
2026_1388_1395,0.9532731086056516
2026_1388_1397,0.9533990677139117
2026_1388_1398,0.5112133103765786
2026_1388_1400,0.9165499677261508
2026_1388_1401,0.8680021028767722
2026_1388_1403,0.9540615038181729
2026_1388_1407,0.5920998189195796
2026_1388_1416,0.9375252181436737
2026_1388_1417,0.9268463850460036
2026_1388_1420,0.5557520209322834
2026_1388_1429,0.9416557482891096
2026_1388_1433,0.9421842750582847
2026_1388_1435,0.9196932305315794
2026_1388_1437,0.8833282382004998
2026_1388_1438,0.020111719071652212
2026_1388_1458,0.8865520786555807
2026_1388_1460,0.8081856554858411
2026_1388_1465,0.6674067145518804
2026_1388_1474,0.6827025300442928
2026_1395_1397,0.13217861846052736
2026_1395_1398,0.32647746600356187
2026_1395_1400,0.8931748625420579
2026_1395_1401,0.9208670954385221
2026_1395_1403,0.12040414621748641
2026_1395_1407,0.5106057463532012
2026_1395_1416,0.9563441076221666
2026_1395_1417,0.4654450567398738
2026_1395_1420,0.43269916956363647
2026_1395_1429,0.7396700168839081
2026_1395_1433,0.9137312831541553
2026_1395_1435,0.20585693794239124
2026_1395_1437,0.5076593044711886
2026_1395_1438,0.004943632899333195
2026_1395_1458,0.25170849589050237
2026_1395_1460,0.6697095785558912
2026_1395_1465,0.4965186138548339
2026_1395_1474,0.6185405869644817
2026_1397_1398,0.45499625531113436
2026_1397_1400,0.958925369094887
2026_1397_1401,0.8452981583879898
2026_1397_1403,0.5423401379840393
2026_1397_1407,0.5871047527717776
2026_1397_1416,0.6958443817781412
2026_1397_1417,0.9403885885218167
2026_1397_1420,0.4443880481465211
2026_1397_1429,0.8989267470074616
2026_1397_1433,0.7755714544001484
2026_1397_1435,0.6536615308697915
2026_1397_1437,0.8224504213239346
2026_1397_1438,0.055954287767094546
2026_1397_1458,0.676152285920383
2026_1397_1460,0.5355983883915879
2026_1397_1465,0.5063280296249666
2026_1397_1474,0.5437399280005001
2026_1398_1400,0.7809682740070627
2026_1398_1401,0.6908258259472483
2026_1398_1403,0.6056038189698179
2026_1398_1407,0.7230362731442557
2026_1398_1416,0.6990519360764706
2026_1398_1417,0.6014693481301416
2026_1398_1420,0.4059267504608258
2026_1398_1429,0.7158767299215333
2026_1398_1433,0.6775537503804624
2026_1398_1435,0.6238204826887506
2026_1398_1437,0.13349744201684854
2026_1398_1438,0.005632793920698598
2026_1398_1458,0.5556574638650045
2026_1398_1460,0.5991626010422209
2026_1398_1465,0.737587648015505
2026_1398_1474,0.5914447308901697
2026_1400_1401,0.752641326393475
2026_1400_1403,0.07957013952914327
2026_1400_1407,0.373835999131053
2026_1400_1416,0.7684506002057343
2026_1400_1417,0.04301264426487339
2026_1400_1420,0.25958342788407646
2026_1400_1429,0.1567215796566268
2026_1400_1433,0.33968687567183864
2026_1400_1435,0.16620530691168367
2026_1400_1437,0.03156746336757832
2026_1400_1438,0.10363027220552479
2026_1400_1458,0.11098938460382501
2026_1400_1460,0.3054472111456098
2026_1400_1465,0.3220250234733913
2026_1400_1474,0.2655739629125152
2026_1401_1403,0.07328842992800522
2026_1401_1407,0.3534008413689817
2026_1401_1416,0.5477192935355427
2026_1401_1417,0.0935549744706844
2026_1401_1420,0.2717500604677269
2026_1401_1429,0.06722822844922949
2026_1401_1433,0.2403824206654968
2026_1401_1435,0.0730163611228698
2026_1401_1437,0.04820729860655204
2026_1401_1438,0.027121037520878244
2026_1401_1458,0.062086684090251976
2026_1401_1460,0.3167284849885322
2026_1401_1465,0.3069166790065125
2026_1401_1474,0.2485862179759901
2026_1403_1407,0.6271628628578227
2026_1403_1416,0.8595836990279472
2026_1403_1417,0.8536404777539817
2026_1403_1420,0.4125796721489504
2026_1403_1429,0.8824885258768396
2026_1403_1433,0.8976999776368914
2026_1403_1435,0.876718864177134
2026_1403_1437,0.7214429248126939
2026_1403_1438,0.0006308411214953624
2026_1403_1458,0.33889682093055873
2026_1403_1460,0.538020148710088
2026_1403_1465,0.4879550693318924
2026_1403_1474,0.54046777258128
2026_1407_1416,0.7037490964572536
2026_1407_1417,0.5668194320900314
2026_1407_1420,0.20925157985019704
2026_1407_1429,0.5798382350458209
2026_1407_1433,0.7179276730450252
2026_1407_1435,0.44330027700278996
2026_1407_1437,0.18318676690215285
2026_1407_1438,0.003545545212765955
2026_1407_1458,0.3514343658402901
2026_1407_1460,0.40892583856300146
2026_1407_1465,0.4314653651694147
2026_1407_1474,0.493756908955991
2026_1416_1417,0.1889553740517853
2026_1416_1420,0.2282951830871804
2026_1416_1429,0.08618377503117514
2026_1416_1433,0.2519686067811353
2026_1416_1435,0.20316704311398082
2026_1416_1437,0.0369442048546208
2026_1416_1438,0.007054710275420151
2026_1416_1458,0.1558780994736314
2026_1416_1460,0.3116413349488311
2026_1416_1465,0.2759462023837583
2026_1416_1474,0.29942425915488885
2026_1417_1420,0.40484717942243265
2026_1417_1429,0.31561861631664706
2026_1417_1433,0.8132370391465561
2026_1417_1435,0.13697306460175251
2026_1417_1437,0.35780668034401214
2026_1417_1438,0.02753152877979015
2026_1417_1458,0.08731091631804189
2026_1417_1460,0.41960721323687655
2026_1417_1465,0.43280768356665544
2026_1417_1474,0.511515750261049
2026_1420_1429,0.6474766283780085
2026_1420_1433,0.684525410967142
2026_1420_1435,0.5530376699579891
2026_1420_1437,0.07928396885265043
2026_1420_1438,0.0014361702127659859
2026_1420_1458,0.5912768827180357
2026_1420_1460,0.6575703977269123
2026_1420_1465,0.7233060870165935
2026_1420_1474,0.740419364913242
2026_1429_1433,0.898703586844003
2026_1429_1435,0.12461062687381197
2026_1429_1437,0.3724614779786506
2026_1429_1438,0.006429461212663745
2026_1429_1458,0.11812737729299982
2026_1429_1460,0.4464483675799283
2026_1429_1465,0.5548281292334861
2026_1429_1474,0.5398274401988791
2026_1433_1435,0.272024820770431
2026_1433_1437,0.1730815297712489
2026_1433_1438,0.02007805915567118
2026_1433_1458,0.14238193911284713
2026_1433_1460,0.2704764532407589
2026_1433_1465,0.2659731047768981
2026_1433_1474,0.25746494627456273
2026_1435_1437,0.6830139202430928
2026_1435_1438,0.024488523410478136
2026_1435_1458,0.39160769620193103
2026_1435_1460,0.4319014026852856
2026_1435_1465,0.42036279636790075
2026_1435_1474,0.45833701919814507
2026_1437_1438,0.012528005606596504
2026_1437_1458,0.1801938947945365
2026_1437_1460,0.8777493546182903
2026_1437_1465,0.922954714678926
2026_1437_1474,0.8604140508389583
2026_1438_1458,1.0
2026_1438_1460,0.9927196295947257
2026_1438_1465,0.992290922068527
2026_1438_1474,0.9982166752444672
2026_1458_1460,0.6033304985751581
2026_1458_1465,0.5214368246854567
2026_1458_1474,0.47523182783386664
2026_1460_1465,0.5377890463813415
2026_1460_1474,0.4236499764059948
2026_1465_1474,0.5676851197567373
