ID,Pred
2026_1281_1460,0.14656347036361694
2026_1281_1465,0.016997845843434334
2026_1281_1474,0.0021478752605617046
2026_1295_1301,0.704792320728302
2026_1295_1304,1.1920928955078125e-07
2026_1295_1314,0.0013440847396850586
2026_1295_1320,0.0007770061492919922
2026_1295_1326,0.8904875665903091
2026_1295_1335,0.050342485308647156
2026_1295_1341,0.41770628094673157
2026_1295_1345,2.980232238769531e-07
2026_1295_1365,0.001973450183868408
2026_1295_1373,0.011196739971637726
2026_1295_1374,0.9863638887181878
2026_1295_1378,0.17131590843200684
2026_1295_1385,0.04375964403152466
2026_1295_1387,0.7998877912759781
2026_1295_1388,0.0010413527488708496
2026_1295_1395,0.00969761610031128
2026_1295_1397,0.5256740152835846
2026_1295_1398,0.33549532294273376
2026_1295_1400,0.9802577272057533
2026_1295_1401,0.24938297271728516
2026_1295_1403,0.20950108766555786
2026_1295_1407,0.0018801689147949219
2026_1295_1416,0.9602843336760998
2026_1295_1417,0.05761885643005371
2026_1295_1420,0.05458945780992508
2026_1295_1429,0.055380403995513916
2026_1295_1433,0.88825274258852
2026_1295_1435,0.03437858819961548
2026_1295_1437,0.0022513270378112793
2026_1295_1438,0.0
2026_1295_1458,0.6042635440826416
2026_1295_1460,0.4172266125679016
2026_1295_1465,0.003329753875732422
2026_1295_1474,0.2534664273262024
2026_1301_1304,0.00022232532501220703
2026_1301_1314,1.1324882507324219e-06
2026_1301_1320,0.0022212998010218143
2026_1301_1326,0.0024690628051757812
2026_1301_1335,0.42403343319892883
2026_1301_1341,1.3895313486500527e-06
2026_1301_1345,2.384185791015625e-07
2026_1301_1365,3.5762786865234375e-07
2026_1301_1373,0.8540244102478027
2026_1301_1374,0.9754301849752665
2026_1301_1378,0.02160024642944336
2026_1301_1385,5.960464477539063e-08
2026_1301_1387,0.8981450349092484
2026_1301_1388,0.0
2026_1301_1395,5.0067901611328125e-06
2026_1301_1397,1.0132789611816406e-06
2026_1301_1398,2.663272425706964e-05
2026_1301_1400,0.154862180352211
2026_1301_1401,0.8766627088189125
2026_1301_1403,1.0132789611816406e-06
2026_1301_1407,0.9995311498641968
2026_1301_1416,0.5392711758613586
2026_1301_1417,2.0563602447509766e-05
2026_1301_1420,0.14837440848350525
2026_1301_1429,0.0007491707801818848
2026_1301_1433,0.04307306557893753
2026_1301_1435,1.6391277313232422e-05
2026_1301_1437,0.00012320280075073242
2026_1301_1438,0.0
2026_1301_1458,5.882978439331055e-05
2026_1301_1460,0.2923155128955841
2026_1301_1465,0.40503567457199097
2026_1301_1474,0.0031021940521895885
2026_1304_1314,0.024520179256796837
2026_1304_1320,0.9998878240585327
2026_1304_1326,0.9687670469284058
2026_1304_1335,0.9997925162315369
2026_1304_1341,0.9999862909317017
2026_1304_1345,7.152557373046875e-07
2026_1304_1365,0.9975761771202087
2026_1304_1373,1.0
2026_1304_1374,0.1415427029132843
2026_1304_1378,0.9999750852584839
2026_1304_1385,0.9931253790855408
2026_1304_1387,0.9999967813491821
2026_1304_1388,0.00023144244914874434
2026_1304_1395,0.9806187748908997
2026_1304_1397,0.799959123134613
2026_1304_1398,0.9999556541442871
2026_1304_1400,0.99994295835495
2026_1304_1401,0.9995987415313721
2026_1304_1403,0.7892708778381348
2026_1304_1407,1.0
2026_1304_1416,0.992743968963623
2026_1304_1417,0.9929211735725403
2026_1304_1420,1.0
2026_1304_1429,0.9996575117111206
2026_1304_1433,0.9997460842132568
2026_1304_1435,0.5513060688972473
2026_1304_1437,0.9154093265533447
2026_1304_1438,0.0
2026_1304_1458,0.13088582456111908
2026_1304_1460,0.9999999403953552
2026_1304_1465,0.9999974966049194
2026_1304_1474,1.0
2026_1314_1320,0.24508287012577057
2026_1314_1326,0.9999728798866272
2026_1314_1335,0.34444764256477356
2026_1314_1341,0.006740295793861151
2026_1314_1345,1.1563301086425781e-05
2026_1314_1365,0.9995859861373901
2026_1314_1373,0.6899363398551941
2026_1314_1374,0.9999999403953552
2026_1314_1378,0.9987139105796814
2026_1314_1385,0.9999997516717656
2026_1314_1387,0.9999966025352478
2026_1314_1388,1.4706563888466917e-05
2026_1314_1395,0.9996567964553833
2026_1314_1397,0.0006021261215209961
2026_1314_1398,0.027400141581892967
2026_1314_1400,0.9999735951423645
2026_1314_1401,1.0
2026_1314_1403,0.9175349622964859
2026_1314_1407,0.9990372657775879
2026_1314_1416,0.9724433422088623
2026_1314_1417,0.9999885559082031
2026_1314_1420,0.9252772331237793
2026_1314_1429,0.9999639987945557
2026_1314_1433,0.9964773058891296
2026_1314_1435,0.974239943549037
2026_1314_1437,0.9954828023910522
2026_1314_1438,0.0
2026_1314_1458,0.8201848119497299
2026_1314_1460,0.9991463422775269
2026_1314_1465,0.8017723560333252
2026_1314_1474,0.8263726830482483
2026_1320_1326,0.9995612125785556
2026_1320_1335,0.9635134339332581
2026_1320_1341,0.9400690793991089
2026_1320_1345,1.5437602996826172e-05
2026_1320_1365,0.670103907585144
2026_1320_1373,0.9984734654426575
2026_1320_1374,0.9999854444777156
2026_1320_1378,0.9999998249441546
2026_1320_1385,0.814951092004776
2026_1320_1387,0.9999854607503949
2026_1320_1388,0.017229795455932617
2026_1320_1395,0.945585411041975
2026_1320_1397,0.2280440330505371
2026_1320_1398,0.7315446138381958
2026_1320_1400,0.9984369340818375
2026_1320_1401,0.9999081833084347
2026_1320_1403,0.0018503069877624512
2026_1320_1407,0.9998691082000732
2026_1320_1416,0.9997598409827333
2026_1320_1417,0.9709215424954891
2026_1320_1420,0.9989507794380188
2026_1320_1429,0.9721019007265568
2026_1320_1433,0.9969845255836844
2026_1320_1435,0.01994258165359497
2026_1320_1437,0.4437616467475891
2026_1320_1438,0.0
2026_1320_1458,0.0035521984100341797
2026_1320_1460,0.9999614357948303
2026_1320_1465,0.9222904443740845
2026_1320_1474,0.9992915391921997
2026_1326_1335,0.008100884035229683
2026_1326_1341,1.7364185623591766e-05
2026_1326_1345,0.008606910705566406
2026_1326_1365,0.38824623823165894
2026_1326_1373,0.053105756640434265
2026_1326_1374,0.999003529548645
2026_1326_1378,0.9999607801437378
2026_1326_1385,0.6280296742916107
2026_1326_1387,0.9999759793281555
2026_1326_1388,1.1920928955078125e-07
2026_1326_1395,0.9997096061706543
2026_1326_1397,0.2945142984390259
2026_1326_1398,9.824283188208938e-05
2026_1326_1400,0.9949079155921936
2026_1326_1401,0.9999608993530273
2026_1326_1403,0.00044536590576171875
2026_1326_1407,0.9928696155548096
2026_1326_1416,0.6751570105552673
2026_1326_1417,0.8338375687599182
2026_1326_1420,0.000286479655187577
2026_1326_1429,0.981976330280304
2026_1326_1433,0.9994115829467773
2026_1326_1435,0.00014406442642211914
2026_1326_1437,0.0005906820297241211
2026_1326_1438,0.0
2026_1326_1458,0.0011072158813476562
2026_1326_1460,0.018873417750000954
2026_1326_1465,0.21871350705623627
2026_1326_1474,0.001227294560521841
2026_1335_1341,0.24116899073123932
2026_1335_1345,3.814697265625e-05
2026_1335_1365,0.05754399299621582
2026_1335_1373,0.06668544560670853
2026_1335_1374,0.9183818474411964
2026_1335_1378,0.52679443359375
2026_1335_1385,0.3121894598007202
2026_1335_1387,0.4334702491760254
2026_1335_1388,0.022439241409301758
2026_1335_1395,0.07956069707870483
2026_1335_1397,0.9889236893504858
2026_1335_1398,0.7276449203491211
2026_1335_1400,0.8620627373456955
2026_1335_1401,0.0372127890586853
2026_1335_1403,0.691610723733902
2026_1335_1407,0.27790361642837524
2026_1335_1416,0.4371751546859741
2026_1335_1417,0.99991134643642
2026_1335_1420,0.018737848848104477
2026_1335_1429,0.9137940928339958
2026_1335_1433,0.03154677152633667
2026_1335_1435,0.9032391682267189
2026_1335_1437,0.07748079299926758
2026_1335_1438,0.0
2026_1335_1458,0.13365769386291504
2026_1335_1460,0.0952041745185852
2026_1335_1465,0.7357709109783173
2026_1335_1474,0.012072708457708359
2026_1341_1345,7.724761962890625e-05
2026_1341_1365,0.9984460296109319
2026_1341_1373,0.9735139608383179
2026_1341_1374,0.9999254842114169
2026_1341_1378,0.49211323261260986
2026_1341_1385,0.9992374082212336
2026_1341_1387,0.9999996180522999
2026_1341_1388,0.01754206418991089
2026_1341_1395,0.9998256193503039
2026_1341_1397,0.999740465398645
2026_1341_1398,0.9824526440352201
2026_1341_1400,0.9999992474740793
2026_1341_1401,0.9998333108233055
2026_1341_1403,0.9997251567256171
2026_1341_1407,0.9937314339913428
2026_1341_1416,0.9999998869404294
2026_1341_1417,0.9999955806456455
2026_1341_1420,0.8636729717254639
2026_1341_1429,0.9999890034205237
2026_1341_1433,0.9999956076126182
2026_1341_1435,0.9992853551520966
2026_1341_1437,0.018572330474853516
2026_1341_1438,0.0
2026_1341_1458,0.9860230321064591
2026_1341_1460,0.6298609972000122
2026_1341_1465,0.936709001660347
2026_1341_1474,0.5731154680252075
2026_1345_1365,0.9999251961708069
2026_1345_1373,0.9999978542327881
2026_1345_1374,0.999999463558197
2026_1345_1378,1.0
2026_1345_1385,1.0
2026_1345_1387,1.0
2026_1345_1388,0.11737584322690964
2026_1345_1395,0.9999997019767761
2026_1345_1397,0.9989962577819824
2026_1345_1398,0.9999051690101624
2026_1345_1400,0.9999960064888
2026_1345_1401,1.0
2026_1345_1403,0.9999877214431763
2026_1345_1407,1.0
2026_1345_1416,1.0
2026_1345_1417,0.9999989867210388
2026_1345_1420,0.9999989867210388
2026_1345_1429,0.9999966025352478
2026_1345_1433,0.9999997019767761
2026_1345_1435,0.9999999403953552
2026_1345_1437,0.9999247193336487
2026_1345_1438,0.005596345756202936
2026_1345_1458,0.9999995827674866
2026_1345_1460,0.9999976754188538
2026_1345_1465,0.9999974370002747
2026_1345_1474,1.0
2026_1365_1373,0.9990280866622925
2026_1365_1374,0.9873930811882019
2026_1365_1378,0.9998989701271057
2026_1365_1385,0.9142199382185936
2026_1365_1387,0.9965700681786984
2026_1365_1388,2.4437904357910156e-06
2026_1365_1395,0.9999711181844759
2026_1365_1397,0.6254734098911285
2026_1365_1398,0.02590554766356945
2026_1365_1400,0.999998152256012
2026_1365_1401,0.9999976754188538
2026_1365_1403,4.798173904418945e-05
2026_1365_1407,0.9993876814842224
2026_1365_1416,0.998099148273468
2026_1365_1417,0.41483110189437866
2026_1365_1420,0.9323047995567322
2026_1365_1429,0.27198201417922974
2026_1365_1433,0.9999974966049194
2026_1365_1435,0.0027684569358825684
2026_1365_1437,0.0686875581741333
2026_1365_1438,0.0
2026_1365_1458,0.05268144607543945
2026_1365_1460,0.7878327369689941
2026_1365_1465,0.47025954723358154
2026_1365_1474,0.9575508832931519
2026_1373_1374,0.10594683885574341
2026_1373_1378,0.5396298468112946
2026_1373_1385,0.10730338096618652
2026_1373_1387,0.2835152745246887
2026_1373_1388,0.016727089881896973
2026_1373_1395,0.2649441957473755
2026_1373_1397,0.6570925116539001
2026_1373_1398,0.00796574354171753
2026_1373_1400,0.055450260639190674
2026_1373_1401,0.0013819336891174316
2026_1373_1403,0.08673423528671265
2026_1373_1407,0.028046607971191406
2026_1373_1416,0.3355215787887573
2026_1373_1417,0.9910032097250223
2026_1373_1420,0.9653872884809971
2026_1373_1429,0.4068913459777832
2026_1373_1433,0.017212092876434326
2026_1373_1435,0.37579870223999023
2026_1373_1437,0.0005443692207336426
2026_1373_1438,0.0
2026_1373_1458,0.0023887157440185547
2026_1373_1460,0.7915099412202835
2026_1373_1465,0.8266613781452179
2026_1373_1474,0.9933683080598712
2026_1374_1378,0.9982839822769165
2026_1374_1385,0.0
2026_1374_1387,0.3908080458641052
2026_1374_1388,0.0
2026_1374_1395,1.341104507446289e-05
2026_1374_1397,5.453824996948242e-05
2026_1374_1398,0.00022513604199048132
2026_1374_1400,0.12327265739440918
2026_1374_1401,0.1378898024559021
2026_1374_1403,0.0018207430839538574
2026_1374_1407,0.999140202999115
2026_1374_1416,0.9882026789709926
2026_1374_1417,0.0013421177864074707
2026_1374_1420,0.855191707611084
2026_1374_1429,0.00019603967666625977
2026_1374_1433,0.02022804319858551
2026_1374_1435,0.006022810935974121
2026_1374_1437,0.0003777146339416504
2026_1374_1438,0.0
2026_1374_1458,0.002875685691833496
2026_1374_1460,0.12113095819950104
2026_1374_1465,0.1447976976633072
2026_1374_1474,0.12589870393276215
2026_1378_1385,0.0005751252174377441
2026_1378_1387,0.8789531290531158
2026_1378_1388,0.0
2026_1378_1395,0.00012385845184326172
2026_1378_1397,0.0007478594779968262
2026_1378_1398,0.9575544595718384
2026_1378_1400,0.168865367770195
2026_1378_1401,0.2780182361602783
2026_1378_1403,0.058288395404815674
2026_1378_1407,0.10054194182157516
2026_1378_1416,0.022195398807525635
2026_1378_1417,2.1755695343017578e-05
2026_1378_1420,0.6580440998077393
2026_1378_1429,2.4437904357910156e-06
2026_1378_1433,0.0373980887234211
2026_1378_1435,0.016146421432495117
2026_1378_1437,2.384185791015625e-07
2026_1378_1438,0.0
2026_1378_1458,0.12153631448745728
2026_1378_1460,0.179452583193779
2026_1378_1465,0.06619952619075775
2026_1378_1474,0.5625057816505432
2026_1385_1387,0.9999058246612549
2026_1385_1388,1.1453141546269308e-08
2026_1385_1395,0.3626691997051239
2026_1385_1397,5.5061254897736944e-06
2026_1385_1398,0.0013332677772268653
2026_1385_1400,0.9995447993278503
2026_1385_1401,0.9999999403953552
2026_1385_1403,0.003542006015777588
2026_1385_1407,0.8635172247886658
2026_1385_1416,0.9999327063560486
2026_1385_1417,0.9001897573471069
2026_1385_1420,0.9999444484710693
2026_1385_1429,0.04387258365750313
2026_1385_1433,0.9892355799674988
2026_1385_1435,0.4164413809776306
2026_1385_1437,0.06610342860221863
2026_1385_1438,0.0
2026_1385_1458,0.04936099052429199
2026_1385_1460,0.9999803304672241
2026_1385_1465,0.006192494183778763
2026_1385_1474,0.8384586572647095
2026_1387_1388,0.0
2026_1387_1395,1.0609626770019531e-05
2026_1387_1397,0.0009104609489440918
2026_1387_1398,1.4672227734990884e-05
2026_1387_1400,0.005568430293351412
2026_1387_1401,0.8518913388252258
2026_1387_1403,0.003931224346160889
2026_1387_1407,0.7397226691246033
2026_1387_1416,0.4647156298160553
2026_1387_1417,5.960464477539062e-07
2026_1387_1420,0.7159802317619324
2026_1387_1429,2.980232238769531e-07
2026_1387_1433,0.06979339569807053
2026_1387_1435,8.881092071533203e-06
2026_1387_1437,5.960464477539063e-08
2026_1387_1438,0.0
2026_1387_1458,0.0036476850509643555
2026_1387_1460,0.6573128700256348
2026_1387_1465,0.3544445335865021
2026_1387_1474,0.09120417386293411
2026_1388_1395,0.9999982118606567
2026_1388_1397,0.9999660112735
2026_1388_1398,0.9895797371864319
2026_1388_1400,1.0
2026_1388_1401,1.0
2026_1388_1403,0.9932142114266753
2026_1388_1407,0.9999996423721313
2026_1388_1416,0.9999990463256836
2026_1388_1417,1.0
2026_1388_1420,0.9427028894424438
2026_1388_1429,0.9999998211860657
2026_1388_1433,1.0
2026_1388_1435,0.9998583552951459
2026_1388_1437,0.9999493360519409
2026_1388_1438,0.0010017156600952148
2026_1388_1458,0.9990794868790545
2026_1388_1460,0.9985194802284241
2026_1388_1465,0.8775339722633362
2026_1388_1474,0.8586841225624084
2026_1395_1397,0.016326189041137695
2026_1395_1398,0.00012958189472556114
2026_1395_1400,0.9996356964111328
2026_1395_1401,0.999994695186615
2026_1395_1403,0.017782509326934814
2026_1395_1407,0.9054310917854309
2026_1395_1416,0.9984351992607117
2026_1395_1417,0.0029013752937316895
2026_1395_1420,0.9977947473526001
2026_1395_1429,0.9345618337392807
2026_1395_1433,0.6900092363357544
2026_1395_1435,0.5360245108604431
2026_1395_1437,0.06323850154876709
2026_1395_1438,0.0
2026_1395_1458,0.6605066955089569
2026_1395_1460,0.9977699518203735
2026_1395_1465,0.6461486220359802
2026_1395_1474,0.32304835319519043
2026_1397_1398,0.0013472485588863492
2026_1397_1400,0.9999592900276184
2026_1397_1401,0.9999995827674866
2026_1397_1403,0.1957957148551941
2026_1397_1407,0.9999974370002747
2026_1397_1416,0.9936659932136536
2026_1397_1417,0.9746848940849304
2026_1397_1420,0.6043707728385925
2026_1397_1429,0.9570609927177429
2026_1397_1433,0.9528348445892334
2026_1397_1435,0.9903088053688407
2026_1397_1437,0.12720952928066254
2026_1397_1438,1.9073486328125e-06
2026_1397_1458,0.007484316825866699
2026_1397_1460,0.8844877481460571
2026_1397_1465,0.4645346403121948
2026_1397_1474,0.025877876207232475
2026_1398_1400,0.9999855881269468
2026_1398_1401,0.9991180140641518
2026_1398_1403,0.9975638329051435
2026_1398_1407,0.8822498992085457
2026_1398_1416,0.9999967961969105
2026_1398_1417,0.999990500405147
2026_1398_1420,0.9992392063140869
2026_1398_1429,0.9999933934377623
2026_1398_1433,0.9984015176305547
2026_1398_1435,0.9995438699843362
2026_1398_1437,0.045060813426971436
2026_1398_1438,0.0
2026_1398_1458,0.9480888359248638
2026_1398_1460,0.8456611484289169
2026_1398_1465,0.9084064662456512
2026_1398_1474,0.997054934501648
2026_1400_1401,0.6596935987472534
2026_1400_1403,0.016978025436401367
2026_1400_1407,0.011225570924580097
2026_1400_1416,0.9898671638220549
2026_1400_1417,0.01649373769760132
2026_1400_1420,0.6184681057929993
2026_1400_1429,0.006169497966766357
2026_1400_1433,0.11440009623765945
2026_1400_1435,0.0023674964904785156
2026_1400_1437,1.4901161193847656e-06
2026_1400_1438,0.0
2026_1400_1458,0.06791967153549194
2026_1400_1460,0.0814991444349289
2026_1400_1465,0.015602164901793003
2026_1400_1474,0.010740353725850582
2026_1401_1403,1.2755393981933594e-05
2026_1401_1407,0.9934230446815491
2026_1401_1416,0.8959895744919777
2026_1401_1417,6.67572021484375e-06
2026_1401_1420,0.8608532547950745
2026_1401_1429,3.5762786865234375e-07
2026_1401_1433,0.02601134590804577
2026_1401_1435,8.940696716308594e-07
2026_1401_1437,0.0
2026_1401_1438,0.0
2026_1401_1458,1.3947486877441406e-05
2026_1401_1460,0.9129858016967773
2026_1401_1465,0.7836167812347412
2026_1401_1474,0.34330999851226807
2026_1403_1407,0.7651049494743347
2026_1403_1416,0.48746258020401
2026_1403_1417,0.9964039921760559
2026_1403_1420,0.020510485395789146
2026_1403_1429,0.9991228580474854
2026_1403_1433,0.3803130090236664
2026_1403_1435,0.026649653911590576
2026_1403_1437,0.9990506172180176
2026_1403_1438,0.0
2026_1403_1458,0.02157369814813137
2026_1403_1460,0.46361082792282104
2026_1403_1465,0.4519444406032562
2026_1403_1474,0.7106696367263794
2026_1407_1416,0.9762512445449829
2026_1407_1417,0.0003947615623474121
2026_1407_1420,0.9620103240013123
2026_1407_1429,4.583597183227539e-05
2026_1407_1433,0.995817054528743
2026_1407_1435,0.09240078926086426
2026_1407_1437,0.0
2026_1407_1438,0.0
2026_1407_1458,0.06870031356811523
2026_1407_1460,0.9224090576171875
2026_1407_1465,0.3068411946296692
2026_1407_1474,0.941106379032135
2026_1416_1417,0.0008153319358825684
2026_1416_1420,0.47061657905578613
2026_1416_1429,0.0002999305725097656
2026_1416_1433,0.04397298023104668
2026_1416_1435,0.04847592115402222
2026_1416_1437,0.000680387020111084
2026_1416_1438,0.0
2026_1416_1458,0.7891714572906494
2026_1416_1460,0.9809321761131287
2026_1416_1465,0.03463316708803177
2026_1416_1474,0.03853008151054382
2026_1417_1420,0.06994888186454773
2026_1417_1429,0.8020795583724976
2026_1417_1433,0.997907280921936
2026_1417_1435,0.021752893924713135
2026_1417_1437,0.002181589836254716
2026_1417_1438,0.0
2026_1417_1458,6.22868537902832e-05
2026_1417_1460,0.007548512890934944
2026_1417_1465,0.08752302825450897
2026_1417_1474,7.537504279753193e-05
2026_1420_1429,0.08031654357910156
2026_1420_1433,0.270260751247406
2026_1420_1435,0.006664693355560303
2026_1420_1437,2.6941299438476562e-05
2026_1420_1438,0.0
2026_1420_1458,0.3394727110862732
2026_1420_1460,0.8471925109624863
2026_1420_1465,0.7314852476119995
2026_1420_1474,0.9871096117421985
2026_1429_1433,0.9345127940177917
2026_1429_1435,0.0016559958457946777
2026_1429_1437,0.05319935083389282
2026_1429_1438,0.0
2026_1429_1458,0.006753087043762207
2026_1429_1460,0.033040039241313934
2026_1429_1465,0.2740442454814911
2026_1429_1474,0.010716244578361511
2026_1433_1435,0.03681302070617676
2026_1433_1437,6.020069122314453e-06
2026_1433_1438,0.0
2026_1433_1458,0.7556242048740387
2026_1433_1460,0.9004659056663513
2026_1433_1465,0.24676984548568726
2026_1433_1474,0.6501969695091248
2026_1435_1437,0.6331562995910645
2026_1435_1438,0.0
2026_1435_1458,0.907551646232605
2026_1435_1460,0.5640815496444702
2026_1435_1465,0.8368767499923706
2026_1435_1474,0.9999548196792603
2026_1437_1438,0.0
2026_1437_1458,0.1978335976600647
2026_1437_1460,0.7462540864944458
2026_1437_1465,0.9369965195655823
2026_1437_1474,0.8571019768714905
2026_1438_1458,1.0
2026_1438_1460,1.0
2026_1438_1465,1.0
2026_1438_1474,1.0
2026_1458_1460,0.9843910932540894
2026_1458_1465,0.9370517134666443
2026_1458_1474,0.9958321452140808
2026_1460_1465,0.43598514795303345
2026_1460_1474,0.3892017900943756
2026_1465_1474,0.9994363188743591
