Id,Pred
2018_1274_1438,0.07211063038795557
2018_1274_1439,0.695352174519914
2018_1274_1452,0.4859511653485464
2018_1274_1455,0.44338889289801037
2018_1274_1460,0.7785180050294325
2018_1274_1462,0.5791850289734524
2018_1276_1277,0.9999036611661901
2018_1276_1281,0.9949335054543764
2018_1276_1285,0.9999916477881401
2018_1276_1293,0.9096815684562577
2018_1276_1300,0.9999998999999902
2018_1276_1301,0.9904692179978752
2018_1276_1305,0.23364819266185444
2018_1276_1308,0.7506298702623768
2018_1276_1314,0.9592537388777168
2018_1276_1326,0.8295586459864718
2018_1276_1328,0.9999998999999902
2018_1276_1335,0.917449149956156
2018_1276_1344,0.9887069441698791
2018_1276_1345,0.3307425007318423
2018_1276_1347,0.9095544991959907
2018_1276_1348,0.5203349095172025
2018_1276_1355,0.9880482502486467
2018_1276_1361,0.9305451392305121
2018_1276_1371,0.9092941783981511
2018_1276_1372,0.9999998999999902
2018_1276_1382,0.9947330487939154
2018_1276_1393,0.9593505726800142
2018_1276_1395,0.09300484862646206
2018_1276_1397,0.9461616094090475
2018_1276_1400,0.6157540911921082
2018_1276_1401,0.9993195413556102
2018_1276_1403,0.738535934347373
2018_1276_1411,0.9999998999999902
2018_1276_1417,0.9999995102820443
2018_1276_1420,0.9306286512274
2018_1276_1422,0.8543160875232313
2018_1276_1437,9.2570110353456e-06
2018_1276_1438,0.2263763142571118
2018_1276_1439,0.9997062738637196
2018_1276_1452,0.8353411934947642
2018_1276_1455,0.9995491128210509
2018_1276_1460,0.9979321896940329
2018_1276_1462,0.8958037281965391
2018_1277_1281,0.4508570408005262
2018_1277_1285,0.9991405427915085
2018_1277_1293,0.935478299365045
2018_1277_1300,0.9999998999999902
2018_1277_1301,0.8578909249822703
2018_1277_1305,0.6490875401378511
2018_1277_1308,0.9758209156882132
2018_1277_1314,0.8182978556895699
2018_1277_1326,0.7936036095322823
2018_1277_1328,0.990145604742856
2018_1277_1335,0.9999998999999902
2018_1277_1344,0.9955291962833545
2018_1277_1345,0.37261221313500137
2018_1277_1347,0.9999993257133072
2018_1277_1348,0.3557227872701936
2018_1277_1355,0.9996791525977312
2018_1277_1361,0.47450161266801577
2018_1277_1371,0.9267643350810588
2018_1277_1372,0.9997113621705288
2018_1277_1382,0.917152673002997
2018_1277_1393,9.248868488973265e-06
2018_1277_1395,0.6566127219467216
2018_1277_1397,0.21495985272151993
2018_1277_1400,0.0564022032523043
2018_1277_1401,0.624092336219134
2018_1277_1403,0.0048889857839502756
2018_1277_1411,0.9999998999999902
2018_1277_1417,0.9854171236880342
2018_1277_1420,0.9999786757823358
2018_1277_1422,0.9977522658107366
2018_1277_1437,0.217359021233051
2018_1277_1438,3.1050515545110684e-13
2018_1277_1439,0.9897946494652305
2018_1277_1452,0.3266179736290491
2018_1277_1455,0.762880016511635
2018_1277_1460,0.9999796939165967
2018_1277_1462,0.9645533402652332
2018_1281_1285,0.579999346816778
2018_1281_1293,0.2933188561019185
2018_1281_1300,0.9999552019131976
2018_1281_1301,0.23194439374470016
2018_1281_1305,0.15555043837239804
2018_1281_1308,0.7212955082696936
2018_1281_1314,0.07405858554616232
2018_1281_1326,0.4174265757026274
2018_1281_1328,0.07444981820041727
2018_1281_1335,0.6523269102614192
2018_1281_1344,0.3511789719735994
2018_1281_1345,0.5194415363528603
2018_1281_1347,0.7412017906320705
2018_1281_1348,0.006135767460523231
2018_1281_1355,0.8125593972911955
2018_1281_1361,0.40076915037458205
2018_1281_1371,0.35876916862030306
2018_1281_1372,0.5
2018_1281_1382,0.26010804957296196
2018_1281_1393,0.28065477659171145
2018_1281_1395,0.16283101013103557
2018_1281_1397,0.2719739761995375
2018_1281_1400,0.4055055453131628
2018_1281_1401,0.2511282439324108
2018_1281_1403,0.15816434277893882
2018_1281_1411,0.923636251498681
2018_1281_1417,0.4569540565052186
2018_1281_1420,0.9210706420374168
2018_1281_1422,0.29566786127242106
2018_1281_1437,1.4200053909466421e-06
2018_1281_1438,5.992443276939415e-11
2018_1281_1439,0.460056696912157
2018_1281_1452,0.029912101755891995
2018_1281_1455,0.3149271461092587
2018_1281_1460,0.6345085459923402
2018_1281_1462,0.43524893467711684
2018_1285_1293,0.3783122678682611
2018_1285_1300,0.9963891572189171
2018_1285_1301,0.06542984093991826
2018_1285_1305,0.04418349627483959
2018_1285_1308,0.31492901761099085
2018_1285_1314,3.00000089999998e-14
2018_1285_1326,0.04189718071050632
2018_1285_1328,1.2706295635460268e-09
2018_1285_1335,0.6295206680487025
2018_1285_1344,0.1972921038401
2018_1285_1345,3.055788304564269e-07
2018_1285_1347,0.616337369136167
2018_1285_1348,0.06632062400853969
2018_1285_1355,0.32418196681354106
2018_1285_1361,0.15302797660762907
2018_1285_1371,0.12444426540774556
2018_1285_1372,0.4039228098087556
2018_1285_1382,0.3131195573236849
2018_1285_1393,0.08590754345790406
2018_1285_1395,9.795099463528478e-06
2018_1285_1397,0.22062437896057685
2018_1285_1400,0.08424203796902563
2018_1285_1401,6.092924193338524e-07
2018_1285_1403,0.11590381874441776
2018_1285_1411,0.999530176960962
2018_1285_1417,0.9556826844853404
2018_1285_1420,0.3259846431374256
2018_1285_1422,0.12598624137911646
2018_1285_1437,3.00000089999998e-14
2018_1285_1438,3.00000089999998e-14
2018_1285_1439,0.011608082247227827
2018_1285_1452,0.04373882661574262
2018_1285_1455,1.0660467271903918e-07
2018_1285_1460,0.48168305453882865
2018_1285_1462,1.0505488318596274e-06
2018_1293_1300,0.9959846988703567
2018_1293_1301,0.19653159987532817
2018_1293_1305,0.5428784859676473
2018_1293_1308,0.4918567470651537
2018_1293_1314,4.218955750229146e-07
2018_1293_1326,0.3820217856225416
2018_1293_1328,0.0940642208875519
2018_1293_1335,0.9108831002620621
2018_1293_1344,0.3623921505098292
2018_1293_1345,0.11240666308844457
2018_1293_1347,0.6047778520542011
2018_1293_1348,0.10887898786220561
2018_1293_1355,0.9339973714600709
2018_1293_1361,0.3158474666378323
2018_1293_1371,0.4078917735445964
2018_1293_1372,0.829960301288435
2018_1293_1382,0.3796530691842671
2018_1293_1393,0.007844100113003809
2018_1293_1395,0.04858128334790934
2018_1293_1397,0.4465748462935342
2018_1293_1400,0.583444628197222
2018_1293_1401,0.05318404115836824
2018_1293_1403,0.13746935597773136
2018_1293_1411,0.8469261317148462
2018_1293_1417,0.9728300363621512
2018_1293_1420,0.4091871268211639
2018_1293_1422,0.555064374452154
2018_1293_1437,1.2819520469443999e-06
2018_1293_1438,5.1660556713981455e-06
2018_1293_1439,0.6475029493117991
2018_1293_1452,9.253390298414408e-06
2018_1293_1455,0.0994834493688326
2018_1293_1460,0.46248244774077685
2018_1293_1462,0.010737966711151294
2018_1300_1301,3.00000089999998e-14
2018_1300_1305,3.00000089999998e-14
2018_1300_1308,4.7733748847801955e-08
2018_1300_1314,3.00000089999998e-14
2018_1300_1326,1.03776785813815e-11
2018_1300_1328,3.00000089999998e-14
2018_1300_1335,0.03722907733055883
2018_1300_1344,3.513623915430784e-07
2018_1300_1345,3.00000089999998e-14
2018_1300_1347,0.2690705025989055
2018_1300_1348,3.00000089999998e-14
2018_1300_1355,1.1262976343126166e-06
2018_1300_1361,1.587612538512327e-05
2018_1300_1371,6.509231803784058e-08
2018_1300_1372,3.101648513945179e-08
2018_1300_1382,3.7358950372882e-12
2018_1300_1393,6.545367692838769e-06
2018_1300_1395,3.00000089999998e-14
2018_1300_1397,3.00000089999998e-14
2018_1300_1400,0.006971967128524452
2018_1300_1401,3.00000089999998e-14
2018_1300_1403,3.00000089999998e-14
2018_1300_1411,9.229421066506417e-06
2018_1300_1417,5.587057271569674e-13
2018_1300_1420,0.10746097111902202
2018_1300_1422,2.1506573185285472e-07
2018_1300_1437,3.00000089999998e-14
2018_1300_1438,3.00000089999998e-14
2018_1300_1439,3.00000089999998e-14
2018_1300_1452,3.00000089999998e-14
2018_1300_1455,3.00000089999998e-14
2018_1300_1460,0.303461228176096
2018_1300_1462,3.00000089999998e-14
2018_1301_1305,0.2542172833271841
2018_1301_1308,0.8260752800838137
2018_1301_1314,0.10166254879786531
2018_1301_1326,0.10900491433476424
2018_1301_1328,0.42875098582300186
2018_1301_1335,0.9757441018415343
2018_1301_1344,0.2735982909110726
2018_1301_1345,0.0627440228455089
2018_1301_1347,0.9439300481288156
2018_1301_1348,0.11611329664832389
2018_1301_1355,0.7690073356354544
2018_1301_1361,0.133078260161505
2018_1301_1371,9.263865046157621e-06
2018_1301_1372,0.558176856204589
2018_1301_1382,0.5141775836477162
2018_1301_1393,0.020633035295767745
2018_1301_1395,0.2516681104865539
2018_1301_1397,0.26073851747660703
2018_1301_1400,0.2921389588784898
2018_1301_1401,0.18630303446495022
2018_1301_1403,0.03146799907055901
2018_1301_1411,0.9998265288843685
2018_1301_1417,0.723570826180751
2018_1301_1420,0.7527030662266632
2018_1301_1422,0.8204732581667965
2018_1301_1437,0.030598669839747867
2018_1301_1438,3.00000089999998e-14
2018_1301_1439,0.4448772966005507
2018_1301_1452,0.33599079601614085
2018_1301_1455,0.2535315597636022
2018_1301_1460,0.7942029197471796
2018_1301_1462,0.2433886191968942
2018_1305_1308,0.9404068995986997
2018_1305_1314,0.5524659491529531
2018_1305_1326,0.33555008773553513
2018_1305_1328,0.6791601202907255
2018_1305_1335,0.9659103355785548
2018_1305_1344,0.5602068333742071
2018_1305_1345,0.23132385333637806
2018_1305_1347,0.9990666432737638
2018_1305_1348,0.07760074094471262
2018_1305_1355,0.8077518540177612
2018_1305_1361,0.6782694996875502
2018_1305_1371,0.5058363111219404
2018_1305_1372,0.9616632573269727
2018_1305_1382,0.5339538026806337
2018_1305_1393,0.17539561270299417
2018_1305_1395,0.36813118270164635
2018_1305_1397,0.3228418611980183
2018_1305_1400,0.9965502214142793
2018_1305_1401,0.6370492777707881
2018_1305_1403,0.2597354319974253
2018_1305_1411,0.9999998999999902
2018_1305_1417,0.514317575162555
2018_1305_1420,0.9962155379707428
2018_1305_1422,0.8257192995496249
2018_1305_1437,0.31534837411314903
2018_1305_1438,3.585630025816068e-14
2018_1305_1439,0.7315638346954757
2018_1305_1452,0.3065302426922948
2018_1305_1455,0.35332186027035717
2018_1305_1460,0.9958566378625069
2018_1305_1462,0.2557852588189004
2018_1308_1314,0.004904767999759616
2018_1308_1326,0.3276705171444442
2018_1308_1328,0.03332741746111269
2018_1308_1335,0.5
2018_1308_1344,0.27809741796929033
2018_1308_1345,0.1044806190768932
2018_1308_1347,0.48128414232313543
2018_1308_1348,0.35334484109096315
2018_1308_1355,0.43345280537505554
2018_1308_1361,0.5
2018_1308_1371,0.3643726302021877
2018_1308_1372,0.8101503623001032
2018_1308_1382,0.24967866567850186
2018_1308_1393,0.005775001791811951
2018_1308_1395,4.082562896398603e-07
2018_1308_1397,0.34064054238215186
2018_1308_1400,0.20633500737903002
2018_1308_1401,0.16261868478201089
2018_1308_1403,0.29961697678323435
2018_1308_1411,0.9990279430042731
2018_1308_1417,0.3643901354567803
2018_1308_1420,0.1044636401894855
2018_1308_1422,0.3075434908275061
2018_1308_1437,0.005625339831502778
2018_1308_1438,0.07609562162120745
2018_1308_1439,0.37948977300812836
2018_1308_1452,0.08793217101144475
2018_1308_1455,0.13644692697461305
2018_1308_1460,0.5
2018_1308_1462,0.008398870268103764
2018_1314_1326,0.5130757706510785
2018_1314_1328,0.36323630286587005
2018_1314_1335,0.9999998999999902
2018_1314_1344,0.9758641369988527
2018_1314_1345,0.20246887989445173
2018_1314_1347,0.9999994067546218
2018_1314_1348,0.894167569402163
2018_1314_1355,0.961286488465739
2018_1314_1361,0.14547028353469144
2018_1314_1371,0.9888805405573367
2018_1314_1372,0.9999998999999902
2018_1314_1382,0.5908114242744241
2018_1314_1393,0.0031767718024806654
2018_1314_1395,0.5465133572268677
2018_1314_1397,0.614008569134343
2018_1314_1400,0.23094078293055084
2018_1314_1401,9.267510060659514e-06
2018_1314_1403,0.06516030289213563
2018_1314_1411,0.9999998999999902
2018_1314_1417,0.5529969337064612
2018_1314_1420,0.9979022680402314
2018_1314_1422,0.99992983273384
2018_1314_1437,5.30624765927756e-07
2018_1314_1438,3.00000089999998e-14
2018_1314_1439,0.6173205215148165
2018_1314_1452,0.6302022418536343
2018_1314_1455,0.5174674725127919
2018_1314_1460,0.9999649710174707
2018_1314_1462,0.5933880826141509
2018_1326_1328,0.9495073198679119
2018_1326_1335,0.9765609678124906
2018_1326_1344,0.47949462987285907
2018_1326_1345,0.35173729313415053
2018_1326_1347,0.6432608889616676
2018_1326_1348,0.5082413485277147
2018_1326_1355,0.9965487780905786
2018_1326_1361,0.4462480393337026
2018_1326_1371,0.441579678631156
2018_1326_1372,0.999031374906948
2018_1326_1382,0.7643684263684981
2018_1326_1393,0.20542861655770284
2018_1326_1395,0.31245634351855334
2018_1326_1397,0.4575451742300857
2018_1326_1400,0.3469415365579365
2018_1326_1401,0.3035878867342761
2018_1326_1403,0.351741508666744
2018_1326_1411,0.9999998999999902
2018_1326_1417,0.86998887702954
2018_1326_1420,0.7113307979104907
2018_1326_1422,0.6508838435525681
2018_1326_1437,0.058784566435312706
2018_1326_1438,0.06871591934658093
2018_1326_1439,0.7478859574792774
2018_1326_1452,0.5882158483607698
2018_1326_1455,0.4428598267583555
2018_1326_1460,0.6534027565769286
2018_1326_1462,0.39218751927393736
2018_1328_1335,0.9999997151287333
2018_1328_1344,0.443754852464606
2018_1328_1345,8.21140221362806e-08
2018_1328_1347,0.9994078034858028
2018_1328_1348,3.00000089999998e-14
2018_1328_1355,0.7414344780291835
2018_1328_1361,0.1417034511871484
2018_1328_1371,0.9147666764558926
2018_1328_1372,0.9034935435664856
2018_1328_1382,0.0654966726750308
2018_1328_1393,0.0038309460663118644
2018_1328_1395,0.45275329615751303
2018_1328_1397,4.890651079450706e-07
2018_1328_1400,0.9293050442802799
2018_1328_1401,0.3553782057907687
2018_1328_1403,8.057913420354125e-12
2018_1328_1411,0.9999614023910193
2018_1328_1417,0.5
2018_1328_1420,0.897906320653218
2018_1328_1422,0.005094391999905372
2018_1328_1437,3.82598927771294e-09
2018_1328_1438,3.00000089999998e-14
2018_1328_1439,0.34716069729153176
2018_1328_1452,9.660570781219637e-08
2018_1328_1455,0.7710102363770099
2018_1328_1460,0.9990647548134634
2018_1328_1462,0.7683983197524715
2018_1335_1344,8.410152232767886e-06
2018_1335_1345,2.866627312298059e-07
2018_1335_1347,0.3489034606952198
2018_1335_1348,0.005992704037372681
2018_1335_1355,0.1716331498074176
2018_1335_1361,0.13595361515395105
2018_1335_1371,0.010800040576722444
2018_1335_1372,0.092947640545645
2018_1335_1382,0.07702305165813864
2018_1335_1393,1.3668066595194288e-05
2018_1335_1395,2.0861606523864803e-08
2018_1335_1397,0.011947008967767087
2018_1335_1400,0.08483041185625473
2018_1335_1401,1.0480575553300606e-06
2018_1335_1403,7.21715256054488e-06
2018_1335_1411,0.43917594160593937
2018_1335_1417,0.04924494070183914
2018_1335_1420,0.33511017171882507
2018_1335_1422,0.08155494215432822
2018_1335_1437,3.832672910422727e-11
2018_1335_1438,3.00000089999998e-14
2018_1335_1439,0.0207223400341505
2018_1335_1452,0.005014614462608189
2018_1335_1455,8.927366267761281e-06
2018_1335_1460,0.35166035957757913
2018_1335_1462,1.1091361474589502e-10
2018_1344_1345,0.0036317738960206162
2018_1344_1347,0.6180746769142443
2018_1344_1348,0.06615774077790852
2018_1344_1355,0.9929186287665541
2018_1344_1361,0.370185601252393
2018_1344_1371,0.39015372482426186
2018_1344_1372,0.3876570481057598
2018_1344_1382,0.3440852580155776
2018_1344_1393,0.1429959698625601
2018_1344_1395,0.15571258192771428
2018_1344_1397,0.30201679509000057
2018_1344_1400,0.4160943091633324
2018_1344_1401,9.265433907544318e-06
2018_1344_1403,0.17618057973136034
2018_1344_1411,0.9999967083177835
2018_1344_1417,0.816487995424636
2018_1344_1420,0.8875390858728233
2018_1344_1422,0.9166385200304056
2018_1344_1437,5.255728196584308e-09
2018_1344_1438,2.7276176971151624e-09
2018_1344_1439,0.9192353540368858
2018_1344_1452,0.08338194914096682
2018_1344_1455,0.06311241152058997
2018_1344_1460,0.5997089997059261
2018_1344_1462,0.4505429692018165
2018_1345_1347,0.9999173672157228
2018_1345_1348,0.362135122069851
2018_1345_1355,0.964921209007948
2018_1345_1361,0.6475228588907871
2018_1345_1371,0.9151541331446568
2018_1345_1372,0.9998874543069883
2018_1345_1382,0.7954310830185513
2018_1345_1393,0.28898074096811893
2018_1345_1395,0.4374143709496063
2018_1345_1397,0.3060820368151149
2018_1345_1400,0.32744348691754277
2018_1345_1401,0.622131405453165
2018_1345_1403,9.26173522821215e-06
2018_1345_1411,0.9999998999999902
2018_1345_1417,0.9862608116771554
2018_1345_1420,0.9987763452473355
2018_1345_1422,0.9745468172009
2018_1345_1437,0.405771766548784
2018_1345_1438,0.06506376700420433
2018_1345_1439,0.8407811669780257
2018_1345_1452,0.8738004254270659
2018_1345_1455,0.5998505481111983
2018_1345_1460,0.9991795358795998
2018_1345_1462,0.7012275051244974
2018_1347_1348,0.04512617346418434
2018_1347_1355,0.9237759919319115
2018_1347_1361,0.11349279457207051
2018_1347_1371,0.11057446196807978
2018_1347_1372,0.17291761683615034
2018_1347_1382,0.20881130325841887
2018_1347_1393,0.27303708394042486
2018_1347_1395,3.00000089999998e-14
2018_1347_1397,0.016921560100170346
2018_1347_1400,0.33050572170160947
2018_1347_1401,1.0141575875276584e-05
2018_1347_1403,0.01908014864001388
2018_1347_1411,0.9999998831760254
2018_1347_1417,0.8454105987733194
2018_1347_1420,0.4139039071777874
2018_1347_1422,0.1754549050556956
2018_1347_1437,3.00000089999998e-14
2018_1347_1438,0.016946525018353156
2018_1347_1439,0.014717046350353917
2018_1347_1452,4.604653601095538e-08
2018_1347_1455,1.8202934391380293e-06
2018_1347_1460,0.4354516945692749
2018_1347_1462,2.30730865877931e-09
2018_1348_1355,0.9999998999999902
2018_1348_1361,0.9555334686847264
2018_1348_1371,0.9230124596064511
2018_1348_1372,0.9748256046172894
2018_1348_1382,0.9535075800579549
2018_1348_1393,0.518652618954537
2018_1348_1395,0.686951014083177
2018_1348_1397,0.4136327597157631
2018_1348_1400,0.818732641595029
2018_1348_1401,0.052537865078634005
2018_1348_1403,0.31204673396901783
2018_1348_1411,0.9999998999999902
2018_1348_1417,0.9999998999999902
2018_1348_1420,0.9999867321798426
2018_1348_1422,0.48230168360400316
2018_1348_1437,0.15802643114096376
2018_1348_1438,0.005414705305247408
2018_1348_1439,0.9993693362133632
2018_1348_1452,0.5389846509139693
2018_1348_1455,0.748231477863286
2018_1348_1460,0.9945609886223769
2018_1348_1462,0.9847146385634951
2018_1355_1361,0.3144801085583921
2018_1355_1371,0.027342005931946276
2018_1355_1372,7.235753151315086e-08
2018_1355_1382,0.06967523630849717
2018_1355_1393,3.909548033004729e-10
2018_1355_1395,0.002880677513120858
2018_1355_1397,1.3354159176787546e-10
2018_1355_1400,0.15112510492585055
2018_1355_1401,0.007916137888437553
2018_1355_1403,1.1553387482798457e-11
2018_1355_1411,0.9949696628376605
2018_1355_1417,0.3524805581189732
2018_1355_1420,0.5528834154851605
2018_1355_1422,0.5744318523969508
2018_1355_1437,0.0038723684622791695
2018_1355_1438,3.00000089999998e-14
2018_1355_1439,0.38525733154829694
2018_1355_1452,3.737640700300599e-08
2018_1355_1455,0.2749264409743
2018_1355_1460,0.5352155291171062
2018_1355_1462,0.1651033532682856
2018_1361_1371,0.4100102122789442
2018_1361_1372,0.9524684384400197
2018_1361_1382,0.41858247422150174
2018_1361_1393,0.19157041968734032
2018_1361_1395,0.21075522107045325
2018_1361_1397,0.062470422571541444
2018_1361_1400,0.4360682933327744
2018_1361_1401,0.3748878100350906
2018_1361_1403,0.23810018800561553
2018_1361_1411,0.9973979621383846
2018_1361_1417,0.550915529312917
2018_1361_1420,0.47705719775559363
2018_1361_1422,0.5699318568868581
2018_1361_1437,1.581231750062326e-05
2018_1361_1438,2.628975473411916e-06
2018_1361_1439,0.6003673180729497
2018_1361_1452,0.14900388522244298
2018_1361_1455,0.48824129940326483
2018_1361_1460,0.5426647720115595
2018_1361_1462,0.464990578594399
2018_1371_1372,0.9929604650702367
2018_1371_1382,0.5432704272060231
2018_1371_1393,0.23649157557181744
2018_1371_1395,0.3083949414965643
2018_1371_1397,0.20986863940945746
2018_1371_1400,0.5855131840692712
2018_1371_1401,0.1613080414553952
2018_1371_1403,0.27071431929916906
2018_1371_1411,0.9999998999999902
2018_1371_1417,0.7284660622386802
2018_1371_1420,0.8252478079901274
2018_1371_1422,0.5853318952461137
2018_1371_1437,7.887728895422063e-07
2018_1371_1438,6.167813028792375e-09
2018_1371_1439,0.9469380578129286
2018_1371_1452,0.0741805057812216
2018_1371_1455,0.11859273604718391
2018_1371_1460,0.5794526553780126
2018_1371_1462,0.36618339364862423
2018_1372_1382,0.12603879242165986
2018_1372_1393,7.0897962324202225e-06
2018_1372_1395,1.7505555185507546e-09
2018_1372_1397,0.029457426859137256
2018_1372_1400,6.5805886396569606e-06
2018_1372_1401,3.00000089999998e-14
2018_1372_1403,9.267532577325065e-06
2018_1372_1411,0.9963969537850533
2018_1372_1417,0.9999767155667496
2018_1372_1420,0.7808933727390986
2018_1372_1422,0.022747383763732334
2018_1372_1437,3.00000089999998e-14
2018_1372_1438,3.00000089999998e-14
2018_1372_1439,0.644643642221725
2018_1372_1452,0.035324323173915505
2018_1372_1455,3.00000089999998e-14
2018_1372_1460,0.3217607097125814
2018_1372_1462,1.6607622634381732e-09
2018_1382_1393,0.2749433587015658
2018_1382_1395,0.21690132142857638
2018_1382_1397,0.26669594475331065
2018_1382_1400,0.36431774463429634
2018_1382_1401,0.26817402665385115
2018_1382_1403,0.3186507039368784
2018_1382_1411,0.9995479728804679
2018_1382_1417,0.9965482374345537
2018_1382_1420,0.7624893683923801
2018_1382_1422,0.6136834732941547
2018_1382_1437,9.84215319707405e-07
2018_1382_1438,3.00000089999998e-14
2018_1382_1439,0.5640687236764373
2018_1382_1452,0.3968667174737372
2018_1382_1455,0.19399980095737887
2018_1382_1460,0.5854613694257187
2018_1382_1462,0.4623956570197916
2018_1393_1395,0.9965492293235393
2018_1393_1397,0.21879818230950585
2018_1393_1400,0.40239233845437355
2018_1393_1401,0.3893470326570378
2018_1393_1403,0.36699094280769795
2018_1393_1411,0.9999998357382293
2018_1393_1417,0.9778272074614692
2018_1393_1420,0.9965631463654374
2018_1393_1422,0.9435313314760296
2018_1393_1437,3.404985042743985e-09
2018_1393_1438,1.3334567565987834e-09
2018_1393_1439,0.9280002481409916
2018_1393_1452,0.061527991603182446
2018_1393_1455,0.987738642843659
2018_1393_1460,0.5853151862400255
2018_1393_1462,0.9654200675178537
2018_1395_1397,0.3594311576206939
2018_1395_1400,0.9628893291024769
2018_1395_1401,0.46774166212475315
2018_1395_1403,0.6219990985181173
2018_1395_1411,0.9999998999999902
2018_1395_1417,0.5726053602533274
2018_1395_1420,0.9997550211388262
2018_1395_1422,0.9978568893157431
2018_1395_1437,0.19118585964501938
2018_1395_1438,1.2593882341353955e-06
2018_1395_1439,0.5412694440363626
2018_1395_1452,0.24951729499727804
2018_1395_1455,0.39641646243005796
2018_1395_1460,0.9986282987481273
2018_1395_1462,0.5708416543595554
2018_1397_1400,0.7410511033504574
2018_1397_1401,0.472098169952609
2018_1397_1403,0.3895043584772705
2018_1397_1411,0.9999998999999902
2018_1397_1417,0.9984417412463741
2018_1397_1420,0.9997466187170574
2018_1397_1422,0.7401045367704961
2018_1397_1437,0.14824794053887502
2018_1397_1438,2.7150042253461004e-06
2018_1397_1439,0.9090959250505661
2018_1397_1452,0.40768986463245205
2018_1397_1455,0.5120103137946129
2018_1397_1460,0.9965485980636697
2018_1397_1462,0.8919872631037423
2018_1400_1401,0.363067655751028
2018_1400_1403,0.23475042660448972
2018_1400_1411,0.9999829558029745
2018_1400_1417,0.2903915189712789
2018_1400_1420,0.5908422349066311
2018_1400_1422,0.5754741417670581
2018_1400_1437,5.031029901446888e-10
2018_1400_1438,0.01246327555429015
2018_1400_1439,0.48283313443027837
2018_1400_1452,0.16089634165262873
2018_1400_1455,0.5674303949036058
2018_1400_1460,0.4757387698937227
2018_1400_1462,0.5
2018_1401_1403,0.29057753534105846
2018_1401_1411,0.9999997387432215
2018_1401_1417,0.5889344358439735
2018_1401_1420,0.9566726281259279
2018_1401_1422,0.9023440443771616
2018_1401_1437,7.680538718470883e-07
2018_1401_1438,3.00000089999998e-14
2018_1401_1439,0.5233885593632825
2018_1401_1452,0.31924968162467654
2018_1401_1455,0.4885687850871135
2018_1401_1460,0.9624045721948242
2018_1401_1462,0.47813989919087335
2018_1403_1411,0.9999998999999902
2018_1403_1417,0.9999993869889621
2018_1403_1420,0.9956327304015291
2018_1403_1422,0.9698111671237795
2018_1403_1437,9.254381819642841e-06
2018_1403_1438,1.2432828536083148e-05
2018_1403_1439,0.9934384372450844
2018_1403_1452,0.5532666683937154
2018_1403_1455,0.7895302608479029
2018_1403_1460,0.8690847227137368
2018_1403_1462,0.7144809349187516
2018_1411_1417,1.2929208831645555e-05
2018_1411_1420,0.003278176808424193
2018_1411_1422,3.00000089999998e-14
2018_1411_1437,3.00000089999998e-14
2018_1411_1438,3.00000089999998e-14
2018_1411_1439,0.002557601545076931
2018_1411_1452,3.00000089999998e-14
2018_1411_1455,3.00000089999998e-14
2018_1411_1460,1.3628169194429667e-08
2018_1411_1462,1.579882579316074e-11
2018_1417_1420,0.7291604684687576
2018_1417_1422,1.746023432312156e-05
2018_1417_1437,0.009141992192016685
2018_1417_1438,3.00000089999998e-14
2018_1417_1439,0.40815624538760126
2018_1417_1452,1.2676364847303858e-08
2018_1417_1455,0.31877932546568155
2018_1417_1460,0.5572321351477865
2018_1417_1462,0.29405219727331894
2018_1420_1422,0.1153906003305537
2018_1420_1437,3.00000089999998e-14
2018_1420_1438,0.9965545323195878
2018_1420_1439,0.2671011701016072
2018_1420_1452,5.865737351066862e-08
2018_1420_1455,0.123702622373641
2018_1420_1460,0.4780019071212721
2018_1420_1462,0.062447303739332195
2018_1422_1437,1.3410092158496094e-09
2018_1422_1438,0.3620485141107898
2018_1422_1439,0.26118132455373905
2018_1422_1452,0.04388428697124295
2018_1422_1455,0.1990142083630341
2018_1422_1460,0.5
2018_1422_1462,1.241801021174286e-10
2018_1437_1438,0.9517375830138138
2018_1437_1439,0.980305968246304
2018_1437_1452,0.9965511869685703
2018_1437_1455,0.940587607870817
2018_1437_1460,0.9999998999999902
2018_1437_1462,0.9330471050266638
2018_1438_1439,0.9999998999999902
2018_1438_1452,0.9999998999999902
2018_1438_1455,0.9999998999999902
2018_1438_1460,0.9999988045010194
2018_1438_1462,0.9999998999999902
2018_1439_1452,0.02189643669665491
2018_1439_1455,0.5
2018_1439_1460,0.9582610905959861
2018_1439_1462,0.24142928711521744
2018_1452_1455,0.3966878209261873
2018_1452_1460,0.9920496664363498
2018_1452_1462,0.9630872570830068
2018_1455_1460,0.9873125150238413
2018_1455_1462,0.3992584246516904
2018_1460_1462,0.014673625706977611
2019_1101_1113,0.8083633233363188
2019_1101_1120,6.6917569990541695e-12
2019_1101_1124,0.11326845004717218
2019_1101_1125,3.3450784640507896e-06
2019_1101_1133,0.47897378655381134
2019_1101_1138,9.50407748383761e-08
2019_1101_1153,0.01603941001129139
2019_1101_1159,0.06332862978257478
2019_1101_1181,3.00000089999998e-14
2019_1101_1192,0.2619617994358584
2019_1101_1196,0.2708471950870878
2019_1101_1199,0.09149856780020463
2019_1101_1205,0.9917652503621598
2019_1101_1209,0.008407978266983753
2019_1101_1211,3.00000089999998e-14
2019_1101_1222,0.003241439627125231
2019_1101_1233,0.9896616850912144
2019_1101_1234,0.2048843806344198
2019_1101_1235,2.7755338554890773e-06
