ID,Pred
2021_1261_1437,0.6636167366196147
2021_1261_1438,0.4666399518511908
2021_1261_1439,0.7166275805128499
2021_1261_1452,0.618318507487498
2021_1261_1455,0.8519204982214101
2021_1261_1457,0.7123970436434829
2021_1261_1458,0.7176181676137285
2021_1268_1276,0.2374947684454497
2021_1268_1277,0.6797632397934229
2021_1268_1281,0.4093225614054355
2021_1268_1287,0.5144324533265687
2021_1268_1291,0.6475144009555819
2021_1268_1313,0.6509198616173252
2021_1268_1314,0.29436351599261157
2021_1268_1317,0.31299545070786755
2021_1268_1325,0.41476938728790363
2021_1268_1326,0.27245224288742564
2021_1268_1328,0.3543463390449769
2021_1268_1329,0.21327335008472081
2021_1268_1331,0.6509403610109655
2021_1268_1332,0.24624917571190919
2021_1268_1333,0.5671394235856912
2021_1268_1345,0.2317538463365571
2021_1268_1353,0.3608582329402268
2021_1268_1361,0.20885836341100564
2021_1268_1364,0.5444245483737391
2021_1268_1382,0.24793786026797365
2021_1268_1393,0.29313674413723073
2021_1268_1397,0.2145015768571525
2021_1268_1400,0.233310296208438
2021_1268_1403,0.16623079386510534
2021_1268_1411,0.6464677974310199
2021_1268_1417,0.46638792186788336
2021_1268_1422,0.2726887737415118
2021_1268_1425,0.3255447788313517
2021_1268_1429,0.3249784318431794
2021_1268_1433,0.2809016259799268
2021_1268_1437,0.31465533439268856
2021_1268_1438,0.16710087830475795
2021_1268_1439,0.364416863633359
2021_1268_1452,0.2718826527111583
2021_1268_1455,0.5688160884788943
2021_1268_1457,0.3591948531464641
2021_1268_1458,0.36564455364146076
2021_1276_1277,0.8719144232132306
2021_1276_1281,0.6901809148143385
2021_1276_1287,0.7726010942928297
2021_1276_1291,0.8561253992022986
2021_1276_1313,0.8580565465149391
2021_1276_1314,0.5720694267922429
2021_1276_1317,0.5932070841568605
2021_1276_1325,0.6948544963721589
2021_1276_1326,0.5456167318077205
2021_1276_1328,0.639406142645561
2021_1276_1329,0.46507784085939935
2021_1276_1331,0.8580681443581178
2021_1276_1332,0.5116529925461331
2021_1276_1333,0.807842871985115
2021_1276_1345,0.4917342156834131
2021_1276_1353,0.6450567721213335
2021_1276_1361,0.45848148420618284
2021_1276_1364,0.7930797327437052
2021_1276_1382,0.513920039474941
2021_1276_1393,0.5706343959924616
2021_1276_1397,0.46689646396492285
2021_1276_1400,0.49391315469605723
2021_1276_1403,0.388858463172664
2021_1276_1411,0.8555301219882119
2021_1276_1417,0.7370520693159619
2021_1276_1422,0.5459116583509809
2021_1276_1425,0.6067648491794553
2021_1276_1429,0.6061644634897231
2021_1276_1433,0.5560246370041682
2021_1276_1437,0.5950312126121979
2021_1276_1438,0.3904158504401993
2021_1276_1439,0.648126399009527
2021_1276_1452,0.5449056725211651
2021_1276_1455,0.808909823614576
2021_1276_1457,0.6436174694238699
2021_1276_1458,0.6491823041901326
2021_1277_1281,0.24635149728088726
2021_1277_1287,0.3326894434399716
2021_1277_1291,0.4661340345622191
2021_1277_1313,0.4700639562845955
2021_1277_1314,0.1640042139121283
2021_1277_1317,0.17647536926934854
2021_1277_1325,0.25045018350817755
2021_1277_1326,0.14970545414819694
2021_1277_1328,0.20780245227487232
2021_1277_1329,0.11299063431866359
2021_1277_1331,0.4700876994271526
2021_1277_1332,0.13311253543856602
2021_1277_1333,0.37977540491142436
2021_1277_1345,0.12416478264171417
2021_1277_1353,0.21208768689549598
2021_1277_1361,0.11035927527311842
2021_1277_1364,0.35655782231854966
2021_1277_1382,0.13416555292983406
2021_1277_1393,0.16319325545971536
2021_1277_1397,0.1137252598581634
2021_1277_1400,0.12511777554439021
2021_1277_1403,0.08568271732069084
2021_1277_1411,0.46493195647155694
2021_1277_1417,0.291439491368909
2021_1277_1422,0.14985772636416458
2021_1277_1425,0.1850413036496547
2021_1277_1429,0.1846517967970198
2021_1277_1433,0.15517295981075002
2021_1277_1437,0.17760061793796522
2021_1277_1438,0.08617361204672304
2021_1277_1439,0.21446214251916307
2021_1277_1452,0.14933895199029712
2021_1277_1455,0.38149630432752685
2021_1277_1457,0.21098572446470473
2021_1277_1458,0.21528664654967344
2021_1281_1287,0.6030520632239629
2021_1281_1291,0.7273864100043598
2021_1281_1313,0.7305015867325703
2021_1281_1314,0.3727688603238939
2021_1281_1317,0.394768554863163
2021_1281_1325,0.5052096248603978
2021_1281_1326,0.3500149080131409
2021_1281_1328,0.4448862049072853
2021_1281_1329,0.28050781238470707
2021_1281_1331,0.7305203335338272
2021_1281_1332,0.31963412597312557
2021_1281_1333,0.6509303628813714
2021_1281_1345,0.3025590690794208
2021_1281_1353,0.451300731965634
2021_1281_1361,0.2751925365705552
2021_1281_1364,0.6306361264727041
2021_1281_1382,0.32161081911741796
2021_1281_1393,0.3712866885241284
2021_1281_1397,0.2819832381769646
2021_1281_1400,0.3044017835754439
2021_1281_1403,0.22290611787278153
2021_1281_1411,0.7264286888828794
2021_1281_1417,0.5568370578051376
2021_1281_1422,0.3502863345687932
2021_1281_1425,0.40911822297739076
2021_1281_1429,0.40847762852155794
2021_1281_1433,0.3562444700010774
2021_1281_1437,0.3966861687036993
2021_1281_1438,0.22399145079200136
2021_1281_1439,0.45481699735049613
2021_1281_1452,0.34936108030361773
2021_1281_1455,0.6524109342099762
2021_1281_1457,0.4496597706609062
2021_1281_1458,0.4560318238336322
2021_1287_1291,0.6346014624287478
2021_1287_1313,0.6380914306225078
2021_1287_1314,0.28228748442164403
2021_1287_1317,0.3004808209806213
2021_1287_1325,0.4001555931950763
2021_1287_1326,0.2609418566234735
2021_1287_1328,0.3445404519565411
2021_1287_1329,0.20355486470555806
2021_1287_1331,0.6381124412200416
2021_1287_1332,0.2354849913082728
2021_1287_1333,0.5527206703775135
2021_1287_1345,0.22143470478789126
2021_1287_1353,0.3503925042260337
2021_1287_1361,0.19928893642283843
2021_1287_1364,0.5298147673451481
2021_1287_1382,0.23712331807781833
2021_1287_1393,0.28109096332423894
2021_1287_1397,0.20474200796752307
2021_1287_1400,0.2229422710214911
2021_1287_1403,0.1582148278305611
2021_1287_1411,0.6335290641202195
2021_1287_1417,0.4517376017894391
2021_1287_1422,0.2611719959998959
2021_1287_1425,0.31275688437046206
2021_1287_1429,0.31220248414517077
2021_1287_1433,0.2691667737288736
2021_1287_1437,0.302103534502162
2021_1287_1438,0.15905107242369437
2021_1287_1439,0.35361756629806
2021_1287_1452,0.26038768319958955
2021_1287_1455,0.5544158187029485
2021_1287_1457,0.3488915372720574
2021_1287_1458,0.3547345202888691
2021_1291_1313,0.5
2021_1291_1314,0.18333127401201627
2021_1291_1317,0.19691806088365102
2021_1291_1325,0.27654245623655593
2021_1291_1326,0.16769094168393092
2021_1291_1328,0.23083465853037177
2021_1291_1329,0.12721674029373772
2021_1291_1331,0.5
2021_1291_1332,0.14945524770336155
2021_1291_1333,0.4132475658154127
2021_1291_1345,0.13958299165427765
2021_1291_1353,0.23545128381705233
2021_1291_1361,0.12429868797213688
2021_1291_1364,0.39026748615288603
2021_1291_1382,0.15061528781996136
2021_1291_1393,0.18244603174954002
2021_1291_1397,0.1280310026560989
2021_1291_1400,0.14063573194832923
2021_1291_1403,0.09682718123695579
2021_1291_1411,0.5
2021_1291_1417,0.3199756263520189
2021_1291_1422,0.16785785925375293
2021_1291_1425,0.2062217716684544
2021_1291_1429,0.20579921132158072
2021_1291_1433,0.1736794417751134
2021_1291_1437,0.19814153421927255
2021_1291_1438,0.09737549460334673
2021_1291_1439,0.23800704634711245
2021_1291_1452,0.16728915788382617
2021_1291_1455,0.4149566056079316
2021_1291_1457,0.2342646178481329
2021_1291_1458,0.23889412173170985
2021_1313_1314,0.18097824712665125
2021_1313_1317,0.1944331954534202
2021_1313_1325,0.27339904086915967
2021_1313_1326,0.16549709539109847
2021_1313_1328,0.22804575618161357
2021_1313_1329,0.12547290507808687
2021_1313_1331,0.5
2021_1313_1332,0.14745731384166408
2021_1313_1333,0.40933467021261644
2021_1313_1345,0.13769581128891195
2021_1313_1353,0.23262370222554596
2021_1313_1361,0.12258941417779536
2021_1313_1364,0.38633779688814884
2021_1313_1382,0.14860455635577602
2021_1313_1393,0.18010180036964962
2021_1313_1397,0.12627757301811607
2021_1313_1400,0.13873658455125748
2021_1313_1403,0.09545647449101165
2021_1313_1411,0.4945751590419961
2021_1313_1417,0.3165547511565177
2021_1313_1422,0.16566227139902462
2021_1313_1425,0.2036499884831367
2021_1313_1429,0.20323131747709058
2021_1313_1433,0.17142369396968957
2021_1313_1437,0.1956450843801663
2021_1313_1438,0.09599780524159239
2021_1313_1439,0.23515832855510513
2021_1313_1452,0.16509950748640206
2021_1313_1455,0.41104426008972283
2021_1313_1457,0.23144691701525733
2021_1313_1458,0.2360381138946737
2021_1314_1317,0.521740115804328
2021_1314_1325,0.6282288393210513
2021_1314_1326,0.4727633718886817
2021_1314_1328,0.5715546432857913
2021_1314_1329,0.3925068229879576
2021_1314_1331,0.8186458628482716
2021_1314_1332,0.4388061132577985
2021_1314_1333,0.7583983770241162
2021_1314_1345,0.4190350484806525
2021_1314_1353,0.5777985443015908
2021_1314_1361,0.3859061027605133
2021_1314_1364,0.7410541206323773
2021_1314_1382,0.44105920818104877
2021_1314_1393,0.5
2021_1314_1397,0.3943234722805741
2021_1314_1400,0.42119749560958736
2021_1314_1403,0.32326948305031367
2021_1314_1411,0.8155544378131471
2021_1314_1417,0.6766822016880137
2021_1314_1422,0.4730609086994344
2021_1314_1425,0.5361166422747562
2021_1314_1429,0.5354756569110577
2021_1314_1433,0.48330158793958183
2021_1314_1437,0.5236625152089895
2021_1314_1438,0.32463845897919846
2021_1314_1439,0.58120225316288
2021_1314_1452,0.47204626227246477
2021_1314_1455,0.7596581906562402
2021_1314_1457,0.5762054007461341
2021_1314_1458,0.5823749095383824
2021_1317_1325,0.6080983672239292
2021_1317_1326,0.45081696249016684
2021_1317_1328,0.5499814311069243
2021_1317_1329,0.3704907451613725
2021_1317_1331,0.8051923971871473
2021_1317_1332,0.4169402082596258
2021_1317_1333,0.7418847093616615
2021_1317_1345,0.397152044244455
2021_1317_1353,0.5563351460520206
2021_1317_1361,0.36383722014681175
2021_1317_1364,0.7237867039653352
2021_1317_1382,0.4191914077631993
2021_1317_1393,0.47622682262837135
2021_1317_1397,0.3723206247930722
2021_1317_1400,0.3993195927824327
2021_1317_1403,0.3042969683751424
2021_1317_1411,0.8019271302944845
2021_1317_1417,0.6544598115062655
2021_1317_1422,0.451113525351
2021_1317_1425,0.5141552841890734
2021_1317_1429,0.5135106915327387
2021_1317_1433,0.46132145337348013
2021_1317_1437,0.5
2021_1317_1438,0.3056218953661867
2021_1317_1439,0.559804131887906
2021_1317_1452,0.45010219896198295
2021_1317_1455,0.7432014764564597
2021_1317_1457,0.5547127612486346
2021_1317_1458,0.5610001608878251
2021_1325_1326,0.34503810209552077
2021_1325_1328,0.4394354633101579
2021_1325_1329,0.27609925823866505
2021_1325_1331,0.7261777494116952
2021_1325_1332,0.31488001103704155
2021_1325_1333,0.6461835047392693
2021_1325_1345,0.29794765620296354
2021_1325_1353,0.4458457044721614
2021_1325_1361,0.2708359915656307
2021_1325_1364,0.6257057624371485
2021_1325_1382,0.31684099815701333
2021_1325_1393,0.3657770265308971
2021_1325_1397,0.2775604608190688
2021_1325_1400,0.299774364773509
2021_1325_1403,0.21912472534332225
2021_1325_1411,0.7220452559252003
2021_1325_1417,0.5514374866343822
2021_1325_1422,0.34530771963369683
2021_1325_1425,0.4036681201603368
2021_1325_1429,0.40302706225945883
2021_1325_1433,0.35464067336049626
2021_1325_1437,0.39122364539131793
2021_1325_1438,0.22019695473891057
2021_1325_1439,0.4493593249915425
2021_1325_1452,0.3443886451913653
2021_1325_1455,0.6476779026327304
2021_1325_1457,0.44420591306412727
2021_1325_1458,0.4505732006854906
2021_1326_1328,0.5973830092760399
2021_1326_1329,0.4193145864641513
2021_1326_1331,0.8341219003934625
2021_1326_1332,0.4656451024667132
2021_1326_1333,0.7776190582341362
2021_1326_1345,0.445819366651768
2021_1326_1353,0.6034399160841192
2021_1326_1361,0.41274259749488107
2021_1326_1364,0.7612202116805875
2021_1326_1382,0.46790660522806143
2021_1326_1393,0.5252016500434633
2021_1326_1397,0.4211250334281586
2021_1326_1400,0.44798550007145027
2021_1326_1403,0.34731555992924884
2021_1326_1411,0.8312398972443868
2021_1326_1417,0.6998308847365378
2021_1326_1422,0.5
2021_1326_1425,0.5627344279509052
2021_1326_1429,0.5621033564999016
2021_1326_1433,0.5102761613205707
2021_1326_1437,0.5504458283589785
2021_1326_1438,0.3487338873007583
2021_1326_1439,0.6067360564472848
2021_1326_1452,0.5
2021_1326_1455,0.7788078773386813
2021_1326_1457,0.6018957709921323
2021_1326_1458,0.6078707578188305
2021_1328_1329,0.32694888557225976
2021_1328_1331,0.7715680363665618
2021_1328_1332,0.36662588154524156
2021_1328_1333,0.7013855631350472
2021_1328_1345,0.3508699367966942
2021_1328_1353,0.5061750411893834
2021_1328_1361,0.3211467175536045
2021_1328_1364,0.681666340942256
2021_1328_1382,0.3689046202538011
2021_1328_1393,0.42602172244852715
2021_1328_1397,0.32855696299680887
2021_1328_1400,0.352857999476375
2021_1328_1403,0.26331442963356255
2021_1328_1411,0.7679016322082374
2021_1328_1417,0.6094676568822927
2021_1328_1422,0.4009995442357708
2021_1328_1425,0.46373759638434314
2021_1328_1429,0.4630948288352304
2021_1328_1433,0.4111877909213635
2021_1328_1437,0.45128512108342955
2021_1328_1438,0.2645288982259603
2021_1328_1439,0.5097088351122635
2021_1328_1452,0.3999884935389847
2021_1328_1455,0.7028261792020027
2021_1328_1457,0.5
2021_1328_1458,0.5109290659837018
2021_1329_1331,0.8741425276755399
2021_1329_1332,0.5461796060767591
2021_1329_1333,0.8284682766617737
2021_1329_1345,0.526394419989847
2021_1329_1353,0.6782212861387893
2021_1329_1361,0.493100747627993
2021_1329_1364,0.8149267053344181
2021_1329_1382,0.5484214102945447
2021_1329_1393,0.6037268434510373
2021_1329_1397,0.5
2021_1329_1400,0.5285658623442273
2021_1329_1403,0.42332877085639914
2021_1329_1411,0.8718490150098925
2021_1329_1417,0.7630471525573648
2021_1329_1422,0.5798063083444871
2021_1329_1425,0.6382207039789377
2021_1329_1429,0.6376511620668132
2021_1329_1433,0.5896258973665907
2021_1329_1437,0.6270701769170035
2021_1329_1438,0.4248793053155858
2021_1329_1439,0.6812991412924344
2021_1329_1452,0.5788268163728847
2021_1329_1455,0.8294448861242134
2021_1329_1457,0.6767790589399796
2021_1329_1458,0.6823584875316219
2021_1331_1332,0.14744531402067299
2021_1331_1333,0.4093110325053548
2021_1331_1345,0.13768447858868965
2021_1331_1353,0.23260669575284285
2021_1331_1361,0.12257915246666796
2021_1331_1364,0.38631404857584706
2021_1331_1382,0.14859247942949308
2021_1331_1393,0.18008771275503865
2021_1331_1397,0.12626704556216725
2021_1331_1400,0.13872517978240295
2021_1331_1403,0.0954482489475478
2021_1331_1411,0.4945513549788756
2021_1331_1417,0.3165341492605135
2021_1331_1422,0.16564908028090092
2021_1331_1425,0.20363452748840954
2021_1331_1429,0.20321587996670143
2021_1331_1433,0.17141014007589217
2021_1331_1437,0.19563007819130768
2021_1331_1438,0.09598953772775194
2021_1331_1439,0.23514119428857747
2021_1331_1452,0.16508635216775938
2021_1331_1455,0.4110206263558319
2021_1331_1457,0.2314299702781698
2021_1331_1458,0.236020935547246
2021_1332_1333,0.8003245645280787
2021_1332_1345,0.47981054476527646
2021_1332_1353,0.6345598987746777
2021_1332_1361,0.44661209706026295
2021_1332_1364,0.7851374386770321
2021_1332_1382,0.5
2021_1332_1393,0.558985547567729
2021_1332_1397,0.4550122494896121
2021_1332_1400,0.48198723360005924
2021_1332_1403,0.3769418411077576
2021_1332_1411,0.8495300606825396
2021_1332_1417,0.7276976015961328
2021_1332_1422,0.534077932587229
2021_1332_1425,0.5955766371936408
2021_1332_1429,0.5949668629059842
2021_1332_1433,0.5442537607411642
2021_1332_1437,0.5836695687218882
2021_1332_1438,0.3785051939735462
2021_1332_1439,0.6376909105832786
2021_1332_1452,0.5330666291820549
2021_1332_1455,0.801422999596326
2021_1332_1457,0.6330920241344979
2021_1332_1458,0.6387680624858816
2021_1333_1345,0.18685583972232941
2021_1333_1353,0.3035788722791293
2021_1333_1361,0.1674064853813176
2021_1333_1364,0.47662116903275087
2021_1333_1382,0.2007393144960325
2021_1333_1393,0.24010767532085728
2021_1333_1397,0.17217929359716547
2021_1333_1400,0.1881861899226152
2021_1333_1403,0.13180744121510177
2021_1333_1411,0.5842326632895262
2021_1333_1417,0.39886073102474995
2021_1333_1422,0.22218808964264955
2021_1333_1425,0.268888846948135
2021_1333_1429,0.2683817960866131
2021_1333_1433,0.22936349030363146
2021_1333_1437,0.25916518873743755
2021_1333_1438,0.13252597812315334
2021_1333_1439,0.3065764360966252
2021_1333_1452,0.22148537340806662
2021_1333_1455,0.5
2021_1333_1457,0.302185138003358
2021_1333_1458,0.3076155258781506
2021_1345_1353,0.6519686441922092
2021_1345_1361,0.4664401324792101
2021_1345_1364,0.7982748497176169
2021_1345_1382,0.5218973455459162
2021_1345_1393,0.5783663121917018
2021_1345_1397,0.47486520477215677
2021_1345_1400,0.5
2021_1345_1403,0.39681405981443424
2021_1345_1411,0.8594352276521782
2021_1345_1417,0.7431983900700753
2021_1345_1422,0.5537943232821275
2021_1345_1425,0.6141552077733514
2021_1345_1429,0.6135615364573859
2021_1345_1433,0.5638541682494748
2021_1345_1437,0.6025469416211968
2021_1345_1438,0.3983684885363577
2021_1345_1439,0.6549969524545597
2021_1345_1452,0.5527929830840391
2021_1345_1455,0.8138008124343263
2021_1345_1457,0.650548625553447
2021_1345_1458,0.6560385907479923
2021_1353_1361,0.31554582841560797
2021_1353_1364,0.6723420591257107
2021_1353_1382,0.3624172640216411
2021_1353_1393,0.4196192388307746
2021_1353_1397,0.32288831714500466
2021_1353_1400,0.3469867651383249
2021_1353_1403,0.25833765022700594
2021_1353_1411,0.7632696688386065
2021_1353_1417,0.6034627554390006
2021_1353_1422,0.3945811914241063
2021_1353_1425,0.4573114912280355
2021_1353_1429,0.45666935485651483
2021_1353_1433,0.4047798878609038
2021_1353_1437,0.4448706072064307
2021_1353_1438,0.25953729126045005
2021_1353_1439,0.5
2021_1353_1452,0.39356879156461244
2021_1353_1455,0.6974072494308563
2021_1353_1457,0.5
2021_1353_1458,0.5
2021_1361_1364,0.8188885783263308
2021_1361_1382,0.5549482784748432
2021_1361_1393,0.6098865484842307
2021_1361_1397,0.5081689015193493
2021_1361_1400,0.5351549564710659
2021_1361_1403,0.4298999378023662
2021_1361_1411,0.8747796051994249
2021_1361_1417,0.7678031705584079
2021_1361_1422,0.5861590068057465
2021_1361_1425,0.6440320787264937
2021_1361_1429,0.6434687536941859
2021_1361_1433,0.5959052215692324
2021_1361_1437,0.6330009966395153
2021_1361_1438,0.4314507855128944
2021_1361_1439,0.687022984832083
2021_1361_1452,0.5851863584245058
2021_1361_1455,0.8331596017484317
2021_1361_1457,0.6825462569151374
2021_1361_1458,0.6880720160156747
2021_1364_1382,0.21600163292224736
2021_1364_1393,0.2573855399023483
2021_1364_1397,0.18578718720823698
2021_1364_1400,0.202741869166987
2021_1364_1403,0.1427794715442293
2021_1364_1411,0.6060775362681442
2021_1364_1417,0.4218144482226103
2021_1364_1422,0.23858576667876613
2021_1364_1425,0.2874507233948305
2021_1364_1429,0.2869224388177542
2021_1364_1433,0.24612104662317966
2021_1364_1437,0.2773111827626817
2021_1364_1438,0.14354807560585425
2021_1364_1439,0.32657673715117536
2021_1364_1452,0.23784727136305717
2021_1364_1455,0.524538257282813
2021_1364_1457,0.32203204322730844
2021_1364_1458,0.3276515763064111
2021_1382_1393,0.5567587539301567
2021_1382_1397,0.45275516767861845
2021_1382_1400,0.47972134869209154
2021_1382_1403,0.37467057981720986
2021_1382_1411,0.8483663660262515
2021_1382_1417,0.7258957018127289
2021_1382_1422,0.53182145664144
2021_1382_1425,0.5934301879899442
2021_1382_1429,0.5928187278500695
2021_1382_1433,0.5420070311330246
2021_1382_1437,0.5814922433196763
2021_1382_1438,0.37623526638749993
2021_1382_1439,0.6356834356687033
2021_1382_1452,0.530809355615886
2021_1382_1455,0.7999748644546263
2021_1382_1457,0.6310676187304755
2021_1382_1458,0.6367645966360489
2021_1393_1397,0.3957947369159774
2021_1393_1400,0.42266426849019384
2021_1393_1403,0.3245644316445623
2021_1393_1411,0.8164422619078407
2021_1393_1417,0.6779745441168
2021_1393_1422,0.4745360313756409
2021_1393_1425,0.5375847860749999
2021_1393_1429,0.5369441808534555
2021_1393_1433,0.4847785650802131
2021_1393_1437,0.5251366380277175
2021_1393_1438,0.3259362498469829
2021_1393_1439,0.5826220553789881
2021_1393_1452,0.4735211744592081
2021_1393_1455,0.7607361352536157
2021_1393_1457,0.5776326975645325
2021_1393_1458,0.5837928776481056
2021_1397_1400,0.526747970700601
2021_1397_1403,0.4215183683109771
2021_1397_1411,0.8710313528773593
2021_1397_1417,0.7617250183763987
2021_1397_1422,0.5780482707391341
2021_1397_1425,0.6366083385137713
2021_1397_1429,0.6360370929418222
2021_1397_1433,0.5878871807313136
2021_1397_1437,0.6254251759290119
2021_1397_1438,0.42306889608434545
2021_1397_1439,0.6797123297807179
2021_1397_1452,0.5770669872403018
2021_1397_1455,0.8284099198123831
2021_1397_1457,0.6715337478174298
2021_1397_1458,0.6807744791456761
2021_1400_1403,0.3946453683631595
2021_1400_1411,0.8583787986076366
2021_1400_1417,0.7415311037573661
2021_1400_1422,0.5516477324864824
2021_1400_1425,0.6121474893260748
2021_1400_1429,0.6115519563898809
2021_1400_1433,0.5617229539456832
2021_1400_1437,0.6005043622618026
2021_1400_1438,0.39620051996569045
2021_1400_1439,0.6531320011851736
2021_1400_1452,0.5506450374805457
2021_1400_1455,0.8124762539958497
2021_1400_1457,0.6486671415958457
2021_1400_1458,0.6541775281266634
2021_1403_1411,0.9024010321251823
2021_1403_1417,0.8140041975736405
2021_1403_1422,0.6500368096619896
2021_1403_1425,0.7073288968106504
2021_1403_1429,0.7067943983393584
2021_1403_1433,0.6588073150040683
2021_1403_1437,0.6968637987430387
2021_1403_1438,0.5
2021_1403_1439,0.7439368869767529
2021_1403_1452,0.6491587973261504
2021_1403_1455,0.8685823930806685
2021_1403_1457,0.7399661236425263
2021_1403_1458,0.7448659949175079
2021_1411_1417,0.32102630690254547
2021_1411_1422,0.16853430710510742
2021_1411_1425,0.2070134788886593
2021_1411_1429,0.20658972804136033
2021_1411_1433,0.17437433577994757
2021_1411_1437,0.19891017800351954
2021_1411_1438,0.0978005985390398
2021_1411_1439,0.23888344769740316
2021_1411_1452,0.16796378490591923
2021_1411_1455,0.41615356749911353
2021_1411_1457,0.2351315414511821
2021_1411_1458,0.23977275033913878
2021_1417_1422,0.2999534907007234
2021_1417_1425,0.3516563651677545
2021_1417_1429,0.3549188590757853
2021_1417_1433,0.30863859851996495
2021_1417_1437,0.34412958808950617
2021_1417_1438,0.18655470260913273
2021_1417_1439,0.39777726386045975
2021_1417_1452,0.2990999692247963
2021_1417_1455,0.6007449305548871
2021_1417_1457,0.3926170484049929
2021_1417_1458,0.3989914010541003
2021_1422_1425,0.5624427579195769
2021_1422_1429,0.5618115421471125
2021_1422_1433,0.5099780816459297
2021_1422_1437,0.5501516596522091
2021_1422_1438,0.3484630184992551
2021_1422_1439,0.6064585858598548
2021_1422_1452,0.5
2021_1422_1455,0.7786023228018961
2021_1422_1457,0.6016163654512127
2021_1422_1458,0.6075937525303203
2021_1425_1429,0.5
2021_1425_1433,0.4469578339508701
2021_1425_1437,0.4872156158842727
2021_1425_1438,0.293506211041117
2021_1425_1439,0.5455861181417799
2021_1425_1452,0.4357595911134475
2021_1425_1455,0.732026519986196
2021_1425_1457,0.540451117314381
2021_1425_1458,0.5467931861489974
2021_1429_1433,0.44759908714609786
2021_1429_1437,0.4878603953503229
2021_1429_1438,0.2940416131088229
2021_1429_1439,0.5462241021728712
2021_1429_1452,0.43640007029393374
2021_1429_1455,0.7325324272997912
2021_1429_1457,0.5410907388090531
2021_1429_1458,0.5474307506852544
2021_1433_1437,0.5400048118267811
2021_1433_1438,0.3392071868125988
2021_1433_1439,0.5968478516925471
2021_1433_1452,0.4884508016705464
2021_1433_1455,0.7714493000535706
2021_1433_1457,0.5919416346408775
2021_1433_1458,0.5979984547432202
2021_1437_1438,0.3039885198894593
2021_1437_1439,0.5579140095303934
2021_1437_1452,0.448186281672182
2021_1437_1455,0.7417275904750442
2021_1437_1457,0.5528159654960508
2021_1437_1458,0.5591117120614549
2021_1438_1439,0.7427443309181306
2021_1438_1452,0.6478067125643738
2021_1438_1455,0.8678672359837409
2021_1438_1457,0.7387615682695768
2021_1438_1458,0.7436762751313631
2021_1439_1452,0.39004805303871604
2021_1439_1455,0.6944151837209439
2021_1439_1457,0.4945379440989411
2021_1439_1458,0.5
2021_1452_1455,0.7793027694559352
2021_1452_1457,0.6025687799264695
2021_1452_1458,0.6085379617058263
2021_1455_1457,0.3007346610855568
2021_1455_1458,0.3061504251787205
2021_1457_1458,0.5061281177825792
2022_1103_1104,0.25972010041434745
2022_1103_1112,0.16033887286823392
2022_1103_1116,0.16890472805896733
2022_1103_1120,0.06503270120767429
2022_1103_1124,0.07091041731544356
2022_1103_1129,0.20487264780989475
2022_1103_1136,0.5632095727268713
2022_1103_1151,0.1895215819678547
2022_1103_1159,0.5357140051023493
2022_1103_1161,0.17404528298065708
2022_1103_1163,0.13244066430124596
2022_1103_1166,0.30234129818387945
2022_1103_1168,0.550780105206258
2022_1103_1172,0.2781946885823266
2022_1103_1174,0.3865027381047044
2022_1103_1181,0.10637760884000717
2022_1103_1209,0.5576979789645595
2022_1103_1211,0.06863093235875388
2022_1103_1222,0.05446185166150351
2022_1103_1228,0.21574667591731572
2022_1103_1231,0.39951324704614666
2022_1103_1234,0.13843868063931447
2022_1103_1235,0.2383799260851636
2022_1103_1240,0.519888201529024
2022_1103_1242,0.10124997161008098
2022_1103_1246,0.0517811941205134
2022_1103_1255,0.3523294211825634
2022_1103_1260,0.2476726335948836
2022_1103_1261,0.10390282241475911
2022_1103_1266,0.3889263351234039
2022_1103_1272,0.28240796842157434
2022_1103_1274,0.3013532962132637
2022_1103_1276,0.3257308231748381
2022_1103_1277,0.32962984213851165
2022_1103_1286,0.43014830858818975
2022_1103_1293,0.10071314230665458
2022_1103_1308,0.3553592639547684
2022_1103_1313,0.516543443131281
2022_1103_1314,0.3001888023992796
2022_1103_1323,0.3372206289556365
2022_1103_1326,0.25259042037024265
2022_1103_1344,0.25224940489316294
2022_1103_1345,0.16750168452059397
2022_1103_1350,0.4745631997977873
2022_1103_1353,0.40412551541645964
2022_1103_1355,0.48632067262449524
2022_1103_1361,0.23020305004346625
2022_1103_1362,0.1826464118519437
2022_1103_1371,0.14108387943008494
2022_1103_1388,0.14319758244632091
2022_1103_1389,0.4322923771844838
2022_1103_1394,0.5234390507094098
2022_1103_1395,0.24542330079201427
2022_1103_1397,0.1217296519451195
2022_1103_1400,0.11431007412847717
2022_1103_1403,0.07209463583590932
2022_1103_1411,0.41505065010103226
2022_1103_1412,0.1929913305806046
2022_1103_1417,0.10446936602786554
2022_1103_1425,0.2727342229260644
2022_1103_1436,0.2744208359978004
2022_1103_1437,0.06955763206911124
2022_1103_1439,0.19701668310988218
2022_1103_1458,0.2358609532393682
2022_1103_1460,0.43541361803300843
2022_1103_1461,0.3304934448025018
2022_1103_1463,0.4141154220297997
2022_1104_1112,0.35235787616180186
2022_1104_1116,0.3638602985793499
2022_1104_1120,0.16542740589584506
2022_1104_1124,0.17868731981180364
2022_1104_1129,0.4228974236209362
2022_1104_1136,0.7859930206816867
2022_1104_1151,0.3988490930804303
2022_1104_1159,0.7666423617561242
